14327172  11:43:44.176.900.050  220   20  160  400
d2    59    64    73    64    67    61    64    58    62    62    73    62    65    63    77    65    62    66    66    62    60    56    57    66    69    57    59    69    59    59    62    61    66    59    67    59    50    63    57    60    55    54    76    59    50    63    63    60    55    60    73    70    47    53    70    60    54    63    69    61    60    62    62    57    61    59    65    61    59    68    71    65    68    61    77    58    71    64    56    53    61    64    63    61    69    56    65    68    66    65    55    59    57    66    71    67    63    59    72    67    59    58    59    65    62    55    68    56    69    58    72    62    62    69    66    60    61    63    77    59    57    61    68    62    65    65    76    63    61    70    69    68    59    73    59    63    58    66    77    62    75    67    59    59    72    67    72    64    67    60    66    73    65    73    54    59    53    61    65    73    67    68    62    73    68    71    68    66    57    60    80    61    60    59    73    58    49    52    63    61    64    52    62    61    64    52    65    60    65    58    62    60    58    71    67    67    58    58    71    69    61    79    65    59    63    55    66    53    66    67    61    79    67    62    72    63    56    69    66    57    66    75    78    65    63    68    58    70    58    65    64    68    68    63    74    65    70    67    63    64    72    61    74    65    67    56    69    82    68    72    62    61    67    62    60    65    61    56    63    58    68    67    68    60    61    60    74    64    53    59    58    53    57    55    66    53    65    67    67    74    78    60    61    57    61    73    69    65    68    56    70    70    76    71    58    61    61    61    73    66    57    65    67    70    68    73    59    67    67    75    71    72    72    56    61    65    67    61    71    71    63    72    55    72    77    70    65    66    65    68    84    66    64    55    59    65    65    71    60    75    67    55    62    59    65    72    54    71    60    63    65    61    77    67    59    67    63    67    56    68    61    62    74    70    64    65    63    68    68    66    72    60    66    65    58    76    80    57    66    61    61    55    63    66    66    67    63    61    63    64    59    67    60    64    82    61    63    64    59    59
d3    62    62    81    65    69    66    71    62    58    65    77    69    70    64    69    73    61    55    74    63    62    58    59    67    70    61    69    65    69    62    65    71    61    69    75    70    63    71    73    70    62    74    86    62    74    79    78    63    64    72    77    71    82    71    78    70    67    78    75    76    75    70    63    72    74    68    74    54    67    79    76    74    69    67    79    79    74    72    59    55    64    64    56    68    83    74    64    67    76    62    61    72    73    67    73    79    72    70    86    63    70    66    77    68    61    69    69    62    66    66    54    57    76    66    81    65    66    55    61    62    64    74    67    63    70    62    75    64    60    68    72    62    63    78    57    62    64    67    70    56    76    66    58    51    54    63    64    65    63    67    62    69    65    66    61    47    68    59    55    66    69    64    62    70    68    75    62    62    61    67    85    72    56    58    61    61    55    60    62    59    58    58    61    62    63    67    56    56    53    70    61    51    62    50    53    55    68    71    62    58    75    69    73    63    60    69    64    57    76    66    63    89    56    75    68    57    70    59    58    58    71    65    73    60    74    60    62    65    63    66    63    64    69    58    67    65    73    64    67    68    75    69    73    73    74    63    65    76    71    63    66    64    63    71    66    75    55    52    69    57    57    62    62    69    51    56    77    60    65    58    58    54    53    61    67    61    60    69    57    76    56    63    70    52    59    75    73    52    70    68    66    59    64    60    56    60    71    62    74    59    70    65    52    63    78    79    57    62    64    62    62    54    63    67    62    55    63    64    67    58    59    63    66    68    65    62    65    64    62    64    74    76    69    53    56    64    66    57    68    60    62    67    63    67    68    64    51    59    60    66    74    74    56    58    60    61    68    69    65    66    59    64    76    65    61    61    63    66    61    66    63    59    53    54    51    59    60    53    67    68    57    66    62    66    56    60    63    55    61    62    56    57    58    53    68    61    57    65    68    62
d4    70    59    72    50    51    57    70    76    58    48    61    59    65    74    63    74    46    52    82    77    75    53    58    61    63    68    95    75    51    57    57    74    75    70    63    63    53    66    72    75    49    51    67    56    63    81    82    46    55    70    78    60    68    61    56    51    71    71    67    63    64    63    66    63    84    84    46    40    68    72    66    63    63    60    71    67    80    83    63    50    55    53    61    62    77    50    53    58    68    69    68    59    57    49    71    82    83    58    76    57    59    69    82    68    42    53    78    72    63    65    63    71    51    63    77    81    48    41    69    55    70    84    61    51    56    63    81    69    65    64    49    56    88    68    68    51    55    54    62    67    71    76    49    39    48    74    73    62    68    48    56    68    76    70    58    54    54    49    68    75    61    46    52    65    70    70    77    72    52    56    95    74    88    61    55    57    49    61    80    58    52    65    68    72    66    67    71    49    55    70    76    76    52    46    58    57    77    82    58    54    54    67    78    64    84    67    52    59    74    88    75    82    54    56    59    64    87    63    45    54    66    78    71    71    77    57    59    68    69    71    65    53    53    57    69    85    69    53    48    59    69    77    64    70    59    46    73    80    78    64    61    71    64    61    74    72    43    40    63    62    70    58    70    62    47    58    91    68    64    46    53    57    66    84    71    55    56    54    77    78    75    64    60    52    67    75    61    78    63    54    53    59    78    87    53    45    59    56    74    71    71    66    48    52    81    72    74    68    56    63    61    73    78    49    52    51    65    66    68    76    65    51    47    70    72    67    54    64    60    57    89    80    60    49    62    79    80    75    67    57    62    48    68    83    67    55    63    58    55    67    71    81    59    63    59    70    69    68    55    59    47    50    90    77    72    59    62    49    70    86    75    63    45    63    74    79    78    69    68    60    66    89    78    74    66    58    72    63    74    72    72    55    55    60    94    68    74    61    56    58
tr -3203 -3147 -3358 -2939 -3510 -3246 -2844   149  3381  5136  6367  6658  6631  6744  6725  6925  5874  2848 -1239 -2417 -3405 -3054 -3134 -3262 -3379 -3153   -76  2832  4994  6382  6492  6722  6454  6938  6764  6849  2816   302 -2330 -3032 -3337 -3087 -3172 -3291 -3583 -2129  2146  4360  5917  6438  6377  6630  6597  7063  6859  3683  -523 -1839 -3353 -3255 -3401 -3102 -3448 -3384 -1823  1441  4474  6071  6336  6695  6406  6743  6793  6951  3638   462 -2252 -2997 -3328 -3097 -3292 -3394 -3606 -1697  2273  4347  6180  6691  6450  6629  6565  6858  6066  4146  -445 -2621 -3232 -2999 -3095 -3121 -3445 -3024  -188  2976  4739  6199  6456  6705  6412  6793  6751  6629  2332  -249 -2522 -3099 -3300 -3046 -3292 -3280 -3314 -1329  3234  5036  6247  6612  6453  6505  6685  6966  6197  2925  -826 -2045 -3283 -3243 -3281 -3041 -3636 -3435  -703  2086  4438  6232  6474  6735  6474  6941  7032  6605  2310  -845 -2656 -3004 -3194 -2987 -3439 -3345 -3260   242  2967  4721  6250  6683  6541  6727  6678  7071  5571  2449 -1269 -2763 -3319 -3101 -3167 -3241 -3494 -3134   630  3388  5219  6450  6407  6707  6627  6839  6692  6453  1584  -312 -3030 -3184 -3340 -3104 -3399 -3471 -3186  -695  3525  5248  6168  6432  6453  6675  6705  6962  5345  2648  -913 -2496 -3231 -3072 -3242 -3166 -3450 -3176  -751  2902  5148  6463  6789  6889  6839  7124  7066  6450  3041  -763 -2661 -2922 -3214 -3127 -3555 -3348 -3189 -2023  2911  4713  6359  6587  6700  6620  6806  6848  6790  4040  -520 -2209 -2933 -3055 -2837 -3025 -3299 -3267  -905  1293  4536  6002  6777  6836  6777  6762  6915  6953  4577   855 -2215 -2611 -2939 -3035 -3054 -3235 -3323 -2474  2017  3810  6008  6422  6777  6755  6776  6839  7136  5496   651 -1849 -2902 -2974 -3114 -2956 -3085 -3337 -2338   641  4008  5323  6625  6641  6742  6739  6862  7011  5402  3454  -863 -2513 -3023 -3051 -3008 -3202 -3242 -3394   347  3549  5553  6456  6723  6643  6537  6809  7165  5836  1881  -404 -2865 -3204 -3091 -3063 -3163 -3323 -2394  -956  2918  5168  6557  6609  6702  6775  6816  6839  6501  3494  -178 -2115 -3020 -3215 -3040 -2992 -3327 -3469 -1269  1647  4917  6263  6688  6676  6747  6896  7024  7054  3243  1041 -2174 -2813 -2866 -3102 -3054 -3356 -3354 -2033  1883  4032  5991  6579  6783  6689  6854  6847  6956  5145   475 -1347 -2922 -3052 -3098 -3041 -3311 -3343 -2406   377  3574  5099  6398  6612  6808  6641  6768  6976  5123  2881

14328546  11:45:10.874.451.480  220   20  160  400
a1    75    71    75    64    65    75    72    84    77    70    74    74    81    79    85    74    65    80    80    63    66    70    89    57    65    65    65    58    57    74    68    66    72    69    70    72    69    71    68    73    74    72    64    67    69    62    60    73    67    69    76    77    61    69    62    67    61    70    68    69    60    75    79    70    68    62    69    65    59    59    60    60    55    72    86    79    74    85    73    87    77    82    83    81    66    69    71    65    65    74    76    82    66    78    76    78    78    85    88    83    69    82    79    83    72    65    75    71    52    64    65    67    65    69    70    75    71    66    70    73    68    57    66    58    61    61    66    63    63    66    62    57    55    61    66    59    59    67    55    51    63    67    69    63    68    53    50    61    53    67    57    64    51    58    65    81    64    66    77    83    72    70    70    70    77    61    67    60    69    65    69    75    57    63    48    53    64    67    74    73    56    66    65    72    59    60    65    53    64    67    53    76    69    84    83    96    91    96   101   107   106   110   103   112   104   114   116   116   111   108   113   125   109   116   109   107    96    89    96    94    95    87    92    87    89    81    73    71    77    72    74    69    62    67    54    67    70    66    63    68    64    58    65    63    77    63    71    66    60    63    63    69    69    74    66    63    60    68    61    74    68    67    63    59    77    69    50    62    58    63    61    55    61    62    64    67    71    73    68    72    60    69    65    71    61    75    62    65    66    65    66    66    71    67    79    65    58    51    48    53    45    45    36    57    50    46    44    47    45    36    47    42    28    29    28    19    27    25    22    39    34    33    39    34    36    44    41    40    42    38    34    39    48    38    40    32    48    51    51    66    61    64    68    64    58    60    58    66    66    54    57    48    49    60    47    50    59    55    45    53    47    56    48    47    43    49    40    45    35    26    39    35    36    37    41    45    49    40    42    58    57    65    63    54    61    59    49    46    46    36    32    41    42    42    39    46    54    63    62    66
a2    57    42    52    50    40    40    44    48    37    51    40    43    46    40    42    60    66    55    62    62    58    68    79    54    57    58    55    47    51    54    37    42    50    54    53    48    53    48    45    50    44    52    44    45    45    44    36    40    46    50    49    56    42    45    45    45    45    48    58    48    60    55    54    48    47    50    50    52    56    46    52    45    54    48    55    48    56    56    50    49    55    54    61    40    49    45    51    47    39    32    43    42    38    45    52    59    63    59    56    49    57    59    57    59    59    53    49    61    48    51    50    47    46    50    48    44    39    40    49    48    46    56    38    47    41    46    45    52    48    53    54    58    58    44    54    51    52    50    53    48    50    54    59    62    51    55    53    55    57    70    63    55    59    64    60    72    71    73    75    77    69    68    70    67    77    66    69    56    65    59    63    58    66    53    60    63    66    70    60    76    80    73    73    76    66    65    63    54    61    69    75    64    77    72    80    84    95   106   107    98    98   100   116   104    99    95   105    94    90    98    91   104    87    88    85    85   106    90    99    90    89    94    93    92    90    91    72    74    70    76    80    69    72    76    67    64    75    76    76    79    80    71    74    68    69    63    67    64    59    63    67    72    61    60    62    62    62    61    64    71    62    61    67    53    72    63    67    55    53    52    56    47    59    52    52    53    56    56    55    60    51    47    55    41    54    64    44    47    48    48    53    42    44    41    45    41    46    51    60    46    48    47    58    54    54    64    62    62    56    58    60    60    53    55    54    43    46    66    53    51    54    47    53    57    66    64    65    57    61    57    62    53    61    60    55    60    61    59    75    68    65    72    78    61    61    56    59    55    57    59    61    55    57    60    63    57    72    63    78    68    71    72    61    58    56    55    54    48    62    68    67    67    58    66    61    61    72    62    77    71    70    60    71    59    63    61    62    52    56    52    51    54    53    48    50    63    66    63    64    60
a3    53    56    42    58    60    57    61    52    51    43    62    70    62    69    70    68    62    57    64    64    62    71    80    57    61    60    59    63    54    61    57    62    53    58    60    67    63    60    60    63    64    62    63    62    62    64    60    52    59    54    66    57    68    59    64    53    61    56    53    67    63    70    62    51    61    57    57    63    50    56    59    61    52    62    58    61    53    66    59    63    67    59    50    58    53    52    46    54    50    56    63    49    58    58    54    71    60    63    61    56    54    56    43    52    37    59    54    57    52    53    50    50    60    53    65    66    60    62    57    61    58    55    60    53    50    41    52    56    56    41    56    50    50    49    54    60    46    50    51    51    55    55    56    53    57    54    64    55    51    48    48    60    52    50    56    63    65    60    69    64    61    56    70    65    61    68    66    66    73    51    49    45    49    44    56    51    55    47    54    61    54    64    62    61    63    59    67    55    59    63    60    75    70    72    66    77    87    90    90    96   108   113   109   125   131   141   133   130   134   132   125   129   124   113   119   111   114   109   113   101    95   104    92    93    95    92    90    80    74    73    73    66    60    60    57    66    61    60    64    69    63    63    71    64    68    56    49    49    58    53    57    55    51    55    54    55    57    54    61    66    61    63    63    48    63    55    44    59    59    53    59    58    67    58    62    53    53    52    43    48    44    48    45    38    51    55    38    34    49    38    53    45    45    36    46    48    53    42    46    49    50    41    49    49    50    44    47    47    40    49    44    55    43    49    51    51    40    50    45    57    56    51    49    49    51    50    49    51    49    47    46    35    43    44    37    44    47    51    43    50    42    45    41    40    42    48    37    32    37    39    38    41    48    43    49    38    48    39    45    49    58    49    55    46    52    54    49    47    41    42    37    53    49    47    45    48    43    64    51    63    57    50    57    60    54    61    52    57    43    41    43    42    38    36    40    38    56    43    45    55
a4    58    45    55    51    56    48    44    43    46    55    48    57    52    60    57    61    60    57    58    59    53    53    77    50    50    45    49    48    53    55    58    49    56    65    58    60    56    58    56    61    63    47    49    53    50    60    51    57    48    50    63    62    51    44    58    65    53    48    53    57    59    60    59    56    49    59    47    59    54    40    49    48    61    52    56    49    62    50    66    54    56    56    75    57    55    50    42    40    48    47    60    62    53    59    60    57    58    55    67    67    56    55    63    54    54    51    48    49    58    52    57    54    54    59    57    56    55    57    55    61    54    61    46    50    54    47    52    50    44    62    52    51    56    59    53    53    65    51    54    48    50    57    55    56    67    56    53    61    60    56    62    47    52    50    58    53    59    58    64    52    70    68    66    67    67    58    56    67    58    51    60    73    61    50    44    57    61    69    53    56    52    55    62    55    62    54    54    56    54    60    54    51    49    49    42    59    59    56    60    58    53    50    57    51    57    51    64    56    59    44    45    56    53    52    61    57    54    52    44    62    61    61    49    52    63    58    60    61    59    58    50    62    65    54    49    58    61    61    57    63    59    54    63    62    82    61    49    49    61    63    52    57    59    59    55    52    58    62    63    64    58    50    63    56    72    52    49    51    57    47    49    57    56    49    46    50    53    54    56    56    56    61    56    58    66    68    51    56    53    58    55    60    58    58    58    63    58    68    53    54    55    61    52    61    54    54    58    62    59    60    54    53    62    58    56    45    64    56    53    59    59    69    59    69    59    64    51    49    56    55    53    53    54    60    55    48    73    54    58    64    63    65    62    56    58    59    64    46    51    53    49    58    63    56    50    52    57    55    60    63    74    58    60    57    52    56    52    53    56    53    50    68    57    61    60    65    56    55    46    53    54    59    47    61    53    59    57    56    63    60    63    56    63    51    54    57    59    59    57    56
d1    54    48    61    53    57    46    48    53    51    55    53    55    65    66    70    67    65    60    62    60    73    69    86    51    60    63    55    60    53    53    70    61    58    64    59    67    58    63    67    58    64    64    65    59    58    54    58    58    63    69    71    68    50    51    54    54    52    58    64    58    61    58    61    64    58    56    54    59    65    59    66    54    58    60    66    60    64    71    64    62    70    65    66    57    57    51    52    44    51    45    53    57    54    53    61    63    68    65    62    59    60    61    55    55    52    50    63    49    48    59    49    55    56    61    63    60    44    54    54    47    54    55    55    55    67    54    52    64    60    58    59    59    57    63    60    58    60    50    44    56    59    55    64    65    62    59    54    55    57    57    63    54    51    59    69    63    46    50    54    64    51    56    66    72    63    63    53    56    66    57    54    59    55    56    54    52    67    68    58    65    71    55    67    65    59    51    57    52    59    62    52    67    65    45    61    54    57    58    47    55    58    63    48    59    57    44    61    49    50    51    46    60    55    46    54    60    55    47    53    49    54    56    49    63    60    56    56    44    50    55    53    48    66    56    52    57    55    69    46    59    67    54    63    64    56    60    40    61    53    55    49    45    41    55    47    59    45    56    58    59    62    63    56    44    56    54    52    56    43    42    54    47    59    43    40    50    60    47    57    58    60    51    58    52    61    62    56    59    55    46    50    63    52    60    49    63    51    59    56    55    53    49    43    48    50    47    66    49    53    47    51    56    49    59    49    47    44    50    51    61    52    50    50    53    56    53    44    52    52    44    40    33    50    50    34    52    48    46    52    55    59    57    48    65    52    54    53    51    51    51    49    48    56    38    41    47    59    54    56    50    61    41    53    50    52    53    47    45    47    47    44    55    52    61    57    53    60    65    62    51    54    62    57    54    47    73    60    51    57    49    55    55    74    40    44    47    53    50    48    54
d2    56    48    53    51    45    44    49    64    57    53    47    49    49    55    65    61    53    45    53    66    67    68    86    52    48    51    57    59    55    45    52    62    59    60    51    62    57    57    68    57    63    58    57    45    48    45    49    55    58    54    62    55    51    54    57    51    62    50    52    57    65    62    54    60    58    53    59    50    49    57    56    56    55    48    57    61    56    65    60    55    57    62    57    56    47    56    48    63    48    58    64    49    57    59    66    65    60    68    66    59    56    59    54    48    53    49    52    46    48    47    54    54    60    55    57    68    63    54    63    57    57    56    58    62    58    52    57    60    57    57    59    52    55    59    64    60    64    57    55    51    56    52    66    63    63    54    59    59    63    53    57    55    61    54    64    58    58    69    66    60    66    66    60    77    66    62    55    48    56    59    40    55    54    60    55    57    58    66    67    67    73    67    71    68    54    55    58    51    54    52    66    65    59    52    52    55    53    63    64    58    64    57    58    62    54    51    56    56    53    54    42    54    61    63    54    62    60    50    64    51    54    46    54    61    66    56    54    59    66    45    59    70    67    49    56    50    43    59    66    64    59    60    59    54    70    55    54    52    50    54    53    49    59    50    50    54    49    62    68    58    64    52    57    59    64    66    56    53    50    59    59    67    67    56    55    69    61    52    67    57    67    58    49    57    67    70    61    53    59    64    49    60    64    72    53    60    67    55    58    75    66    78    63    72    70    64    66    63    63    62    58    64    66    55    54    55    55    63    61    55    60    59    47    59    57    59    64    54    58    51    54    52    61    67    55    54    57    56    66    71    57    56    56    61    58    63    57    62    60    58    61    52    85    56    54    62    51    49    53    54    71    60    55    57    52    56    63    62    63    54    58    61    60    62    55    57    59    62    58    66    63    51    49    49    72    65    69    55    64    57    58    58    64    57    56    57    53    57    61    59
d3    60    74    59    56    52    53    60    66    74    55    66    55    55    73    79    71    60    67    67    85    69    70    87    54    54    54    64    66    66    58    56    49    60    65    73    72    68    61    55    70    69    69    55    51    53    46    59    59    58    51    66    72    49    63    66    60    55    63    53    60    59    65   107    68    70    59    51    63    53    54    64    52    53    61    69    64    75    58    62    51    65    62    56    60    48    55    55    51    59    53    54    53    57    57    70    65    75    70    53    58    71    73    61    63    53    58    51    53    53    59    63    49    59    49    68    54    54    68    56    57    60    59    53    54    54    50    63    55    54    52    61    48    55    61    44    59    56    57    68    58    47    54    52    62    70    67    57    62    64    50    62    63    58    50    63    51    68    60    67    62    63    58    70    66    79    64    68    56    53    42    53    65    55    53    53    50    63    66    67    68    64    48    51    49    54    65    60    49    51    46    53    64    64    53    64    47    62    62    69    67    65    59    59    55    66    60    61    49    55    45    53    69    64    57    49    54    50    51    70    66    74    54    50    55    63    63    59    60    48    47    47    58    60    47    44    49    57    52    54    69    72    53    56    56    71    67    54    53    45    50    49    49    53    58    50    48    59    56    58    65    61    53    52    57    61    56    60    52    47    41    46    48    53    52    48    53    47    48    50    61    63    57    49    45    67    57    58    53    58    43    47    41    43    59    58    55    73    46    61    65    52    54    62    52    57    54    48    60    46    43    47    46    57    56    51    50    45    45    52    64    56    56    52    49    56    63    65    52    54    39    39    44    55    49    43    54    49    43    50    64    60    53    43    59    61    54    53    61    51    54    51    49    50    59    47    60    54    52    65    63    74    60    47    64    65    63    60    57    50    48    46    61    56    59    50    55    53    45    65    63    52    50    64    62    60    62    58    60    47    47    46    55    55    48    51    50    35    44    52    52
d4    82    88    56    46    22    34    64    85    70    56    31    22    51    58    76    72    43    31    54    52    80    83    88    48    40    37    56    79    62    59    41    11    38    56    77    72    45    39    39    51    70    82    84    54    37    36    53    54    75    75    55    31    39    46    66    72    58    42    31    51    63    87   100    68    45    43    50    57    68    68    51    31    27    35    66    68    79    63    48    33    51    70   100    71    54    30    22    39    73    74    60    43    27    32    56    79    72    77    35    38    43    59    93    94    78    53    49    37    61    82    69    63    47    17    48    58    81    78    54    44    35    42    70    80    67    65    39    33    51    75    83    68    47    40    29    72    67    78    74    59    26    39    57    77    95    93    61    46    36    52    74    78    51    53    34    35    59    72    78    69    34    36    54    62   100    98    73    47    39    42    63    84    74    63    42    25    48    68    85    82    58    33    48    53    68    80    80    72    46    36    56    72    73    66    37    33    31    59    83    83    71    46    32    45    76    94    76    68    40    44    61    67    81    66    49    38    31    62    69    80    76    40    35    39    74    88    94    75    48    39    42    69    86    75    52    36    27    42    58    89    71    59    27    49    65    79    86    74    51    44    33    64    70    80    57    48    33    54    67    81    84    79    42    33    64    63    86    77    59    39    42    53    77    68    60    56    24    39    77    72    88    74    46    39    53    70    89   103    63    52    48    53    76    86    72    64    29    40    48    71    79    67    40    41    51    65   100    93    64    55    43    53    83    77    76    56    28    30    88    73    87    60    44    45    62    68    92    86    58    44    39    60    77    78    63    63    32    38    71    85    90    66    36    45    60    64    84    80    68    48    42    60    88    71    63    48    39    38    74    79    83    52    31    38    68    93    86    65    55    36    35    68    88    80    62    38    31    38    61    88    68    54    37    49    67    78    89    75    60    36    61    72    77    68    36    22    36    57    70    82
tr -3011 -3196 -3095 -3152 -3252 -3483  -925  1673  4808  5594  6482  6633  6770  6711  6743  6941  5405  2577  -823 -2512 -3098 -3147 -3203 -3107 -3306 -3344 -2093   429  4413  5372  6399  6580  6788  6691  6886  6986  6809  4609   555 -1832 -2951 -2988 -3068 -2955 -3131 -3432 -2822  -768  3322  4614  6162  6687  6739  6694  6878  6882  7019  5608  1114  -807 -2675 -3074 -2983 -2964 -3068 -3202 -3190 -2351  1705  3794  5964  6599  6753  6897  6677  6840  6815  6930  3623   759 -2235 -2837 -3043 -3080 -2988 -3144 -3309 -3113   563  2469  5060  6252  6796  6791  6677  6652  6927  7018  5240  2087 -1063 -2642 -2904 -3180 -3015 -3035 -3177 -3390 -1587   160  3942  5775  6692  6860  6623  6647  6864  7060  6823  4445   151 -1191 -2792 -3074 -3136 -3270 -3012 -3294 -3187 -1114  3055  4445  6171  6570  6526  6633  6735  6843  6980  6631  2399  -115 -2061 -2870 -3045 -3287 -3037 -3146 -3059 -3004  -420  2049  5003  6034  6650  6868  6681  6853  6932  7125  5173  1348 -1563 -2529 -3042 -3004 -3082 -3049 -3300 -3371 -2037   831  4117  5605  6250  6857  6426  6647  6519  6892  6480  3569  -479 -1829 -3380 -3199 -3446 -3179 -3388 -3563 -2832  -354  3315  5171  6258  6597  6567  6637  6626  6927  6777  4912   652 -1264 -3168 -3046 -3260 -3104 -3487 -3330 -3520 -1272  2553  4400  6199  6593  6461  6687  6511  6860  6856  6038  1019  -617 -2981 -3296 -3352 -3048 -3308 -3186 -3608 -2190  1705  3880  5887  6613  6368  6647  6387  6729  6732  6213  2502   423 -2344 -3043 -3162 -2958 -3245 -3284 -3488 -2809   637  3230  5469  6210  6415  6495  6269  6692  6670  6889  4021   708 -2100 -3110 -3431 -3288 -3243 -3372 -3482 -3168  -378  2488  4971  6258  6469  6646  6283  6665  6788  6972  3831  1655 -1829 -2827 -3439 -3229 -3192 -3189 -3525 -3307 -1511  1616  4348  5944  6383  6706  6504  6593  6672  7069  3837  1089 -2067 -3025 -3353 -3216 -3336 -3198 -3483 -3081   -67  2989  5045  6237  6427  6650  6479  6655  6742  6878  3970   845 -2303 -2958 -3395 -2992 -3197 -3273 -3567 -3034   457  3824  5303  6531  6544  6709  6261  6560  6862  6900  3636   318 -2440 -3167 -3319 -3351 -3307 -3098 -3472 -2840   710  3614  5503  6311  6473  6664  6583  6787  6789  6366  2291  -344 -2694 -3270 -3421 -3237 -3080 -3278 -3728 -1949  1882  3807  5694  6543  6374  6714  6533  6789  6702  6408  1655  -704 -3040 -3108 -3468 -3163 -3275 -3234 -3062 -1100  2635  4723  6316  6589  6503  6597  6568  6879

14328556  11:45:11.401.155.740  220   20  160  400
a1    67    83    68    73    71    68    71    68    76    79    83    78    77    77    71    73    76    74    68    73    77    78    74    82    68    76    76    81    77    72    78    87    79    82    82    75    75    77    83    85    74    84    80    88    78    91    99    93    78    77    90    86    86    88    92    88    79    80    87    83    84    85    82    85    81    87    80    75    88    74    78    72    71    76    79    84    75    75    83    85    88    72    75    82    71    83    70    61    77    78    80    79    80    74    78    81    76    76    78    74    71    69    59    73    78    69    82    81    80    86    88    91    92    83    86    87    82    86    73    82    77    82    81    73    72    77    79    87    80    84    87    71    91    88    84    81    86    86    73    70    79   297   297    86    84    85    85    91    95    96    98    83    89    88    81    86    89    80    85    79    77    87    84    74    84    86    77    82    89    83    82    76    81    82    78    66    83    65    69    65    72    62    69    75    82    87    77    82    81    97    90   103    97   101    87    90    94    85    97    91   100    95    96    98   106   109   103   107   111   105   112   108    98    98    95    86    90    79    77    77    84    81    85    82    71    86    66    73    79    93    77    75    74    75    82    70    83    77    86    87    79    70    71    74    80    78    81    86    57    68    69    61    58    80    69    65    69    72    69    68    72    60    69    66    71    70    50    66    66    62    70    66    61    61    53    57    65    56    54    52    50    54    62    44    62    61    59    57    70    76    72    53    59    54    64    60    59    63    64    61    66    61    53    66    59    59    74    66    70    57    61    64    58    65    71    71    70    67    63    57    66    75    62    68    66    74    63    74    63    69    60    69    74    62    66    69    74    67    68    61    55    67    68    69    52    68    73    58    62    57    53    56    48    63    55    41    47    45    47    55    56    59    70    54    56    65    63    61    64    64    65    71    66    55    58    57    59    58    55    71    58    61    65    53    63    65    63    62    57    60    53    50    60    69    67    67    62    67    73    64
a2    43    60    55    53    41    45    48    47    50    55    43    46    43    48    44    44    50    50    63    46    60    63    62    45    52    52    55    61    57    50    55    68    49    63    56    50    42    51    66    61    69    68    62    62    65    64    69    63    69    72    70    64    67    72    69    60    57    56    74    62    41    62    62    64    47    64    58    64    62    63    59    60    60    64    62    62    74    67    50    57    50    55    51    63    54    51    61    70    55    55    54    57    60    62    66    75    57    65    58    65    66    63    62    71    54    45    64    53    56    51    57    58    56    60    49    61    67    52    52    58    52    58    60    49    49    58    51    56    50    64    52    45    56    56    60    58    53    50    51    48    55   265   269    58    57    61    64    67    65    68    68    73    68    68    64    57    65    63    68    67    61    81    63    58    66    59    64    74    61    68    64    56    56    58    57    63    71    69    65    71    48    61    62    62    75    91    65    77    64    69    69    67    59    82    79    83    68    80    74    96    80    83    92    89    94    90    87    97    95   100    91    94    90    97   103   100    96    96    93    97    89   100    99    99    87   102    86    95   100    97    93    90    97    82    81   103    82    85    85    88    80    78    88    82    92    85    91    81    75    82    85    89    88    91    73    84    75    98    77    73    83    83    74    78    72    77    79    83    89    76    79    70    70    80    66    84    90    81    80    74    62    66    62    83    70    74    69    68    69    77    63    73    73    81    67    72    67    60    64    64    58    62    64    60    69    62    71    64    64    75    69    65    75    66    62    71    70    80    62    66    64    63    57    74    66    66    63    54    61    60    54    60    60    56    69    68    65    59    67    59    58    68    61    62    60    61    45    55    63    60    64    65    58    76    71    77    73    71    74    65    68    56    60    55    54    63    60    67    70    77    64    63    76    64    61    67    63    60    61    72    65    60    58    66    66    69    68    62    69    63    76    65    60    67    69    75    65    66    63    67
