79081  11:43:44.677.891.520  237   61  160  400
d1    16     7    18     6    17    22    22    15    22    16    27    28    20    26    17    19    12    13    13    11    16    12    16    10    15    10    17    20    20    17    18     8    14    11    -2   -12     1    13    10     8    15    11    32    19    23    23    18    12     8     6    12    -2     4     7    -5   -12     2     9     9     5     8    10    11    -7    19    -4     9     1     3     3     2    -2    10    14    15     7    13    11     7     4     7     5     0    -3     0    -2     7     2     9     9     7     8    11     7    -6     6     1     6     2     1    21    12     1     7    11     8    11     8    13    17    18     9    19    10    14     8    11    21    15    18    16    13    15    17    16    20    19    16    21    12    18    18    14    15    21    19    21    14    29    22    13    21    18    26    20     9     8    10    20    13    25    27    24    16    38     6    21    23    19    19     9    -4    11    13     9     4    15    15    12    23    29    17    20    16    20    15     8    11    14     3     8     0    20     9    20    19    30     9    10    12    17    15     8    11     4     9     3    -4     4    -1    15     7    39    12    16     3     5     9    10    13    18     1     3    -2     7     8    10     3    10     5    15    18    27    11     9    19    10     6     4    -3    15     6     7    14    10     5    14     9     9    10     4    -1     3     9     2    -3     1     6     6     1    10    -8    -2    -4     9     5     6    -2     8    -6     3     8     2    10     5    -2    12     0    -2     2     7     5     8     3    -1     3     9     7    14     7    11    24     5     6    10     3     6     4    13    11    10    -2    21    12     2     9     9    18    30     8     2    10    -2     7     8     5    18    18     4    12    11    15     8    21    19    15    16     2     6    11     9    17    21    13    16    13    17     6    13    -9    19     8    18    14    16    15    18    14     9    10    12    12    21    21    20    17     8    23    10     7     2    10    18     7    13    14     7     7    11    11    13    11    18     5    14    13     6    14    17     6     2    12     5     7     3    -4     8     7    25    20    13     8    -8    10     0     1     4     8    12     4    12     8    10     6    26    10     6     5     7    13
d2    19    21    11     3    15     9    21    18    11     9    29     8     8    15     9    12    21    15    18    14    11     7    12    14     7     7    12    10    17    22    20    12    21    14    12     2    10    13    17     3    12    12    28    11    24    19    14     3    71     9    16     2    21    10     5    -1     7     5    10    12    12    20    10     0    21    20    20    17    16    33    17     2    12    12    29    10    33    27    25     8    21     8     4     3    22    11    22    15    14    18    19    18    27    25    17    10    25    19    10     7     3    17    13    15    20     9    27    24    16    13    10    18    21     7     1     6    19    22    12    14    18     1    12    14    13    16    17    10     9    12    14     1     3     0     3     5    11     6    20     6     5    -1    16    12    17    18    11    18     9    19    11     5    13     7    21     9     5     8    24    17    17    18    17    17     7    15     8     6    14    -1    30    11     7     1    18    10     5     9    22     9     7    19    19    11    16     4    22    14    19    10    16    21     5     1    18     8    14     9    12    20    20     4    36    12    13     4    12    19    12    17    22     5     3     9    17     9    11    13    17     9    21    25    30    24    20    18    17    18    18    11    15    16    16    21    30     5    10    16    14    15     4    18    20    15     8    11    17    18    10    19    13    11    17     4    12    12    10    15     1     7     4    19    24     9    21    19    42    15    10    11     2    -6     7     8    14    18    12    18    19    13    19    23    15    16    16    14     9    18    18    17    17    16     9    16     1    -3     3    24    29    11    14    15     7    12    13    23    14     8    15    14     3     9    20    26    16     3    12    12    -1     3    15    15    23    14    20    12     9    12    20    16    28    16    20    22    18     9    20    18    17    18    19    12    26    19    21    14    20    19    15    11     8    12    23    21    13     5    10     9    26    18    23    22    34    22    14    21    15     9    17     5    12     8    30    12     9    18     4     9    13    31    15     9    17    18    14    18    15    16    12    11    14    28    14     5    27    12    17    11    13     7
d3    16    20    18     0    13    28    14    11    11    12    31    11    11    23     7     2    12    16    14     4    17    25    14     9    25    13    10    10     8    10    21    13    30    13     5    -2    23    16    15     9    10    11    30     3    20    23    15     0    17    16    14    21    27    20     8    10    12    23    11    -5     7    12    10     9    32    17    11    11    13    13    22    16    34    22    25     7    20    22    20    12     7     7    -1     4    20    25    16     8     8     6     8     8     4     4     4    14    -1     0    11    12    12     7     3    11    24    16    24     3    10    12    15    16    12    10     4     9     7     6    12    10    12     1    10     9    25     9    16    -1     9    13    13    14     6    -3     7    13    12    11    30    21    12    -8    25    16    16    21    13     9    17     9    25    17    -1     2    17    15    12    11    21    15     5     3    23    25     9     8    19    15    15    12    28     8     0    -2    14     3    18    -1    14    11    10    -3    28    18    15     5    12     8     8   -10    21     9    -5    -1    23    20    -6     9    13     4     7    13    35     8    14     3    12    16     5    12    26     5     7    14    11     4     8    11    10     5    25    25    21    12    13    15    20     6    10    10    15     0     5     6    26     9    14     9     0    -8     4    13    14    -7     2     5    14    11    10    11    22    14    11    15     5     5     8    14    15    10     7     9     4    11    13     2    27     7     7     9     4    -1     4    22     6     6    12    11     9     6    17    12    16    -3    -1     9     4    11    12    19     0     1    10     2     4     5     0     6    15     4    18    17    16    11     2     6     9     2     5     9    -5    -3     7    14     9    14    13     8     8     8    19    -1    10    14     7     0     9    15    24     0    21     7    10    10     5    10    14     7    -4    15    25    20    12    10    15     8     8    12    16    12    16     8     5     5     9    10    11     9    13    22     9     7    14     5    -2     9     3    14    18     4    11    20    17    12    14    12     1    -9     3    10    18     5    14    12    10    14    27    12    11     6    25    25    11     3    22    10    -4    -4    24    16
d4    10     2    -7   -20     6    25    25     8    -5    -3    12    18    31    29    -6   -16     0    18    29    19    13     4    -8   -14    30    36    21    17    -1     7    12    22    32    24   -14   -21     8    11    20    18    27     6     9     5    39    40    40    16    -3    19    19    19    35    11   -23   -20     0     6    19    13    27     5    -1    10    42    49    25     7    10    18     6    27    36     2    15    -7    23    32    34    19    16    -5     2    11    36    20    18    -2     4     4    32    32    28     5     4     2    20    20    21    16    12   -11     8    35    30    22    21    -3     9     7    28    38    17    -4     9    10    28    23    28    24    -2    -6    28    29    30    14     2    -7    13    11    23    32    -3   -15    -8    12    29    26    33    12    -2     0    37    38    31    14     2     1    13    26    43    39   -10    -5     9     9    31    23    13     3    -4     5    28    25    26    -3    -3    13    15    27    49    14   -16   -17    16    23    27    25    24     6    -8     7    39    29    17    -9     9     6    14    27    35     4   -17    -5    24    19    26    18     3   -15    -5    21    43    22    20    -6     2    16    23    44    24     5    -5     5    24    28    17     0     8   -17    14    35    41    41    17    14    20    21    26    36    31    -9     1     2    32    24    12    13    -7   -11     1    38    38    27     5     3    11    10    29    40     9   -11    -5     4    12    15    16    21    -8    -4    32    51    43    26     6    -1    28     4    25    28    -6   -18     0     6    16    28    21    27     0    -1    36    40    28    17     7     4     9    10    43    32    -9   -12     6    20    22    23    26    25    16    -1    44    41    27     6    -3     8     9    19    43    42    -6   -10    20    20    31    27    16     6   -16     7    48    28    12     3    12    15    24    27    36    19     9     6     6    16     8    16     7    -2     1    32    37    31    19     0     6    23    20    33    30     2    -7     0    25    36    29    20    10   -13    31    44    34    22    14     2    14    23    28    46     4    -7     5    13    16    27    16    16    -8     2    38    44    31    24     5     7    17    15    18    26    -2    -3     3    16    24    34    30    12    -9   -13    19    33
tr -2948 -2990 -3349 -3191  -693  2352  4711  5958  6274  6544  6394  6389  6881  7001  3852  1806 -1579 -2669 -2952 -2705 -2885 -2968 -3320 -2849   -44  3157  5123  6396  6401  6638  6360  6690  6840  6801  3279   534 -1973 -2467 -2826 -2748 -2986 -3092 -3391 -2749  1087  3732  5534  6310  6248  6617  6447  6822  6961  6524  2016  -113 -2365 -2655 -3015 -2942 -2929 -2964 -3431 -1908  1482  4076  5882  6300  6351  6518  6377  6875  6766  5872  1320 -1118 -2875 -2889 -2879 -2840 -3161 -3265 -2932  -723  3026  4949  6177  6434  6227  6383  6639  6796  6525  4634   -15 -1590 -2777 -2696 -2966 -2723 -3087 -3153 -2579   758  3979  5487  6352  6549  6386  6722  6682  7001  6076  3025  -884 -2145 -2806 -2758 -2896 -2833 -3331 -3387 -1490  1385  4353  5920  6369  6459  6292  6715  6624  6996  4749  1982 -1706 -2420 -3109 -2751 -2965 -2980 -3368 -3187   221  2975  5034  6255  6315  6512  6283  6568  6674  6871  2911   557 -2171 -2689 -2984 -2916 -3136 -3085 -3246 -2242   944  3698  5361  6281  6001  6575  6564  6765  6855  6439  2802   558 -2410 -2750 -2861 -2840 -3208 -3178 -3296 -1997  2207  4393  5808  6422  6410  6578  6384  6860  6628  4919   845  -812 -2814 -2909 -2821 -2899 -3081 -3156 -2965  -238  2690  5300  6157  6314  6244  6546  6520  6951  6632  3726  -280 -1432 -2893 -2877 -2956 -2842 -3086 -3155 -1156   962  4028  6010  6669  6808  6412  6629  6473  6958  6242  3028   -79 -1839 -2714 -2536 -2806 -2892 -3080 -3243 -1772  1160  4316  5375  6274  6324  6481  6655  6855  7103  5812  3094  -709 -2321 -2567 -2602 -2762 -2970 -3020 -3165  -851  1652  4849  5899  6573  6408  6553  6791  6772  7143  4262  1930 -1422 -2315 -2680 -2831 -2704 -2892 -3100 -2873    41  2566  5303  6123  6369  6528  6549  6749  6911  6917  3433  1549 -1476 -2614 -2664 -2643 -2711 -2995 -3195 -2711   909  2534  5596  6158  6480  6379  6712  6769  6974  6900  3537   478 -2194 -2674 -2718 -2651 -2727 -3023 -3018 -1911  2683  4196  5966  6400  6543  6496  6814  6850  7066  5486   994 -1351 -2567 -2732 -2592 -2724 -3097 -3196 -2766  -396  3510  5133  6496  6495  6671  6462  6673  6974  6484  3833  -153 -1812 -2674 -2794 -2667 -2953 -3118 -3167 -1149  1671  4496  5705  6592  6562  6640  6696  6976  7129  5440  1981  -773 -2363 -2634 -2760 -2736 -2989 -3132 -2984  -114  2753  5286  6273  6600  6653  6518  6835  7146  7115  3780  1587 -1407 -2646 -2774 -2932 -2837 -2926 -3231 -2920  1220  3114

83289  11:44:40.013.920.960  237   61  160  400
a1    47    44    44    43    33    28    30    23     8    14    18    11     1     3    12     6    10    21    11     3     8     5    21    18    12    14    12    18     5    11     5    11     5     5    18    18    14    19    26    31    30    23    32    28    30    30    31    25    24    34    32    26    38     7    25    19    13    22    10    13    15     9    14    15    24    15     5     9    22    16    12    15    19    35    37    38    40    45    48    39    36    43    34    33    28    25    22    25    28    25    26    22    28    25    21    35    31    21    33    27    25    22     9    22    18    19    26    13    23    17    14    22    25    18    22    24    14    14     6    16     5     9     0    12    -3     5     2     2     6     7    11    13    24    14    23    32    24    18    29    21    14    14    38    25    42    26    12    14    15    24     8    15    12    20    20    26    34    28    40    33    27    23    27    20    15     9    12     7     1    11    23    16    11    18    29    29    21    11     7    -1    -7   -14    -2    -3    10    15    34    48    79    95   129   142   157   150   154   148   141   130   120   108   105    88    80    87    77    70    61    64    62    47    49    52    41    42    26    30    29    15    23    22    27    18    26    16     8    25    15    18    24    13    21    20    27    12    27    17    19     9     4     2     6     5     9    -4    -6   -13   -13   -10   -15   -17     1    20     8     0    15    26    25    21    13    23    18    15    17    19    15    15    28    25    20    17    21    20    10    19    22    12    16    10    11    10    19    24    17    21    28    21    24    26    34    29    21    27    31    26    33    23    19    20    23    13     7    15     9     6    17    15    11     7    13     0     0     4     6    -2    12     3     8     1    10     7     6    -6    -6   -14    -7    -9   -15   -21   -19   -12     6     4    14    22    33    25    28    22     7     4     3     0     1   -10     6    -1     7    10    13    16    21    12    28    18    21    21    26    12    20    13    12    15    23    11     4    13     7    12     0     6     3    -2    -3    -6    -8   -10    -6   -15    -6   -13   -21   -13    -2   -10   -19   -14     0   -15   -19    -7   -11    -9    -1    -9     6     2    -2    -1     5     3
a2    -8    -8    -5    -5   -14   -16   -15   -23   -17   -22   -24   -33   -27   -33   -23   -37   -25   -25   -23   -26   -11   -19   -17   -19   -16   -21   -12    -7    -5     1    19     2    17    17    18    19    23    24    13    17    12    19    20    17    16     9    14    10    14     6    16    18    24    27    24    32    20    29    36    32    36    26    29    32    35    23    25    23    27    23    33    26    35    32    40    36    42    36    42    50    48    46    46    36    47    37    39    36    34    31    30    20    32    28    38    33    49    38    39    27    27    29    29    24    17    22    11    13    20    15     9    12    12    14    13    28    22    17    14    19    13     6    20     2     2     1    11     5    28    21    15    22    20    20    24    24    10    13    11    15    14    -3     7    13    -1   -11     3    -3     3     7    -7     2    -6   -11   -15   -11    -3     6    -1     9    -4     5     8     9    15    17    11     7     8     3     5   -11    -2     6    14     7    16    11    18    16    21    23    23    21    38    30    38    35    60    61    80    91   107   117   130   132   124   132   130   133   120   118   108   112    95    87    84    87    68    53    56    45    34    41    35    36    35    19    21    15    18    16     7    10    16    16    26    10    23    22    29    43    42    49    53    46    47    45    43    46    36    33    49    43    50    44    48    47    45    33    37    49    43    28    31    44    36    21    25    23     7     5    -6     0    -2   -10    -2   -12    -1   -16   -10   -17   -29   -14    -8   -25   -19   -13   -10   -27   -11     1    -7   -13    -7    -8   -11    -3    -4    -5    -6    -4     4     7     0    -1    11     3     9     4     4     9     2    -2    15    16    15    22    37    27    34    32    35    52    40    42    28    26     8    13    16    23    15     7     9     6    16    12    19    17    21    12    20     7    23    22    18     7    12    18    19    11    10     6    12    20    20    17    10    11    14    -7     5    -6    -8    -7    -4    -1    -9    -2     5     0    11   -15   -15   -11   -12   -26   -12   -18   -20   -19   -13   -12    -6    -4    -5     0     1     6     4     6    24    30    21    24    27    21    20    34    26    28    19    24    37    16     6    11     4     6
a3     5    11    24    10     5    10     7    18    12     2    20    11     9    16     2    13    15    19    16    15    18    25     6    12    10    16    23     4     5     3     9     8    11    12    15    12    14    12    14    13    10    14    14     8    16    16    13     6    11    -7    12    16    17     1    22    13    26    13    11    15    12    10     9    14    17    10     9     6     8    16    21     3    11     9    17     8    16    14    18    24    22    21    18    13    10    12     4     4     5     8    12    12    13    18    20    26    21     0    12    11    18    10     9     9    15    12    21    -1     4     5     0    -3    16    16    18    12    13     7    15    20    16    20    22    10     5     5    16     6     9     5     2    10    16    14    12     9    15    16    20    16    14    10    15     9     8     2     9    18    14    16    14    19    18    13    17    18    16    22    17    22    15    16    13     8    16     8     5     8    11     5    14    10     8    17    19    13    20    12    18    14    13    14    12    19    12     5     8    14    14    14    20    18    16    20    22    21    20    15    18    17    20    12    10     5    10     2    13    18    15    13    21    10    19    19    21    27    16    20    18    23    12    11    18     6     6     9    10    13    16     9    14    14    16    21    20    21    23    14    15    11    14    12    16     9     8    12    12    12    12     3    10    22    19    24    17    23    14    19    12    -5    11    15    14    15    17    11    14     8    17    13    18     9    12    10    12    10    14    14    18    11     4    14    15     5    11     0    10     5    -2     4    14     5    12    14    12    29    22    17    15    10     0     1    18    18    12     6    15     6     8     1    12    10    10    14    14    21    14    17    18     8     2    13    10    -7     2     1     7    -5     1    -6    21    12    16    12    15     7    14     6    14     6     8    12     5    -5     2    13     9     2     9     7    13    14    19     8    11    21    17    10    14     9    14     1    19    -1    12     3    23     6     8    18    10     9    17    18    18    13     8     8     5     8    12    13    20    11    12    11    10    15    16    21    15    20     6    14    27    19     7    28     6    11
a4     3     7    13    18    10     3    -5    -5     2    -3     0   -10    -9    -7   -12   -20   -18   -11   -20   -17   -11   -27   -20   -21   -12   -16    -7   -15    -5    -5   -10    -8    -2    -9    -9    -5    -6    -4    -5     1    -2     5    12    10    19     4     5    13    10    16    13    10     5     8     5    -4    -6    -2    -1    -6    -7    -7    -1    -8    -3    -8    -5    -7   -11    -6    -9    -7    -4    -1     7    -3     2     9    14     9     7    12    10    12     6     8     9    12     7    10     4     8    10    17    17    22    25    35    19    15    16    13    16    19     4     9     8     0     0     7     7    10    24    14    25    25    27    32    15    17    18     8    10     8     8     3     9     2     5     6     1     6     5     6    11    11    17    16    23    14     9     3    -5    -5   -14   -20   -12   -11    -2    -4   -12    -6    -2     0    -8    -5     4    14     7    -9     1    -7   -10    -1    -5    -5    -1     4     9     6    23     0    19    32    20    30    25    31    33    25    26    13    29    14     9    20    18    21    25    27    49    44    67    64    79    85    96   105   104   101    97   105   104    88    80    79    80    75    73    57    56    55    59    61    60    54    66    51    54    52    50    37    45    39    41    40    43    47    35    36    37    35    44    36    45    39    34    40    41    40    37    38    31    33    25    30    32    31    21    30    25    14    14     4     7    15    16     8     4     8     6     4     4     3    -2     8    15    -2     9     6    16    14    26    18    22    13    13     9    15     5    19    10    10     7    16    13    28    25    27    42    47    52    49    56    53    43    52    43    54    41    30    33    31    27    32    31    33    24    35    29    26    28    29    34    24    23    19    17    19     4    11     3     5     4     4    -1    24    14    11    24    19    16    13    14    -4     1    12    -1     8    22    10    11    -1     9    16    21    24    19    27    29    30    23    13    27    19    26    17    10    16    15    10     4    17    12    14     8    16     4     2    14    14    16    23    18    21    17    15    17    20    20    15     9    30    21    10    16    13     2     8    10     5     8     9    14    17     3    -5    -8   -11   -10
d1    10    15    22    19     8    18     8    13    12     8    22     7    16    10    12    14    21    20    13    14    15    16    15     9    14     9    13     8     4    22    16    14    15    14    10    15    14     9    14    15    11    10    13     9    17     5     8    13    10    12    10    10     1    20     7     8    13     8    16    12    15     8    12     9     8    16    13     9     9     5    13     1     2     6    13    14    22    22    11    18    15    14    16     3     4    19     9    12    16    13     9     8    16    10    15     4    12    21    14    13     2     5    23    15    13    11    11    11    16    14    14     7    22    12    16    17    21    10    18    11    13    13    16    10     9    10    11     8    11     3     8    25    14    11    19    16    17    14    19    12    16    16    20     6    13    13     8     8    27    15     9     5    15    13    21    30    25    21    16    17    17    17    18    13     6    -1     5     3     8     6    15    20    12    15    22    18    22    22    19    17    10    13    18     9     3    14     9    10    13    13    13    15    14    19    15    18     4    12    10     9    13     7    16     8     9    17     8     8     2     3    13    12    12    12    14    24    24    12    18    16    12     4    11    15     6     7     6    12     3    -2     9     6    17    10    24    12    19    21    16     8    11     7     8    15    12     9     3    11     6     2    13     7    11     8    18    18    10    11     5     8    18     7    27    15     5    12    14     7    12    12     8    12    15    17    13    11    14    18    15    22    10    26    17     5     6     2    11    14    10    18    14    12     6    19    22    18    20    22    14    16    26    16    16     8    16     6    15    14    14    14    17    18    16    20    25    15    17     5     5     4    14     9    14     2    10    12    10    11    15    18    30    13    17     4    18     7    11    10    13    14    22    13    14    11     9    12    17     8     2     7    17     3     4     9     6    10     2     6    13    14     7    11    17     5     1     5     4     7     8    10    10     4    15     7    21     9    19    17    10    20    18    21    17    12    10    11    10    11     8    19    12    15    20    20    36    14    15     9    12     8
d2    12    12    21    25    15     9     4    11     9    16    24     0    20     7     8    10    12    13     4    11    14    10    -3     4    -1     9     1    -3     9     6     7     7     5    13     7    15    10     1    12     7    11     3    15     6     1    -1     5     4     2    -4    -5     7     9    -1    11     6    12    16    10    14    18    14     9    11     9     8    15     6    10     2     3    -6     2    -3    18     8    14    13    11    10    10    16     9    10    17     1     5    -1    12    11     7     8    11    14    15    18    18    20    15    10    15     8    17    12    16     0    -2     0     2     2    -3     2     3     2    10    20    11    14     1    11    17     4     5    13     4    -6     1     4     3     1    -3     6     2    -8    13    20    20     8    12     2    17    10     8    17     9     9     6     6     9     4     0     4    -6    -3     7     5    15    -1     5    12    21     9     8     0    10    -1     4     9     7   -12    14     6     8    13     8    11    -1    11     6     2     8    15    16     8    -3     3     1     0     6     7     5     2     3     4     4     8     6    -2     9     0    13    11    17     1    -9     4    10     6     6     5     9    -1     8    10    11     7     9    11    -2    10    12    18     9    -1    -5     2     1     3    10    -1     0    -1    11     4    16    12    10    -1    14    10    -1    12    18     6     8    10     7    10     0     1     7     7    12     9    16    13    13    -3     5     5    13     8     2     7    -6     7    16     9    13    -4     8     8    14    10    13     8     9    11     4     9     9     5     8     5    11    -2     0    -1     3     3    15     5     9     4    20     8    20    11     6    11    17    12     8     4    12    11     7     2    -1    -4     7     9     7    18     9     9    14     6    14    14    13     5     1     4     3     8     2     5    -4    12    14    11     3    11    12    19    10     8     6    14    12     8    12     1    10     2     9     2    16     7    13    13    -2     5    17    11    12     5    10    13    11     8    18     3    12     7     5     7     7    10     8    13    13    11     5     9    -2     3    10     1    10    14     4    12     9    17    14     4    17    10     7    17    22    18    31     6    18     8    10     2
d3     4    18    19    24    18    19    20    21     3    11    21    12     1     4    -6     9    20    17    11    19    30    18     8     8    26    17     0    -2     7     6     5    10    19     1     3    13    11    22    15    18     9     8    17    12    23     9     3     2    12     0    10     2    19     7     4    16    11    20    16    14    15    20    24    15    16    14     6    10     9    14     5     1    -3     9    13     7    12     4    13     5     9    11    19     9    14    12     2     7    16    13     6     9    15     5    20    12    15    16    11     8    -1     6    10     7     9     1     9    10    13     7     4     0    16    10    14    15    20    14    13     9    14    12    12    17     3    -5     8     3     4     5    10    -1    14    15    22    31     9    24    16     1    14    25    13    10     2     0    10     4    10     5     2     5     1    11    17    18    17    16    12    18     6    16    15     4     1    12     3     9    11     9    18     9     5     8    22    21    17    19    14     9    24     5    15     7     0     3     9    10    19    -2     3    10    18     7    26    13    15    17    23    17    13    18    35    13     4     4    17     7     5     5    11     1    11    17     9    15     7    12    10    15    18    21    12     6     8     6    15     9     2     6    -3    -2     6     7    15     8    15    16    10    19    18     9    13    10     6    11     5    12     9     3     6     6     0    11     8    16    15    18     7     3    17    17     9    10    17    15    15     9     5     0     9    -2    12    10    21    19    13     8     9    14    22    15    14     2     2    13    16    10    12     9    14     4    12    12    19     4    10     4    20    10    20     9    13    -4    12     1    17     6    13     7     8     9     5     4    19    16    17    13    18    11    20    17    11    -1    10     8     6    11     0     5    17     7     8    11    18    12    12    10    15    14     7    10    -6    -9    13     4    10    14     8     2    11    11    10    12    22    14    15     6    11    12    12     2    13     6     7     9    11     7     7    16     8     3    18     9    10    10    -3     8    23    18     9    19     6    16    11    15     9     5    -5     4    10     6    20    11    40    16     9     6    11    13
d4     6     4    13    22    37    38     6    -4     4    -7    31    10     2   -10   -19   -14     9    23    14    24     6     0    15    26    15    30    -6   -12    -2    10     8    13    -8   -11   -10   -15     9    28    20    16    -2   -17    14    25    29    24   -11   -17   -10    -7    11    12    -3   -18   -22   -19    23    32    19    19    -2    -2    27    31    37    14   -15    -8   -13     9    -2    -2    -6   -17    -6    -4    30    38    19     5     9    11    35    35    26    14   -12   -15     4     5    10    16    -2   -18     1    19    32    26    13    15    10    13    37    39    14    -7    -9    -6     5     8    -7   -12   -16   -24     5    27    35    23     9     9    13    22    29    32     4   -16    -8   -11     8     8     0   -15   -11    -6    11    27    24    21     6     1    16    24    30    28    -4   -18    -5     4    13    12   -18   -22   -18    -7    24    27    25    18    -3     5    23    34    41    23   -15   -17   -15     1     5     9   -11   -22   -15    -7    25    26    19     7    -6     4    30    29    31     4   -14   -13    -4     5     8    -1   -15   -22    -9     7    33    26    23     3    -9    15    22    30    29     2   -12    -7    -8     8     6    -7   -15   -17    -5    14    22    22    15     6     7     0    27    35    25     7   -12    -9    -9     3     0    -1   -22   -25   -14     4    23    24    17     3     4    10    27    36    28     2    -8    -5     3    15    13     6   -19   -11    -4    13    22    24    13     6     4    17    33    34    26    -5     2     3    11     6    14     6   -23   -26    -2    17    27    18    21    10    10    10    32    29    18    -7    -5   -14     6     1    18    -7   -12   -27    -8     7    34    27     4    -8    12    11    50    35    18   -13   -14    -9     3    12     4    -1   -33   -18     3    13    28    32    10     1    18    18    38    31    16   -11   -13    -4    11    12    -3     7   -13   -11    13    35    30    23    20     0    13    23    44    29    -1   -15     6     3    22    19    -1   -18   -14    -8    24    26    22    15     7     0    33    33    40    31    17   -12    -7    10    13    15   -15   -11   -19    -5    23    15    21     6     6     3    39    42    43    18    -2    13    15     8    10    -2   -10   -19     5    10    21    32    37    14    11    23    37    45
tr -2940 -3128 -2881 -1133  3157  4738  6268  6488  6558  6606  6789  6959  6769  4922   208 -1207 -2716 -2679 -2803 -2710 -2965 -3209 -2277   111  3633  5165  6410  6579  6535  6586  6852  6869  5667  2872  -683 -1958 -2532 -2681 -2782 -2639 -3209 -3215 -1568   893  4103  5728  6482  6569  6615  6602  6906  6997  5497  2696  -776 -1894 -2638 -2730 -2677 -2823 -2975 -3093  -523  2012  4793  5953  6561  6647  6725  6652  7008  7046  4352  1691 -1710 -2409 -2674 -2663 -2611 -2835 -3128 -3204   687  2557  5113  6146  6614  6477  6665  6683  6987  7074  3552   254 -1972 -2674 -2712 -2879 -2684 -2945 -3215 -2499  1957  3699  5727  6250  6665  6519  6679  6866  7097  5727  1283  -939 -2620 -2663 -2721 -2676 -2872 -2981 -3102  -857  3695  4759  6316  6523  6786  6524  6652  6880  6645  4348   292 -1651 -2583 -2679 -2728 -2635 -3021 -3090 -2380   657  4014  5407  6448  6598  6671  6698  6878  6948  5439  2984  -911 -2252 -2835 -2710 -2710 -2736 -3041 -3081 -1055  1599  4457  5580  6666  6383  6443  6545  6949  6920  4849  1871 -1391 -2516 -2822 -2861 -2824 -2897 -3077 -3318    90  2612  5418  6307  6502  6612  6680  6728  6956  7087  3130   786 -1577 -2418 -2704 -2912 -2779 -2891 -3242 -2857   599  3109  5409  6296  6388  6475  6530  6633  7058  6761  2739   528 -2131 -2557 -2628 -2730 -2799 -2940 -3149 -3151  1014  3539  5499  6290  6653  6465  6688  6781  7112  6960  2810   267 -2039 -2564 -2750 -2710 -2812 -3020 -3150 -2680  1264  2999  5574  6178  6492  6738  6660  6914  6862  6772  2286  -511 -2302 -2615 -2682 -2657 -2767 -3027 -3144 -2360  2235  3708  5759  6377  6401  6508  6329  6980  6741  6535  1942  -361 -2505 -2850 -2944 -2721 -2961 -2980 -3469 -2208  1394  3907  5468  6545  6381  6549  6397  6805  6820  6151  1865  -239 -2545 -2656 -2976 -2857 -3062 -3102 -3351 -1798  1948  4081  5732  6493  6489  6599  6501  6856  6824  5535   941  -784 -2747 -2886 -2914 -2795 -2991 -3289 -3371 -1168  2677  4312  6049  6527  6387  6553  6681  6837  6627  5245   216 -1365 -2879 -2834 -3081 -2768 -3366 -3244 -2288   559  3497  5198  6114  6412  6405  6572  6680  6997  5997  2827  -623 -2385 -2823 -2712 -2890 -2830 -3136 -3323 -1536  1574  4436  5912  6355  6365  6485  6765  6725  7047  4355  1300 -1698 -2513 -2905 -2899 -2948 -3034 -3357 -3060   595  3040  5109  6139  6402  6517  6462  6715  6868  6676  2233   227 -2343 -2841 -2963 -2645 -2998 -2924 -3240 -2290  2243  3930

83313  11:44:40.863.644.840  237   61  160  400
a1    57    46    62    57    51    52    58    45    47    37    54    50    47    63    51    53    47    50    63    50    54    65    53    58    58    63    61    67    61    53    56    55    63    48    50    48    52    47    60    41    52    47    54    60    48    45    46    34    29    42    37    35    52    48    54    43    41    43    47    44    39    35    35    40    61    40    52    49    49    34    36    33    34    29    30    29    35    29    45    37    45    30    22    26    30    22    33    33    39    41    36    40    50    53    42    30    60    29    30    26    25    21    13    17    17     9    11     5     5    11     7    12    12    14    13    24    26    21    34    38    47    42    40    40    34    31    29    33    52    27    32     7    16    23    13    13    29    18    14    22    26    20    19    31    26    19    31    32    38    16    20    21    22    25     7    13    22    15    16    16    36    27    27    24    27    28    41    35    36    41    33    36    34    34    35    32    43    43    46    40    54    49    54    58    68    67    71    80    97   103   108    91   111    82    80    82    68    62    62    65    63    63    48    38    43    43    32    37    41    29    35    42    29    29    23    26    23   108    31    22    21     9    14    23    33    26    29    24    17    26    37    34    29    32    34    41    28    28    20    31    21    24    16    19    22    18    28    30    31    33    34    38    32    29    27    27    43    24    32    17    21    21    10    26    19    12     1     9     6    18    15    10    17     6     6     5     6    -1    -2     0    -9    -8   -12    -2    -7   -13   -19   -13     7    89    57    78    78    75    71    83    98    94    97    96   106    94   103   104    96   106   100   110   112    98    96   113   104   108    94   107   102   100   103   104   130    95    99    97   102    96    90    90    83    86    84   102    97    86    84    89    92    91    96   105   104    94   105    96    91    85    90    87    80    85    83    83   101    85    99    89    94    92    90    88    87    89    97    92    84    73    80    75    80    91    85    97    98    95    99    99    92    93    89    87    90    98    82    96   109    97   109   108   119    95   118   108    99   102   102   103   111   104    97    90
