14012  11:43:44.176.899.410  114  114  160  400
d4    36    32    42    47    48    37    26    22    32    34    43    40    25    26    11    35    42    58    31    20     9    32    29    44    41    26    13    21    31    40   265   251    30    21    32    44    56    39    27    40    40    40    54    44    38    27    44    36    49    39    39    31    24    28    28    43    48    25    27    32    46    37    81    48    31    30    41    35    27    32    19    25    22    22    27    47    41    51    25    34    47    48    57    45    31    37    39    39    46    27    48    46   226   238    43    37    34    29    39    31    13    28    50    58    36    24    31    38    64    62    29     9    27    55    69    48    20    21    21    42    26    44    43    41    17    29    57    44    47    34    27    21    46    46    39    33    20    17    27    27    46    47    18    24    27    30    42    42    26    28    29    29    43    59    40    32    22    22    44    34    52    35    21    19    34    41    44    46    41    25    25    37    50    40    31    34    19    17    31    40    37    33    24    46    54    53    50    63    31    38    57    47    47    43    23    26    27    32    42    38    21    11    27    30    42    40    47    20    18    22    49    44    57    40    50    29    45    31    50    37    20     9    46    33    26    31    29    32    22    28    59    59    49    37    43    28    45    44    51    27    19     6    28    40    39    21    29    28    30    42    43    49    33    33    47    36    38    55    40    35    36    23    29    46    39    44    28    22    20    40    46    57    34    36    28    42    54    46    50    34    18    29    34    39    38    32    41     6    17    45    62    38    40    30    30    40    48    47    47    35    27    19    40    33    30    23    15     5    29    34    33    28    20    29    26    35    37    49    60    28    30    24    41    27    34    37    27    17    28    57    52    44    13    27    50    45    61    33    18    24    56    48    31    25    48    53    31    11    28    40    63    40    26    27    36    32    37    41    47    40    17    27    31    36   193    24    20    14    32    35    47    34    13    14    26    40    51    40    14    19    30    34    51    33    15    31     9    12    27    39    34    28    28    29    32    32    26    50    19    11
tr -3452 -3328 -1324  1736  4172  5867  6079  6365  6214  6559  6663  6861  4503  1548 -1607 -2620 -3060 -2864 -3181 -3258 -3496 -2605   684  3171  5149  6140  6200  6407  6306  6703  6984  6600  2202   -99 -2502 -2765 -3192 -2943 -3285 -3434 -3461 -1338  2521  4578  6032  6456  6256  6464  6599  7137  7006  4479   235 -1027 -3048 -2872 -3169 -2863 -3426 -3212 -2336    59  3508  4682  6106  6302  6594  6431  6767  6919  6493  3808  -106 -1763 -2760 -2925 -2902 -2881 -3185 -3344 -1331  1097  4572  5679  6462  6380  6518  6323  6866  7009  5043  2036  -845 -2110 -2705 -2685 -2918 -2935 -3338 -3422   177  2825  5378  6249  6525  6529  6533  6638  6980  6918  3259   852 -2069 -2794 -2838 -3012 -3214 -3226 -3336 -1826  1584  3822  6020  6320  6537  6452  6684  6754  7039  5950   692 -1063 -2535 -2703 -2834 -2801 -2927 -3228 -2695  -733  3536  5034  6315  6494  6486  6462  6616  6797  5458  3145 -1131 -2202 -2685 -2775 -2793 -3039 -3170 -3190  -455  1904  4867  5951  6463  6504  6450  6724  6983  6941  3299   716 -1738 -2362 -2711 -2844 -2694 -3105 -3199 -2963  1326  3646  5587  6189  6410  6472  6460  6877  7079  6425  2068  -135 -2202 -2708 -2979 -2878 -3016 -3478 -3248 -1391  2502  4065  6135  6219  6363  6478  6780  6735  6714  4922  1071  -888 -2701 -2803 -2773 -2707 -3075 -3317 -2382  1016  4147  5431  6221  6427  6491  6496  6747  6891  5115  2159 -1095 -2514 -2750 -2963 -2915 -3014 -3230 -3168  -260  2322  5151  6022  6411  6407  6529  6656  6925  6899  3824   836 -1725 -2631 -2702 -3016 -2801 -3011 -3223 -2812   882  3091  5656  6079  6323  6235  6373  6668  6918  6775  3609  1128 -1638 -2538 -2789 -2977 -2916 -3193 -3353 -2694  1454  3504  5734  6248  6505  6467  6574  6844  7088  6855  2159   108 -2137 -2655 -2899 -3029 -3071 -3146 -3163 -2353  1641  3617  5902  6289  6558  6573  6727  6613  7006  6153  1694  -435 -2569 -2838 -2980 -2858 -3049 -3110 -3035 -2257  1835  4239  6135  6437  6631  6421  6763  6764  7062  6492  1609  -351 -2405 -2764 -2853 -2883 -3326 -3327 -3032 -1416  3182  4459  6034  6434  6511  6447  6606  6782  6872  5903  1286  -499 -2477 -2707 -3040 -2967 -3104 -3228 -3036 -1351  3147  4430  6227  6400  6673  6404  6616  6793  7020  4970   585  -720 -2852 -2777 -2799 -2883 -3156 -3207 -1957  -802  3263  4968  6270  6411  6598  6571  6682  6739  6562  4300   -70 -1236 -2810 -2936 -2983 -2895 -3025 -3271 -2406   292  3644  5138  6546  6412

15117  11:44:49.136.272.400  114  114  160  400
a1    55    46    38    36   243   252    42    38    26    33    30    46    47    50    38    41    28    28    21    32    34    46    48    34    25    26    18    26    24    21    21    30    31    23    33    32    38    40    35    38    36    41    41    47    47    49    38    37    28    36    23     9    18    23    18    11     9    -1     3    13    17    15    10     7    28    16    14    30    28    26    22    25    22    25    15    22    18    15    10     7    11    18    15    22    20    12    18    16     9     9    10     2     5    16     5    -1    26    11    10    18    17    17    21    21    19    27    17    15    13    16    20    14     3     4    13    14     7    -4    -5     1     4    10    20    26    41    35    36    34    51    37    31    22    20    11    -4    -4   -16   -24   -20   -13   -16    -7     0    -1    11    -3     2     6    22    13    15     8     1    -4   -10   -18   -17   -16   -16   -14     3    -8    -9    -8     2     1     0   -11    -4    -9   -13   -10   -22   -31   -26   -20   -11   -16     4     9    24    41    51    55    61    68    83    85    87    84    78    73    73    50    56    54    51    48    53    53    64    57    58    63    67    64    56    41    43    33    32    30    24    26    15    13     8    18    13    11    19    15    14    19    26    20    16    19    19    27    19    20    33    40    36    24    39    26    31    32    32    30    27    23    20    13    12     4     8     8   224   218     9     4    11     9    22    16     9     5    13     4    11    11    21    19    23    24    21    19    13    19     6    16    17    14    17    12    18    21     8    18     5     6     9     7     4     3    10    12     3     3    -1     8     6    25    22    19    33    29    32    29    31    25    25    26    21    26    26    28    11    12     6    10     5    22    14    19    11     5    21    15    21    23    17    12     6    14    22    14    12     7    13    13     8    12    18    16    17     8     1     8     9     4    15    22    23    13    26    24    17    21    33    29    27    26    35    30    28    22    24    25    25    23    31    23    20    22    28    23    35    24    16    26    24    25    31    30    29    32    19    26    29    26    38    36    23    17     3     9     6    -1    10     5     4    12     6     7     6    13
a2    39    21    24    27   221   233    26    29    29    33    29    32    29    27    33    32    23    27    16    14    13    15    23    14    11    16    18    18    13    16    11    23    36    24    26    32    25    33    28    25    29    30    19    25    27    27    28    32    25    15    17    21    14    31    22    19    22    18    15     9    26    25    15    14    36    27    16    23    29    38    32    30    27    21    12    16    13    15     8    16    13    11     4    13     8    13     4     3    11    12     1     2    -1    -2     6     5     9    -8    -8    -1    20     8    15    17    20    12     4    12     6     9     9    19     8     5    14    10     6     9     9     6     2     3    13     8    17    10    13     9    22    13    14    30    27    31    31    29    31    25    34    26    23    32    24    15    19    12    17    26    26    29    19     9     3    12    11    14    15    13    10    11    16    14    11     1     7     0     7    -5     4     0     5     9     1     2     5    15    15    15    25    28    36    50    54    58    60    65    59    69    63    70    72    81    78    69    76    66    63    58    58    64    53    52    62    53    52    55    37    39    27    32    40    46    39    45    48    42    40    43    31    46    33    40    31    26    42    17    25    17    15    26    27    22    22    16    15    21    19    10    15    10    13    13    13     9    14     8     7    12    13    12   228   226    20    20    21    31    35    25    17    19    12    16    14    13    13    13    10    15    17    13    16    12    13    15    20    21    27    27    31    26    22    27    23    31    29    20     9    11    34    22    26    20    21    23    16    11    17    26    26    23    25    21    22    20    13    16    11    16     8    16     9    13    13    15    12    16     9    -1    -1    -4    10    -3     3   -14   -16   -13    -7    -8   -14    -8    -2    -4    -1     0    10     5     6     5     7    10    10    -4    -8     5     3     8     8     9     6     2     8    -4    15     5     3     4    17    16    15    20    27    18    18    13    15    11     5    22    22    22    11     9    14    20     6    16    13    16    10     6    21    18    22     7    32    18    15    12    17    27    22    22    30    33    34    27    25    29    10     8
a3    50    42    49    44   235   240    31    32    31    31    15    16    18     4    10    11    23    19    29    29    20    18    13    21    37    36    33    19    16    13    11    27    42    26    17    19     9     2     3    10     8     6     9     9    22    23    37    41    45    42    46    31    33    32    33    44    46    52    40    36    30    30    29    23    42    29    27    26    25    34    27    21    15    22     4    12     7    11    19    28    21    18    12    17    26    20    19    17    12    21    17    15    12    24    28    31    36    23     7     4    16    33    34    42    24    19    16    19    21    17    10    11    14    10     4    18     9    22    23    16    16     9     0     4    13    13     9     2    30     2    10     7    15    20    13     8   -10    -7    10     0     3     8     4     8    19    20    29    16    22    28    22    14    12    15    20    20    24    25    22    20    32    16    23    21    30    26    33    42    40    36    35    35    34    38    27    31    35    31    33    30    38    47    36    46    43    57    59    60    79    63    68    79    95    79    73    65    51    53    56    54    47    49    39    39    33    26    27    23    26    30    34    32    30    31    31    33    35    22    28    19    29    29    42    42    59    38    40    24    23    24    17    16    13    14    25    24    28    31    23    23    20    26    23    24    26    16    22    11    16    17   217   227    12    23    32    35    41    31    40    45    39    53    39    38    25    21    14    15    21    20    16    20    15    17    32    27    26    18    18    13    15    11    17     8     5    11    15    14    37    16    26    29    28    31    36    28    34    30    29    27    26    33    25    27    22    28    21    23    22    16    19    15    18    19     9    17    20    15    24    20    38    31    29    24    35    19    20    15    14    14    15    24    23    29    26    29    33    36    31    28    32    32    31    17    31    17    21    10     4     8     2     6    32    20    20    21    30    24    21    20    22    18     7     1     2     5     5     7    12    14     9    22    33    20    22    33    26    20    24    12    12    14    20    15    21     1     7     2     1     7     2     9     5    15     5     6     6    11     5     6
a4    53    31    36    37   236   240    20    -2     9    -3     0    13    -1   -13   -15   -14   -14   -12    -7    -1     1     1     4     9     7    22     8    17    23    18    16    20    26     4    -4     2     8    17    20    20    15    12    17     2     7    12    18    27    26    26    29    32    23    31    39    22    22    25    17    19    24    17    12    17    38    18    22    16    17    19    24    32    10     9    -4     1    -1    12    17     9     6     8     0     4    20    19    24    34    10    15    14    15    11    20    10     8    11   -14   -12    -9     2    17    38    38    29    23    14    26    21    18    18    11    12     4     5    14     2     3     4     2     5     5    15    81    50    43    44    58    61    41    41    32    28    26    14    22    14    14    16     9     6     8    16    12    12    23    30    21    31    29    33    37    32    24    23    22    10    19     4    16    20     8     9     1    18    27    22    36    44    49    43    47    50    43    40    37    37    46    37    36    37    42    33    42    44    40    54    51    60    57    68    72    94    77    65    75    62    73    60    53    46    37    35    39    29    23    19    28    19    23    33    17    30    39    49    57    50    63    52    45    41    45    33    31    40    28    25    16    26    25    24    30    15    29    36    34    37    54    48    34    36    36    32    37    32    26    26    15    27    34   242   225    40    27    39    38    52    43    39    41    50    47    30    31    21    17    17    13    14    23    11    10    12    20    29    32    23    28    34    30    36    31    30    36    37    33    18    17    22    19    13    13     8    15     8    11    11    18    19    29    22    30    33    29    28    19    30    20    31    37    21    22    20    19    27    27    28    28    21    21    28    23    14    22     7    11    12    12     7    19    15    21    12    25    16    23    26    26    25    36    36    34    29    24    21    22    22    19    21    27    22    24    39    28    29    32    33    24    26    33    31    29    31    26    29    24    25    27    19    24    29    23    26    32    28    27    23    24    29    15    23    24    39    29    39    27    21    22    14    27    29    28    30    35    25    19    15    16    14     6
d1    42    21    24    17   232   238    35    23    24    36    31    32    18    31    17    19    19    31    33    33    27    35    34    20    23    19    15    24    25    35    26    32    34    14    21    30    15    21    12    30    13    24    33    20    23    30    15    22    24    34    18    23    26    28    24    18    25    22    18    28    25    13    30    12    39    23    22    32    23    19    19    34    27    34    26    27    37    19    29    21    23    26    35    26    24    16    41    21    20    32    28    31    30    13    44    26    47    27    22    22    26    23    34    24    29    31    34    21    23    33    25    19    17    33    32    31    25    25    19    24    32    26    26    14    25    27    22    26    39    18    27    18    30    27    17    19    18    19    21    17     3    21    27    19    35    21    27    19    28    23    32    21    34    27    23    19    21    22    28    18    41    22    20    22    29    13    24    24    16    23    28    20    24    21    24    33    27    21    41    26    27    25    32    24    22    33    34    27    31    29    15    22    28    29    33    20    34    24    37    32    42    37    31    26    28    31    31    33    24    28    39    35    41    25    33    39    32    30    32    31    24    24    31    21    39    24    19    20    16    23    21    33    30    30    24    28    33    27    25    23    27    27    30    31    32    19    32    22    32    19   230   227    25    33    29    25    41    33    28    24    36    36    29    29    23    21    20    25    29    27    29    27    24    24    27    15    27    31    19    26    20    28    33    15    13    81    38    18    31    26    17    19    22    28    25    23    21    13    12    18    19    13    18     8    21    14    21    30    27    17    32    13    31    17    17    25    26    36    24    28    42    28    30    26    20    30    17    22    17    13    22    31    17    16    27    25    25    27    23    22    27    26    27    21    21    18    28    17    16    26    22    29    37    26    16    27    20    27    28    22    25    23    26    16    19    25    23    24    29    26    25    19    37    23    23    31    22    28    25    29    16    23    29    21    34    16    14     4     5    21    23    29    17    17    25    16    18    19    16    27
d2    34    10    16    16   228   233    15    12     5    25    29    23    17    24    13    22     9    23    16    33    26    23    19    16    27    25    19    18    23    25    23    19    34    16    16    12    24    30    24    21    14    19    19    25    26    26    20    21    14    23    21    20    22    18    17    20    15    14    27    19    13    21    15    22    38    15    22    23    22    26    35    26    16    23    21    27    14    23    20    12    17    25    16     9    21    17    22    30    23    29    24    19    25    13    15    21    30    20    38    24    18    27    14    23    22    21    27     7    14    23    25    31    18    23    33    24    20    11    28    21    18    26    22    28    27    29    19    25    32    19    22    22    27    32    25    16    30    16    21     5    23    25    15    17    17    38    22    17    19    30    28    27    20    13    16    22    24    26    33    20    31    10    17    26    19    38    31    12    24    16    14    24    22    18    20     7    16    21    18    17    16    26    26    27    24    16    30    22    15    23    12    15    36    19    28    32    20    18    26    28    26    21    25    22    22    27    27    35    18    32    24    25    27    19    27    26    20    26    22    26    24    26    27    14    33    17    21    39    19    24    20    19    23    30    27    30    23    33    24    32    18    23    20    24    29    24    24    15    15    22   224   234    20    27    28    11    33    18    22    23    20    19    21    27    19    19    10    26    18    17    32    23    25    32    29    28    30    28    23    19    32    34    19    30    21    26    13    23    38    17    27    26    18    36    30    24    35    21    19    22    24    29    16    22    30    22    24    26    27    21    41    30    38    31    25    26    27    30    16    24    32    22    22    28    17    14    26    20    22    27    30    26    17    28    20    25    32    27    24    23    22    28    33    20    22    22    28    28    22    31    28    24    28    38    24    27    26    28    24    24    24    34    28    22    24    30    33    17    30    25    25    22    22    21    29    31    27    30    23    13    26    17    26    22    40    19    17     9    15    19    43    28    27    34    39    23    20    26    22    27
d3    49    47    22    21   229   236    23    28    34    29    28    26    22    28    24    24    26    26    30    39    41    30    36    39    20    21    23    20    24    38    23    11    55    22    36    27    31    29    22    18    23    26    32    30    24    35    23    25    15    27    24    42    47    33    22    33    39    26    22    23    35    15    17    26    37    21    28    31    35    29    26    33    32    31    39    31    29    19    29    26    28    31    18    21    12    21    23    47    31    24    34    25    39    25    47    30    64    29    35    31    35    29    22    16    41    32    20    31    28    15    19    25    36    29    25    30    25    16    28    23    27    33    30    22    25    27    40    37    39    23    36    32    35    38    36    33    42    20    50    39    28    41    42    26    41    31    30    36    26    29    21    28    19    35    26    18    22    14    15    28    40    37    23    16    39    29    21    28    27    22    17    19    26    27    35    31    24    34    31    46    33    33    40    31    31    32    32    28    28    27    32    24    54    44    29    24    40    22    40    22    27    27    26    39    29    29    32    22    15    24    25    28    27    30    35    34    42    22    28    38    35    36    28    20    32    29    41    33    39    30    33    30    26    33    41    26    24    33    27    40    11    33    38    21    24    29    34    34    30    16   217   232    42    36    20    35    50    24    35    32    41    36    38    26    23    25    28    27    20    37    34    40    25    25    31    22    29    45    29    19    30    31    27    22    23    37    33    25    37    26    29    30    37    39    38    37    27    32    21    22    28    17    26    27    32    16    29    30    24    26    30    36    36    35    31    26    27    27    24    30    37    24    21    20    34    26    23    12    35    20    27    29    23    29    21    20    35    28    34    32    38    26    27    39    25    20    27    25    25    15    17    22    37    24    23    19    23    40    19    20    24    19    19    28    30    27    27    27    35    32    36    30    21    27    17    20    20    41    27    18    15    21    23    13    27    14    19     5     9    18    30    23    15    30    28    23    19    16    36    20
d4    56    27    23    15   235   234    47    32    12    15    28    19    28    22    32    16     9    -8    17    27    34    28    14    21    33    41    34    41    38    20     9    15    47    33    27    27    18    16    24    27    35    23    14    20    12    10    37    46    32    26    16    19    32    26    34    43    29    16    11    23    26    21     7    13    21    13    28    45    29    21    20    10    26    33    43    23    33    10    25    33    35    34    12    28    18    13    40    33    28    20    11    14    33    40    33    26    73    28    28    35    46    46    24    27    13    31    38    28    23    15     1    11    24    27    39    39    34    15    12    28    43    29    28    35    25    23    29    35    37    28    12    14    23    28    22    12    17     1    24    14    22    20    27    24    25    27    39    39    30     7    14    26    24    31    22    27    15    10    35    26    45    28    20    23    33    35    28    34    25    11    30    12    35    33    26     8    11     6    32    31    43    30    25    25    27    52    46    33    25    34    22    27    32    21    31    15     6    16    25    50    45    34    27    21    18    32    37    59    31    36    23    30    36    36    26    26    20    20    32    30    31    33    30    20    35    27    41    48    23    25    27    25    31    40    44    19    15    20    54    37    32    34    28    16    45    37    36    51    24    18   233   242    28    21    25    25    22    21    36    39    40    36    44    28    41    36    33    49    19    25    33    26    37    41    43    18    23    26    40    46    41    54    33    30    33    47    34    26    30    20    40    29    38    35    24    18    10    21    30    43    32    17    22    16    27    33    36    22     5    21    26    22    32    41    37     4    11    31    36    24    36    20    22    28    27    40    38    23     7    22    31    32    18    38    19    18    46    30    42    34    34    23    24    30    39    40    31    13    -1    20    22    19    49    22    11    10    28    25    30    30    28    28    23    39    39    52    27    14    26    24    57    34    28    37    50    19    19    30    40    29    21    28    31    39    46    30    20    -2     8    31    33    30    26    31    29    26    49    39    30    34
tr -2848 -2747 -3031 -3285 -3022 -1928  2303  3925  6007  6449  6490  6451  6724  6686  6894  6622  1435   108 -2540 -2933 -2979 -2869 -3088 -3241 -3376 -1969  2027  4156  6090  6402  6544  6486  6545  6814  6941  6107  2002  -249 -2411 -2762 -2950 -2778 -2852 -3115 -3201 -2299  2069  3869  5782  6355  6414  6396  6487  6712  6863  6624  2672   475 -2193 -2569 -2722 -2711 -2847 -3156 -3343 -2812  1903  3861  5940  6386  6427  6313  6533  6648  6829  6726  1822  -193 -2446 -2910 -2716 -2754 -3026 -3145 -3230 -2632  1410  3233  5672  6355  6433  6467  6459  6772  7009  6490  2462   254 -2229 -2675 -2936 -2940 -2954 -3213 -3342 -2161  2194  4227  6154  6413  6595  6504  6714  6816  6979  5831  1425  -972 -2730 -2771 -2857 -2848 -3016 -3164 -3265 -1228  2643  4370  5825  6231  6392  6413  6338  6604  6800  6401  1583  -639 -2692 -2754 -3212 -2869 -3273 -3281 -3245 -1418  2633  4449  6086  6272  6257  6478  6500  6858  6661  5408   -21 -1631 -2880 -2954 -3172 -2948 -3344 -3183 -3182 -1073  2596  4812  6071  6399  6317  6492  6471  6938  6717  4739   521 -1242 -2976 -2939 -3229 -2920 -3309 -3217 -3309 -1571  2777  4380  5895  6386  6189  6477  6555  6663  6644  4729   576  -814 -3031 -2959 -3232 -2692 -3246 -3366 -3195 -1200  2760  4747  5969  6392  6266  6458  6467  6768  6755  5016   537 -1276 -2836 -2798 -2998 -3012 -3561 -3463 -2845  -112  3321  5490  6172  6394  6321  6572  6664  6816  6151  3650  -650 -2255 -3242 -2953 -3012 -2974 -3300 -3326 -2596  1685  3652  5377  6300  6444  6436  6660  6704  6867  5840  3323  -559 -2142 -3031 -2956 -3251 -2921 -3470 -3401 -1122  1688  4033  5582  6203  6476  6200  6549  6593  6899  4096  1241 -1794 -2551 -3122 -2924 -2988 -3136 -3476 -3301  -838  2861  4983  6355  6247  6552  6263  6678  6718  6883  3834   934 -2143 -2830 -3014 -2842 -3012 -3282 -3595 -3067   288  2425  5048  6382  6224  6534  6278  6758  6757  6857  3023   316 -2320 -2928 -3132 -3072 -3104 -3140 -3579 -2542  1242  3493  5359  6351  6323  6474  6403  6726  6838  6576  2350  -192 -2526 -3002 -3089 -2886 -3278 -3249 -3676 -2177  1964  4356  5813  6281  6440  6595  6494  6711  6927  5079   675  -861 -2992 -2725 -3134 -2784 -3362 -3357 -3341 -1068  2893  4559  6084  6378  6318  6585  6299  6861  6587  4286  -318 -1480 -2998 -2847 -3044 -2900 -3446 -3389 -2473   191  3597  5273  6074  6522  6259  6412  6542  6975  5631  2334  -597 -2058 -2997 -2833 -3134 -2949

15149  11:44:51.021.911.560  114  114  160  400
a1    48    55    53    48    39    36    42    43    48    50    69    59    56    50    69    65    65    67    60    64    63    51    45    48    69    49    34    39    31    34    31    30    36    51    57    60    48    46    40    33    24    22    26    26    20    27    14    26    20    27    29    24    38    41    49    40    64    44    31    27    30    36    46    32    29    21    16     5     2     8    12     2     6    22    29    29    32    40    29    21    30    38    32    33    16    19    13    10    34    28    15    19     9    19    17     0    14     7     0    13     4    11    12    20    16    26    24    20    28    34    31    34    26    25    30    33    23    17    25     6    22     2     6    -5    -7   -11     1     7     9     6    24    33    45    49    61    59    42    38    22    21     9    11     8    -3   -16    -8    -8     4     1     9    13    18    51    36    23    28    24    23    15    25    13    14    13     0    14    14    23    26    16    18     8    11    28    32    33    35    40    45    53    65    81    72    80    71    93    69    76    66    62    62    52    36    45    47    32    38    41    42    34    36    31    51    44    36    27    31    22    19    16    23    14    18    28    26    17    18    27     3     8    13    13    18    10    11    14    16    12    17    20    18    21    18    10    19    28    16    17    15     1     4    16    11     7     4     0    11     9     7    18     7    13    21    18    20    19    16    13    23    25    22    20    25    14    13    10     7     1     4     9    12    14    14    35    28    29    34    22    21    27    18    35    21    10    22    12     9    14    18    10    20    15    17    25    35    39    20    20    19    14    21    12    15    13    20     9     1    -1    16    21    27    28    18    53    25    36    39    21    27    20     9    -1    -1    17    13     8    13    15    19    14    21    31    26    32    39    40    28    24    38    31    24    13     0     7     6    31     6     6    14    38    43    51    66    65    60    59    46    47    47    32    23    23    24    29    19    33    18    20    12    25    29    46    47    45    41    30    36    45    12    -1     4    20    13     4    -1    26    36    36    40    46    50    48    49    40    27    36    22    18    21     4     7
a2    25    23    25    25    18     9    18    23    22    32    37    36    27    33    23    31    40    45    47    47    34    38    30    14    32    35    34    33    22    22    29    12    16    17    25    32    33    36    29    20    10     5    -2    10    13    32    26    40    25    13    13     7    14    28    45    34    59    24    16    11     0     3     8    21    21    18    12    13     1    11    11     4     8    12    24    31    27    19     6    14    17    27    33    31    21    23    12    24    34    28    15    25    26    31    35    22    17    19     7    16    26    20    24    21    17    33    37    46    56    60    60    52    58    46    46    48    36    30    23    21    36    23     7    17    17    17    16     7    15    10    13    12    23    28    44    49    38    22    20    30    16    15    19    16     9     4     2     0     4    -4    -3     7    37    18    14    22    25    25    35    40    39    40    46    37    34    31    33    40    38    43    43    44    46    60    57    65    81    77    95    83    84    90    78    76    97    74    89    91    96    79    73    64    75    72    67    69    60    72    66    59    48    52    43    56    62    45    57    49    36    37    28    41    38    40    46    43    44    39    18    31    31    40    45    37    28    47    37    32    31    42    40    46    51    57    45    54    48    37    42    45    47    56    38    55    41    46    50    54    68    53    40    55    55    47    46    38    42    36    43    51    47    65    50    61    48    40    35    41    40    32    27    27    28    33    29    25    30    25    19    22    50    32    24    30    33    34    27    36    25    29     7    15    11     3    12     7     6    10     7    17    22    21    16    24    23    31    27    40    40    47    46    36    39    30    24    29    45    31    29    30    34    34    39    37    22    32    28    37    28    23    16    17    19    11    27    24    26    39    33    31    34    37    46    50    57    39    37    36    31    24    26    17    27    15    15    13    20    24    36    38    47    50    44    32    35    22    19    20     4    15    29    31    27    25    17     8    30    10    15    14    31    33    23    36    40    36    44    39    26    39    44    40    28    24    29    30    33    41    49    50
a3    23    31    39    33    25    32    15    42    42    40    49    28    26    16    32    33    35    33    29    38    49    36    33    44    70    56    55    49    40    45    38    38    38    41    50    40    47    38    31    36    27    27    30    31    31    42    48    59    49    51    43    51    47    47    47    49    53    31    34    34    39    30    46    41    43    45    35    42    33    48    42    48    35    49    49    39    37    32    32    25    21    21    30    23     3    23    30    29    68    36    33    42    40    44    38    48    43    39    34    35    43    49    33    31    31    40    30    26    36    29    35    27    27    29    38    25    27    27    20    33    55    35    40    46    51    40    46    38    31    28    26    26    37    35    54    51    54    42    35    46    24    37    36    19    29    19    27    19    17    27    25    25    43    29    31    22    28    19    32    45    44    54    59    56    36    47    54    49    52    55    45    57    60    67    63    67    68    79    79    81    96    95    85    84    83    75    63    74    75    74    64    66    73    73    70    76    56    49    51    51    41    44    42    51    51    49    53    42    39    51    46    43    36    52    39    39    48    33    10    28    27    29    23    26    27    26    30    31    37    30    52    55    45    37    28    32    33    32    28    38    41    35    45    36    45    42    47    48    64    40    44    41    38    44    36    39    31    39    35    31    36    41    32    23    16    16    11    14    27    23    27    27    25    25    36    46    42    53    41    36    65    53    53    58    53    56    48    50    44    53    42    52    45    40    38    42    34    38    45    46    43    48    39    42    41    39    33    41    33    42    35    39    48    36    36    36    33    36    30    31    24    19    10    13     3     4     8    27    34    53    48    50    31    44    27    20    39    31    21    13    17    38    56    60    76    26    39    37    50    47    44    53    42    40    37    44    45    45    56    37    47    56    56    29    39    36    47    44    43    44    55    59    41    29    35    17    36    17    17    14    31    33    36    31    37    46    26    23    30    24    24    24    20    31    27    28    38    48    46    45
a4    38    47    56    51    38    39    35    37    38    54    51    52    51    43    21    28    41    41    48    43    32    33    27    32    59    41    46    46    40    48    30    42    59    70    62    69    46    38    31    28    31    32    31    31    28    24    26    17    39    30    50    55    60    52    60    55    71    55    41    42    46    48    30    23     6   -12    -1     5     7    14    35    33    41    53    53    75    75    82    71    74    63    53    30    18    19    12    10    24    36    18     2    19    34    45    45    45    48    46    47    49    52    65    51    47    40    44    17    19    -4     8    -7   -10    -3     6    10    18    11     8    25    36    58    32    47    36    46    38    35    33    22    30    21    29    18    27    24    28    20    28    20    24    23    28    34    32    30    30    37    35    34    22    30    22    51    31    35    34    21    15    16    20    33    36    45    52    58    56    58    62    67    49    39    50    55    36    35    36    42    43    55    64    56    65    62    65    89    70    82    75    80    76    84    83    72    63    54    52    44    37    43    45    47    40    44    45    45    39    44    49    44    47    64    56    63    53    59    52    87    57    58    61    60    52    41    33    36    24    32    50    38    35    30    36    47    41    43    46    50    50    47    47    38    40    32    41    32    23    38    44    64    47    42    48    55    47    39    32    48    46    49    45    42    42    52    44    38    52    53    54    45    44    47    29    42    42    32    40    37    31    33    36    51    39    31    39    30    33    35    46    48    49    42    48    49    54    56    39    46    41    46    47    38    48    39    45    37    31    32    34    44    55    45    57    82    68    84    68    60    55    41    29    31    29    22    30    27    30    44    27    36    55    59    53    56    57    44    41    64    58    28    52    17    17    21    22    37    27    46    49    49    63    78    83    76    66    57    51    55    34    37     7     4    18    28    15    19    34    40    42    52    63    95    90    74    71    72    78    75    48    38    13    16    12     0    -2    -1     9    25    18    27    37    38    43    51    65    68    74    71    74    65    74
