107433  11:43:44.677.891.530  244   68  160  400
d4    80    95    87    92    73    58    74    63    75    98    55    73   105    52    77    81    76    73   112    85    56    74    87   102   114    92    68    72    63    57    58    63    92    48    55    72    85    63   109   111    72    74    95   106    98    92    79    37    71    60    77   114    51    74    59    53    75    66    98    85    94   103    79   109    67   109    69    89    51    40    77    71    89    58    73    63    70    98    85    64   115   102    80    91   121    65    60    56    84    60    92    56    80    67    62    70    87    59   114   105    92    64   103   128   141    75    42    89    94   109    92    85    49    60    71    60   119   101    96    78    91    62    91    78    83    70    87    42   109    53   111    80    60    29    69    73    54    65    88    73    87   117    74    75    64   103    66    93    45    54    44    53    61    97    68    83    86    84   122    55   113    82    87   100   102    70    55    68    71    72    66    48    73    96    47   101    75    80   110    65    55    82    81    65    79    49    73    80    93    50    58    44    74    54    86    66   124    83    75    72    83    92    94    65    73    66    59    72    73    68    88    77    81    55    57    64   118    77    75   101    85    58    85   117   101    89    59    89    68    71    86    93    66    61   108    70    97    97    79    91    58    91    86   110    75    99   103    25    80    68    59    58   105    65    56    74    58    83   111    60    94   124    69    91    96   100    83    47   105    41   100    53    54    62    69    81    94    71    90    82   100   126    72    80   126    84    97    78    99    71    80    70    92    74    90    92   119    96    84    78    93    78   129    92    85    75    42    76    95    74    53    73    45    59    60    94    93    80   108   108    65    71   102    65   127    64    43    54    63    97    81    85    71    54   120    69   134    94   124   124   105    89    81   101    81    98    88    85    82    66    67    93    74    97    55    77    60    66   101    62    65   122    93    88   101   119    97    92    68    99    67    58    53    91    47    63   102    90   108    80   107    82   122   113    99    75    61    87    82    79    76    87    58    39    58    84    77    61   110   106
tr -3408 -3328 -2415   201  4107  5725  6860  7198  7072  7373  7211  7466  5284  2129  -907 -2382 -3020 -2806 -3268 -2987 -3437 -3350  -813  2172  4700  6445  6971  7107  7159  7361  7397  7608  4132  2004 -1475 -2691 -3130 -3109 -3136 -3120 -3451 -2891   462  2866  5368  6555  6876  7182  7082  7474  7336  7380  4034   899 -2052 -2646 -3064 -2994 -3120 -2990 -3500 -2624   598  3654  5751  6616  6937  6974  7047  7343  7407  6999  2942   484 -2299 -2604 -3015 -3016 -3181 -3281 -3517 -2464  1100  3922  5984  6969  6908  7232  7047  7214  7376  6878  2089  -160 -2508 -2621 -3023 -2940 -3375 -3376 -3381 -1149  2276  4747  6380  6955  7105  7078  7091  7287  7283  6470  1658  -462 -2467 -2722 -3186 -2749 -3283 -3148 -3176  -467  3351  5059  6649  7045  6939  7258  7064  7409  7277  5366   556 -1113 -2993 -2925 -3083 -2886 -3410 -3341 -2745  -380  3146  5316  6584  6955  6961  7156  7175  7614  6474  3965  -300 -1789 -2879 -2843 -3245 -2965 -3376 -3349 -2072   959  3946  5705  6647  7079  7032  7169  7270  7454  6377  3842  -362 -1578 -2901 -2888 -3164 -3096 -3552 -3465 -1879  1624  4171  5725  6858  7146  7023  7213  7272  7567  5893  2955  -945 -2319 -3063 -2744 -2866 -2740 -3388 -3199 -1539  1254  4229  6032  7015  7345  7187  7272  7352  7579  6518  3262  -678 -2055 -2960 -2822 -2973 -2760 -3185 -3356 -1658  1298  3817  6039  6795  7042  7020  7305  7369  7563  6164  2333 -1042 -2340 -3044 -2960 -3268 -2848 -3396 -3348 -1684  1187  3868  5781  6710  7069  7103  7054  7262  7492  6781  3775  -501 -2237 -2972 -3032 -3121 -2975 -3308 -3365 -2603   467  3706  5373  6497  7109  6917  7191  7161  7580  6818  4852    53 -1812 -2890 -3026 -3090 -2937 -3215 -3275 -2738  -323  3325  5361  6710  7020  7134  7213  7220  7313  7151  4454   426 -1093 -2846 -2997 -3190 -3103 -3353 -3274 -2924  -466  3043  5432  6497  6999  6831  7381  7259  7611  7222  5517   739  -927 -2764 -2994 -3202 -2943 -3321 -3347 -3360 -1291  2463  4673  6505  6924  7072  7398  7089  7259  7378  5932  1896  -492 -2452 -2702 -2969 -2537 -3072 -3076 -3688 -1454  2381  4432  6144  6811  6880  7311  7294  7410  7580  6861  2046   201 -2344 -2969 -2828 -3016 -2788 -3202 -3255 -2058  2163  3623  6136  6885  7124  7307  7374  7385  7630  7402  2279    -2 -2221 -2782 -3033 -3023 -2925 -3192 -3320 -2841  1721  3504  6042  6612  7157  7215  7075  7313  7611  7361  2599   450 -2301 -2857 -3046 -3099 -3024 -3127

123703  11:44:56.913.788.580  244   68  160  400
a1   114    94    86   111    70   109    69   115   107    97    84   122    82    80    93   114    85    70    74    53   105    75   116    78    79    63    84    82    89    85   112   127    98   102    68    75   103    94   101    72    89    65    49    66    73    48    57    78    60    87    82    52    29    46     7    49    78    38    68    40    36    41    59    66    33    75    92    55    70    74    42    70    77    71    75    60    72    66    77    68    47    60    43    72    53    71    45    73    75    68    89   100    63    89    97    58    73    67    94    55    59    21    23    45    39    43    65    44    41    28    31    58    37    52    41    90    53    78    37    48    50    50    20    30    45    43    33    63    69    49    48    74    60    49    63    33    45    84    55    27    46    81    37    68    58    54    67    82    42    67    58    54    48    85    73   302   292    71    91    89    73    90    48    63    76    37    80    51    71    51    85    95    90    78   110    88   101   127    95   101    89   116    91   122   128   119   120   124    95   115   106   120   118   113    78    76    98    82    63    99    76    51    88    88    67   111    81    97    95    85    61   117    91    96    96   113   105   110   106   104    79    96    75    94    84    70    67    79    79    60    41    40    43    73    99    76    83    74   119    82    77    73    90    92    80    90    82    85    67    62    86    69    84    72    81    68    80   104    75    73    76    91    91    93    95    95    71    80    63   106    79    90    76    78    85    87    94    70    72    67    70    62    80    75    66    87    85    72    68    85    84    89    85    86    93    61    96    80    70    46    39    71    68    71    29    79    41    38    29    41    48    72    64    79    71    73    82    57    72    43    32    59    49    54    59    65    59    65    21    87    37    51    69    34    59    56    72   276   254    51    46    91    41    96    56    67    32    52    57    57    25    65    48    60    43    64    88    55    40    73    48    94    41    45    41    91    57    55    59    67    23    27    22    48    39    50    64    60    87    67    94    78    72    94    76    65    93    50    55    54    43    45    56    70    63    72    72    71    75    59
a2    51    32    20    64    75    73    60    72    11    56    35    43    44    50    72    74    53    78    44    75    35    61    55    45    21    48    49    50    12    16    33    52    34    51    58    56    29    60    37    13    58    31    52    26    41    54    54    39    14    42    23    69    52    39    14    67    17     8    63    41    39    34    17    29    36    25    49    27    23    17    29    29    61    38    14    57    17    76    58    59    31    26    19    60    55    35    45    61     8    63    20    12    52    26    66    28    65    72    49    62    41    56    44    66    59    39    53    63    43     9    23    58    18    35    21    59    49    26    19    36    26    31    14    51    27    64    14    25    16    32    33    53    56    67    47    40    10    23    13    64     1    50    40    64    22    52    35    72    19    31    43    47    33    39    34   297   268    94    63    91    39    58    52    59    81    53    70    65    56    83    58    66    67    87    83    58    57    68    84    66    53    62    86    92    60    81    66    58    72    58    73    70    41    51    59    88    87    40    64    72    89    63    50    76    46    33    75    46    47    86    69    66    63    48    75    88    82    68    50    94    72    63    65    71    71    50    69    57    74    92    52    81    59   101    85    80    77    77   104    66    63    97    63    68    57    68    81    96    45    83    52    77    89    68    68    58    86    85    96    90    53    96    84    74    56    46    41    83    72    62    86    55    77    64    68   100    93    86    40    98    87    88    51    85    52    80    90    65    58    70    85    48    43    89    94    92    97    95    65    78    73    78    41    90    48    79    76    71    76    47    89    93    87    88    78    60    94    97    61    53    50    95    60    94    46    87    73    54    47    83    55    84    47    75    99   100    62   273   288    64    93    90    90    93    52    82    60    90    83    90    82    78    80    66    59    50    74    43    81    60    73    67    81    72    89    43    70    68    50    94    71    91    54    89    88    52    53    61    67    51    81    46    64    48    68    49    65    69    49    88    57    65    76    55    84    56    67    64    74    48
a3    33    80    51    77    44    43    61    86    58    47    81    57    56    80    41    76    48    95    68    89    24    50    44    56    59    29    34    46    22    49    25    63     9    14    30    41    23    34    23    87     7    54    35    77    38    21    18    13    37    22    61    61    35    31    33    78    58    62    11    29    45    44    17    49    43    29     2    -1     1    12    54    35    43    70    31    47    39    72    24    32    47     1    26    29     0     2    -4    35    20    46    58    15    33    36    54    55    29    31    66    86    42    70    69    53    26    81    58    61    66    55    80    68    82    37    89    62    24    84    51    48    79    48    57    94    73    79    51    50    44    67    26    80    72    94    75    68    42    53    62    41    72    41    19    41    63    29    47    42    71    51    29    69    42    60    43   303   285   111    95    90    91   121    84    86   115    90   119    93   102    76    74    89   116    93   110   118    72   120   111   129   137   132   130   141   124   132   144   138   101   145   108   136   142   157   147   110   129    90   120   117    97   136    89    93   111   108    71    87   107    99    97    83   100    94    67   109    83    96    98    69    74   113    67    53    53    73    54    63    82    74    85    64    47   129   103   122   121   119   116   126    96   103   101    98   101   102    56    76    70    85    94   115    88   107   106    85   103   108    85    73    92    86    67    56    35    56    22    68    59    38    61    80    47    70    85    80    65    55    32    41    69    63    44    63    44    59    57    51    73    66    22    16    56    36    36    12    33    47    39    44    18    62    58    42    76    65    79    61    53    85    72    90    62    99    86    61    72    78    66    68    95    89    71    86    96    86    75    46    80    99    79    45    37    98    68    80   102   306   276   106    91   100    87    95    80    68    55    57    55    49    65    59    84    43    77    61    74    91    35    48    56    76    74    71    77    60    65    27    66    77    57    95    94    79    85    78    71    72   107    72    69    95    90    98    33    94    55    62    41    88    49    76    61    88    43   105    71    62    69    94
a4    34    96    53    64    29    68    70    37    31    46    41    70    68    62    74    47    73    61    50    51    20    61    54    77    23    29     7    33    45    44    20    29    60    79    42    58    36    52    46    47    44    57    21    24    18    26    45    39    28    50    37    37    36    19    12    37    12    42    55     7    30    27    21    29    30     8    53    34    53    25     4    22    39    41    16    26   -17     9    33    20    -5    15    35     7    43    50    25    63    39    36    34    42    30    45    16    34    40    75    41    45    65    51    20    15    15    24    28    29    27    73    38    70    45    56    74    92    80    68    82    79    76    61    72    73    53    43    33    60    66    65    64    38    70    47    59    29    34    69    16    13    10    21    37    -5     3    15     3     3     2   -19    -4    15    34     0     9   245   277    51    43    75    71    61    48    48    40    84    56    85    76    77   107   127   108   115   124   165   142   177   156   175   148   148   131   196   148   183   189   157   167   152   150   156   124   152   165   166   118   135   118   138   146   134   124   100   108   113   100    84    93    68    77   126    78    62    73    81    82   109    93   106    69    77   106   105    97    84    50    61    31    89    40    73    61   111   106   107    76    95   104    98    97    96    96    86    61    71    62    79    78    49    45    41    44    93    83    95    92    81    66    99   122    94    81    65    93    96    85    78    66    39    48    48    78    84    43    36    76    77    81    78    46    62    72    54    76    47    60    23    60    49    43    32    52    42    14    26    57    28    26    62    31    22    21     1    40    41    -3    48    11     1    54    38    63    39    40    71    68   103    93    70    98   108   104    96    89    91    96    70    90    96    77    74   104    93   103    47    86   255   296   108    67    75   104   108    55    97    94    77    88    94    99   102   101    82   101    86   108   118   121    90   120    91    84    70    80    97    70    88    47    83    94    58    97    69    80    80    66    92    64    78    89    80    57    70    92    99    71   119    81   107    61    70    84    85   105    68    82   106    78    97
d1    68   100    33    68    30    50    34    46    48    77    40    79    77    52    51    51    67    44    87    56    60    62    49    56    55    60    29    68    71    37    55    58    32    71    58    66    35    59    82    63    68    34    68    72    45    66    68    37    50    42    67    93    83    34    29    67    36    67    64    38    47    51    66    65    37    40    41    22    74    58    15    76    40    66    44    59    27    62    50    67    58    31    31    65    18    64    51    54    27    33    63    63    49    35    38    42    39    48    76    49    38    43    57    49    27    29    51    39    43    58    16    55    20    33    10    66    49    58    29    36    20    35    41    45    31    35    19    56    31    78    58    40    67    70    34    63    59    81    34    32    63    69    19    61    26    71    49    44    63    42    40    47    37    74    41   253   288    74    82    55    51    88    78    63    98    70    66    76    64    91    64    62    58    85    85    39    57    72    78    75    77    83    70   117    71    87    71    59    50    68    44    72    45    71    90    69    69    53    62   109    51    77    89    83    98    78    62   105    93    83    70    76    71    91    92   112    76    89    70    84    94   104    37   119    99    72    71    62    48    97    92    88    92    85    68   115    96   116   104    70    97    92    98   107    72    92    62    71    87    97    73    85    98    80    97    95    91    96    67    55   107    64   101    94    79    86    95    42    82    89    93   101    84    64   102    91    97    95    95   106    85    94   106    56    73    84    52    73    71    67    93    91    79    38    61    68    56   105    86    96    76    74   104    94   104    68    78    78    90    89    42    88    86    88    55    76    93    73    69    99    91   102    86    70   100    67    85    90    64    83    93    95    78    53    82    73    45   302   259    87    74    54    88   106    93    39    87    84    91    67    90    80    48    61    54    53    96    67    41    59    60    73    57    91    81    82    80    83    67    74    58    58    54    80   106   107    81    43   101    69    93    65    65    82    81    37    89    60    68    90    68    33    54    41    32    91    75    61    60    57
d2    27    22    64    71    84    42    83    39    26    46    42    51    28    52    78    65    53    75    47    35    53    46    41    83    80    38    34    21    34    61    10    64    37    65    25    36    43    65    23    69    39    52    20    35    33    33    31    40    49    73    73    29    30    60    58    65    42    53    59    57    63    52    23    39    43    67    20    75    32    46    17    48    65    22    39    42    63    21    32    51    41    60    21    80    43    41    49    76    29    49    22    56    41    72    45    34    41    59    40    69    41    60    24    63    66    20    21    38    48    40    22    24    63    12    55    52    54    18    59    46    58    46    12    45    12    16    30    30    43     8    26    45    25    21    30    52    56    52    52    75    64    48    36    67    61    35    67    49     9    36    42    46    21    43    29   273   280    87    55    67    74    79    70    68    50    59    66    72    37    68    90    83    93    94    69    70    59    76    79    71    82    68    85    75    91    74    49    74    48    76    68    67    98    76    58    86    92    69    77    76    58    99    64    61    69    67    49    94    46    65    59    74    60    93    79    64    93   112    58    80    92   110    63    90    53    70    60    81    54    69    55    78    68   103    87   133   121    79   121    82    72    90    83   101    63    48    85    68    74    82    81   100    75    90    74    93    89   101   104    81    90    74    86   102    71    74    80    52    59    92    66    79    99    89    92    76    98    99    63    97    48    49    69    85    71    54    65    91    56    96    82    66    92    69    53    68    79    71    78    82    76    88    86    93    71    84    94    86    77    92    78    77    84   107   102   100    85    78    60    84   104    95    56    95    73    83    92    56    94    88    95    70    52   107    78    56    96   314   305    69    99    66    56    94    57    92    57    75    61    73    73    89    77    58    61    78    99   112    53    59    79   100    85    85    69   100    95    53    48    97   100    82    92   105    93   102    91    63    73    97    50    86    68    95    79    75    69    61    70    65    66    93    49    95    56    66    74    67    96    66
d3    47    48    24    95    58    85    48    50    33    49    68    30    57    38    35    59    48    82    68    66    32    39    59    54    34    80    22    39    35    50    37    54    43    70    58    51    67    86    73    34    64    36    36    55    68    51    46    71    35    27    39    47    74    12    44    44    67    62    47    17    51    49    76    74    49    26    56    16    49    31    12    32    47    16    36    68    71    38    64    31    35    34    66    53    29    18    26    41    24    55    24    26    48    53    50    66    42    69    23    39    26    42    27    79    57    21    43    57    34    23    41    79    16    38    35    69    40    46    30    77    71    34    85    45    51    76    60    61    38    34    61    52    47    45     9    35    34    51    14    64    45    28    35    56    63    29    43    69    41    35    15    35    24    40    60   285   255    89    55    93    32    75    92    87    41    50    41    58    89    53    44    81    66    94    66   103    61    70    82    93    64    77    45   120    95    51    44    77    48    82    56    68    94    90    28    83    80    96    69    69    85    87    62   108    57    44    39    90    56    95    79    98    57    73    54    87    72    63    96    76    45    51    66   110    87    75    34    70    40    84    81    76    95    93   106   111   117   125    81   104    92    82    65    76    95    68    40    96    77    65    75    82    65    92    53    59    67    96    91    56    80    83    61   103    82    57    55    54    77    77    52    69    88    77    69    91   111    98    88    71    72   105    78    89    83    94    93    41    60    99    78    99    95    53    52    90    44    61    66    46    87    69    87    89    75    70    80    63    72    53    59    94    66    64    50    91    79    97    56   100    78    66    69    65    61    85    79    77    55    93    43    52    78    72    70    44    95   287   319    84    83    54    89   104    67   107    89    38    77    72    88    64    78    53    46    56    56    40    85    98    95    81    92    64    93    53    92    94    84    93    65    81    50    44    79    57    54    87    61    64    80    68    73    69    98    56    51    52    55    72    55    49    90    72    38    93    89    73    66    75
d4    26    46    95   127    77    28    55    46    63    56    60    44    31    18    -5    83    89    89    65    57    24    46    45    86    73    62    15    55     6    80    69    58    12    13    10    31    41    84    55    48    71    27    51    55   105    33    48     8    18    36    54    51    66     2    20    41    50    99    18    61    28    38    80   101    65    17    11    10    29    37    29    57    52    -3    49    33    65   100    54    11    32    32    36    76    35    27    39    21    15    43    41    53     6    15    14    95    66    56    35    28    33    59    35    89    57    22    33    19    27    67    76    61    21    -1     9    87    66    60    78    26     7    40    93   112    74    18    51    22    29    70    84    36    -1    33    12    61    66    55    63     9    31    47    92    92   108    65   -16    28    37    33    44    80    12   -27     5   258   299   127    64    85    95    38    77   127   118    85    29    76    20    96    61    57    47    19    40    75    69   104    81    90    94    43    70   153   111    99    59    79    52    80    93   105    85    60    67   108    99   100    83    88    47    96    87   109    98    45    74    69    57    49    88    67    64    15    39    67    78   113   120    72    56    72    61   144   106    64    47    49    76    70    88    90    60    82    27   121    95   141   143   107    72    47    87   109   131   104    76    64    30    57    96    95   115    34    38    40    71   116    69    66   118    55    70   108   147   110    97    53    64    53    56    85   108    37    37    90    88   125   106   104    91    93    82   108   115    81   103    66    56    68    97    85    59    42    46    49    57   115   128    91    75    92    46   111   144   126   106    66    35    66    65    79    54    51    16    83    95   120    83    88    53    60    62    72   119   128    88    62    55    62    88    67    66    68    10    33    95   300   302   122    79    48    68   101    78   117    88    73    70    73    58    74    68    30    50    42    73   108    91   112    89    43    94    80   126    94    67    20    66    73    51    66    71    69    11    45    74    78   115    82    42    72    36    89   121   113    78    42    66    63    87    65    57    50    48    27    75    88   107    44
tr -2997 -3419 -3327 -1061  1800  4885  6201  6745  6954  6906  7211  7208  7509  5879  2315 -1151 -2279 -2987 -2756 -3163 -3238 -3531 -3291  -109  2241  4659  6405  6664  7004  6929  7125  7146  7465  4004  1689 -1667 -2440 -3159 -2995 -3049 -3017 -3291 -2996   194  2953  5228  6431  6826  7203  7095  7279  7272  7352  3761  1145 -2202 -2674 -3021 -2951 -3109 -3073 -3436 -2851   420  3117  5350  6738  6928  7032  6954  7155  7122  7401  3877   466 -1963 -2823 -3203 -3083 -3050 -3065 -3559 -2824  1238  4034  5598  6750  6913  7144  6968  7424  7318  6944  2063   387 -2339 -2545 -3131 -2908 -3260 -3334 -3666 -2583  1589  3772  5834  6751  6933  7123  7087  7439  7213  7142  2986   775 -2282 -2626 -2956 -3124 -3138 -3198 -3626 -2250  1394  3702  5768  6902  6978  7116  6978  7358  7309  6980  2552   299 -2605 -2635 -3119 -3036 -3077 -3186 -3711 -2481  1194  3417  5688  6606  6868  7048  7116  7306  7283  7064  3332   841 -1544 -2490 -2998 -3027 -3105 -3120 -3581 -3138    21  3284  5243  6662  6820  7196  6998  7351  7358  7483  4084  1385 -1662 -2458 -2895 -2922 -2941 -3122 -3316 -3062   -55  2744  5193  6389  6915  6975  6867  7164  7333  7512  5279  1596 -1577 -2511 -3123 -2932 -3070 -2915 -3518 -2906  -137  2441  4671  6523  6918  7199  6990  7334  7338  7665  4894  2158 -1034 -2295 -3039 -2977 -3044 -2929 -3161 -3331 -1186  1617  4478  6221  6755  6928  6944  7177  7204  7519  5006  2184  -786 -2063 -2818 -2759 -3336 -3063 -3386 -3218 -1327  1722  4249  6030  6872  7020  7076  7140  7384  7524  6607  2391  -345 -1568 -2605 -2973 -2997 -2908 -3020 -3511 -2195   160  3952  5296  6891  7010  7183  7152  7340  7489  7076  4485   277 -1073 -2531 -2822 -2909 -2705 -2977 -3163 -2067   -21  4217  5334  6659  7038  7190  7159  7219  7431  7052  4733   247 -1143 -2625 -2776 -2706 -2647 -3087 -3279 -2629  -438  3204  4904  6619  6767  7076  7332  7328  7356  6993  4489   538 -1222 -2592 -2864 -3102 -2904 -3142 -3229 -2383  -230  3888  4959  6670  6903  7282  7187  7249  7445  7249  4517   575 -1083 -2265 -2606 -2802 -2791 -3163 -3311 -2736  -943  3414  5052  6751  7040  7168  7043  7289  7347  7373  5382   446 -1108 -2673 -2867 -2887 -2839 -3049 -3422 -2464  -290  3317  5066  6707  7024  7191  7112  7266  7280  7419  4996   388  -906 -2579 -2958 -2821 -2839 -3135 -3138 -2251  -107  3811  5373  6883  7018  7296  7224  7396  7467  6308  3714  -370 -1699 -2888 -2689 -2883

123708  11:44:57.017.312.550  244   68  160  400
a1    62    53    80    58    57    67    92    48    70    79    51    58    92    82    73    99    71    58    94    49    63    77    83    59    83    53    84    38    73    51    65    84    81    68    82    47    88    40    92    63    98    61    69    74    59    62    85    39    69    58    75    64    72    56    59    88    96    55    68    86    72    77    64    88    87    70    85    32    47    39    65    43    51    34    53    92    43    58    59    58    65    37    44    39    40    33    49    44    55    25    71    41    54    53    43    90    64    58    75    63    81    56    68    49    71    72    77    65    71    77   103    44   114   103    68    84    74    64    53    38    86    36    57    75    77    48    68    58    62    63    61    54    54    50    82    77    64    60    93    50    80    60    88    71    75    29    54    42    34    64    73    55    55    24    33    45    52    43    20    46    55    58    76    45    45    61    67    51    62    41    72    43    59    24    51    39    51    53    72    95    88    82    87    84   180   157   171   192   226   207   200   225   261   274   253   208   242   233   215   219   205   203   203   155   186   152   150   156   168   158   145   144   172   120   140   103   133   126   144    75    84    74   102    59    75   109    91   132    95    90    80    63    72    69    68    32    53    68    51    43    68    75   106    96    64    78    83    79    73    77    51    92    63    69    73    52    70    59    72    47    74    41    28    41    42    46    54    80    61    71    72    92    61    54    62    98    97    63    67    56    79    70    73    65    92    75    84    69    95   105    87    69    88    44    81    47    85    84    65    58    86    53    49    62    93    61    60    67    44    89    57    81    51    28    23    25    15    30    16    48    75    37    36    25    35    60    63    73    46    75    48    28    55    49    31    41    56    47    72    74    53    32    56    13    65    85    46    72    42    46    43    66    63    19    63    66    55    60    76    43    71    91    71    79    70    89    75    92    83    61    75    58    85    62    79    46    57    65    52    74    80    51    63    77    46    58    50    82    47    46    27    30    61    56    65    90    55    55    47    50
a2    58    66    63    69    66    46    45    53    63    31    95    90    81    80    97   102    67    87    58    40    81    66    78    70    63    42    51    36    63    25    63    46    60    51   100    36    77    30    42    50    58    47    20    20    38    48    62    46    41    19    70    31    85    51    58    44    87    36    48    72    62    33    33    42    64    26    54    30    69    35    70    53    82    83    67    56    63    46    53    54    70    64    48    34    37    71    31    51    90    43    66    65    55    47    51    61    65    85    36    41    64    26    71    72    41    22    90    26    37    59    52    54    57    51    71    32    67    47    21    23    43    35    44    74    53    41    33    85    83    81    49    33    48    57    67    42    24    62    86    64    36    45    59    32    45    53    60    74    56    51    93    56    60    34    51    52    39    57    58    48    52    25    78    30    58    47    37    39    41    76    46    60    46    85    38    41    37    29    46    35    69    32    35    38    82    35    46    54    88    34    16    27    63    47    41    45    16    48    47    67    76    32    62    13    57    36    78    43    58    32    37    56    27    43    84    50    70    60    78    56    56    73    67    24    44    51    76    79    47    15    29    31    60    48    51    37    30    54    87    37    18    35    51    76    88    43    60    69    91    70    50    82    64    70    70    29    54    47    57    41    44    53    67    63    37    15    63    71    62    57    52    63    53    27    58    35    62    56    57    17    68    41    43    61    87    74    46    43    70    64    46    21    62    89    84    59    83    26    66    44    50    49    55    74    73    48    85    32    69    45    70    56    49    28    56    52    59    17    35    34    54    35    52    54    58    44    76    40    30    68    31    53    39    52    66    52    38    28    51    32    75    66    46    25    91    29    22    70    49    44    56    28    36    50    48    57    49    36    39    43    37    75    42    25    60    18    89    73    77    29    30    33    69    76    45    54    72    15    70    37    12    51    36    63    41    76    79    53    67    48    55    55    69    61    47    58    70    45    12    30
a3    69    97   120    65    47    68    92    56    33    47    55    42    39    36    54    48    35    36    51    50    21     9    47    34    24    -1     2    17    21    21    46    71    36    34    37    69    54    25    36    13    72    13    11    36    37    23    64     3    14    42    39    12    50    12    34    -1    40    26     6    49    37    33    15    23    53    31    41    73    66    43    57    30    49    36    59    48    53    43    83    69    55    37   107    54    74    95    74    54    85    88    77    95    77    52    71    64    85    63    88    65    43    73    48    43    83    37    66    39    65    33    57    51    46    46    42    51    27    81    26    19    67    68    45    29    85    55    77    54    84    37    86    79    76    85    68    81    74    62    80    49    89    66    82    66    69    59    32    35    70    50    71    75    80    74    63    64    79    40    58    91    48    63    62    30    51    70    55    19    65    60    74    31    68    24    57    26    30    35    21    34    65    46    89    95   126    89   145   131   174   154   180   183   181   167   167   168   160   156   166   170   161   159   147   157   141   130   150   144   129   131   125   156   155   114   109   130   134    91   127    89    98    96   123    70   123    87   118    80    79    98    78    64    73    37    92    37    59    18    73    69    95    26    49    44    80    73    82    59    78    57    61    56    80    51    62    78    28    34    67    63    61    49    81    43    49    75    60   105    96    37    62    57    83    52    84    85    92    85    70    40    97    66    69    78    51    25    82    81    70    33    84    42    70    46    44    51    82    56    43    82    60    65    93    55    89    45    99    74   102    39    66    59    76    87    63    64    74    42    67    36    85    33    40    51    61    41    53    31   103    31    64    48    92    62    43    38    47    64    52    83    88    44    49    47    91    59    73    11    31    46    49    27    54    46    40    11    21    25    36    79    56    67    86    52    58    55    86    35    49    80    41    67    65    50    53    41    90    61    75    81    41    55    57    64    66    42    44    85    89    54    76    82    68    35    93    68    73    59    58    71
a4    30    49    44    27    52    38    43    24    44    39    94    70    60    46    55    53    57    49    28    43    31    12    34    58    77    12    35     7    23    42    39    27    62    29    42    28    36    52    25    40    49    23    35    69    66    19    39    78    39    67    27    44   101    40    62    23    76    75    71    32    33    43    30    20    34    36    24    27    25    24    33    62    47    27    35    44    49    72    19    54    30    46    52    42    34    22    67    26    80    35    54    32    22    48    43    25    16    32    24    13    43    13    59    41    31    67    38    41    86    36    33    45    28    47    19    15    59    18    -7    -2    22    20    14    18     7     9    47    20    36    21    68    46    31    17    52    32    35    33    30    30    64    12    79    19    34    43    45    18    26    34    39    27    68    39    56    59    56    34    37    55    63    43    28    35    46    37    44    41    48    26    30    74    47    42    74    59    72    59    53    37    53    66    72    98   176   124   184   212   240   225   203   246   242   192   216   192   227   213   220   209   198   186   184   185   178   177   163   151   188   165   149   152   144   101   118   120   135   110   104   118   147   129   143   116   132   103   127   142   101   106    99    90    51    42    48    75    59    65    92    87   126    87    68    84   123    59    90    83    50    43    37    71    30    39    32    24    41    42    71    39    56    56    56    26    29    35    63    65    36    66    65    65    65    74    90    59    75    73    40    57    58    83    47    27    21    46    46    70    76    47    95    56    72    43    72    73    50    45    52    45    57    70    74    88    59    91    90    81    93    61   107    94   115    58    69    38    55    65    80    48    50    72    89    47    70    53    57    50    58    57    70    32    36    23    36    39    42    29    57    42    57    43    58    43    82    59    99   108    65    90    83    83    82    80    62    97   102   113   107    82   109   136   131   130   122    93   120   139   141    97   105   120   103   135   127   122   147   115   104   110   110   105   117    88    99   106   131    92   100   113    94    69    53    61    53    63    37    37    77    43
