28777  11:43:44.043.520.120  211   36  160  400
a4    36    53    42    55   252   254    51    52    65    62    41    55    57    45    57    59    50    37    47    39    51    50    53    56    51    51    64    62    52    53    43    48    51    53    60    46    51    53    59    54    46    47    60    53    50    45    42    52    58    48    48    44    62    50    48    47    50    53    56    48    42    49    55    55    50    40    62    59    53    61    43    46    57    53    44    54    51    49    41    52    59    47    60    50    55    55    56    56    56    51    71    43    49    51    46    44    41    38    47    38    44    51    38    51    43    41    61    57    40    47    50    51    67    52    41    53    55    45    48    45    43    52    59    50    58    54    54    55    59    19    59    51    51    43    27    44    52    40    29    36    33    46    54    43    60    42    45    49    55    50    59    52    57    40    55    44    48    49    44    49    43    42    39    46    60    50    58    66    56    55    44    53    42    41    42    39    40    46    48    40    51    47    50    47    50    61    57    49    47    45    58    61    50    50    46    49    58    47    50    62    47    50    49    57    50    63    49    49    54    47    46    40    53    49    39    51    47    43    57    35    46    41    52    55    57    56    51    48    58    59    51    62    52    48    57    47    38    41    43    44    54    49    54    46    51    55    56    53    49    50    61    40    45    50    44    41    48    54    44    47    42    49    51    42    60    57    47    54    43    44    47    52    61    50    42    42    51    47    52    48    38    48    67    53    46    49    51    50    50    59    50    57    43    41    44    45    43    52    44    48    36    44    55    46    61    56    43    57    59    48    65    53    51    64    71    50    54    42    54    50    31    44    46    55    64    50    45    53    47    45    43    47    48    31    40    48    45    58    51    53    55    56    53    50    59    44    56    58    49    55    55    51    62    50    56    45    49    52    45    51    51    51    32    39    53    56    57    45    45    44    49    54    47    52    47    49    42    41    66    44    41    50    49    40    44    55    48    44    52    58    59    52    69    61    56    53    45    56    50    48
d1    50    53    63    53   268   256    55    54    58    46    62    51    62    45    59    59    56    52    47    36    53    43    56    31    48    51    62    61    59    59    59    57    59    57    61    59    54    57    53    55    44    46    56    42    52    50    51    54    47    57    53    61    58    56    58    53    60    51    65    54    40    52    59    54    49    53    53    58    51    55    58    59    51    48    49    48    45    33    53    52    44    37    51    56    59    57    54    55    68    54    71    60    62    47    60    54    55    47    57    47    55    57    56    40    52    53    53    54    61    40    61    53    59    51    63    45    47    45    66    65    57    53    74    46    58    51    57    64    60    57    56    58    60    49    52    55    57    51    52    61    54    53    48    57    52    50    49    56    51    53    60    61    55    58    80    57    53    50    61    55    53    52    57    57    72    66    74    71    53    46    54    54    45    41    45    48    41    46    45    40    52    54    56    61    53    46    73    60    55    62    44    70    67    66    59    61    58    58    52    68    41    49    55    65    53    58    56    48    53    50    56    66    62    61    65    56    57    53    61    61    57    44    52    61    61    58    61    57    57    63    62    61    53    56    60    48    56    56    58    51    52    60    57    58    63    55    62    57    48    53    59    57    48    49    56    47    45    52    53    43    55    53    59    66    59    54    50    59    45    53    59    63    56    45    54    56    65    61    56    58    54    55    63    61    60    52    57    53    52    59    56    47    53    55    52    42    59    54    55    58    57    61    56    58    65    66    56    56    61    45    59    50    59    75    68    44    60    60    54    46    52    52    52    53    52    62    63    57    57    49    59    53    55    38    49    45    61    37    58    60    58    64    55    50    47    49    77    53    53    56    52    53    45    56    53    58    63    51    52    48    56    58    60    57    61    48    54    48    59    51    65    54    48    55    52    52    47    41    64    46    49    49    47    63    48    55    58    54    57    51    54    58    77    58    50    59    49    46    47    38
d2    58    64    63    56   255   274    51    56    71    68    57    69    63    58    60    63    49    61    61    42    59    42    61    47    53    58    77    63    61    66    60    65    61    71    57    70    61    46    55    50    44    54    46    58    53    54    52    57    53    60    54    55    59    57    44    63    45    50    63    48    44    50    49    51    51    45    54    53    54    49    52    48    58    59    66    57    59    43    59    40    57    47    51    54    54    46    54    61    64    56    75    47    50    48    46    54    45    55    36    35    56    39    54    43    66    48    53    58    56    58    65    61    64    63    56    47    52    53    59    51    52    46    58    56    63    71    61    55    28    54    59    55    64    37    54    59    37    51    30    56    40    50    44    43    48    41    59    55    45    57    50    69    59    45    60    55    44    54    53    48    52    41    49    51    45    52    55    61    52    53    53    55    54    33    44    43    43    56    41    49    53    40    45    46    56    53    64    43    46    53    51    49    52    41    45    39    44    47    40    44    45    41    43    50    41    49    47    48    47    47    58    57    58    46    57    49    47    43    67    43    52    36    40    44    55    57    56    58    52    57    54    54    54    49    62    52    44    55    55    51    55    45    53    51    55    54    61    58    50    59    58    41    41    51    48    40    54    51    40    44    54    57    66    52    58    46    38    53    58    62    55    61    58    43    50    53    60    60    39    41    43    50    72    45    56    48    54    55    52    55    51    59    63    51    58    54    49    53    51    51    45    48    57    60    52    56    57    46    59    49    49    52    36    64    63    41    52    55    49    47    53    47    54    50    56    51    55    54    60    53    50    57    49    43    46    58    41    51    45    50    38    53    48    54    46    50    70    35    63    52    53    57    57    55    44    56    62    50    47    53    61    47    66    40    44    54    49    52    62    44    55    47    54    50    46    46    54    50    64    43    54    49    44    48    45    51    51    45    56    55    65    47    77    41    48    44    49    53    50    45
d3    43    48    52    60   251   252    53    54    56    56    64    53    50    58    54    62    54    39    43    44    60    49    54    57    51    47    64    49    55    57    46    52    55    50    57    51    55    44    49    52    56    49    51    59    51    46    52    57    55    52    40    48    62    65    49    52    55    55    60    52    56    50    63    45    47    50    58    55    60    58    65    69    57    67    68    58    54    47    57    66    61    52    42    44    55    53    59    42    66    55    72    66    59    67    65    50    48    58    48    45    61    52    36    51    61    65    55    61    49    41    60    58    74    66    53    46    40    45    68    62    46    49    49    50    52    48    64    56    56    69    74    60    69    57    57    52    54    38    57    52    49    46    46    60    66    59    57    53    54    63    64    51    50    55    70    43    49    47    40    51    46    56    56    59    74    67    69    64    52    60    62    56    67    49    52    42    56    51    56    38    58    45    55    60    53    52    68    52    51    49    72    66    65    48    57    44    55    59    54    54    52    52    58    63    57    49    65    62    56    61    67    55    60    47    49    41    52    48    66    44    43    44    42    51    62    71    44    43    64    52    57    62    53    63    55    52    57    53    58    58    62    53    64    55    69    56    62    52    45    42    68    65    67    42    40    48    45    46    49    46    50    59    58    63    63    56    39    66    58    64    60    75    42    48    47    45    59    59    51    40    40    48    70    60    55    67    49    54    63    61    71    64    55    59    56    47    57    53    60    41    45    53    68    59    44    60    50    55    53    54    73    63    62    77    61    44    51    62    56    40    48    55    67    58    60    57    56    63    60    71    59    48    44    54    57    40    57    50    50    52    55    61    54    50    53    60    53    54    63    70    64    67    69    60    61    63    66    60    56    52    51    47    54    66    48    56    52    60    61    66    61    68    48    51    46    54    51    59    67    49    59    46    55    54    61    61    54    41    64    64    70    61    73    46    53    46    55    57    45    48
d4    30    53    73    75   264   242    25    44    71    68    70    59    39    45    65    69    73    75    45    30    39    65    78    69    58    30    55    42    77    60    60    29    42    58    73    65    61    47    44    36    54    68    71    61    36    24    43    71    58    65    29    22    52    70    67    85    57    43    51    38    64    66    54    36    39    36    65    64    61    58    35    40    54    70    69    69    47    37    42    42    67    65    41    30    41    55    67    69    59    41    47    49    57    67    73    43    32    30    56    80    77    48    38    23    49    62    50    69    32    27    43    63    73    72    53    41    32    41    51    78    57    42    36    43    51    65    67    62    31    34    62    75    75    67    45    43    38    48    67    67    42    35    21    48    58    67    57    51    35    40    60    70    82    60    56    40    40    65    77    63    38    27    28    47    63    63    56    47    41    43    70    64    67    48    34    30    45    65    64    50    45    24    38    48    81    67    65    32    31    47    76    82    68    55    39    39    37    63    65    59    28    22    32    39    73    66    48    34    44    57    75    77    62    53    31    30    39    58    76    41    16    15    39    61    62    70    42    26    30    60    67    77    53    46    35    33    48    52    62    53    32    24    48    56    74    58    45    29    37    49    90    85    59    49    27    26    54    75    63    37    39    33    48    54    68    59    21    28    58    63    73    83    55    40    44    26    62    75    57    36    30    25    51    58    65    61    35    21    36    72    69    71    60    36    31    26    48    73    49    34    26    34    41    61    72    64    31    29    51    75    84    83    50    58    44    29    63    62    56    48    26    23    63    66    75    63    36    23    44    53    78    55    43    31    32    43    72    68    54    41    25    39    57    67    62    57    40    29    60    61    76    70    52    34    41    44    82    68    46    43    24    26    55    61    72    57    38    39    56    64    81    73    51    39    33    40    64    81    60    35    19    16    56    55    76    50    24    16    41    57    84    81    75    39    41    44    64    73    58     1
tr -3018 -2876   872  2775  5794  6676  6661  6633  6368  6558  6736  6452  2497   482 -2401 -2877 -2787 -2910 -2780 -2879 -3005 -1686  2288  4182  5981  6591  6566  6608  6629  6671  6658  4932   429 -1441 -3038 -3044 -2935 -2972 -2847 -3160 -1711   864  4066  5490  6491  6552  6548  6546  6695  6858  4391  1794 -1665 -2614 -2994 -3129 -2784 -2924 -3138 -2872   451  2898  5562  6405  6765  6642  6476  6497  6728  6647  1831  -355 -2407 -3130 -2989 -2903 -2854 -3081 -3095 -1845  2453  4258  6147  6574  6522  6559  6459  6677  6666  4597   395 -1618 -3017 -3036 -3058 -2859 -2870 -3161 -1647   890  3945  5657  6534  6599  6572  6442  6608  6792  5102  1229 -1314 -2699 -2936 -3265 -2834 -2939 -2914 -2861   253  2372  5052  6274  6602  6631  6646  6665  6998  6802  2896   561 -2242 -2910 -2866 -3088 -2836 -2928 -3066 -2315  1473  3112  6034  6761  6649  6540  6386  6670  6796  6472  1618  -393 -2587 -3155 -3047 -2868 -2819 -2957 -2762 -1706  2659  4398  6130  6828  6587  6749  6639  6742  6726  5323  1044  -953 -2757 -3096 -3046 -3026 -2831 -3094 -2611  -211  3286  4623  6362  6711  6637  6431  6625  6677  6236  5121   431 -1158 -3067 -3135 -3019 -2867 -3062 -3109 -2200  -612  3657  4674  6431  6657  6588  6483  6638  6807  6269  3277  -215 -1732 -2976 -2915 -2883 -2843 -3042 -2934 -1763  1088  4207  5400  6722  6656  6613  6537  6550  6706  5240  3332  -627 -2293 -3174 -3146 -2984 -2753 -2906 -3007 -1763   579  4009  5436  6726  6715  6514  6553  6632  6674  5360  2503  -505 -2140 -2822 -2971 -2906 -2859 -3035 -3101  -746  1322  4731  6074  6636  6643  6357  6628  6751  6731  3598  1690 -1778 -2959 -2998 -3013 -2904 -3007 -2905 -2984    74  2612  5324  6173  6687  6651  6714  6575  6751  6705  4644  1532 -1275 -2730 -2849 -2818 -2813 -2845 -3013 -3088   285  2279  4897  6359  6570  6463  6478  6582  6614  6734  3795  1585 -1726 -2972 -2939 -3059 -2797 -2809 -3052 -3110   439  2935  5349  6414  6583  6669  6444  6596  6685  6747  2861   576 -2099 -2590 -3000 -2963 -2791 -2942 -3149 -2927   261  2605  5483  6157  6672  6580  6483  6557  6744  6881  2723   619 -1951 -3112 -3004 -3107 -2817 -2957 -3125 -2726   577  2806  5338  6368  6604  6487  6496  6715  6786  6733  3211   866 -2049 -2829 -2929 -2824 -2703 -2869 -3016 -2894   315  2655  5109  6093  6556  6590  6565  6350  6579  6594  4462  1645 -1880 -2736 -3166 -2932 -2842 -2914 -3031 -2974  -113  2713  5059  6215

30102  11:44:56.993.320.000  211   36  160  400
a1    27    -9    37    31    30    35    34    25    37    30    45    42    39    34    39    38    48    36    50    37    43    41    60    39    51    50    63    41    48    40    47    38    48    36    41    35    33    34    40    27    29    33    45    28    37    33    42    31    48    48    52    46    41    36    57    45    50    37    45    54    53    37    48    39    45    29    30    29    40    35    37    37    35    34    45    17    32    19    28    17    25    30    25    35    37    36    56    34    30    36    26    29    23    19    20    18    29    19    38    25    37    37    33    39    49    61    57    44    48    42    37    35    46    48    48    45    37    38    38    36    39    45    48    47    34    30    39    47    46    33    19    32    34    38    24    35    30    29    33    26    30    28    28    29    30    33    35    40    32    42    46    25    30    38    35    35    31    23    28    31    20    29    29    28    20    36    28    37    39    44    29    42    37    28    32    25    29    21    21    28    32    35    41    19    28    22    34    32    37    34    36    45    57    49    50    55    71    68    99   109   151   177   211   239   281   311   350   366   391   406   416   421   415   410   402   388   362   342   333   322   302   288   280   277   255   251   221   225   205   198   189   179   154   150   138   139   117   109   103   108   111    92    89   100    89    85    96    76    68    78    74    58    70    53    54    64    67    54    39    49    56    53    48    53    40    49    45    46    42    36    45    39    42    51    34    36    38    48    50    37    37    52    39    41    57    50    40    49    48    55    50    39    33    37    24    30    30    31    22    27    26    41    33    27    43    44    34    33    27    32    43    29    25    32    19    25    25    35    33    34    40    48    51    41    51    45    44    46    46    21    27    28    16    39    27    35    44    32    53    47    57    45    56    36    35    21    33    33    24    27    36    32    27    26    33    42    51    37    28    37    32    38    34    37    26    16   243   235    31    35    42    35    37    42    57    43    44    42    39    35    44    52    41    42    48    46    39    40    44    31    41    41    40    32    46    39    33    45    42    38
a2    24    23    35    14    24    27    35    33    19    23    13    21    27    25    25    15    26    20    21    10    20    12    38    26    27    29    36    21    30    36    37    33    39    27    27    40    24    20    19    15    28    19    25    24    18    31    21    29    31    27    20    20    26    21    29    14    17    31    35    18    32    31    29    27    24    14    25    19    28    21    25    17    23    29    27    21    21    19    18    29    26    13    25    27    28    27    38    17    29    26    22    27    37    25    27    18    15    22    27    32    30    30    34    31    35    18    34    33    28    30    22    32    30    29    34    38    27    25    33    21    22    22    14    26    34    32    33    42    33    33    11    25    37    16    37    21    21    16    16    22    22    21    16    22    19    16    18    16    17    31    40    19    18    18    12    23    13    22    12    19    30    20    30    12    30    24    27    33    30    39    33    48    59    37    47    55    58    57    54    61    63    65    68    83   103   104   139   151   187   218   272   290   342   376   405   431   443   445   446   456   436   426   402   382   376   359   346   342   318   315   295   284   269   253   255   235   215   194   182   162   150   134   119   129   108   117   109   117   105   103   109    94    97    84    73    81    57    60    69    53    65    58    50    58    73    59    78    39    51    48    47    37    43    24    17    23    25    30    29    34    40    35    39    42    40    29    29    33    32    16    22    21    31    37    33    42    40    42    49    42    54    42    44    37    41    42    39    35    17    32    21    17     8    14    28    21    23    34    44    36    41    36    44    38    35    40    24    39    36    40    52    20    24    15    28    24    38    33    22    34    46    47    51    50    55    45    49    49    55    38    51    45    22    33    32    33    33    35    38    28    29    30    51    32    31    34    25    28    14    19    31     7    21    25    35    27    48    45    39    44    51    57    44    51    55    38   245   230    22    33    26    25    10     5    39    15    31    23    35    32    38    40    30    16    30    22    27    33    31    30    30    27    28    22    17    32    30    16    15    18
a3    18    25    14    16     8     2     5     3     9     4     4     6    14    11    18    14    22    20    18    15    16    13    27    21    18    23    14    26    37    23    34    29    32    36    33    32    39    26    30    21    32    31    29    16    38    26    26    24    22    26    36    32    31    34    48    31    24    31    22    37    26    34    19    28    24    28    24    12    25    11    17     5    -2     2    -2    15     4     0    13     5    16     7    26    14    24    18    42    25    31    21    29    15    24    13    11    28    21    23    18    19    21     0    13    -1    13    17    22    16    20    17    18     9    26    33    30    30    36    39    42    33    39    25    25    32    17    23    31    34    27    40    20    29    29    32    36    33    29    22    29    27    22    24    15    20    20    18    26    20    27    28    49    39    43    22    26    17    21    20    23    18    27    18    24    12    23    35    21    32    32    27    31    29    16    23    18    20    18     8    17    20     8    24    25    15    10    17    17    25    21    31    22    35    40    31    41    40    55    35    73    82   107   127   177   219   266   298   349   370   426   434   461   456   455   451   456   424   397   384   362   343   337   329   315   307   289   279   268   257   243   219   216   209   189   178   151   147   132   123   116   125   124   121   120   117   119   108    99    89    83    81    64    54    54    36    38    51    53    65    69    62    58    57    47    67    63    55    42    58    44    52    49    51    53    56    57    63    60    43    68    51    51    42    36    37    37    35    45    39    44    43    36    43    34    37    42    33    33    14    26    19    29    40    35    46    50    56    51    52    49    49    58    60    48    44    36    37    20    16    21    37    29    40    37    47    47    34    41    35    42    29    34    19    33    22    21    23    29    24    33    29    24    14    32    26    17    19    19    12    16     9    14    10    17     9    12    21     3    12    16    18    14    16    13    14    23    17   231   229    35    30    40    34    29    30    44    23    27    24    27    10    26    27    16    31    31    44    26    28    36    27    36    35    34    40    28    33    24    17    26    33
a4    25    26    31    26    21    21    22    17    19    22    28    24    24    25    21    26    15    21    19     5    21    14    33    22    24    14    16    14    28    29    28    25    31    20    30    32    26    22    22     8    17    15    23    21    25    28    11    20    19     6    26    23    25    12    35    27    25    16    19    15    25    21    22    28    22    15    27    10    34    27    24    29    23     5    18    25    27    22    14    22    19    18    26    29    22    14    35    25    18    22    35    19    22    24    21    12    17    16    17    12    10    16    16    20    28    29    35    30    36    34    24    29    21    18    31    17    19    17    16    19    14    19    18    17     5    27    25    25    24    23    22    17    20    24    17    15    28    19    17    20    24    11    16    21    27    15    18    35    31    21    36    11    31     7    25    21     4    18    21    17    19    19    13    19    28    24    16    25    25    21    24    33    18    11    22    15    27    29    19    23    20    19    28    27    27    27    14    10    24    18    33    16    20    28    24    31    20     6    25    19    14    15    22     8    27    18    20    19    27    15    18    22    22    17    31    25    16    15    28    23    19     9    31    25    19    32    19    22    13    22    15    19    20    22     9    19    21    19    19    22    20    19    19    14    20    14    35    16    24    14    20    14    18    16    11     8    16    28    10    25    21    23    26    24     8    20    18    21    35    26     8    19    25    14    12    19    14    18    26    18    21    25    18    21    15    -3    24    18    24     7    -3    24    17    11     7    10     5    19    22    14    21     9    20    16    20    27    26    25    27    14    26    17    18    16    16     8    22     3     6    14    20    21    18    24    17    27    21    18    13    17    24    20    14    19    22     5    25    14    24    21    17    28    34    24    14    10    28    33    28    21    23    21    24    18    19    31    16    20    17    24    19    31    21    19    23    21   222   218    18    23    18    17    18    14    35    -2    10    11     9    15    21    20    18    19    13    13    34    22    22    19    20    12    12     4    12    20    26    19    13    11
d1    13    22    15    25    19    18    26    22    17    19    41    16    25    17    22    24    27    23    17    19    24    19    30    27    19    13    22    17    26     6    24    22    25    22    18    14    22    20    30    18    29    18    18    21     8    15    12    22    12     8    20    22    16    16    44    14    22    30    23    21    24    31    29    19    22    13    20    19    21    24    29    19    19    21    36    20    14    13    18    27    25    18    21    12    24    18    34    19    35    26    10    23    19    13    27    17    23    17    20    32    31    32    19    29    46    33    35    38    32    39    28    34    21    37    22    24    22    15    29    21    21    27    20    18    20    17    14    16    30    19    30    31    35    23    27    31    27    19    15     8    22    16    11    16    13    33    20    17    20    23    42    12    24    18    14    21    17    18    20    20    24     3    28    28    23    15    27    22    21    19    28    21    18    22    25    18    27    11    21     4    18    14    26    30    21    27    24    23    29    21    23    17    20    20    18    23    20    16    21    11     8    23    12    14    19    10    28    19    18    18    24    21    37    23    30    24    17    23    30    18    20    20    24    26    32    28    30    27    15    24    17    20    21     5    31    28    16    14    24    22    33    13    29    28    38    28    39    29    30    24    33    21    19    11    16    14    16    15    14     4    14    24    20    18    27    14    14    18    26    27    33    21    29    24    35    31    27    21    33    20    15    14    20    34    33    22    20    34    30    23    21    24    28    31    17    27    27    19    20    23    22    20    28    27    32    25    31    28    24    27    46    16    18    19    23    24    34    25    23    20    31    30    23    30    31    13    24    26    20    22    16    24    18    24    18    10    22    15    24    21    20    20    40    26    19    23    10    33    27    25    25    28    29    19    17    31    17     8    24    29    21    28    21    32    16    14   225   232    32    31    41    33    29    31    34    30    24    16    18    21    28    23    17    22    24    25    13    16    33    20    18    15    18    23    39    23    28    29    23    22
d2    16    21    22    29    20    24    25    20    28    18    24    22    30    19    28    27    23    28    17    26    16    13    32    28    25    14    14    24    21     7    20    18    20     9    25    24    29    22    31    26    15    23    14    25    27    28    19    30    39    26    28    26    26    20    37    31    27    24    29    16    17    22    30    15    21    20    28    29    38    38    35    29    37    34    38    35    38    41    36    34    41    37    36    29    35    30    48    33    40    30    29    30    24    39    15    32    22    13    34    30    34    28    24    27    40    31    43    41    35    51    31    26    27    35    33    30    30    31    32    19    29    17    19    25    18    14    32    32    28     9    23    25    15    33    15    24    32    28    17    18    15    11    10     6    21    12    23    18    15     3    31    15    21    15    21    15    20    20    14    16    14    19    16    12    30    20    17    24    21    13    23    27    19    18    22    18    23     9    27    26    30    27    45    29    32    30    28    32    29    19    12    26    25    13    23    24    18    19    18    22    22    24    21    23    22    15    24    21    27    19    11    19    24    30    38    20    16    24    15    12    21    16    22    24    15    16    13    12    21    27    30    27    25    11    26    13    23    20    22    21    12    22    18    16    31     8    27    19    18    15    20    18    13    24    13    11    31    28    25    27    39    17    17    24    15    23    28    23    21    27    27    22    17    21    28    19    21    15    24    14    29    16    26    23     3    15    31    18    30    16    38    30    24    35    19    25    19    21    16    19    18    19    26    31    20    27    16    38    22    17    26    26    22    20    27    25    26    13    19    13    23    26    28    25    25    26    25    31    27     4    20    15    18    14    13    17    21    13    13    19    26    22    43    14    13    27    30    30    24    15    26    16    13    19    19    30    22    22    23    33    18    23    21    14    14     6   221   215    24    23    17    14    21    13    38    13    22     4    16    22    24    15    21    25    19    17    23    26    20    13    27    26    27    30    28    29    24    12    18    16
d3    14     2    22    17    14    18    25     4    23    17    31    18    17    24    29    27    26    26    18    14    14    25    28    26    26    20    22     8    21    14    10    25    28    22    27    26    19    14    19     5    13    25    26     9    11    24    11    22    22    24    22    18    12    21    33    24    27     8    16     6    13    18    24    11     7    12    10    15    27    11    27    10    -2    18    29    17     8     2     3     8    14    10    13     9    10    13    30    14    21    30    14    11    18    27    33    30    16    21    29    39    49    47    40    29    40    44    48    38    41    43    25    16    36    36    37    32    22    28    30    29    28    23    20    15    11    18    19    23    26     8    19    19    30    34    28    25    20    19    18    24    20    10    14    24    22    32    23    28    30     0    34    14    23    17    18    18    12     9    15    17     3     8     6    12    25    19    24    24    21    13    14    27    35    23    11     6    14     9    19    28    17     4    32    12    23    22    10    19    19    13    30    29    33    14    22    24    21    22    25    35    23    22     3    23    26    15    12    21    16    29    16    23    22    20    31    28    27    27    26    18    14    13    24    17    28    22    21    19    24    28    21    20    16    21    20    16    21    23    13    11    21    13    26    19    31    28    30    29    26    26    34    23    19    18    19    15    31    20     7    20    20    27    17    18    28    10    21    23    35    25    26    23    23    16    21    30    20    21    25    15    18    19    29    10    18    15    16    17    25    18    17    19    29    16    32    24    17    16    21    13    35    33    23    23    26    31    32    32    24    27    30    10    12    20    18    34    25    37    24    30    28    27    25    26    21    21    36    30    30    20    23    18    15    14    21    20    23     2    22    23    26    21    39    26    23     6    39    31    21    23    21    19    22    26    20    27    19    12    16    17    12    14    16    25    18    18   238   227    33    15    24    16    18    17    45    29    20     8     9    16    29    33    20    25    26    17    31    35    17    17    12     9     9    -2    22    29    21    17    18    14
d4     2     5    30    47    27    27    -1    -2    26    34    37    31    21     0    14    38    43    39    25    16    11    14    53    41    34    12     8     4    25    29    29    27     7    -1    29    33    39    24     4     1    10    30    52    27     9    -1    -2    24    39    36    13    14     2    10    48    31    44    25    12    11    16    39    39    22     4   -10    11    29    44    41    23    12    11    22    50    43    26    14     7    10    32    39    32    22     2    -2    46    31    29    15     1    -6    15    35    49    46    11     5    11     5    45    35    19    -3    20    19    43    53    30    26     1     3    35    48    49    25    11     4    20    20    51    26     2   -11     2    15    34    38    22    -1     3    19    40    56    38    34    14    15    31    36    36     6    -8    -2    12    28    34    38    19     8    27    36    46    43    26    19     9    15    21    54    27     7    -1     5    36    26    43    37    26    -6    18    26    48    44    22     8    13    19    41    43    35     7    21     7    40    28    36    18     4    15    37    43    37    29    18     3    15    26    47    48     7     1     0    30    34    36    20    -5     8    29    32    56    25    16    22    11    23    46    32    13    -2    -3    34    30    38    43    17    -6    10    37    32    42    19    12     6    11    34    50    22    12     1    15    31    35    32    31    10     4    32    29    44    24    20     2    16    32    61    29    15    -7    11    30    24    44    22     9    -4    17    46    49    34    15    15    14    11    37    44    21    10     5    17    26    34    37    10     0    13    36    38    39    26    26     8     7    32    44    22    19   -16     7    28    39    42    30     2     1    25    27    45    26    26     6    -1    15    49    46    23     7    -5     2    35    29    37    21     3     0    30    26    50    33     7    16     8    17    36    37    19     1     2    15    43    38    47    19    -1     6    36    44    42    31    19    17    -3    20    35    52    16     2    -3     3    33    30    33    17     7     7   243   257    34    37     9     4    11    25    63    34     0   -17   -11    25    25    43    29    15    -5    16    36    43    24    18    18     6    11    16    51    36     6     2     1    19
tr -3053 -3342 -2766   141  3210  5222  6142  6545  6358  6458  6259  6697  5658  3002  -604 -2119 -3334 -3032 -3146 -2914 -3324 -3195 -1254  1861  4536  6039  6334  6677  6398  6421  6581  6687  3669  1125 -1793 -3050 -3293 -3034 -3161 -2916 -3139 -2572   955  3199  5302  6315  6408  6666  6192  6558  6637  5992  1938  -518 -2917 -3059 -3383 -2958 -3099 -3187 -3431 -1867  2249  4290  5715  6536  6370  6528  6445  6426  6628  5150   368  -639 -3122 -3072 -3221 -2962 -2947 -3156 -2647   -13  3630  4911  6133  6549  6515  6488  6346  6714  5336  2354  -774 -2568 -3207 -3109 -3248 -3011 -3282 -3074  -293  2495  4950  6049  6519  6931  6598  6674  6782  6883  3450   -99 -2575 -3089 -3340 -3066 -3098 -2949 -3139 -2523  1729  3790  5976  6416  6407  6558  6704  6618  6920  5347   871  -508 -2978 -2964 -3000 -2963 -2868 -3175 -2786 -1015  3091  4768  6374  6767  6595  6532  6622  6792  6571  4522   -45 -1502 -2924 -3063 -3105 -2896 -2963 -3266 -2037   -43  4047  5380  6582  6637  6420  6468  6590  6743  5809  3446  -775 -2267 -2872 -2991 -2854 -2814 -2952 -3166  -708  1900  4584  6090  6556  6626  6573  6549  6611  6785  3560   740 -2308 -2962 -3031 -3169 -2815 -3094 -3070 -2117  1805  3699  5968  6495  6582  6596  6589  6765  6925  5340   409 -1242 -2972 -3203 -2945 -2890 -3003 -3023 -2501    31  3864  5326  6710  6727  6584  6478  6587  6694  5386  2567  -459 -2470 -3092 -2998 -2968 -3024 -3101 -3206  -830  1872  4686  5864  6493  6560  6414  6539  6706  6649  3629   630 -2099 -2684 -3037 -2942 -2750 -3002 -3202 -2308  1441  3882  5773  6518  6587  6490  6487  6650  6749  4714  1092  -955 -2587 -3336 -3001 -2996 -2796 -2987 -2620  -902  2999  4887  6476  6636  6719  6617  6846  6841  6128  3724  -390 -1848 -2879 -3148 -2927 -2864 -2945 -3159 -1656   282  4504  5822  6637  6597  6457  6545  6636  6777  4900  2177 -1186 -2556 -3151 -2963 -2896 -2905 -3115 -3212  -297  2234  4765  6436  6572  6767  6575  6600  6643  6754  4341  1330 -1536 -2742 -3057 -3102 -2752 -2942 -3072 -2927   408  2488  5301  6391  6581  6452  6501  6517  6612  6756  3605  1158 -2120 -2977 -3080 -3033 -3018 -2992 -2998 -2935   796  2370  5431  6292  6545  6521  6532  6649  6723  6353  2601   361 -2145 -2707 -2969 -2992 -2952 -2824 -3093 -2138  1772  3568  6139  6538  6695  6680  6447  6549  6747  6486  2111  -265 -2715 -3088 -3129 -2956 -2872 -2970 -3197 -2483  1367  3610  6061  6599  6503  6644

30111  11:44:57.117.949.450  211   36  160  400
