432562  11:43:44.607.022.130  248   72  160  400
a3    15    44    47     5     9    45    50    39    19    52    62    36    18    24    10    44    32    22     6    25    26    42    20    24    10    16    15    16    -2    42    14    43   -11    23     6    22    36    -4     2    38    18     4    15    33    13    12    28    25    21     9    31    10    -8    21     1    -6    18    28    19    47    50    44    46    51    20    16    42    37    42    49    -5     7    -2    50    45    35    14    52    18    44    22    44    59    50    32    37    22    36    35    54    11    20    19    44    51    48    67    28    43     9    38    21    39    38     8    43     3    19    38    49    36    16    37     8    33    -1    13    45    17    24    18    40    11    44     2    33    22    10    45    35    -7    42    39    24    54    53    19    45    39   -11    30    40    46    26     8    32    -6    23    38    42     3     0    24     7     4    18    13    27    32    36    40    37    33    18    21    37    50    52    32    30   -12    16    12    47   -16     9   -10    17    21    13     7    17    20    -4    14     8    19    22    25    20    28    59    46    33    37    53    26    44    24    67    38    54    52    13    61    66    72    61    59    48    41    56    42    64    24    31    29    86    44    47    13    65    46    28     4     9     5    50    35    33    -5    44    45    35    26    25    31    33    38    43    40    45    32    24    28    16     6    12    10    36    -2    42    15    17    18    45    38    45    23     8    28    36    16    49    26    37    47    28    51    25    14    27    43    16     7    17    17    11    40    19    11     7   -13    12     3     6    24    32    11    38    27    -5    36    16    43    11    40    19    13    -4    43    38    24    23    34    33    42    22    35    42    41    10    39    42    31    22    37    44    34    13     3     3    18    -2    15    41     8    40    42    32    30    25     3    37    49    13    47    45    10     8    -2   -23     9    -1     9    -2   -10    18   -20    27    -9    32    15    18     6    20    46    48    52    37     9    29    11    47    49    38    14    43    26    38    49    52    39    47    41    30    44     8    16    -4    13     7    39    27    -5    -9    12     0    26     0    14    15    20    21    -7    10    26    23    29    37
a4    -7    22    49    53    46     7    24    61    48    45    27    13     4    17    34    35    22    40    50    20    14    34    40    55    22    54    27     8    16    36     5     7     3    35    10    19    40    23    53    40    40    29    48    52    45    24    32    51    16    33    34    38     9    53    26    46    20    33    37     9    30    30     4    42    46    43    40    39    52    30    48    14    20    46     4    45     8    29     3    14    37    11    14    55    34    54    21    49    40    25    36    26    39    32    45    40    45    28    25    29    30    13    29    43    30    39    31    33    33    27     6    52    55    35    49    37    21    47    36     7    12    41    29     0    55    34     4    28    12    40    51    22    56    48    22    11    17    51    24    20    33     4    22    12    15    53    24    50     3    34    15    29     5    31    -1    16    66    29    39    13    44    16    21     3    20    19    17    44    16    19    23    53    28    61     4    46    28    40    37    16    25    22    29    32    34    34     0    24    24    54    23    17    15    37    15    31    35    63     7    11    40    25    38    30    15    38    22    24    43    39    31    17    45    48    44    23     2    52    52    62    62    40    44    55    21    50    27     7    31    48    28    16    27    17    24    57    19    38    25     4    49    45    22     3    22    52    42    27    42    50    34    32    29    36    18    59    15    61    24    47    36    37    46     2     4     4   -15    12    25    51    15    42    33    26    37    43    45    27    40   -14    51    14    21    34    27     8    45    14    10    45    31    13    45    53    20     6    44    54    32    35    52    15    43    25    16    24    28     9    10     6    29    35    24    15    13    29    28     8    12    13    56    59    14    32    34    34    28    10    21    31    22    22     3    11    10    30    33    42    53    22    36    27    27    29    42    48    28    50    22    48    10    26    26    20    32    24     5     6    43    23    56    37    34    47    45    30    56    28    19    -3    23    30    36    32     6    37    34    23    -4    13    46   -12    46    10    20    50    20    17     8    55    53    30    26    44    32    18     5    14    27    14
d1    50     7     7    37    59    17    10    16   -10    54    39    47    42    58    32     8    48    11    38    26    18    49     8    11    11    35     2    39    23    43    36    42     5    28    39    26    14    37     3    29    29    64    28    22     5    28    28    49    46    24    37    29    33    49    48    59    41    47    53    52    20    26    46    52    26    27    11    42    45    47    32    56    12    15    27    49    21    42     1     8    51    60     9    12    21    43    13    -1    55    48     7    48    13    20    50    44    20    49     8    16    13    17    15    42     1    -2    39    37     7    43    19    19     8    26    45    20    24    22    31    23    22    45    44    50    52    21     7    -3    17    19    15    40     9    22    33    40    10    38    36    37    47    40    30    52    55    56     0     6    35    41    25    52    18    30     5    27     9     1     6    35    61    30    48    42     8    -5    35    20    32    32     5    19    36    53    59    43    25    18    53    44    35    44    36    11    33    40    49    28    28    38    14    38    19    43    46    22    35    46    11    32    28    44    21    21    11    14    32    32    25    51    18    31    54    48    12    37    29    47    55    19    53    41    68    14    33    19    35    16    31    57    40    38    50     7    14    20    57    25    39    52    44     8    47    15     6    30    27   -12    43    42    15    50     0    18    -4    30    38    33    39    26    54    34     1    36     2    25    53    41    50    30     9    36    46    52    13    54    14    29    12    55    22    20    46    47    33    32    47    28    48    27    26    37     9    49    42    27    38    27    42    -2    36     9    17    33    10    24   -13     7    42    29    28    40    14    49    30    39    30    21    46    46    40    46    28     9    39    18     2    36    23    35    30    38    32    45    37     8    40    17    18     9    49    36    28    44    35    33    38    39    13    14     5     4     3    34    26    49     7    25    13    22    24    42     1    18    42    44    28    36    46    19     7    37    25    50    19    48    11    21     0    27    -1    30    34    29    28    39    28    36    46    32    34     5    22    31    24    16    47    33    58    26
d2    50    31    24    51    38    39    12    47    51    65    22    37    38    50    21    16    41    14    59    52     9    35    26    48    14    22    38    30     5    55     7    34    11    22    42    23    50    37    35    44    26    32    61    31    10    61    33    54    18     5    18    19    45    20    42    34    43    38     0    25    27    48    18    57    35    44    -2    12     7    22    53     0     4    34    12    30    32    24    29    51    61    31    42    50    50    28    63    41    53    27    50    24     4    17     2    22    38    27    16    21     8    56    22    38     9    34    42    44    17    26    17    38     3    22     8     5    30    24    41    34    21    56    29    32    21    55    44    27    39    43   -10    45    33    41    49    31    49    18    23    54    38    53    25    43    15    27    38    43     0    28    20    36    37    48    21    53    37    40    15    29    22     8    25    67    31    45    40    13    13    50    40     9    27    17     5    33    -5    41    35    34    10    28    47     9    46    17    29    53    15    29    28    10    49    49    26    -4     3    21    24    39    41    49    56    24    23    26    23    51    20    21    11    55    30    28    52    11     5    33    80    58    44    72    61    30    19    26    51    37    47    42    25    29    15    51    30    57    36    39    21    38    52    50    51    33    24     0     4    52     4    16    20    35    15    24     6    30    29    29    48    26    52    33    58    41    23    41    30    27    15    25     9    32    42     3    -4    10    29    36    13    39    47    25    34     9    23    15    52    18    49     7    17    54    25    52    16    54     7    25    21    51    40    25    31    52    24    44     3    34    38    41    12    18    -3    20    46    43    19    21    43    34    25    49    22    46    35    24    22    46    18    -2    19    55    20    27    20    32     9    43    21    39    18    17    42    45    -2    28    32    40    39   -18     4    34    19    41    35    14    48    39    -2    27    50    19    10    33    39    33    42    44    21    25    52    53     2    13    40     6     5    15    21    -6    43    45    13    22    49    24    45    28    48     0     6    14    18    47    27    57    35    43    12    28
d3     7    13    29    13     7    28    29    34    22    40    24    40    47    22    33    28    28    58     9    10    28    18    39    22    17    41    27    34     4    12    18    45     2    52    49    24    36    33    46    21    67    22    34    33    48    38    36    25    -5    20    24    26    56    48    38    52    31    21    38    22    42    32    43    48    48    42    18    28     8    38    42    51    -3    -1     0    -1    33    24    17     5    46    27    38    31    45    45    20    18    18    15    44    47    20    28     4    47    27    19    25    27    55    30    34    14    27    41     5    29    22    22   -10    43    22    42    25    31    10    29    -4    23    51    25    16    51    48     8    16    53    52    38    13    23    17    19    48    55    31    -8    52    52    48    49    32    31    29    36    32    52    33    52    10    41    28    26    54    45    28    51     1    54    24    48    12    48    13    39    34    37    23    45    13    28    32     5    21    17     6    22    24    37    12    13    20    15    -5    12    53    27    19    14    48     7    18    27     4    33    32    12    38    38    51    26     6     8    20    32    29    34    53    19    18    47    31    33    35    -9    21    49    57    21    60    20    61    16    27    40    25     1    44    57    -1    18    37    45    54    21    34    52    22    47    72    45    35    19    11    43    61    23    20    44    18    26    48    28    25    20    39    22     3    14    48    35    12    37    45    17    30    26    38    27    47    46    36    49    28    26    40    17    29    59    15    22    25    12    47    29    26    48    47    36    -1    33    53    21    48     3    32    28    57    53    24    39    13    25    29    53    12    29    12     7    -2    33    48    19    13    32    54    31    31    30    63    39    42    51    40    46    53    41    20    26    20    22     4    17    35    23    35    27    25    34    37    17    30    28    13    12    41    24    45    34     6    44    37   -10    53    27    20    30    41    46    29    24    17    61     9    -8    -4    42    -1    39    39    22    18    24    21    47    10    39    47    35    21     1    33    28    47    42    30    41    13    29    46    63    38     7    56    63     6    47    36    43
d4    11    23    44    15    35    54    32     3     5    48    41    24    20    29    43    21    32    29    65     1    40     7    28    65    42    82    53    38    52    49    60    45     6    17    -2     2    18    42    25    41   -25     8    51    76    48    68     4    33    57    29    39    49    -6    -5    25    11     7    71    24    17    31    45    11    42    47    19    33    28    70    49    32    55     1   -17    32    46    31    46    15    21    36    23    40    78    35    49    10    42    94     5    18    -2     0    11     6    31    39     9    34    54    30    29    37    27    21    20    44    45    47    16    14    13     8     6    43    64    37   -27    29     2    54    70    32    23    34    50    32    73    29     8     8     7    20    11    37    33    19    41    49    31    17    48    65    28    30    16    20    55    18     0     0     0    24    40    52    38    23    36    10    66    73    32    80    46    39    50    54    64    43    25    -7     3    28    17    52    38    20    52    59    58    52    51    66    64     5    33    71    36    41    30    33    -3    50    10    51    39    19    41    36    50    39    65    10    59    48    51    63    36    44    15    -2    -2    55    55    33    15    35    79    28    55    75    58    44    53    37    58    73    15    46    38     0    34    55    68    62     7    40    54    30    56    65    58    17    32    37    44    76    45    21    15    16     7    46    43    48    36    22    48    36    39    57    54    -3    -6    33    75    53    -6     6    46    -4    31    42    56    31    21    43    49    29    22    26    58    39    17    45    50    36     5    41    14    21     6    49    55    36    28    39    30    36    81    71    30    36    16    41    67    12    -8    25    23    16    10    45    27    21     1    35    46    47    59    56    25    27    25    29    24    28    29    15    21    30    65    46    37    31   -10    19    58    66    49    56    45    35    59    62    33    41    39    23    28    48    11    16    22    16    29    16    54    64    85    27    26    38    37    48    15    37    20   -27    44    26    48    46    37    24    17    23    59    31    44    16    33    17    70    34    37    16   -10   -17   -10    30    36    45    15   -10    18    25    50    44    19
tr -3010 -2943 -3138 -3353 -2371   744  3167  5764  6534  6585  6811  6588  6876  6537  6395  2005  -466 -2832 -3042 -3300 -2879 -3234 -3239 -3335 -1507  2688  4424  6137  6409  6490  6665  6632  7034  6710  5241   218 -1691 -3061 -2796 -3178 -3015 -3143 -3307 -2688  -573  3221  5145  6369  6726  6626  6703  6775  6841  6208  3141  -233 -2330 -3188 -2893 -3198 -2831 -3500 -3201 -1434  2041  4470  6276  6469  6674  6592  6684  6779  7023  3534  1136 -1941 -2826 -3176 -3035 -2842 -3010 -3481 -2927   522  3257  5468  6474  6445  6749  6478  6684  6767  6404  1987  -473 -2960 -2993 -3119 -2969 -3261 -3146 -3381 -1422  2176  4409  6369  6550  6359  6528  6600  6893  6804  5715   495 -1359 -3126 -3017 -3210 -2948 -3244 -3229 -3204 -1099  3067  4867  6254  6655  6568  6660  6708  6860  6432  3240  -447 -1830 -3160 -3078 -3127 -2973 -3243 -3068 -2285  1078  4243  5775  6374  6618  6262  6672  6776  7050  4609  2066 -1643 -2910 -3313 -2900 -3016 -2918 -3310 -3030  -303  2917  5099  6505  6524  6756  6411  6651  6742  6920  2804   -12 -2529 -3006 -3130 -3019 -3117 -3094 -3396 -2387  1120  3948  5849  6572  6464  6650  6507  6889  6803  5948  1627  -897 -2662 -3048 -3123 -2998 -3112 -3228 -3329 -1427  2592  4377  6014  6720  6485  6590  6638  6722  6878  5194   894 -1251 -3010 -2963 -3296 -2948 -3071 -2984 -2947  -128  3704  4919  6038  6682  6417  6712  6613  6958  6918  5844  1129  -547 -2906 -3033 -2797 -2729 -2931 -2917 -3214 -1216  3014  5150  6485  6518  6827  6654  6916  6909  6600  4183   453 -1200 -2830 -3067 -3006 -2657 -3159 -3266 -2405  -510  3830  5459  6527  6634  6691  6734  6884  6863  6478  3245  -327 -1983 -3044 -3015 -2769 -2794 -3014 -3131 -1878  1072  4352  5626  6574  6762  6623  6659  6897  6825  5278  1739 -1459 -2587 -2891 -2869 -2820 -2941 -3238 -3308  -402  1724  4721  6358  6586  6613  6669  6544  6905  7015  3712  1022 -2013 -2647 -2959 -2831 -2807 -2842 -3180 -3055   339  2549  5534  6384  6814  6759  6690  6625  6986  7153  2737   553 -2068 -3018 -2861 -2862 -2938 -3042 -3276 -2402  1365  3848  6096  6640  6513  6704  6685  6879  7080  5954   494 -1259 -2715 -2917 -2898 -2970 -2868 -3312 -2717  -874  3299  4669  6506  6559  6669  6642  6914  6843  6719  4492   310 -1824 -2909 -3071 -2888 -2911 -3159 -3161 -2172   809  4290  5884  6743  6770  6781  6579  6831  6918  5951  3523  -763 -2122 -2937 -2801 -2837 -2748 -3067 -3176 -1762  1325  4553

433690  11:44:42.267.231.140  248   72  160  400
a1    35    37    41    34    33    73    48    65    45    64    65    60    49    35    56    71    59    31    56    67    65    59    27    40    43    36    42    31    44    36    -8    41    25    27    31    17    58    28    52    64    48    51    60   250   249    27     8    22    19    26    24    15     7    34    41    26    61    52    54    28     9    46    51    28    45    59    25    43    62    75    48    57    93    63    97    86    84    49    65    64    40    66    64    70    49    50    36    72    67    59    60    51    61    65    75    98    44    47    69    68    40    38    40    46    32    40    32    -1    50    43    49    50    21    80    48    57    87    51    37    53    22    66    54    40    37    49    30     9    32    50    38    27    16    41    33    22    54    52    51    41    18    30    46    41    46    44    40    19    34    -3    20    35    25    40    56    32    60    65    57    64    72    29    39    44    33    33    47    48    36    71    21    45    17    55    61    50    36    43    48    52    12    34    60    91    85    93   126   102   139   147   159   132   167   139   138   144   121   152   152   130   154   148    94   117   102    96    93    60    63    89    50    84    52    39    55    54    67    55    33    58    66    78    63    71    76    50    46    45    50    62    73    73    22    44    53    12    35    51    19    47    48    53    52    27    35    25    23    37    18    59    39    26     7    48    13    38     9    28    45    26    24    45    33    13    15    25     8    13    33    21     6    34    15    17    38    17   -19    30    15     4    34    34    47    11    65    23    27    38    30    30    28    49    12    22    27    33    25    26    32    11    11     5    28     7    48    61    33    48    55    48    38    47    45    -2    -2    30    -8    13   -49    -5    -8    25     6   -14   -11    -4     7   -22     1    -5    -8    36   -10    15    18    -3    14    23     9    -1    -5    14    -8    21    -2    46     6    45    29    40    28    28    37    42    28    67    33    28    27    36    55    37    38    44    30    40    18    39    15    31     7    21    60    27     5    44    46    51    25    42    50    39    57    59    38    72    60    66    67    54    60    21    33    42    30     3   -16    30   -12    35
a2   -15   -10    -4     1    -1    14   -30     4    13    35   -14    37    34    29    16    52    41     8    21    36    54    65    57    32    34    17     6    34   -13   -12   -24    13   -13    15    33    -2     3    57    33    60    60    60     2   220   228    37    36    -1    31     8    30   -13   -17     8   -16    10    14    42    16    70    62    76   110    72    46    66    60    51    45    54    31    34    45    31    47    64    55    31    23    31    55    72    72    36    47    71    10    24    15    23   -22    -2   -10     7   -26   -13   -31    25    19    16    40    62    41    23    37    43    53    10    33    46    21     7    -7    43    10    51    43    27    68    45    66    53    72    73    90    73    71    71    71    39    27    17     5     5    11    31    15    48    23    24    30    26    29    27    15    15    10    34    36   -15     5     1    -5    22    21    31    17    42    20    15    20    37    28    51    41    33     4     7   -10    34     6    -4   -12    12    13    47    41    38    40    67    74    84    79   133   176   191   203   188   261   285   281   270   273   257   236   204   172   155   151   134    91    80    77   103    74    95    76    66    57    52    71    74    69    80    78    45    61    69    91    69    57    86    76    85    58    82    56    49    75    63    18    43    41    70    68    43    98    69   101    63   105   102    72    73    69    53    39    59    34    32    60    74    40    36    30    23    18    53    42    23    30    26     6    32    45    15    -9    40    21    15    30    48    31    42    54    23    37    53    17    15    39    18    27    19     6    19   -35   -18   -25    15   -14   -12   -12   -13     8    15    21    -4    13    22    43    15     9     8    29    24     4     6    21    30     5     7    33     8    20    29    27     8    -6   -14     2    -3   -11    26    42    37    36    68    12    42    20    53    54    51    49    51    53    63    43    74    58    30    46    11    38    17    35    36    49    70    19    50    52    28    51    39    57    62    41    55    53    71    22    41    57    42    48    57    47    57    79    53    99    87    64    97    90    83    48    59    94    65    68    72    59    69    47    71    48    84    80    79    58    59    53    38    80    64    56    52
a3     3    23    61    52     7    20    18     7    26    24    27    23    12    58    27    55    42    19    27    14    14    32    18    12    28    26    -1    47    36    38    55    31    39    23    38    34    22    20    25    34    21    44    24   254   252    39    53    12    47    29    46    17    23    37    52    58    36    73    31    42    47    63    41    50    55    58    43    28    10    20    44    45    55    57    60    65    75    51    27    48    21    41    40    46    32    44    32    52    23    56     4    54    65    57     2    59    74    47    59    42    74    67    91    57    72    50    49    44    28    59    50    52    15    33     7    49    41    32    57    30    15    56    53    40    37    88    49    60    60    59    47    49    36    33    47    47     4    13    51    47    11    -7     4    26    12    36    55    33    32    42    22    38    38    -5    -9    33    37    47    30    59    64    42    22    40    16    51    45    33    11    35    40    57    30    41    12    25    18    28     0    52    24    35    -4    40    29    55    71    33    22    74    39    47    57    89    47    61    81    68    61    47    59    44    30    42    29    30    40    55    49    80    70    69    71    78    51    51    88    78    84    79    35    53    39    78    72    60    44    74    42    67    33    45    60    50    32    43    28    48    46    65    20    22    21    50    52    55    53    25    43    32    54    47    61    69    36    75    28    50    62    56    49    32    56    35    50     4    13    48    20    26    19    40     8    52    17    46    33    32    59    54     3    62    52    40    69    71    31    50    45    -1    25    48    53    32     7    41    10    50    61    64    24    35    57    41    42    50    34    31    43    51    44    37    47    20    38    39    50    72    48    56    17    36    35    63    -1    21     5    36    38    28    18    35    40    26    38    30    39    36    24    26    32    56    49    31    35    52    27    41    17    82    26    59    51    14    41    52    54    59    48    46    41    51    44    62    26    38    48    94    41    64    22    75    53    31     8    31    15    68    55    49    16    68    53    52    53    51    51    57    67    70    66    72    56    52    41    32    11    23    26    47
a4    46    60    59    18    67    23    34    44    17    -3    53    43    17    19    25    69    36    10    19    31     8     3    62    35    30    47    66    10    23    65    39    58    61    34    45    18    48    58    -8    15     1     5    41   254   234    50    72    56    45    20    35    38    56    42    38    53    30    53    33    65    35    72    31    20    41    25    40    28    13    36    38    38    40    58    32    41    64    29    38    31    39    61    44    41    13    26    46    14     2    22    14    36    10    52    58    83    26    56    19    38    44    34    59    37    15    43     3    39    -1    43    34    50    48    60    57    41    22    28    64    57    27    42    25    48    62    34    70    29    61    21    37    55    79    59    70    58    46    41    77    48    42    31    13    50    17    41    45    24    59    58     1    32    56    65    69    33    45    87    65    63    44    36    21    28    30    36    11    40    59    31    15    26    38    60    41    72    43    37    50    69    36    34    25    57    34    29    48    20    42    35    28    25    53    57    47    30    42    69    52    66    70    62    26    68    40    71    45    45    37    13    28    33     5    34    49    45    38    40    54    50    70    44    50    81    43    78    27    55    25    37    45    19    19    61    38    69    40    63    63    39    47    47    59    49    67    71    76    62    42    33    40    26    56    66    47    47    37    41    46    48    13    70    68    63    66    49    29    63    47    29    33    53    39     9    60    39    17    33    20    39    52    25    62    75    37    37    30    55    42    38    46    32    38    28    25    66    38    49     9    47    23    39     6    32    13    21    63    32    48    27    59    39    42    18    37    36    41    66    19    21    27    61    29    60    10    35    36    56    52    34    45    35    50    43    57    53    13    35    26    60    25    25    19    49    11    31    31    60    17    30    61    44    65    47    40    54    36    44    50    51    47    28    49    57    43    28    -3    55    61    83    87    62    56    71    36    63    47    30    43    57    41    34    24    20    16    49    20    41    38     4    56    61    35    24    57    76    58    46    58    61
d1    51    36    34    44    44     0    20    40     5    40     5     6    46    34    17    32    28    33    49    42    24    51    31    44    42    36    10    12    23    24     2    45    37    54    50    32    18    65    23    48    48    36    11   243   232    31    45    22    47    27    63    40    25    55    34    20    16    51    16    54     4    37    57    55    37    49    19    22     6    29    57    46    10    29    19     9    13    62    38    34    39    36    25    20    23    36    27    43    27    58    59    44    13    87    18    67    35    46    53    18    22    34    45    37    51    81    51     7    36    64    70    67    26    45    28    74    56    52    52    27    44    46    13    25    67    68    38    43    51    56    38    45    31    52    38    15    37    41    45    46    24    36    56    54    43    13    53    42    30    59    54    11    19    46    63    13    15    28     3    68    38    45    46    57    23    14    47     9    37    32    29    60    17    20    18    43    22    49    37    55    40    54    20    35    53    34    23    41    11    39    32    67    40    35    22    27    37    64    59    46    44    28    35    51    50    60    37    51    53    53    19    24    35    53    35    38    22    48    63    62    44    69    30    30    40    61    33    51     8    16    55    62    13    12    36    53    21    18    56    58    20    56    24    29    54    56    26    60    14    30    28    39    30    59    12    22    57    54    23    59    32    32    25    34    52    30    28    20    41    29    32    55    56    61    66    40    18    12    30    30    31    46    15    36    42    44    17    49    53    51    56    59    41    52    61    67    16    18    44    46    28    61    33    48    17    49    15    13    19    47    70    36    52    55    29    11    47    40    49    37    13    17    51    61    56    53    31    26    63    57    51    61    56    30    59    59    59    37    36    46    19    43    24    47    53    33    53    61    23    61    46    64    35    40    24    29    44    38    35    61    29    43    66    55    22    44    36    52    59    33    68    53    80    29    45    48    54    20    44    60    56    59    66     9    32    30    58    23    52    64    64    17    56    25    19    41    35     3    61    52
d2    29    43    27    45    45    62    43    31    49    50    69    42    51    47    65     8    35    64    44    42    19    30     9    40    12    35    14    27    23    58    19    46    15    23    62    51    33    24    35    51    43    33    54   233   225    28    40    40    46    60    49    66    61    36    46    49    19    38    14    64     6    53     0    30    19    68    22    11    26    17    54    62    74    74    13    48    30    55    58    45    20    31    32    51    49    62    74    53    61    35    36    25    25    61    38    48    51    31    32    26    59    62    42    43    14    27     9    37    46    44    55    62    20    38    22    56    55    46    36    18    18    33    36    22    12    29    61     4    20    53    14    36    66    68    37    30    38    64    39    50    48    38    38    50    38    29    24    56    16    59    56    37    24    45    41    53    16    62    69    76    30    44    43    62    35    29    61    22    58    61    26    44    45    75    27    41    50    47    31    69    23    48    15    30    45    28    49    36    32    58    37    44    64    46    16    78    43    64    29    16    30    22    63    27    50    52    46    36    12    42    36    66    29    75    44    59    23    31    17    31    58    14    26    40    27    39    38    41    41    67    71    34    51    59    57    46    65    47    52    28    53    43    -4    24    11    38    44    41    34    35    22    68    35    68    28    49    60    73    34    41    33    62    20    43    16    18    34    40    40    50    41    77    42    50    43    74    59    52    50    57    11    61    46    51    63    64    59    32    35    60    46    73    32    59    30    43    67    53    11    41    33    41    57    58    40    68    45    49    24    33    32    18    49    73    41    55    56    34    23    67    60    21    56    27    20    44    17    57    48    46    23    42    60    34    52    27    57    76    34    44    40    24    61    59    39     5    14    47    38    67    51    73    68    41    33    38    31    56    32    26    28    67    39    38    60    31    22    40    79    67    56    86    72    57    41    44    62    46    60    57    49    47    31    61    38    73    46    39    37    40    61    64    63    46    40    25     6    53    25    30
d3    21    61    36    25     6    48    26    27    14    26    49    56    19    33    23    33    27    63    41    64    59    15    68    59     6    10    29    21    59    34    23    49     2    48    27    39    37    43    55    58    28    17    20   242   247    45    32    12     7    73    50    23    -2    45    47    16    30    64    33    25     8    53    60     9    52    33    41    56    43    29    56    21    38    50    66    66    39    36    60    49    40    31    20    20    47    37    30    51    53    59    45    35    38    37    64    23    37    22    36    15    46    61    47    41    28    27    58    26    51    58    54    30    31    55    18     5    43    51    31    34    40    26    48    54    47    38    35    34    40    49    15    54    34    17    21    59    62    15    16    33    37    11    69    12    38    24    20    61    40    64    26    26    40    11     6    39    41    62    38    53    34    52    52    36    51    29    38    55    30    20    38    39    54    31    33    49    49    53    15    19    27    47    14    55    53    40    48    28    45    41    69    47    42    56    65    49    61    42     8    29    37    41    69    62    54    64    37    28    45    45    42    46    48    60    60    56    38    35    27    47    49    66    19    10    21     3    42    32    28    24    48    32    45    42    59    71    36    42    39    28    56    67    41    33    14    61    37    31    35    42    64    26    43    34    55    60    14    53    37    29     4    67    45    63    36    44    24    29    10    36    59    37    27    73    67    37    25    60    64    58    37    44    44    43    61    72    53    21    62    72    62    61    40    49    49    48    40    65    46    58    22    55    38    47    60    50    45    68    27    65    35    48    30    55    43    61    44    63    42    71    28    42    50    18    38    30    29    43    26    46    36    28    42    34    16    32    64    45    37    44    72    20    32    41     7    43    51    25    56    49    63    46    20    28    33    42    44    52    64    32    36    63    42    54    47    11    36    59    68    34    65    51    80    40    51    58    37    17    63    74    20    35    59    53    59    38    57    65    37    62    77    68    55    39    25    59    69    38    43    62
d4    61    32    32    52    42    40    48    25    47    44    60    19    36    29    71    32    53    45    71    58    70    26    55    16    26    53    27     9    12    41     5    39    11    54    51    43    56    31    57    30    21    91    75   244   230    29    10    51    39    53    78    14    12    66    -4    26    36    63    66    22    26    62    54    47    35    53    41    55    39    68    59    34    19    52    44    24    36    72    43    39    47    84    60    69    25    61    28     9    21    59    44     7    72    30    58    51    42    21    72    27    31    67    57    51    38    74    33    28    36    31    11    43    51    51    44    28    28    42    56    41    64    64    23    35    57    59     8    18    16    73    39    25    47    54    66    30    23    65    23    77    53    40    17    35    30    41    21    29    73    25    35    33    64    16    29    41    21    32    32    63    45    31    31    54    67    53    34    21    55     3    59    21    40    50    20    84    68    66    82    67    76    44    30    57    28    28    13    26    27    49    -5    12    52    61    56    83    31    69    73    41    39    56    32    33    55    24    10    69    37    44    51    40    -3    36    38    32    56    49    90    54    32    92    40    20    65    51    29    54    36    46    54    26    25    66    33    75    40    71   110    25    40    33    28    44    23    30    45    24    55    69    41    27    37    36    37    54    68    61    55    21    37    49    47    42    49    70    42   -13    42    23    62    61    32    27    46    69    59    85    28    22    34    42    61    30    41    49    32    57    68    29    15    56    56    54    53    42    44    53    27    22    29    43    59    49    52    44    40    50    44    69    74    21    85    59    64    85    65    81    58    54    28    32    54    32    51    53    49    75    72    61    45    56    76   105    49    49    79    34    51    72    66    28    53     9    50    46    30    63    37    59    29    69    33    95    76    70    72    46    62    54    38    33    69    58    31    38    49    85    30    51    64    66    69    81    78    77    76    28    73    74    42    64    46    73    64    31    54    59    27    38    66    61    45    56    65    63    77    61    47    41
