19213  11:43:44.043.519.850  236   60  160  400
a4    17    22    23    27    23    32    40    32    37    41    36    32    32    32    33    40    45    61    46    55    52    52    51    54    48    61    65    68    72    67    53    61    54    52    55    52    31    41    55    38    39    39    36    36    27    35    32    34    21    43    26    32    34    38    47    30    30    40    28    29    32    34    34    39    29    40    31    35    33    34    35    36    31    32    36    35    28    42    28    28    40    55    44    41    43    39    42    45    46    45    47    37    34    31    24    23    30    32    25    28    27    29    34    36    34    40    53    48    53    52    46    43    39    47    37    32    28    36    32    24    23    19    17    25    18    17    13    13    10     8     5     7     1    -4    -4    -2    -4     4     1     9    19    19    21    24    30    40    34    38    39    44    51    62    60    67    56    62    58    58    71    61    66    61    58    49    46    44    33    39    28    33    34    28    43    50    77    76    94   126   115   142   153   171   185   187   187   181   182   183   171   169   164   160   148   157   146   155   147   139   138   136   127   122   123   117   103    97    89    81    70    86    59    62    61    59    56    60    59    54    44    50    29    36    31    24    20    14    13    17    18    23    24    21    19    24    30    31    36    32    38    37    32    38    31    20    28    30    27    40    33    39    36    34    33    38    31    32    26    21    36    23    19    27    25    28    20    30    26    24    27    31    26    25    21    32    19    10     6     2    -4    -6     3     8    -3     4     4    10     6     9    16    17    12    27    28    29    27    42    36    47    39    40    42    37    22    26    21    24     5     1    -3    -1   -11     7     9     5     6     9    15    10     6    15    18    18    19    14    13    16     5     9     2     5    13    12    11    24    19    22    16    33    20    29    32    32    36    38    36    39    38    32    39    39    31    25    17    25    30    32    33    43    42    50    50    57    61    64    63    70    70    66    62    63    54    47    51    38    47    42    26    36    35    38    33    39    27    27    36    19    16    18    -4     9    -1    -1    -2    -8    -6   -18   -18   -24   -28   -37
d1    26    16    29    29    21    27    38    36    27    30    28    30    24    25    38    24    10    42    26    34    27    25    38    30    33    35    35    44    23    27    22    18    37    28    31    34    21    37    31    32    27    25    19    23    19    19    27    24    25    38    29    29    24    20    29    18    21    30    35    33    31    23    22    23    32    25    22    22    16    22    23    29    30    28    22    22    26    20    25    22    17    40    19    27    30    31    24    28    27    29    36    33    30    26    17    22    38    25    39    28    23    34    35    31    34    33    37    24    22    28    24    21    19    34    22    18    20    31    25    26    20    17    17    20    26    25    24    19    21    18    19    26    26    17    18    23    22    18    18    11    27    22    17    20    25    28    21    14    19    14    24    23    20    17    16    29    16    18    15    25    31    18    26    28    23    18    21    17    28    15    23    24    21    13    11    25    25    29    13    19    31    25    23    31    27    29    18    22    23    22    20    31    19    14    15    24    22    12     9    20    25    20    28    27    21    18    20    16    21    39    32    27    17    19    25    27    32    19    17    25    10    26    21    20    13    19    20    20    15    16    16    17    20    19    21    23    22    21    16    21    21    32    20    29    19    19    21    22    28    21    29    12    14    12    21    31    24    23    36    28    27    37    24    23    24    22    29    23    17    22    25    20    26    35    23    23    25    26    23    22    17    26    23    24    25    26    25    23    31    28    29    18    28    23    28    22    33    28    12    26    23    27    20    18    17    19    14    25    30    31    26    31    29    31    30    33    28    31    32    30    32    32    23    32    27    23    25    24    38    29    24    26    30    29    27    27    41    40    37    49    28    35    24    31    36    36    32    30    28    22    25    33    36    24    26    36    35    36    29    34    31    31    28    27    32    29    24    25    27    43    29    26    28    28    30    27    32    27    34    28    24    34    27    32    29    32    31    26    19    29    32    29    35    26    26    20    26    36    41    23
d2    19    11    19    24    19    17    30    27    20    27    26    27    27    22    23    17    11    27    25    15    17    13    25    20    15    23    20    23    15    21    15    17    12    10    17    15    15    19    19    20    14    16    10    12    19    13    16    15    16    25    26    16     9    22    16    24    12    15    22    11    10    18    25     6    15    27    17     7    19    19    16    14    21    16     5    19    17    16     6    10     6    29    15    14    23    19    19    16    21    23    18    14     8    14     8    16     7    15    17    12    15    28    23    21    15    18    13    16    17    13    11    11    13    18     1    12    13    23    15     9    13     8     8    21    16    20    17    18    26    17    18    18    24    15    17    19    20    15    10    23    20    22    16    18    17    22    13    16    19    11    16    19    22    17    10    19    17    14    10    16    11    14    17    21    24    18    21    21    13    12    12    19    14     6    12    17    12    24    14    24    14    23    21    20    17    13    20    24    16    13    20    29    24    18    14    16    17    16    22    17    26    17    24    18    11    22    12    17    19    31    22    14    16    27    25    22    23    21    20    22    12    24    27    20    16    17    21    26    17    22    34    19    24    24    18    21    24    24    21    27    17    29    29    23    17    33    24    16    25    18    15    17    17    28    15    24    29    21    29    23    21    31    32    28    18    21    26    21    23    27    32    21    20    45    27    30    16    27    22    24    28    32    23    28    19    36    23    35    21    31    25    22    22    26    27    21    20    19    18    26    24    23    17    28    23    24    19    27    26    29    26    28    32    23    17    21    34    35    29    30    26    31    30    28    27    25    25    29    21    15    16    27    15    22    16    39    26    31    28    32    32    39    25    26    34    27    33    31    20    32    26    29    29    30    26    34    28    27    25    20    21    33    21    31    28    26    20    23    18    32    20    30    24    24    22    23    18    22    22    26    11    22    16    19    18    24    25    24     9    22    21    27    26    16    24    25    23    22    29    21
d3    17    30    22    28    13    25    39    32    29    27    26    25    16    21    23    12     9    29    28    24    24    20    27    23    19    32    29    25    25    18    16    22    23    28    30    22    19    29    32    25    22    21    29    19    18    25    33    30    21    38    27    20    23    36    32    18    32    29    32    31    30    27    32    22    19    33    27    26    31    25    25    13    34    31    22    20    29    29    36    22    28    42    29    21    37    35    35    31    29    26    32    31    37    37    19    27    35    39    32    34    32    36    27    37    38    23    37    39    30    27    33    38    31    41    22    28    33    35    28    36    24    13    26    39    35    36    34    37    34    34    39    37    38    28    24    36    34    30    27    29    34    29    33    36    32    36    29    31    27    24    28    47    29    30    29    42    27    34    22    28    31    33    40    41    35    34    31    40    37    38    36    40    35    20    29    34    33    38    28    31    23    24    37    36    41    34    35    36    38    39    41    40    27    36    39    39    42    34    29    34    32    35    38    39    35    30    31    39    39    54    47    30    33    35    44    35    38    38    36    26    24    38    43    37    35    33    42    35    32    37    38    31    32    38    25    32    35    32    31    18    16    51    36    31    30    27    37    30    43    33    23    28    31    35    28    35    27    30    34    24    29    42    35    35    38    34    37    37    36    33    20    20    34    41    28    29    28    19    24    25    36    26    28    24    15    26    25    22    35    26    21    30    26    33    29    25    24    27    23    29    28    17    17    24    18    35    22    19    21    19    22    18    20    24    21    33    22    15    10    24    27    24    29    32    19    27    18    23    20    18    11    15    18    12    13    29    17    17    22    30    27    28    22    22    25    20    25    19    19    18    23    25    25    23    18    18     9    16    26    20    19    24    16    25    19    18    23    24    12    34    22    22    20    23    20    12    23    15    21    14    16    18    18     9    15    19    14    14     3    12    20    15    16    22    22    16    14    34    25    22
d4    27    31    33    14    -1    36    60    44    33    10    21    27    20    46    47    25    -1    28    29    38    42    30    31    13    16    48    61    37    22    14    25    23    39    58    54    12     6    29    38    41    36    20    24    -1    18    45    53    33    27    32    14    36    47    59    49    17    11    39    43    45    37    27    29     9    38    62    55    31    18    22    24    40    55    43    31    14    16    35    40    26    28    34    -2    24    47    58    43    22    23    24    28    43    50    26    10     8    29    42    36    44    29    16     9    40    61    57    40    22    20    24    35    52    51    26     8    24    28    35    37    36    34    -5     3    40    42    33    19    16     4    15    23    46    29    -3    -2     9    20    26    21    10     7    -4     8    49    41    34     7    12    14    34    40    50    39     6     9    29    35    29    38    20     1     3    29    50    47    22    16    17    11    31    33    26    12   -13     2    20    31    42    20    15     2    13    31    37    28    13     8     9    20    31    31    24    10     0    10    31    31    24    23     2    -7    25    34    34    24     2     2    20    25    57    48    16   -13     4    12    24    24    19    13    -3    -8    30    40    20    10    -4    -3    10    28    40    23   -17    -9     3    22    27    27    20     6   -12    -3    47    47    29     5     9     6    14    25    26    13   -16   -10    10    16    21    24    13    -2    -2    25    40    36    22     4     7    14    26    35    21     7     7    10   120    26    33    31    10    -7     6    32    45    26     6     9    18    13    37    40    15    -5     1     7    27    27    19    18    -5   -12    20    42    40    24     0     5    10    23    31    37     6   -13     3    18    30    30    28    19     1     3    36    50    32    18    10     6    21    24    42    27   -14    -8    11    19    27    19    23     9    13     8    46    36    27     4     2     8    25    39    38    18    -9     4    26    36    31    31    17     3     3    38    47    25    15     8    13    19    32    47    25    -2    20    12    25    27    30    26     3    -1    29    54    41    22     6    13    20    23    44    39    13   -16     8    21    36    23    30    18     1     3    43    51    31
tr -2574 -2709 -2846 -3120 -2944  -608  1849  4675  5738  6321  6498  6514  6479  6758  6999  4985  1540 -1431 -2498 -2620 -2641 -2818 -2890 -3019 -2811   676  2700  5592  6228  6415  6530  6534  6480  6871  6873  2753   581 -2076 -2504 -2546 -2629 -2878 -2858 -3099 -1933  1860  3405  5584  6367  6484  6551  6741  6572  6959  6305  1471  -296 -2635 -2789 -2575 -2510 -2802 -2936 -2874 -1140  2999  4611  6304  6479  6401  6502  6730  6797  6380  5046   364 -1451 -2458 -2698 -2494 -2797 -2890 -3025 -2118   675  4065  5159  6341  6247  6484  6499  6793  6911  5789  3172  -538 -1981 -2602 -2618 -2671 -2590 -2963 -3035  -924  1639  4839  5867  6377  6310  6461  6511  6755  6762  4325  1987 -1164 -2545 -2709 -2654 -2496 -2763 -3042 -2859   535  2795  5355  6062  6458  6457  6348  6693  6978  6936  2977   692 -1990 -2580 -2617 -2653 -2641 -2856 -2864 -2272  1713  3866  5672  6292  6472  6525  6652  6564  6811  6035  1590  -487 -2403 -2602 -2786 -2691 -2920 -2990 -2997 -1095  3059  4356  6097  6393  6496  6486  6631  6856  6933  5556   350 -1315 -2673 -2649 -2752 -2694 -2751 -3034 -2082  -362  3723  5183  6296  6557  6490  6438  6760  6833  6108  4257  -152 -1792 -2431 -2566 -2794 -2645 -3059 -3171 -1374  1201  4599  5566  6459  6377  6428  6427  6717  6723  4758  1409 -1257 -2396 -2626 -2706 -2498 -2791 -2915 -2969   489  2536  5217  6280  6435  6632  6468  6670  6742  6749  3064   397 -1897 -2566 -2609 -2687 -2641 -2968 -3067 -2372  1352  3732  6001  6294  6495  6426  6883  6688  6908  5706  1877  -330 -2390 -2708 -2568 -2784 -2726 -2914 -2234 -1076  2656  5188  6254  6500  6451  6477  6651  6687  6754  3789   380 -1225 -2855 -2667 -2868 -2652 -3188 -3061 -2565   578  3510  5199  6089  6376  6242  6409  6409  6892  5796  2974  -864 -2033 -2846 -2716 -2898 -2531 -3074 -3007 -1281  1739  4437  5981  6255  6584  6312  6491  6476  6794  4628  1486 -1483 -2469 -2927 -2640 -2942 -2910 -3282 -2810   449  2963  5065  6146  6213  6345  6323  6677  6612  6525  2450  -100 -2492 -2565 -2784 -2720 -2971 -2961 -3092 -1754  1869  4302  5772  6334  6311  6564  6343  6759  6637  5605   841 -1146 -2764 -2534 -2916 -2710 -3022 -2946 -2843   120  2958  4843  6090  6261  6200  6477  6571  6919  6510  3254  -322 -1394 -2878 -2620 -2857 -2724 -3120 -3071 -1477  1443  4379  5767  6284  6544  6474  6661  6645  6956  4261  1190 -1439 -2407 -2948 -2821 -2837 -2878 -3210 -2729   655  3258  5244

25802  11:44:39.290.259.070  236   60  160  400
a1    39    40    39    37    24    14    36    22    27    22    16    12    11    14     9    29    23    25    28    30    16    28    11    16    18     7     9    15     7     5     0    16     6    -9   -14   -10   -14   -14    -4   -18   -24   -16   -28    -3     5   -13   -11     1    11    20    23    30    41    32    40    40    44    45    40    49    54    50    46    47    41    41    54    41    29    21    45    37    34    38    37    28    39    48    38    33    35    29    25    22    19    13    18     3     7    10    12    14     8     6     3     8     2    10    15    12    11     8    30     8     9    -5    12    16    19    22    20    19    18    17     9    10     4     8     2     6     1    -6    -1    -1   -19   -14   -23   -18   -13   -16   -10   -11    -1     2    20    18     0    12     8    20    27    23     8    24    15    24    31    46    46    50    52    43    53    47    38    40    42    28    25    26    18    22    23    19    10    26    29    19    38    40    57    67    82    75    93   105   106   106   118   122   120   116   121   122   119   117   101    96    88    79    80    81    79    81    87    81    66    71    74    62    55    58    35    32    32    18    23    27    29    23    36    30    30    35    22    27    17    28    22    14     5    11    18    -8     6    -4     9    22    23    27    48    41    29    18    17    24    13     9     7   -13   -15   -23   -14    -2   -18   -17    -4   -14    -8   -17   -22    -5    -3   -10    -2     9     9    15    -1     8    14    10    20     7    21     6    14     0     8    -4     4     7    11     9    15    16    13    13    17     7     7    -5   -12   -19   -25   -34   -44   -29   -27    -9    -1     8    15    19    34    16    11    10    14     3   -10   -11    -1   -15   -21   -25   -11   -16   -12     0    -2     8    18    12     7    14    11     3   -21   -15   -21   -10   -15   -10   -13    -6     5    -9   -12    -8    -5    -7   -21   -28   -18   -27   -21   -26   -15   -24   -16   -12     0   -14    20    15    21    20    22    19    18    12     6    12    11    -6    -8   -22     3   -20     4    -1     2     2    18    27    18    23    22    20    24    18     9     7     7     8    12     4    16    13    17     1    16    10    10     9    13    13    12    12    25    12    19     9    21    17    24    22    28    23
a2    12    10    15     6     1    -4    12    -2     0     1    -2    -5    10     2     0     4     4     5    13     5     8    10    -2   -11     1    12     4    -5     2     4    -5     1     1    11     5    -3     9    -1    16     1    12     3     9     2    10     7    -3     7     3     0    -3    10     8     6    11     8     3    14    17     9     5     3    12     8    -3     8     6     3     2    -5    19     5     7    14    11    10    10    19     9    13    15    12     1     8     8     3     5    10     0     3     9     4     8     7    19    14    16    29    21    36    30    27    26    21    26     5    23    21    24    19    32    27    30    25    32    32    30    23    27    28    29    21    36    30    27    20    17    25    15    35    29    25    25    21    43    26    28    26    34    37    36    19    37    25    24    20    20    22    23    33    24    34    32    30    28    28    23    29    25    32    24    29    25    24    21    16    36    35    33    27    32    24    29    29    39    34    29    31    21    27    31    24    27    31    24    26    21    23    34    30    33    29    33    39    41    33    37    30    41    24    22    20    26    29    24    26    30    29    33    27    30    29    38    30    39    31    33    35    30    34    25    18    29    25    33    28    31    32    19    32    48    29    26    26    45    35    26    29    20    32    22    22    20    27    31    29    26    35    39    16    32    41    34    35    31    38    35    28    27    32    26    28    49    25    33    28    28    33    35    23    46    35    30    31    30    29    33    27    28    21    31    16    25    29    22    19    26    22    22    24    30    30    32    27    41    25    25    39    28    26    24    25    22    29    24    25    20    27    31    27    33    30    36    25    25    24    27    20    24    27    19    20    21    20    19    21    34    27    33    27    24    32    18    22    22    25    22    14    27    19    16    17    24    21    21    22    28    27    20    16    28    29    19    23    27    22    14    18    28    13    18     9    17    14    24    14    22    19    15    23    22    18    25    21    20    20    17    14    12    16    12    10    11    17    16    20     6    17    16     5    21    26    15    15    17    12    14     0    15     5
a3   -18   -23   -19   -17   -16   -20   -11   -29   -32   -21   -27   -16    -6    -2   -19   -17    -7   -17   -10    -1   -10    -4     3    -2     3     5     7     1    12    16    12    12    10     7     9     7    11     8    14     6     9     3     8    -5     6     0     3    -1    -4   -17    -8   -18   -17   -12   -12   -17   -16   -24   -27   -32   -32   -34   -29   -19   -29   -43   -44   -40   -43   -33    -9   -11   -10    -3     1    16    19    16    17    20    14    15    15    23    18    17    21    29    24    29    28    32    38    36    36    40    37    58    43    44    38    27    48    22    18    23    11    28    26    19    23    36    34    35    33    35    34    21    31    35    39    24    28    38    40    26    23    26    23    33    32    20    15    18    24     4    15     1     7    15    19    23    22    21    27    24    24    16    32    21    29    29    39    31    45    49    41    48    41    42    29    30    28    27    30    30    39    30    30    38    46    52    54    63    89    94   106   117   132   131   133   130   126   126   116   129   118   104   113   122   119   114   111   110   108   100    89    86    96    80    78    76    73    72    72    60    44    41    36    38    43    34    30    25    19     3     8     0    -6    15     3     2     4    -7    -1    -6    -1    -2     2     8    18     4    -3     6     8    16    25    22    32    30    37    32    58    35    49    45    38    54    55    52    35    31    29    27    43    40    43    37    39    37    43    31    54    33    24    25    34    20    36    40    27    35    27    27    33    34    44    42    33    37    34    36    40    26    39    21    19    19    18    11    17    30    32    28    50    26    31    23    25    30    31    25    26    23    23    13    12     6     4    10     1     3     0    -4    10    -2    -4     3    12     5    12     9    13     1    -1     1     8    -7     0    -2    10    13    15    -1     2    12     8     9     9     6    17     5    10     6    -4     9    -3    15     6     7    15    16    22    28    23    12    15    19    36    14    15     8    10     0    21    19    28     7    22    18    28    30    20    16    21    12    13     7    16     8    19    16    32    21    21    38    42    38    39    26    40    12     7    15     4     6    11    -1   -11   -26
a4    30    43    36    32    32    24    42    22    14    15     6    13    13    17    14    18    25    33    29    21    23    22    11    14    16     6     5    15    14     4    10     7    11     7    11    11    10    12    23    16    30    22    23    22    22    15    20    12    12    24    15    22    24    28    29    29    30    23    20    21    20    22    17     7     9     8     1    -4   -10   -12     6    -4   -11    -8    10     3    12    14    13    17     9    -7     1    -9    -4    -8    -8    -8    -9    -3    -2    -9     7     0     1    11    13    23    19    27    21    21    26    13    18     4    16    17    17     9    25    26    29    33    27    23    24    28    28    23    36    28    30    19    27    25    19    23    23    36    33    32    41    35    60    43    41    41    42    43    35    35    33    22    26    25    20    32    38    31    34    37    34    49    37    45    48    47    31    31    35    38    22    22    16    23    44    28    29    40    50    49    66    66    76    74    81    98    97   106   106    93   115    91   106    95    94    81    81    85    90    90    74    74    76    73    68    62    79    59    66    64    56    59    48    39    44    31    32    29    35    25    25    21    14    30    24    15     8    17    12    14    -3     8    14    11    20    16    29    23    37    44    38    42    43    41    54    43    48    36    32    40    50    39    31    34    32    45    35    30    34    32    35    26    28    23    28    31    26    13    31    28    48    24    22    23    17     1     9    17    11     9    16    15    27    16     4    22    17    10     8     8     7     6    13    -5     3     8     9    17    26    21    20    23    39    12     2     7     9    -9     4    -2    -4     0   -10    -7     2    -2     3     8     5     8     3    -3     4    -1    -5   -14     1     4     8    -6     8     2    10    12    22    23    27    19    27    19    20    15    10     9     3     8     5     2     3     1     6     8    -1    -1    16    13     7     6    16     6    24    16    28     3     2     3    16     5     2     4    14    13    23    17    28    27    38    30    51    34    63    63    61    43    59    53    55    66    67    63    58    61    53    59    54    44    42    46    54    38    37    49    31    38    28    35    40    26
d1     4     6     9     1    10    -2    21    -4     0     5    -2    19     6     4     9     9    14     3     8     4     4     6     6     4     2     3     8    -8     0    -7     1     5     3     4     0    -1     5     4    15     3    -3     2     1     7     4    -7    -5    -2    -8   -16    -6     4    -2     5     6    -4     7     1     2     3     5     1     1    -4     1     2    -4     0    -3   -12    15    -8    -3   -11     3     8    11     9    18     0     7     2    -2    -7     0     6     0    -1    -5    -5     4     5     9     4    -3     8     8    25    22    19    18    17    40    18     6    22    13     7    10    12    11    11    21     9    16    23    15    24    19    16    18    16    21    25    19    18    11     4    13    19    15     2     9     3    25     7    15    19    14    14    12    18    15     9     9     9     6     1     4    13    10    16    22    16    20    26    17    27    23    17    22    17    22    15    27    19    27    16    24    26    28    18    23    19    23    17    22    30    19    19    18    19    21     7    22     9    15    13    24    23    22    30    27    21    27    25    15    27    38    33    21    16    17    24    14    18     8    16    21    14    16     9    24    25    29    22    18    18    23    22    23    23    24    14     8    13    22    15    25    23    26    21    25    23    23    31    33    22    30    29    17    25    20    17    26    25    16    27    30    20    33    41    37    35    32    25    18    34    35    39    30    27    42    16    27    22    24    26    36    16    20    17    34    30    34    26    38    33    33    30    26    16    31    18    25    28    28    10    30    13    33    29    22    26    29    16    23    23    25    22    31    23    34    23    25    21    32    33    32    22    29    42    31    36    44    26    29    25    28    24    30    26    27    24    27    39    52    33    38    26    27    32    27    29    25    24    22    20    23    37    26    25    17    17    34    38    28    41    24    29    35    34    33    24    27    24    35    27    38    21    32    25    24    16    26    31    24    16    25    27    33    33    39    28    35    27    22    21    27    19    31    35    18    18    27    30    29    36    39    25    39    32    26    19    26    19     9    25    21    24
d2    -2     6     9     5     5     1     7     3     3    -2    -4     5    -2    -1     2     8    16     6     8     8     0     5    -1    13     9    -4    -8     5     7     5    -3     4    -3     8     5    14     3    11    15    10     7     7    12     6    18     6    -6     3    -6    -6    -3    -1    -2    -2     7     8     3    15     6     2     9    11    17     3     7    -2     3     0    -1     4    17     6     6    18     6    14    16    11    13     9     7     8     7    11     8    -2    12    15     5     6     8     8     4     6    15    10    18    30    27    23    17    26    36    15    17    13    21    22    27    26    15    26    25    34    34    38    30    30    26    26    31    28    37    37    37    26    17    23    34    33    27    26    31    18    51    45    39    33    23    33    27    44    30    25    33    24    25    21    33    18    34    26    32    40    39    39    28    35    39    38    29    31    30    29    29    35    47    23    37    27    29    31    39    34    29    37    25    39    21    33    47    37    30    24    31    30    20    31    37    39    27    35    32    34    34    31    27    41    51    32    39    33    25    39    27    30    34    30    35    25    29    33    37    44    39    39    39    39    37    34    36    35    26    28    27    34    29    35    37    32    41    38    43    31    35    35    32    41    32    28    33    24    32    35    22    36    37    28    35    23    31    43    36    35    29    35    36    23    30    41    31    33    51    25    27    32    34    23    40    34    37    38    27    26    34    22    38    36    42    30    34    19    18    26    19    24    17    25    29    23    25    24    27    29    35    29    35    33    36    24    20    22    21    25    25    27    31    24    26    24    28    27    38    18    20    30    22    16     7    12    19    21    18    25    23    26    34    17    29    29    39    19    19    22    17    25    22    19    25    25    19    20    18    23    28    22    28    20    26    20    35    24    26    28    27    26    23    16    29    17    26    12    10    25    17    18    28    19    29    15    26    21    19    30    29    28    15    16    20    15    20     9    22    19    17    21    21    22    24    28    39    28    14    17    25    10     5    14    13     6
d3    17    14    22    12     7    21    17    12    20    13    12    16    17    11    11    12    12    18     8    15    22    16    26    21    23    10     8     6     6     4    12     9    13     2     6    16    20    11    34    14    13    15    18    21    24    12     7     2     9    16    12    13     9    11    15    11    21    16    16    19    11    14    10     9     7    15     6     9     5    10    20     3     5    14    17    13    17    20    13    21    17    19    18    20    15     6    11     4    16    13     9    13    12     9    18    25    25    40    33    34    34    33    44    24    19    17    19    14    28    19    14    12    25    23    33    31    24    22    26    31    40    33    26    31    29    24    34    25    21    27    15    25    27    13    38    31    21    12    18    25    29    21    41    29    21    16    27    18    18    20    22    39    23    26    30    18    27    21    28    20    24    27    23    22    17    28    36    16    23    21    20    18    22    34    27    22    30    31    30    29    32    20    25    16    16    18    10    14    24     9    18    15    29    25    21    15    16    20    40    23    24    22    15    17    23    15    24    12    13    23    14     5    24    31    26    27    27    26    14    22    21    14    12     3    19    15    17    20     9    12    28    13    26    18     9    21    12    26    13     7     8    11    11     7    16    19    20    11     0     5    12    22    20    17     6    16    27    11    23    13     9     7    24    16    28    13    10    13     7     6     4    19     8     0    -2    10    17    28    23    19    18     9     7     8     1     4    10     6    18    11     7    12    13    20    24    24    11    10    23    12    13     1    14     6     9     4    17     2     8     9    20    30    17     2     6     4    11     7     8    -2     3     0     0     1    24     9    18     7    14    31    29    20    19    16     5    14     8    10    20    -3     5     6     4     8    12     4    20    13     9    20    20    19    18     6    14    27    24    15    33    17    14     9    11    11     9    16    12    11    16    24    25    22    18     7    10    13    16     8     6     9    15    14     9    16    20    12    19    20    26    21    33    23    14    18    25    19    17     4    10     8
d4    13    11    34    34    40    27     9    -5     2    12    25    22     4    -5    -9     9    31    40    28    29    14    18    37    45    40    30     0     0     8    11    19    24     2    -5    -5     8    25    34    38    20    13    25    40    49    42    20     0     3     2    20    17    19    -3    -4     4    20    30    32    18    13    16    33    48    41    36    15     2     8    23    18    44    10    -3    -6    15    20    30    30    17     4    20    24    31    38     8    -4    -5     1    15    20    15     6    -9    -2    33    27    40    32    12    24    41    42    50    31    20    13     9    15    22    28    10     5   -10    12    37    43    41    18    26    28    50    46    58    47    19    17    10    30    26    27    10     6    11    23    51    45    40    23    28    27    47    48    47    23    20     6     3    16    28    12     4     4    13    36    42    38    35    27    27    32    45    50    30    12     3    11    42    23    38     9     7     0    31    46    41    35    22    32    27    38    40    48    17     1     5    11    18    25    11     8     1    -2    20    31    37    22    20    23    50    42    44    30    15    15    10    27    33    37     7    10     1     6    36    41    37    22    21    27    34    39    35    25   -10     7    13    20    24    17     0    -8    12    15    36    32    29    14    19    18    26    54    31    25    11     0    10    37    34    21    -3    -1    13    44    49    46    22    37    20    38    48    53    35    13    77     8    30    35    34    14     6     1    21    44    46    33    23    12    25    35    43    43    30    16     7    11    22    31    10     3    -1    -5    42    45    31    28    16    21    32    44    54    38    20    15    15    19    33    33    12     8    -2    24    34    40    33    20    25    20    48    40    39    13     7     1    13    19    38    17    19     4    16    31    55    35    30    25    31    35    46    54    37    16     9     9    23    30    30    22     6     8    14    37    50    34    31    23    28    42    47    43    47    16     0     7    29    30    22     5     7     0    26    37    44    43    18    23    48    46    54    38    21     4     5    11    24    29    22    14    14    24    43    42    60    27    21    20    50    58    34    29    18    15
tr -2678 -2845 -2998 -2961  -748  2186  4857  5892  6477  6549  6388  6501  6830  6744  3883  1466 -1466 -2468 -2607 -2599 -2557 -2917 -2965 -2892  1068  2867  5475  6091  6569  6563  6393  6668  6826  6493  2562   764 -1973 -2458 -2519 -2537 -2516 -2942 -2960 -2606  1855  3597  5741  6194  6473  6589  6500  6654  6726  5920  1112  -569 -2379 -2655 -2725 -2580 -2661 -2936 -2392 -1160  3068  4709  6229  6402  6677  6401  6663  6787  6518  3721  -268 -1241 -2679 -2877 -2714 -2736 -2880 -3013 -1571   554  3943  5513  6423  6481  6442  6585  6648  6821  5697  2619  -823 -2052 -2652 -2704 -2596 -2766 -2951 -3103    16  1832  4886  5994  6325  6466  6634  6615  6816  6803  3848  1191 -1475 -2316 -2461 -2614 -2750 -2718 -2903 -2893   504  2654  5232  6256  6345  6391  6463  6604  7008  6652  2877    75 -2055 -2602 -2559 -2616 -2531 -2931 -3032 -1980  2037  3958  6050  6417  6342  6493  6430  6682  6729  5583  1034  -802 -2347 -2606 -2623 -2739 -2883 -2951 -2849 -1206  3425  4711  6090  6440  6422  6440  6730  6779  6424  4673   -36 -1615 -2644 -2555 -2617 -2647 -2802 -2956 -2064     9  4057  5674  6595  6556  6384  6552  6602  6772  5642  2924  -218 -1831 -2449 -2575 -2625 -2770 -3088 -3246  -736  2234  4784  5926  6447  6370  6618  6534  6835  6797  4293  1459 -1547 -2423 -2545 -2411 -2580 -2714 -3057 -2698  1009  2943  5691  6162  6485  6499  6629  6656  6852  6756  2796   525 -2075 -2613 -2550 -2788 -2435 -3035 -3065 -1725  1866  3767  5789  6385  6529  6407  6653  6779  6887  5482   911 -1686 -2412 -2554 -2623 -2561 -2771 -3043 -2331   248  3564  4756  6003  6533  6377  6562  6410  6853  6355  3841   -64 -1814 -2880 -2657 -2852 -2730 -3251 -3033 -2057   957  3837  5406  6164  6304  6200  6636  6640  6956  5319  2583 -1040 -2172 -2790 -2533 -2841 -2843 -3251 -3154  -869  1958  4382  5901  6250  6581  6308  6537  6604  6964  3979  1263 -1765 -2406 -2865 -2861 -2931 -2865 -3363 -2492   904  3480  5402  6419  6340  6504  6327  6610  6748  6146  1760  -101 -2771 -2735 -2829 -2598 -3002 -2998 -3216 -1452  2490  4917  6048  6622  6336  6526  6530  6940  6647  4190   489 -1069 -2708 -2796 -2879 -2629 -2978 -3006 -2539   889  3454  5097  6057  6417  6272  6516  6584  6853  5548  3163  -640 -2064 -2857 -2580 -2648 -2622 -3059 -2938 -1427  1873  4432  5990  6142  6356  6398  6600  6633  7014  3745   950 -1581 -2552 -2866 -2742 -2854 -2960 -3358 -2478   918  3282  5213  6136

25828  11:44:40.920.468.690  236   60  160  400
