45367  11:43:44.746.593.450  218   46  160  400

46458  11:44:39.229.166.390  218   46  160  400
a1     6    15    19    16    13    10    -1     6    -4    -5    13     7     6     8     3     4     3   -11   -13    -3   -10    -3    -9    -3    -7    -4    -4     6    12     2    10    16    19    17    23    34    39    29    28    19    18    24    16    17    20    22     9    14    26    22    34    34    33    31    28    32    30    21    26    22    13    13    12     6    -7     7     2    12    13    17    20    13    17    21    26    23    14    18    12     9     4    17    11     9     3    29     6    16    13    23     7    17     6     6     0     6     1     5     5    -8     8     7    -1   -11   -13   -10    -2   -11    -9    -4     0   -22    -6    -3    -1   -10    -4    -8   -16   -22    -9    -3    -2    -9    -4    -6    -3     8     4     6    15    16    18    19    14    20    21    18    16    12    10    -2     5    11    15    14    13    12    14    17    10    14    18    15    23    15     9     6     5    18     4     0     2    -1    -8    -2   -11    -6    -4    -8    -5    -8    -6    -8    -2     0     3     1     6     5    -3    -7     2    -2     2     7    13    29    50    85   116   138   176   181   202   205   208   198   185   182   156   143   131   112   108    94    65    67    61    63    75    64    64    61    59    51    50    46    37    34    27    31    27    39    40    30    37    42    44    41    49    47    37    42    48    46    56    37    32    33    21    26    20    23    23    24    23    29    31    28    26    32    20    15    21    18    19    17     5     7    13    12     2    -1     1    10    -9    10     8     7    10     2    -2    -2    -6     0    -6    -4    -1     3    -8    -3    -4     2     5    10     0    10     7     7     2    -9   -12    -3    -8    -6   -21   -22   -12   -15   -11    -5     5    14    11    14    21    11    20    20    16    23    17     3     3     0    -1    -7    -1     4    11     1     4    20    31    35    31    29    32    27    31    25    14    13     5     4     3     7     0     8    -5     5     2     4     6     8    11    13    17    23    12    15    12    22    16    14    21    24    31    27    25    18    20    26    21    26    24    21    15    13     1    12     4     0     4    -5    -7    -9   -10    -7    -1    -5    -7    10    16    10    17    27    19    10    16    22    21    16    14     7     1   -11    -7    -8
a2    -2     8     7    12    14     5    16     6     3    -1     9     2    12     8    10    12    13    15    11     4    13    23    21    12    11     1     9     3    14    16    34    15    22    20    30     9    20    20    18    13    15    11    17     2     6    17    20     5    12     4    20    13    10    14    14    16    21    16    27    22    29    27    27    24    24    18     4    22    19    16    18    11    17    16    34    20    27    33    31    24    29    11    23    15     3    21    20    15    13    22    13     9    23    20    22    24    20    12    29    17    26    30    27    18    21    17    35    32    36    37    48    33    38    32    39    30    19    19    15     2    13     6    13    10    25    21    41    32    30    36    34    40    28    30    32    31    10    10    12     2    20     2     5     1     4   -13    -8    -9    -8   -14   -26   -11   -15   -17   -23   -32   -22   -20   -12   -26   -20   -15   -30   -29   -19   -21   -19   -18    -4   -16     8     4    13    13    21    31    34    38    57    57    68    61    90   103   119   120   136   142   145   147   150   146   147   135   124   118   123   110   105   100    91    95    97    90    89    86    83    81   101    99   100    84    67    69    59    41    50    53    41    37    31    26    36    15    21    17    13    10    13     9    18    21    13    14    10    19     8    15    24    22    21    17    27    18     9    12    21    16    16    13     8    -3     3    10    19    15     7    11    -1     3     6     5    -5    -7     0     7     4    -6     7    -2    10     9     0    17    11    11     9     2     7     6    11     4    15    12     8    13    30    28    19    17    20    17    23    19    20    19    18    18    21    20    16    20    12    12    15     1    14     0    14    18    15     8    -1     6    -9   -14   -10   -15     0   -13    -5   -14   -14   -14   -18   -10    -6   -16    -2    -1     6     3     7    17    17    24     9    12    11     5    11    12     2    11    14     9     8    13    16    10     9     8     9     6     5    11     8     3     6     9     5     2    -2    -3     7     0     8    -1     0     0    13    11    13    25    19    17    19    18     8     5    14    10     9    -4    -8   -12    -2     2    -1    -3    10    14    12     6    16    10    14     4     5     8
a3    22    15    24     9     5     9     6    -1    -2   -12    -7   -18   -16   -12    -5     0    -3    -4     3     2     2     7     9     8    10     7     0     3     4     3    15     9    23    28    29    22    27    28    13    20    21    15    -2   -19    -7    -8   -19   -21   -10   -22   -30   -21   -14   -31   -15   -28   -23   -22   -16   -16   -10   -19    -6   -13   -16    -4    -8   -13     1    -7     6    -4    -7    -3    15     0     1     7     7     1     6     8     8    11     8    14    -7   -12    -7   -10    -5    -1    -4   -10    -3    -1    10     3     9     5     7     6     5    14     4    -2     5     6    12     6     6     3     8     0     2     0    -2    -3    -5    -5   -11   -11    -6    -9    -4    -6    -8   -26   -16    -9    -8   -14   -18   -27    -8    -3     0   -14     1    -3     2     5    20    33    18    19    20    19    20    14    21    20    21    28    21    26    29    25    16    13    20    11    13     5     9     8     9    -1    -4     1     2    -9    -4   -14     1    -3     5    12    28    25    30    30    58    70    88    89   102   111   118   119   132   111   117   100   112    98   101    86    87    81    83    73    74    73    67    56    68    61    73    60    65    62    54    40    19    23    25    16    12     7    18    10    24    12    17     8     3    -1     7     7    -5     6    -1     2    -8    -6    -4     0    -6   -15   -14   -12    -2     0    -7     4    12    11    16    11    12    10    15    14    23    13    13    17     7    16     0     5   -15     6     6     7     5    14    16    14    22    13    12    14    17     9     8     3    10     1     9     4     8     1    -8     3    17     1     8     7    16    14    10    21    23    25    30    28    28    36    25    26    33    33    34    25    17    15    15    10    15    14    15    10    15    11    23    23    30    21    10    13    23    18    24    16    13    19    18    22    17    12    12     5    12    14     9    19    19    14    18    23    24    21    15     7     0     9    -7    -6     2     3    -4     6    -3   -15   -16    -1     1    -2     5     1    -1     0     2     2     8     8     4     3    -5    -1     4     6     6    -2     1    -1     6     0     0    -1    16    -1     0     4     0     7    16     8     7    11    17     6    16     5    14     6     0    -1
a4    23    17    24    12    14    15    19    15    13     9    10     8    14    13    16    20    19    20    17    18    18    26    10    23    13    11     7    16    15    15    13    16    18     3    11    18    33    24    14    20    17    15    19    18    15    11    16    14    13    15    19    22    17    15    19    22    10    21    12    23    10    13    27    20    21     5    24    17    15    21    24    14    14    21    17    16    20    16    26    21    22    10    22    17    13    27    14     4     9     2    12    14    12    20    28    20    25    20     7    16    18    26    25    17    11     8     7     5    13    16    15    14    15    18    27     9    27    12     6    14    18    21    11    10     8    12    26    13    20    18    21     5    10    14    22    26    27    19    17    26    17    13    14    12    15     7    26    12     9    16    17    12    16    13    27    20    30    21    29    19    16     8     7     2    11    15    10    23    22    17    16    14    15    13    14    22    25    10    13    16    16    -1     7    15    24    10    15     3    13    23    21    21    19     7    20    17    18    15    18    19    19     2    10    13    17    15    21    12    28    24    31    31    16    22    19     7    16    31    13    11    10     8    24    15     7    20    15    20    18    22    24     7    16    25    19    23    18    13    10    16     7    10     8    17    25    20    15    19    15    23    21    20    10    21    28    18    17    13    15    21    14    11     8    10    14    16    21    19    22    24    21    16    13    17    14    20     8    15    19    14    20     7    15    10    13    16    28    20    19    19    26     8    12    17    16    17    10    12    21     6     5    11    19    -1    15    19    20    26    21    20    19    21    16    17    17     9    -1    10    19    15    12    11    -3    19    13    21    12    18    19    18    26    14    25    11    13     8    10    10    16    10    11    13     3     7    18    22    18     9    14     8    29    21    14    25     4    15    10     7    10    16    22     8    12    21    13    23    17    13    17    14    10    10    21    26    12    12    14    18    11     7    22    15    39    13    16    13    14    18    19    16    24    13    14     4     9     1     4    -2     6    10
d1    21    18    18    19     9    13     9     8     5    -1    10     0    10     9     4    13    14    15    18    17    16    17    13     5     8    10     1    19     8     5    26     5    16    17    18    10    13    20    18    19    11    10    17    22    15    12    14     8    11     5     3    15    19    -1    10    14    12    14     7     8    19     1    23     8     1     5     7    -1    12    14     0     8     9    13     8     9    17    13     4     7    14    14    11     4    12    26    13     9    17    14    28    10    24    27    32     4    21    17    22     9    19    16     9    12     8     3    19     6     5    10    12     7    14     3     2    11    19     9    10    10    21    17    12    13    10     1    14    10     6    17    11     9    18    16    13    15    11     9    10    14     8     7    14     2     0     6     3     2     8     8    13     9     7    15    13    17    13     9    13    12    10     7     6     1    13     6    17    12    15    13     8     3    13     7    11    13    16     8     9    11    -1     0     6    10    -1     1    10     2     2     8    18     3    12    12    10    14    13    11     2     8    11    -2     5     2     6    10     1     8    17    21    14    14    30    19    16     9     3     2     9    11     6    -4    18     1     8    10     9     6     2    -5    10    13    20    12     2    15     8     6    16    -5     5    10     3     6     2     1     7     4     4     7     6     9    18    15    23    13     7     8    12    23     4     6    10     9    11     5     9     3     5    23    20    16     9    -4    11     8    16     5    14    -2     4     4     8     7    -3     9    20     5    11    19    19    17     9     3     4     7     9     3    -7     1     7     5     2     5     9     5     7     3    -3     7    11    10    15    11    11    -1     1     6    14    -2     7     7     3     8    15    11    15     4     9    11     4     7    15    23    -2    10    11    22     6    -3     3     5    10     4     9     2    20    16     2    -2    20     2    10    14    13     3     2     5     3     0    15    16    12    14    11     7    14     5    15    10    13    14     7     6     6     5     8    17    11    13    14    10    31     8    11     5    16     5    11     7    10     3    10     4     3     8   -10    -3     4     5
d2     3    -2    13    -1    -2    -2    -9    -7     0    -6     0    -4     1    -6     1    10     9    -4     2     5     4     1     0     4     6     6     3    -9    11    -9     2     9     9     5    12     1    12    -5    12    18     5     6     6     6     8    -2     7    -2     2     3     4    10     2    -4    11     5     7    10     9    11    16     0    12     8    10    -1     6     0     5     3     3     3     8     6    18    -1    15    11    14     6    15     3    16    14    10    27     6     4     7    11    11     5    10    18    16    14     9     6    15     6     8     4     1     5     5    -3    14     2     4     0    11    -2     3    13    17    10     2     9    11     6     5     3     9    11     0     4    20     8    10    -2    17    14    18     3    10     4     0     8     9     6    14     5    20     3     2     1     8   -12    17    16    17    12     8    10    22    21    11    11    23    10    11    18     3    -5     6     5     8     4    20    13    18     9    23    17    22    21    31    17    24    16     1     8    14     5    10     7    23    11     5     8    28    16    23    23    29    20    26    17    18     7    19     1    13    10    17    13    16    10    15    23    24    28    31    27    12    14    28     9    12     8    12    10     9     3    11    11     8    20    18    14    28    20    19    14    22    30    20    13    11     8     6    13    13    22    21    24    23    18    21    26    28     5    28     9    29    18    15    27    16    16     9    14    12    14    17    13    19    19    28    22    29    26    14    11    20    20    16    20    21    20    15     6    26    16    15    25    38    20    24    31    33    21    27    28    19    23    25    26     7    19    14    19    26    32    35    26    17    25    37    24    29    34    37    29    35    33    28    23    37    28    22    31    35    30    40    40    34    38    39    44    38    34    37    37    40    36    28    27    29    29    35    30    29    32    37    33    42    29    38    33    50    36    30    36    37    45    31    29    35    34    35    34    41    26    40    39    46    47    49    34    36    33    39    37    43    33    40    34    37    26    33    33    58    28    31    35    44    26    43    42    43    36    36    32    31    28    24    16    20    26
d3    12     8    30    10    17    18    17     6    16     9    -1     3    12    11    17    14    17     9    11    18    20    18    15    14    14    14    19    10     9     8    19    -1    20    12    10    25    13     2    22    20    25    18    17    19    19     5    15    22    10     9     8     9     7     8    16     2    18    14    14    20    17    10    21    12     8    12    15     7     4     6    10    12    11    29     7     1    17     7    22    22    23    24    28    16     7    29    -7     3    14    13    19    14    26    -3    24    10    17    18    12    14    16    24    16    17    12     3    19     0    10    15     6     9    16    10     9    22    20     6    10    20    16     3    12    18    17     4    22     2    16    17     6    15    15     7     8    21    21    12     9    12     1    18    22     7     6     0    11     6    18     5    12     9     3     6    16    16    10     8    26    16    14     7     2     2     4     6    14    11     7    11    20    11    25     9    17    16    20    15    18    12     8    -5     7     4     0     1     5     9    16     4    19     4    13    11     8     9    16     8    19    10     4     9    10     5    11    10     8     7    20    23    17    19    33    23    19    12    16     6     8    -1     6     7    13     4    12     6     9    12     5    13    10    16    25    13    25    12    20    13     9    11    -9     0     8     8    10    -3    11    14     9    13    20    22    15    14    19    10    12    15    12    15    -7    -2     2     3    17     8    11     7    15     9    13    12    15    18    20    15    13     7    -1    14    -1     4    16     9     4     7    15     1    19    17    16    14    12     8    19     7    17     8    12    -1     5    11    12     2    16     5     4    10    21    17    22    18     2    11     9    13    13     0     3     3    -2     8     8    10    11     8     7     6     4    18    18    12    12    14     1     2    10     6    -2    -3    13     5    12     4     0     5    18    21    16    -1    28     8    11    19    18     9     8    10     3     1     6     9    -1     8     0     4    12    24    16    10    10    11     5    13    15    -2     3     6     4    14     6    19    30    13    11    14    18     7    14    -3     9    26    16    10     6     1    -7    -3    15    14
d4    30    27    25    12    29    24    28    26    13     2     3    -5    21    15    10    15    18     4    22    21    36    20    25    21    27    17    33    23    13    10    18     1    18    15     8    10     1     8    26    32    28    24    23    22    21    20    18     2     6     1     4    12    10     4    13    -5     9    19    29    28    23    16    27    26    25    34     4     6     5     2    24    18     9     6     2    -1    24    25    26    17    24    28    29    21    32    26    -1    -5     2    14    21    16     4     0    17    24    19    22    25     9    28    25    36    20    12    11    -2    -9    13    23    10     1     5    14    19    22    31    27    16    17    24    25    29    26    15     2     8    10    16    10    13     8     6    11    33    26    26    18    20    35    34    21    19    18     1    -6    15    16     5     7     6     0     9    25    32    35    35    15    38    23    29    30    11    -2    -3   -14    18    11    14     1     4    -5    21    27    29    21    29    31    37    20    28    14    10     3     1    10    19     7    12    12     3     9    36    40    27    18    24    31    28    25    26    13    15    -1    13    20     8    10    17     4    17    34    37    28    18    23    22    28    32    29    11     4    15    16    19    14    11     5     9     9    35    27    22    28    23    29    27    29    29    31     6    -5     3     6    12     7    11    17     4    16    31    23    17    16    36    31    29    29    21    18     7    -6    13    10     6     1    10    10    14    28    21    28    23    17    34    31    30    29    21     8     3     3    21     6     3    13    14     7    15    23    38    20    19    28    32    17    32    21     7     2     8    17    20     5    10    14     0    24    26    35    22    23    36    22    26    39    20    11     1    -4     3    23     8    15    10    -2    22    30    19    30    24    20    26    28    27    26    20     6    -3    -1    19     8    11     9     5     4    31    18    26    24    24    24    32    26    32    25     5    -3    11    18    18    12     2     6    11    10    30    35    18    11    34    31    26    30    29    12     2     4    17    15    10     7    37     2    14    18    29    29    23    25    29    25    23    29    18     2    -1    -2    11    17
tr -3277 -3068 -3223 -3132 -3533 -3363 -2870   211  3827  5590  6762  7048  6900  7047  7040  7234  5497  3104  -996 -2200 -3195 -3123 -3443 -3281 -3623 -3539 -1480  1065  4395  6129  6775  6852  6830  7097  7133  7294  4023  1121 -2428 -3062 -3386 -3231 -3255 -3273 -3723 -1986  1613  4082  5875  6797  6821  6919  6917  7250  7083  5715   766 -1056 -3132 -3157 -3464 -3181 -3349 -3358 -2457  1005  4126  5676  6649  6958  6922  6928  6877  7381  4894  1887 -1401 -2746 -3329 -3291 -3269 -3186 -3715 -2827  1212  3646  5789  6774  6925  6940  6833  7058  7148  6478  1768  -671 -2974 -2924 -3501 -3333 -3359 -3427 -3352  -707  3206  4888  6296  6905  6733  6760  6763  7075  6069  3571  -908 -1895 -3228 -3234 -3386 -3105 -3447 -3515 -1220  1507  4148  5953  6713  6877  6767  7053  7059  7433  4674  1278 -2069 -2979 -3400 -3213 -3333 -3271 -3554 -2491  1546  3472  5790  6892  6759  6951  6767  7183  7074  5864   486 -1333 -3083 -3097 -3339 -3094 -3414 -3491 -2579   619  3913  5640  6601  6971  6806  7008  6768  7372  5901  2562  -809 -2464 -3241 -3104 -3324 -3157 -3558 -3185     7  2611  5134  6444  6640  7005  6756  7005  7133  7181  3391   902 -2427 -2763 -3345 -3305 -3359 -3238 -3596 -1991  1882  4337  6278  6859  6833  7066  6748  7179  6465  4694   568 -1688 -3131 -3074 -3532 -3300 -3519 -3373 -1833   951  4169  5785  6795  7013  7137  6866  7108  7322  5360  2332 -1214 -2246 -3078 -3260 -2961 -3147 -3202 -3108   -50  2457  5360  6502  6986  7074  7029  6989  7362  7011  3343   701 -2177 -2828 -3093 -3162 -2970 -3273 -3331 -2184  2776  3944  6371  6787  6958  6913  7010  7150  7200  5453   476  -883 -2736 -3063 -3086 -2944 -3107 -3222 -2454   -55  3749  5137  6725  7026  7012  7026  7195  7309  5974  3237  -666 -2300 -3134 -3182 -3210 -3104 -3303 -3125  -251  2496  5392  6523  7011  7009  6923  7147  7209  7073  2542   246 -2352 -2836 -3245 -3144 -2872 -3400 -3006 -1359  2822  4750  6529  6908  7092  6849  7085  7130  7023  4435   -39 -1175 -3008 -2992 -3120 -3158 -3192 -3345 -1934   917  4497  5812  6787  6799  6956  7072  7079  7141  5489  2142 -1395 -2325 -2902 -3078 -3161 -2920 -3293 -3190   412  2185  5299  6560  6963  6953  7024  6955  7227  6889  2423   258 -2367 -2882 -3123 -3244 -3083 -3260 -3212 -2195  2470  3884  6305  6682  6958  6877  6868  7063  7170  6315  1450  -265 -2621 -2897 -3027 -3005 -3093 -3171 -2735 -1038  3196  4917  6701  6951  6860  6960

46461  11:44:39.350.411.620  218   46  160  400
a1    -3     5    23     6    16    14    23    21    20    15    25    29    25    25    27    19    44    25    32    26    30    30    16    18    25    35    33    29    35    12    21    20    18    22    18    19    15    21    32    34    34    44    45    50    39    38    49    43    64    23    14    11     0     0     2    -1   -15   -10     8    12    17    25    35    41    38    36    44    41    37    29    27    25    28    32    31    39    39    36    40    58    70    66    62    62    48    52    43    38    27    23    24     6    -3     4    23     3    -3     8     0     0     8     8    17    21    29    17    14     7    -2   -10    -1    -5    -5   -13   -10   -20   -19    -9    -6    -5    -7    -6   -15   -20   -14   -15   -17   -14    -9   -14    -4   -11     3    -5    14     9    18    20    29    23    18    16    21    19    31    24    19     6     3    10    16    20     7    15     3     4    15     5     1     4    11    21    26    10    18    30    20    22    25    26    24    19     5     8    13     2    15     9    10    11    21    27    35    44    54    61    69    83    83    96   116   117   116   125   125   126   124   112   114   112   106    95    88    78    84    78    68    66    69    45    27    37    29    21    24    23    16    13    10    24    27    25    22    26    27    21    21    24    18    20    15    37    13    15    17    21    17    22    24    27    28    25    18    30    19    15    27    29    14     6     7     8    17     8     9    16    13     8     4    10    16     3    -2     1   -18   -20   -14   -15   -11   -23   -19   -16   -13   -24   -32   -36   -25   -37   -41   -32   -21   -27   -15    -8   -11    -9    -6   -14    -2    -1    -6    -1     2     5     2    13    -4     1     4    14    23    14    10    10    11    14    12    10     9     4    -2     9    -8     6    13    -4    -4    -4    -1    -3    10    -3     1    -1     1     0    -3    -9    10     5     6     1     1     3    10    17    36    27    18    12     2    -4    -7    -3    -3     4    -4   -12   -10   -15   -16   -18   -23   -27   -23   -25   -14   -15   -11   -14   -20   -30   -23   -29   -11    -9   -11   -11    -4     0     9     6    24    25    12    11    12     7    -4   -11    -6    -5    -8   -10    -8    -7     2    -5    -6     3    -4    -2     2    -1    -6    -8   -10   -11   -20   -29
a2    16    26    27    17     9    13    16    -2    -7   -13    -1     3    -4    -2    -1    -3    36    10    21    28    25    29    23    28    32    24    16     7     3     3     9    -1     4    -8     6    -1    15    13    18    19    11    11    11    19    12    16    13    21    35     5    -3   -18   -14    -5    -2    -7   -11    -6     6     1     8     2    12     0    15    20    24    23    12     7    19    17    12     3    13    15    32    29    38    29    26    30    34    34    31    28    25    17    21    23    13     6    10    -4    19    -3    -2     3    -2    -4    -3    15     9     1     2     0    -2    -7    -2    -6    -8   -14    -1    -9    -4    -2   -10   -14    11    -5    -1    15    14    20    20    22     8    23    19    13     7     1   -18    -7   -25   -16   -25   -22   -17   -23   -13    -9   -15   -25     4    -8    -6   -16   -14   -21   -12   -10    -7    -9    -6     5    -3    -1     2     3    12     3    13    15     2     2    10    18    18    17    16    14    16    13    13    15    33    20    40    41    52    44    55    65    71    73    80    82    80    75    67    64    56    56    47    36    43    42    37    33    28    27    32    34    39    36    35    45    44    42    35    25    26    25    25    17    11     8     3    14    15     4    -1    10    12     2     5    -2     8    18    -1    33    25    22    23    21    17    14    25    10    13    15    15     8    24    13    19    14    16    12    10     4    12     3     5    -1     0    -6    -4   -10     9     3     7     1     0    -1     4    -7     3     1     1     7    22    13    22    25    21    28    26    32    38    39    20    25    27    27    38    25    38    30    25    23    18    17    11    19    18    29    26    20     6    -3    -9    -3    11    -7    -1     0   -13    -2    12    12    21    21    20    21    23    14    17    28    21    22    27    14    10     7    -8    -1     4     3     5   -12    -3     1     0    -4    -4    -4    -4    -2    -5    -2     3    -3   -13    -7   -14    -3     2    -3    -9    -2     0    -1    15    15    16     9    12    13     3     0     2     6    -2     3    -5     4    26     0     3    -8    -7     1    -4    -5    -8    -1    -2   -12   -13   -12   -22   -20   -12     0   -10   -13   -11    -9   -16   -10    -4    -3    -7    -9   -13   -23   -16   -20
a3    -5     0    19    12    17     6    20    11    12    14    18     3     7     0    -5     0    24     3    -3     8    17     6    19    16    14    17    25    14    27    29    37    24    27    30    29    28    27    25    23    20    20     3    18    12     8    19    17     8    32    17    30    19    17    19    22    18    24    28    15    18    17    12    18    24    13    29    18    23    14    13    12    16     6    -2    -6     2    11    12    15    11    13     7    18    17    25    29    22    12    25    27    23    23    23    12    38    14    13    12    11    12    24    20    26    20    18    19    17    12    14    15    24    21    32    22    20    16    19    18    11    16    19    18     8    16    19    27    26    39    21    30    32    28    29    20    21    14    14     5     9    13     6    19     5    12    15     2    13     5     0    -6   -13   -13   -16    -7    -6   -10     0     6     5     7    17    17    23    23    27    20    17    18    20    16    21    15     0    12    10     1    21    25    24    38    41    39    55    65    72    88    97    94    90    82    96    91    86    92    83    78    68    66    65    56    66    48    63    54    70    72    69    57    58    61    63    69    47    49    51    40    47    33    28    28    23    12    18    17    18    14     4     3    13    24    19    18     1     4    -3    -8    -3    -2    -2   -12    -1    -1    13     1    14    14     0     7     8    22    22    15    26    29    38    43    44    43    42    42    38    42    39    36    38    31    25    23    23    19    31    23    27    18    15    22    24    12     2     7    10    16    12     3    -2   -11   -14   -12   -10     3   -24    -7    -5    -1     6     5    18     5    24    26    19    25    16    24    17    19    25    16    17     8    14    23    13    -4    -4     0     3     3    13     7     4     0     0   -10   -10    -8   -18   -21    -6    -1     6    10    14    17    23    24    39    25    30    21    24    12    23     7     3    -2    -8   -11   -14    -6   -10   -16   -12   -10    -1    -2    12    15    12     9    -3    -3    14    13     6     6     3    11    36    16    23    20    25    19    18    23     7    17     8     7   -11    -2    -2    -1     4     3     2     1     2    -3     9     6     9     5     9     4     8    -1     3    -4
a4    24    17    19    10    10    15    22    15    17    22    15    16    19     9    12    12    35    13    19     7    17    10    10    13    24    11    16    13    22    16    12    11    -1    15    17    17    18    11    17    14    15    16    19    10    20    12    10    10    40    13    13     7    -9     5    -5    -7     3    -7     5    -5     5     6     9     7    12    21     7    17     7     6    -2    11     7    -2     0    -1     9     5     6     9    17     5    12     7    10     6     8     8     8     4    13     7     6     2    23     0     4     1    -4     5     0     9     7     0    12     0    20    -3     4     7     8    -6     0     7     2     3     9     1    -6     5     5    -1     5     7    12    10    11     6     6     2    -1     8     4    -1     0     0    -6     7     1     4    15     1    14     7    21    20    10     5    -2    -3     1    -6     1     0    13     7     2     4     6    11     9     3     7    10     0     6    -3     7     1     2     4    -4     3    14     8     0     6     8    14     3    11     2    12     9    11     6     8     9    14     6     2     5     6     9     4    16     2     8    -1     1    10    17    13    10     3     9     0     0    11     7     1     7    13     7    -2    11    13     2     1    13     4     0     7     0     7     4     6   -12     4     3     3    24    13     2    16     6     7     8     9     3    17     5    10    23     5    12     3    10    11     1    -1     8    -3     2     6    14    11     4     5     8     5     6    14    -2    -2     3     3     7     8     0     3     4     7     4     8     7    10     5    11     4     8     5    11    10     1     9     9     8     2     2     6    -1     6     2     6     3    16    12    -2     7     9     8     7    -3    10     8     2     3     3     2    -2     7     7    15    12     3    13     0     5     4     3    13     6     1     2    16     3   -13     1     4    16     8     9    -2     8    13    11     7     6     2    16     8     5     4     9    12    19     2    -4     7    10     7     9    12    16     7    16    18     5    12    13     0    14    13     1     4    10     4    31     5    15     3    15    14    14    15    10     4     8    11     2     9     6    -2    -2     5     1     3     3    14     5    13    10    10    -1    15     8    13    -1     8
d1    16    19    20    19     9    15    18    12    16    14     2    15    19    16    14    21    39     8    12     6    19     9    24    14    13    19    25    21    12    28    25    21    18    21    16    15     9    22    11     3    17    14    16    20    19    17    11    26    41    11    10     2     7     4     2     4     9     5     7    11    12    10    13    14    16    15    12    14    11     5    12    10     0     6     8     2     2     9    10    11    16     4     8    11    23    10    15    12    12    15    13    19    13    11    34    12    17    11    13     8    12    26    12     9    12    15    18     7     8    13     7    -1     8    -2     9     1     3    11    17     9    19    12     3     7    18    12    20     4    14     6     9     5    10     8    13     5    11    13    15     4    19    12    10    10    28    19     6    15     9     4    -1    12    10    11    12     6    13     6    17     8     9    13    11     8    14    10     6    15    11     5     7     3     3     4     3    -2    18     1    13     5    10    -5    19    12    11    12     5     1    16     9    -3    11     0     1    -4    -1     2    15    15     2     8    14    17    18    11    13     8     2    22     6     3     8     6     4    19     4    13    15     7     9    15    19    23     8    -2     0     1     3     3    14     9    34    19    13    13     9    23    18     8    14    17    -3     6    -3    13     2     4    10     7    15     8     4    13     8    11    14    10    11    11    15    -2     3     3     7    10    16    12     6     8     4     8     4    12     5    11    12    13    12     7    11     7    14     8    13     8    10    10     9    13     8     7     7     9     6    14    17    11     5    17    16     5    12    13     2     0     4     6     0     5     4    18    17    18    17    29    10    15     6    11     7    16    15    17     9     6    13     4     7     7     7    13     6    12    16     7     7    18    16     8    17    24    16    19     6    -4    17     8    11    15    17    18    15    23    22    24    20    23    25    16    14     4    15     5     8    13     9    13     3    42    11    19    15     9    10    13     6    12    11    17     7     3    -2     8     6    10    12     7     5    12    13    12    10     2     7    14    14     6    11    18    14
d2    20    30    26    28    21    23    29    16    25    27    31    19    16    18    16    24    52    35    24    29    17    35    24    35    32    32    33    29    25    25    32    26    19    17    27    30    25    16    33    19    34    27    26    15    35    26    33    19    51    21    26    24    19    24    10    13    22    17    16    19    19    19    28    21    28    30    19    18    26    20    12    12     9     7    13    20    18    26    14    24    27    13    12    16    15    19    16    12    18    16    17    16    15    10    33    12    16     2     7     3     3    19    11     9    10     7    13     4     5    10    10    13    13    16    14     8     9    12     6     5    14    14     5     4     4    15     8    15     9     2     4     2    15     6     0    -2     2     6     4     9    16     7     8    20    23    17    13    11    16     7    -1     6    -3    11    15    17    20    10    16    21    22    19    11    11    19    18    12    14     6    15    14    20    10    -1    21    11    15    18    30    26    20    10    23    16    16    24    17    18    20     5     9    15     9    14    16    19    16    20    19    15    19    18    27    22     6     9    24    13    21    15     8    18    14    11    16     1    12    16    19    20    24    18    21     9    16    16     2     6     7    17     2    32    14    11     7     7    19    19    12    11     9    13    13    14     7     6     8    -1     3    10     7     0     3    -1    -3     5    12    10     4     7    10    11    -2     2     2     4    -2    -2     3     4    -1     1    19     8    11     8    10     6     4     0     2     1     5     9     9    -4     1     6     0    -7    -5     1    -3   -10    13     3     7    17    11     5     1     1     2    -1     4    -2    11     4    -2    -1     4     0     6     7    12     4     3    10    13     5     3    -1     7     7     6     4    -8    -5     5     1     7     1    13    12     0     4    12     4    10     6    12    12     6     4     7     5     4    -5     4     5    12    10    18    15    18    20    18    20    25    16     6    11    21     9     9     3     5    20    18     0     2     6    11     8    13    -1     9    11     7     8    11     8    10     0    -1     6     3    10    11     9    13     7     4    -2    17    11     3   -10    11     8
