3135865  11:43:45.545.225.510  214   38  160  400
d2    -2    14    20     4     1     2     4     3     1     2     8    -5    10     0    22     3     5     1     4     3    13     4    18    13    12    13    21     3     6    -3     6    14    10     4    10    10    10     5     8    11    18     8     1    18     8    16     7     6    11     6    12     7     2    -5     7   -11    15    13    21    15     6    18     8     6     7     9     4    -6     4    -5     9    16    14    16     5     1    10    11     7     9     6     1    18     2     7     1     0    -3     7     6    14     1    -5    -2     5     3     4    -8     8    18    12     5    11    12    23    12     2    -2    10    -1     6    -7    -4    16     2     7    -5    13     5     2     0    -1    14     4    11    -7     2     8     8     2    20     3    -3    13     3    11    13     3    -5    13     2     2    15    10   -20   -17     1    -1     8     3    10     5    17     7    22    13    11     8    19     7    10     5     3    -4    -7     3    20    12     5    -1    20    22    20     3     3    -3     9     0    22     0    15     3    13    -6     5     8     4    -3    -1    -3     9    11    23     5    10    -3    11     2     7    -2     6     4     0     1     3    15     0    -3    13     7     7    23     4     9    19     5     8     6     7     5    10    -1     3    13    -2     6    12     3    15     7    11     8    11    18    14     7     8     8     4    -9    11    11     7     2     1     4     9     1    -1    16    25     1     9     1     7    -3    18    13     2    -4    18     5    -3    -2    10    10     1    -3    23    17    31    16    20    18     9    13    20     9    -6     6     8     1    33    11    10     8    15    10    16    21     6    10     8    11    14     3    -3    14    -8     1    13     4    13    -5    12    -3     8    16    25    10    12    13     5     2    10    14     9    14    11    -4     7    -1     1     0    -4     0    13     4    11    -2    13    14    14     6    15    23    -2    10     6     1    16    -6     8    14     7    -1    20    16     5     6    20     6    -1    12    13    -2    -6     6     8    13     7     7     6     2     9    18    13    21     9     6     4    12    14     6    -1    15    14    10    29     4     1     1    13     7     1     5     3     1     7     2    12   -13     7   -10    -8     0    -5     1    -3    -7
d3    16    12     7    -3    11    -7    11     0    -1     5   -14    -9     5     7     7     0   -11     5    15     7    16    10     8    11    12     0    17     3     2     5     2     3    -9     2     5     2    -1     1    -6    -5     9     7     7   -14     9     3    -5   -10    -4   -11    -5    -1     1     2     2     3     2    -3    10    22   -10    -8     5    11     7    18    -4   -10     0    -7     8    -5    -2     4    -4    13     4     9     7     5     8    -5     5    12     4     1    -6    -2    -8     2    10   -11    11    11    -8    -3     8     0     5    -7     7    -4    14    -4    16     7    -8    -7     2     0    -7     0    -9     1    -7     6     3     1     7     4    11     6     6    11    -3    -1    -3    -2     8    -6    10   -11    -4    -4     2    -3   -11    -9     4    -3     7     1     0    -1    -1    -5     7     5    14     9     2     2   -11     5    21     7    13    -6   -11     6     2    -7     0    -6    -3    -2     1    -9    -6    -2     2    -3    -5     1    -2     2     2     7    -5     5     1     2     2     2    -4    -7    11    10     4     3    10    -8    11     1     5     5     9    -1    17     5     1     2     0    -9    -6    11     4    -3    -3    -6     7    -7     8     7     1   -11    -1     5     8     2     3     5    -2   -11    25   -11     2     3    10     0    17     0     7     4     7     1    18     5     6     7    -4   -15     7     5   -15   -10    -3    -6     5     3    18    -3     1     2     9     1     2    -2    -2   -12     3    -2     9    11     7    -4    -4     0    25    11    24    16    20     9     5    15     2    11    -8   -12   -12    17    12    -2   -11     3    -6    -1    -4     0    10   -17    -2    19     1     0    12   -10    -2    -2     0    -8   -10    13    -5    13     4     1     6     7    -1    -5    17    -2    -1    10     8     2    -5     9     5    -6     2    -3     8     3    10    19     4     6     9    17    -2    19    13    18    13     2     6    -7    -4    -5    11     0     1     5    26     6     9     0     6    13    20    19    15    -1    -1    10     1    18    -8     8    -3     9     9    12    19     5     8    16    15     6    -4    15    -7    -4    18     2    26     8    -4     0    -2     1    13    12    13     7    -2     1    -6     7     1    20    -5     4     5     7   -12     6
d4    25     9     6     5    -4     9    42    19     7    -9   -10     0    21     6     5    -2   -22   -19    15    35    25    12     4     7    20    34    35    41    -1    -7    -1     6    12     6     0   -27   -12     5    22    21    27    11     5    10    17    25    33    17    -6   -11    -1    11    12    14     3    -5   -12    18    33    27    20     7     9    20    39    35    27   -10    -4   -20     9     6     7     1   -16   -16    22    28    24    16    13     9    20    20    51    38     3     8     9     5    25    12    12   -13   -17     7    25    25    18    -2    -1    -1    29    24    25    16   -10   -14    10     8    13     5   -18   -25    -6     1    17    12    10    -4    12    -2    36    33    -1   -15   -12    -1    11    13     7     7   -28   -14    19    24    11     8    13    13     2    27    41    14    -7   -13   -13    14    20    16     7   -10   -10    28    43    19     8     8     0     9    40    34    22    -2    -9   -13     6     6    11    10   -20    -4    16    23    21     9     4     9    10    14    37    28    -3    -5    -3     0    22    12    -1   -10   -26    -5    25    16    21     9     1     5    23    24    31     4    -7   -16     4    16    14   -11    -8   -19    10    13    11    15    10    -2    11     8    22    26    -2   -17     2    -3     5     8     8    11   -11    -6    25    34    23    24     1     2    12    20    38     9     5    -4    -4    -1    16    -2     2   -18   -14    19    39    25    19    23    17     6    31    29    -2    -8     0   -18     4    19    -8    -4    -3    -6    29    31    42    30    36    20    22    20    47    31    -2   -14   -13    10    11    18    -2   -18   -17    -7    13    22    18    17     6    11    26    18    16     8   -18   -15     1    -3    10     4    -4    -7     4    15    42    18     6     8    19    14    27    30    14     6    -7    -9     3     9    10   -11   -15   -20    19    29    25    20     5     8    10    28    40    31     5   -15    -5     6    13    10   -20   -17   -11     7    24    28    13     4     9     1     9    23    24    15    -1   -13     6     1    19     4   -12    -7     3    19    20    22    15    13    18     9    21    28     5     3    -7    -7    19    17     2    -3   -14   -11    20    22    18    10    -5    13    10     7    18    16   -10    -3    14     6     7    -3
tr -3151 -2776 -2885 -2925 -3259 -3101   253  2654  4890  5822  6428  6258  6242  6469  6519  6608  3095   809 -2195 -2766 -3192 -2902 -3044 -2999 -3171 -2447   666  3410  5197  6271  6292  6539  6173  6526  6607  6116  1982  -523 -2595 -2799 -3075 -3011 -2894 -2856 -3238 -2029  1984  4242  6018  6311  6263  6606  6311  6440  6442  4805   829 -1166 -3133 -2924 -3135 -2879 -3071 -3097 -2420  -313  3712  5083  6310  6473  6283  6504  6416  6511  4665  1773 -1136 -2629 -3082 -3103 -3053 -2926 -3230 -3120    54  2876  4697  6179  6278  6458  6280  6539  6514  6053  2009  -132 -2673 -2841 -3021 -2884 -3097 -2945 -3283 -1451  2414  4372  5711  6343  6272  6418  6402  6715  6190  3257  -496 -1518 -3050 -2845 -3169 -2860 -3330 -3153 -1365  1941  4038  5533  6361  6568  6257  6602  6555  6753  4082  1620 -1762 -2788 -3111 -3049 -2991 -2966 -3469 -2346   740  3375  5445  6527  6266  6535  6309  6695  6637  5568   827 -1065 -2975 -2796 -3032 -2806 -3052 -3054 -2837  -223  2970  5013  5958  6524  6324  6373  6378  6563  5452  2618  -858 -2345 -3010 -2911 -2959 -2875 -3173 -3211  -837  2446  4671  6050  6363  6541  6223  6459  6594  6395  2506    91 -2432 -2863 -3090 -2946 -2973 -2935 -3301 -1805  1709  4095  5810  6394  6205  6415  6367  6786  6219  4117   -42 -1702 -3030 -3014 -3096 -2818 -3225 -3223 -1353  1148  4303  5915  6355  6485  6256  6360  6525  6616  3475   505 -2028 -2748 -3001 -2861 -2852 -2978 -3373 -1600  1507  4089  5644  6199  6127  6451  6320  6599  6209  4807   859 -1111 -2866 -2955 -2883 -2765 -3308 -3184 -2758   169  3880  5402  6082  6363  6202  6385  6366  6761  4657  1806 -1558 -2046 -2745 -2702 -2700 -2507 -3383 -3023  -376  2637  4797  6127  6338  6399  6397  6600  6888  6593  2425   394 -2099 -2838 -2979 -3117 -2800 -3103 -3008 -1732  1924  4160  5845  6468  6383  6517  6669  6564  6758  4143   455 -1223 -2791 -2746 -2896 -2792 -2945 -3135 -1504   525  4088  5355  6420  6464  6563  6522  6854  6757  4961  1525 -1380 -2185 -2800 -2729 -2774 -2857 -3025 -3068   -25  2112  4777  5907  6343  6408  6465  6502  6710  6751  3013   192 -2237 -2662 -2723 -2899 -2866 -2882 -3004 -1744  2067  3867  5909  6370  6756  6587  6546  6693  6466  5014   744 -1843 -2776 -3002 -2878 -2902 -2894 -3125 -1440  1309  4202  5615  6481  6651  6481  6347  6663  6633  3419  1367 -1533 -2638 -2955 -2823 -2737 -2914 -2993 -2684  1422  2986  5851  6232  6391  6502  6613  6658

3418636  11:44:48.836.085.560  214   38  160  400
a1    27    27    40    44    22    29    26    15    14    23     8    21    21    25    36    40    27    21    30    18    18    25    19     9    10    11    17    20     2    21    31    35    42    36    19    24    22    24     6    21    20    13    12    11     5    14     3    24    15    25    14    29    21    28    22    23    41    43    29    31    35    27    42    40    38    38    43    45    37    26    22    20    21     9    17     8    14    28     9    13    16    26    15    19     8     9    19    -2     1     3    -1     7     4    -5     5    16    -5     7    13     2    16     8     7    11     2    10     4    -5    -5     9    -6     6     1    13     7    19     9    20    13    22    17    14     8    12     4     1    -7     8     2     6    11     7    15     5    23    17    17    14     2    25    22    17    17    17    18     8    13    11    -3     9    10    18    16     8    13     4     7    11     7    20    -1     0     5    -7    -7    -2    -1    -3    -2     4    -1     9    -2    15    15     9     8    22    33    55    53    69    89   106   129   164   170   179   179   171   169   165   159   148   142   136   117   111   100    73    78    71    56    64    48    58    42    45    34    53    31    42    32    36    38    26    12    28    22    25    19    34    33    22    23    22     9     9    12    19    -4    -6   -11   -16   -33   -14   -10   -12   -21   -30   -44   -44   -32   -25   -28   -15   -19   -12    -8    -6    23    15    16     9    11    16    13    11    17     8     0    20     5    16     1    13     4    -1   -13     0    13    -5    12    27     8    23    19    15    27    25    17    18    18    14    11     9    19     8    22    18    29    22    22    10   -10     4     6     2   -20    -1    -4   -14     7    15    -6    -5    -5    13    11    11     7    13     7     5   -11     0   -12    13    14    19    19    18    24    26    27    18    31    38    27    22    23    31    21    15    18    27    21    13    14    11    21    10    12     5     2     7     2    -4     0     7    -9    -2    -3   -11   -13   -16   -10   -12    -9    -6   -11    -9     1    -4   -21   -11    -2   -12     7     9    -5     6     0     0    -3   -21    -9     3     0   -16   -10    -2   -13     5     7    -2    -9    -4    -2    -6    -7     2     0    10    -5     2   -13     3     3     3
a2    -1    28    17    23    14    18    16    23     4    21    19    22    12    33    18    20    15    20    22    32    15    31    24    14    19    25     4    13     6     6    15    16    14    16    17    14     9    15    20    12    13    18     6    16     6     8    -5     3     3     7     0    18     6    -8     8    13     9    26    11    25    22    23    16    21    10    15    16    13    10    18     7     8    -2    27    17    14    25    11    11    17    11    32    13    16    18    25     8    15    -1    20    12    18     2    23    10     7    15    29     5    24    19    18    16    13    -2     5     0    15     4    11     9     9    17    11    -2    20    11    14     9     7     2    17     4    15     4     9     1    13     8    28     6    17     9     9    20     4    21    15     8    20    11     7    12    16    15     9    -2    15     8    15    14    17    10    -1    19     5     2    15     6    12     6    29    -3     7     5    15    -1    14    12    12     3    24     3    16     6    11     8    16     9    23     1    11     7    -1     1     6     0     6     3     3    13    14     4    14     2    15    21     7    12     9     0    10    -1    13    -1     8    -2     8    -5    11     9    18    21    12    11    14    11     6     4     8    -2     5    -9     3     0    15    -2     1    14    14   -12    13     6     6     9    21     9    22     8     9     8     9    -5    14    -6    12     0    15     4     0     6    16    -1    21     8    13    -5    11    -3     0     5     4     2    -4     5     3    17     6     2     3     0     6     8    12     5    11    -4    12   -10     2     2     6     4    -2    -4     3     7    14     7    24    15    16    18     3    -2     8    -3     0     4    -3     1    16     6    22     8     7     0    31    18    13     9     8     9     5    -9    -5    -2    -6    -6    -6     2     3     5    12    11     3    22    13     2     4    13     7    -5    -1    -3     2     2    -7     2     2     0   -11   -12     1     3     0    -7    -6     5    13     0    -3    10    23     9     3     7     2   -12     1     7     7    13     7     8     9    14     9     1    -1    -3    12    -6    -2     6    -1     0     7    -3   -11    13     6    -1    -5     1    18   -11     0    -1     0   -11     1     5     0     1     4    16     0     7   -11
a3    21    12     7    17     9    13     2     4     7    18    13     5    -2    25    14    18     0    12     9    18     5     8    16    11    -6    16    10     8    -1     4    13    11    15    15    11     4    17    28    18    23    11    11    14     9    12     8     2     4   -16     3   -14     9    14    19     1    10     7    10    14    11     6     8    -7    14    -1    11    -7     1     4     7     6    -4     0    20     8     3    -2    12     1    19    11     6    17     9    -6    11    -5     0    -4     8     3    11    14     5     5     0     4    29     0    13    13    14     4    14    10    -7   -11     4    -3    -4    -8    -8    -1     3     4    12     1    17     7     8    -5    15     3     3     3   -21   -22     2   -12     2   -15     1   -13     2   -17     0    -4     1     8    12    12    16    15    19    -2    10    -4     7     2    19    15     7     5     4     3    16     9    11     4    16     6    29    -1    27    14    11    -6     9    -6     4    14     0    -6     6    -8     5     0     0    24     5    25    15    23    30    40    58    69    96    85   100    95   101   106   107    93    81    86    82    68    68    58    69    52    32    44    35    35    20    25    27    14    28    31    29    22    25    32    34    16    34    27    38    26    41    34    44    33    32    21    38    23    27    22    32    21    17    11    25    15    27    25    16     4    12    18    18     5    16    17    16    13    22    18    29    26    26     9    19     4    27     2    20    13    21    21    29    24    32    20    19    14    33    15    18    15    17    19     6    20    12    10    10    12    20    11    14    15    11    14    31     6    12     6    10    -4    10    15    10    -7    18     2    10    -2     4     3     7     8    23    27    16    20    33    14     0     0   -14   -17    -5   -13   -15   -17    -5   -11    -8    -5    -6   -12   -17   -11     4     6     6    -3    -2    11    -4   -11    17    19    -4     1     5     1    -4     7     7    21     5     6     3    -1    -3     3     8    -1    -5     1    -4   -12     4     7     6     9    12    16     2     5    14     6    18    14     2    13    -2     4     7     3    12   -11     3     1    -9     6    -4    14    11    -4    -2     7    11   -15    -6    -6    -1    -2    -1     3    -3     5     3
a4   -14    20    -3     1     4     4    -3    19     5    13     2    12     0    -3    -5    -6    -1    13    -1    16    12    21     7    14    17     8     0    -2     1    32     1    14    25    22    16    21    26    15    25    29    31    24    15    20    28    15     0    15     4    28     8    13     5    15     6    20    28    11    15    10    12    26    27    31    33    29    16    31    25    19    24    19    21    11    -2    14     4    -3    15     9    19    18     1    14    22     2     0    19    20    17    11    14     7    11    15    21    27    31    29    16    15    28     2    17    24    23     9    28    25    20    -1    16    12     8    15    15    11     3     5     8    -4     3     0    11    13     3    -2    14    13    15     7    12     8    19     9    16    11    16    11    22    14    23    20    24    15    14     9    19    18    36    13    26     8    15     3    21    18    16    11     7    14    15    -3     1    -2   -10    -9     3   -11    -3    -1     3     0     7     0    14     4    16    18    12     2     2    15    34    30    56    71    85   104   134   133   155   153   170   157   158   159   151   153   142   141   139   113   124   105   101    86    85    82    81    68    82    81    70    86    74    60    70    60    69    58    70    45    60    47    35    35    17    28    27    15    16    -1     8    10    10    17     9    15    -4     2     1     2    17    -7     0    -8     1    -8    -2     5     3     8    -1     3    15    17    39     9    20    24     9     9    20    10    12    21    -2     3    24    -1    17     1    17    11    10    10    17    -3    -9    -2   -10   -18    -7    -9    -8     8    -2     9    17     6     9    -3    13     9     2     3    11    -8     2     3   -16    -9   -11     4     2    -1     9    22     9    21    17    12    16    18    10    -3     3    -5    -1    14     1     1   -13   -29   -16   -10    -9     1    -8    14     2     3    13     5    -1     7     5    10     6     4    -6     0    -1     9    15    22    26    18    26    22    22     4    16     6     8    11     1     5     2    11     8    11    18    19    10    11    10     3     4    -2    -1   -11     6   -21   -19   -18   -10    -1     0    -8    -2     2     6    -6     5     2   -15   -11    -7   -11   -20   -14   -10   -12   -21   -17   -23   -20   -22
d1     8    17     1    13    17    16     9    19     5    12    16    27    12    16     4    17    11    28    26     8    15    33    22    22    20    18    12    17     5    11     6    14     3    28    11    22    10    20    17    21    12     9    11    16    12     3    -1    10    -4    11    -7    15     1    21    -1     5     5    20     9    20     6    11    11    19    -3    17    -1    11    10     7    12    11     3    14     6    17    19     5    15    11    16    11     5    22    12    19    13    23     9    22    10    19    10    32     6    22    25    26    14    21    15    27    15    18    14    14     5    11     3     2    15    21    14     6     0    26    28     6    12    13    12    17    10    17    16     7     1    20     5    12     8    13    10     5     2    15     3    17     6     6     6    16    16    11    -7    12    10    10    -4    15     6    15    16    21    18    25     9    17    -2    11    13    12    -1    16    10    12     1     3    11    22     2    18     5    24    -4    24     3    12     3    -7     5    10    11     3    -5    12    -5     4    -5    11     4    20    11    25     6    17    13    29     7    10     2    10     4    12    -4    11     7     8     7    11     4     9     1    18    16    17     0     5    12     9     4    -1    13    22    14    13     5    22    12    12     9     8     7     4     2     3    13    19     7    -4     9    13     2    15     7    11    -1     4    -8    16    11    22    -2    16     9    20     4    20    -8    -5     7     4   -12    25     5     7     9    11    25    20     8     8    16    15     7    11     4     5     4     8     9    11     0     3     2    13     1    -4     7    26     3    27    22     8     7    17     8    -5    -2    14    11     3     3     8    16    20    23    13    29    27    29    33    29    18     2     8     7     1    -2    11    10    10     9   -11    10     7     7    16     9    13     7     6    13    -2     5     1    12     8     3    -1     8    -6     5    17    -7     6    18     1    18    16    10    13    13    22     0    12    14    13    11    14    15    13     5     3    11    10    13     5     7    14    14     8    15    -1    -3    10    16     9     7    10     4     5     3    11     2     9    13     2     0     7    28     7    13     4     6    16     5    15     2    20
d2    10    15    17     6    16     6    16    11     8     9     8     5     5     9     7    18    14    26    15    22     5    24    12    24    19    15     6     3    -8     7     4    -1    12    21     4    23    10    19    14     8     8    26    12    12     5    10     1     8    10    17     2    10     9    13     9     2    13     7     8    14     6    19    11    16     6    24    -6    12     6    16    16     6     1    16     8    16     5    11     9    27    14     8    15     8    14     7     9    12    17    15    10    -1    13     5    -2    17    20    21     9    13    23    15    12     6    10     9     5    19     0   -10     9    23    18     1    10    15     8     7    10    14     5    20     3    24     3    10     0    13     8    21    -1    12     6     9     9    10    -3    10    28    12     2    16     9    25    14     5    10    15    -5    13    -3     8    14    10    12     6    16     9     5    -2    -1    10     0     0    -9     8    15    10    -1    19     7     3    17    -3     4    20    -3    11    16     3     8    15    14    -6    -9    11     6    10     2    13     0    12    10    19    10    16    18    21    12    18     8     4   -10    -3     4    19     6     2   -10    20    25    23     7     7     6    19     0    17     3     0     0    10     3    15    10    16    -2     5    10    15    17    28     4    19     5    13     3    15     1    11     0     9    -3     2    14    -2    -3    13     4     3    18     4     8    20    13     3     8     6    12     9     2     4     5    -4     4    10     3    12     6     9     5    15    15    26    11    12     2     6    -1    14    10     6     0     4     6    14     3    13    24    31     4     9     2    15    -2    23    10     7     3    24    24     1     5     5    17     3     4    18    19    21    16    20    22    19    18    13    12     6     3    16     7    30     8     5     5    13     8     4    15     8     3     5     7     1     4     4    10     6    15    14     5     9     3     8    -6     4    21    18    12    13    23    14    14    22     9     0    17    14     1     6     1     5     1     0     9    12    14    11    12    25    16    12     1     7     4    -2    10     6     3    22    -4     6    13     6     2    24     5     0     5    10     3     3    18     7    -4    -5     2     7     9     2
d3     0    28     9    15    26    18     6     5     0    13    10     5    12    -5     2     9     8    11    12     9     9    16    23    27    14    18     7    -6   -14    19    11    -4     4    17    -5    17    -3    25    14    18    17    17     6    14     7     9   -10    -2    20     4    -4    10     6    29     4     5    16    24    10    17    18    16    10    21    -3    24    -3    -1    11     9    11    -2     4    10     5     8    -3     7    -2    12    15    18    -1    13    11    -5     5    16    22    12     1     7     4    10     4    19    -1    28    21    15    11    11    13    21    15    -4     2    15     4     5     1     9    17    -1    14    17     5     6     8    18     6     5     8    23     6     5    15    -2     1    19    -6    11    16    13     4    13     2     8    10    13    -1    19     2     8     2     5     5     1    -2     1     5     5    15     4    13     2     8    10     5    23    11    13    12    -2     8    12     3     7    -5    11   -10     5     9    12     3    14     9    28     2    21    14     9     0     6     9    10     5    11     4     0     0     6    10    18    18    20    14    17    25    23     3    13     8     8    10     7     2     5     4    13     4     7     5     2     4    13     5     1    -5     2     5    12    21     7    -6    28     9    14     7    18     6    20     5    13    19    22    14    27     9    12     9     9    10     7     4     5     5     7     0    21     3     9     7    27     0     6    14    34    10    16    12    23    -6    20    -3     5     6    17     7    24    -2    14    12    21    12    30     5     8    10     8    -4    10     6    -7     4     6     4    12    17    32    12     6     5    20     5     8   -11    -9    -7    14    12    12    21    15     2    -1    19    25     9    35    18    28    20    20    21     2     9     6     7     9    22     9     0    -5     0    10    14    -3     8    11     1    13    15    17     9     7    -2    11    10    12    -3     1    14    -2     9     7    14     7     9    11    17    29     4     5     7    12    12     4    17     8    -5     5    -4    12    11     8    25    14    12    13    15     2    11    10     1    22    18    20     1    10     5    11     0     5    19    26     4    13     7    12    19    19    22    15    -4     9    22    11    12    -7
d4    -7    25    23    22    32    34    12    -2    13    29    25    10     6     2     0    -4    28    32     3     0    10    24    20    36    33    19     7     5    -1    20    10     9    -3     4    -9     4    16    19     2     5    -1    23    26    24    15    18    -7    11    14    34     6     8    -8    -5     1     8    10    12     5     9     8    19    20    27    28     8     1    18    25    26     9     0    -9   -10   -16     9    24    15    -9    10    21    12    29    26    31     5     7    16    33    27    18     2     1     5    14    28    26    19    17    23    21    25    28    28     9    12    -7    28     8     8   -12    -5   -11     2    14    32    12    -8    -3    26    23    28    22    18     2     3    23    26     1    20    -8    -1    -5    -2    23     4    -5    13     5    10     8    30     6     0     5    13    27    21     1    -5    -6    -2    12    26     6    -8    -8    12    10    20    17    23     0   -10     0    14     9     4    10    -5    -1     0    24    17    -2    -6     1    32    29    20    25     4   -10    -3    17     1    -3     4    -6     1    -4    18    28    13   -11    12    17    22    29    39     9     5     1    27    10    11    -8     2    -6   -11    25    18    12    -8    -3     6    19    15    18    21     1    14    24    22    22    16     3    -2     4    12    17     8    -5    10     7    15    11    28    17    -5    -8    21    17    13    15    -6    -7     5    13    25     8   -12    -2    14    19    21    25    12     7    -4     3    29     7    -7    -6   -12     5    17    13     6    -3    11    18    22    17    30     6    15     2    26    22     3   -11     2   -14     1     0    17    21    12     2    18    21    21    21    15     4   -16    14    32    12     5     2   -13    -9    19    20    22    10    20    14    43    28    30    20    22    -3     7    24    19    17     1    -2   -10    -6    15    21     7     2     2    30    23    24    25     9    -9    -5    16    13     3   -12   -12   -11    -3    16    32    13     6    -8    17    27    42    33    30     9     2     7    18     9    13    -2   -16   -16    -1    12    17     8     0     6    15    24    24    26    12     5    10    13    24    19     9     1   -14    -1    11    26     8    -7    -2    -2    18    15    16    12    -7     0    30    26    17    -1     3
tr   150 -2746 -2953 -3222 -2900 -3111 -3183 -3487 -1911  1490  3652  5542  6380  6604  6554  6432  6648  6679  5355  1088  -436 -2811 -2871 -3021 -3046 -3173 -3208 -3216 -1162  2593  4594  6084  6408  6416  6600  6453  6664  6503  4117   303 -1296 -2987 -2991 -3108 -2919 -3068 -3200 -2827 -1046  3237  4677  6181  6565  6462  6520  6262  6668  5990  3386  -298 -1685 -3055 -2854 -2918 -2728 -3247 -3069 -2423   403  3968  5352  6183  6546  6411  6517  6513  6806  5291  2550  -803 -2516 -3088 -2859 -3017 -2895 -3136 -3086  -661  1089  4250  6044  6310  6384  6370  6438  6562  6800  2998   405 -2056 -2702 -3020 -2986 -3056 -3080 -3349 -2607  1094  3402  5593  6566  6385  6391  6330  6721  6653  4667   116 -1507 -3058 -3032 -3089 -2908 -3191 -3008 -2615   671  3610  5431  6293  6517  6377  6483  6520  6907  4316  1761 -1525 -2493 -3055 -2746 -3060 -2970 -3436 -2991  -351  2801  4984  6287  6329  6569  6220  6457  6588  6528  1206  -382 -2763 -2955 -3217 -2920 -3140 -2980 -3249 -1684  2529  4532  5897  6577  6457  6576  6389  6762  6379  3637    62 -1671 -2931 -2888 -3243 -2789 -3326 -3250 -1598  1689  4257  5869  6331  6643  6417  6366  6675  6655  3289   806 -2318 -2811 -3020 -2880 -3015 -2932 -3266 -2222  1139  4001  5701  6376  6362  6434  6336  6729  6670  4928   286 -1586 -2886 -2885 -2915 -2838 -3177 -3140 -2590   245  3698  5202  6178  6414  6401  6272  6424  6772  5101  1851 -1340 -2701 -3084 -2839 -3025 -2739 -3374 -3108  -434  2625  4897  6165  6307  6651  6384  6721  6590  6173  1693  -212 -2632 -2775 -3084 -2987 -3191 -3167 -3028  -598  3014  4856  6069  6401  6423  6378  6295  6658  5740  3116  -931 -2086 -2943 -2919 -3077 -2903 -3406 -2983  -593  2452  4703  6217  6342  6557  6251  6539  6581  6461  2600  -168 -2232 -2770 -3129 -2860 -3183 -3036 -3329 -1384  2054  3980  5830  6373  6244  6500  6386  6644  6109  4703    85 -1780 -2751 -2532 -3255 -2958 -3061 -3000 -2413   862  3287  5021  6244  6545  6729  6548  6822  6756  5092  1781 -1069 -2587 -2771 -2968 -2740 -2800 -3162 -3060    63  2090  5022  6154  6625  6473  6617  6577  6730  6505  2181   370 -2555 -2833 -2830 -2866 -2820 -2912 -2831 -1391  2875  4452  6241  6578  6796  6569  6665  6677  6180  4420    16 -1441 -2795 -2840 -2720 -2725 -2979 -3041 -2051   320  4176  5438  6415  6467  6477  6517  6765  6945  4213  1994 -1389 -2551 -2930 -2843 -2726 -2807 -2947 -2946   660  3181  5687  6347  6512

3418638  11:44:49.008.429.630  214   38  160  400
a1    81    55    53    74    48    53    48    53    46    56    54    58    62    50    57    51    47    31    30    26    31    22    19    18    20    15    13    29     9    25    16    12    20    43     7     7    10     4     8     5     9     9    12     0    14     7     6    10    10     8    12    -1    14    10    12    16    13    11    15     5    10     7    11    16    26    11    16    28    19    10     1    19     0    10     5     5     3    -4    -1    -8    -4     0    -7   -13     0    -5    -8   -10   -10   -12    -4     0     7    12     0    18    19    20    16     5     6    24    14    16    10     9     9    17     4    15     5     9     9     8     6    -3    -3     2    -6    -7     6   -16    -5   -12    -6     5    -9    -7    -3     2   -14    -6    -5     9    -3    14    10    28    13    18    27    11    11    21    14    12    14    23     8     5    14     4     8     7     1    -2    -7     1     5    -1     4   -16   -12   -20     1   -17    -6    -8   -11    12    -8     6     3     3    -6     6    -1     1     3    11    10     2     9    20    20    11    26    21    21    44    52    72    74    79    85    92   103   104   105   109    95    77    77    84    68    68    61    48    50    37    38    38    31    38    31    32    23    16    22    12    26    14     8    13    19    11    15     9    -6    12    13    23    12    17    18    14    14    11     9    17    -5    27    10    15     6    11     4     5    -3    -5     3     7   -12    -8    -2    -7     5     4    -1    -4     4     7     4   -12   -11   -13    -6    -1     1     8    18    16     9    18    30    44    27    27    21     7    13     3     6     1     3     6     2     8    22    21    21    15    19    -3     7    -3    -1   -14   -18   -31   -31   -44   -43   -23   -35   -28   -37   -35   -28   -22   -37   -22   -22   -17   -29   -19   -22    -1   -12   -19   -23     1     1    -3     1     4    -3    -4    25    12    16     8     4    19    26    30    32    15    18    15    16    18     9     4     2    13    14    19    15    11     7    22    13    21    10    24    26    20    26    25    16    12    16    12    11     9     6    14    17    13    19    13    12    23    34    30    27    24    25    27    25    27    19    22     8    28    16    24    23    19    18    22    12     1     4     5    -3    17     9    19
