18770  11:43:44.043.519.590  208   51  160  400
a3     6    15    27    15     8    -1     7    16     6    19     3    -5   -15    -7    -7    -2    15    22    16    19    26    23    31    27    54    32    34    27    21    15    20    17     0    -2    -5     3    -4     5     6     5    11    15    25    16    18    13    22    10    18    21    13    24    24    29    22    31    39    34    27    20    21    13    22    11    15     7     8    16    21    21    32    36    36    39    47    56    54    44    38    38    40    39    35    29    16    15    29    25    53    28    32    26    21    26    24    33    29    24    15    18    29    35    16    18    14    20    16    31    21    18    23    32    36    37    46    49    30    38    39    48    75    47    33    35    44    45    34    38    47    34    45    40    38    42    44    42    40    35    41    45    40    52    48    42    48    48    39    44    38    28    35    39    57    34    39    41    41    49    47    41    39    43    35    43    44    38    37    37    41    26    34    39    19    30    17    27    20    35    39    29    51    47    63    57    93    79   100   104   121   122   134   137   143   148   155   164   163   165   164   178   160   165   157   152   155   141   135   118   117    98   107    96   101    97    86    93   104    75    77    85    66    60    58    48    42    46    40    33    23    26    32    31    36    30    39    34    38    40    48    53    52    50    42    42    45    47    43    36    51    35    33    33    40    39    28    27    25    32    31    22    23    24    20    21    19    25    27    32    30    30    21    28    18    14    27    17    17    32    21    27    48    29    39    34    41    38    40    33    37    21    20    26    15    33    35    30    27    39    45    44    52    57    55    68    47    54    51    49    46    46    42    26    54    19    22    20    30    27    36    29    32    23    27    21    15    16    13    20    22    36    45    36    42    47    32    39    45    49    40    30    38    48    41    41    53    30    29    31    28    32    35    31    35    26    33    35    42    27    28    19    29    21    20    16    23    22    18    13     9     7    14    18    31    24    27    29    51    32    44    41    50    43    43    45    57    46    42    47    53    50    51    47    53    48    53    43    44    48    55    48
a4    35    37    43    51    48    53    44    35    36    43    43    28    30    31    24    16    25    30    31    22    23    22    19    30    57    40    32    30    11    20    15    21    25    22    16    21    17    22    34    30    35    24    28    28    25    27    28    39    18    11    10    23    25    14    10     7    24    12    25    27    25    25    18    18    19    19    17     9     3     5    -8   -16    -2    -3     0    -3     0     3    -2    13    23    21    33    31    22    21    18    23    46    25    30    25    17    20    25    25    18    12    27    20    15    26    20    13    17    11    17    16    18    22    26    46    39    44    33    39    41    40    49    45    58    38    42    40    44    47    39    43    44    48    44    44    40    29    53    35    44    29    23    30    24    22    25    32    17    14    20    17    21    12     8    17    33     6    11    10    14    26    28    26    43    37    39    43    35    24    38    33    39    45    44    41    41    46    50    57    68    79    77    92    79    92   101   111   139   119   122   137   133   147   150   141   151   152   157   137   154   147   148   154   141   132   118   116   106   100    93    98    81    76    84    74    75    75    68    74    74    58    62    54    46    47    61    67    66    68    70    71    73    72    77    74    67    66    64    65    55    58    57    44    53    54    58    66    68    59    60    57    89    76    68    69    70    65    60    63    63    61    47    59    59    64    67    64    67    73    65    87    75    79    70    77    70    70    72    77    74    72    74    84   107    96    92    93    84    89    82    75    76    79    68    87    51    63    52    50    56    59    67    48    48    49    50    35    44    52    54    55    50    52    57    57    79    55    58    59    58    50    52    48    57    52    55    51    49    48    54    58    56    61    67    70    76    77    81    82    85    76    74    72    85    70    67    61    83    75    72    73    79    63    60    53    60    64    63    62    65    49    55    48    49    54    54    40    32    38    32    45    24    28    31    15    29    30    32    21    37    24    38    19    23    23    20    18    23    16    15    19    33    36    30    34    28    44    43    58    55    44    52    36
d1    15    21    19    23    20    21    25    12     5    11    17    17     8    15    13    15    14    22    19    16    15    10    17    22    45    23    18    23    21    16    18    29    27    28     9    30    26    19    17    17    16    20    14    27    16    22    19    19     5    10     8    11    17    22    13    25    35    14    11    19    17    23    15    18    14    17    19    23    13    13    16    17    26     9    16    17    10    15    17    18    18    25    22    22    17    15    23    13    37    14    10    15    13     7     9     9    12    16    21     4    16    15    19    12    24    15    16    18    20    18    15    34    23    24    22    30    22    30    35    26    47    25    25    26    30     8    34    27    29    22    32    22    32    25    29    26    29    27    27    35    17    22    28    35    23    29    31    24    20    25    32    28    51    19    28    25    25    27    28    33    26    38    30    30    27    15    22    23    18    23    29    21    24     5    22    27    21    24    22    33    29    28    30    36    46    24    29    30    31    27    29    29    20    14    30    20    16    23    35    28    28    31    29    29    26    26    20    27    22    25    24    17    34    23    15    28    44    19    24    22     5    24    35    21    30    26    28    29    25    26    32    26    25    22    23    26    28    11    27    30    31    28    29    28    23    16    24    25    53    29    26    24    16    31    33    13    26    39    29    28    22    29    26    30    27    23    27    34    31    33    36    23    22    24    28    28    17    31    26    36    54    41    34    29    35    24    25    20    41    22    26    29    18    31    26    30    26    22    25    32    29    37    38    28    26    21    28    24    26    28    25    29    47    22    28    21    28    31    44    27    32    33    35    13    34    24    32    36    26    24    41    35    38    43    28    42    28    39    35    29    33    23    28    24    47    30    32    27    34    29    25    23    34    18    36    37    32    37    30    22    33    27    37    24    23    30    32    33    40    25    36    35    39    29    43    26    54    28    32    24    36    37    27    37    25    32    26    31    34    22    22    26    38    21    39    41    31    31    31    29
d2    20    30    20    24    21    23    34    31    27    25    24    24    25    28    22    22    23    23    28    20    25    28    21    21    37    26    25    21    28    21    31    25    32    28    24    17    21    26    18    19    30    26    19    24    26    24    18    13    24    25    31    29    19    25    19    21    38    25    14    22    17    28    17    29    25    34    33    25    19    23    15    27    19    19     9    17    20    20    28    33    32    37    25    35    27    29    21    25    38    16    27    24    16    23    23    29    21    11    30    33    27    28    18    29    28    17    23    24    27    20    33    45    47    40    40    43    36    41    39    40    58    47    35    40    34    36    44    39    39    36    38    39    44    33    42    34    33    30    31    34    37    26    51    33    35    33    23    29    40    24    25    31    60    24    33    40    39    30    34    33    35    40    40    34    40    31    25    36    34    36    35    41    27    40    36    39    39    40    37    49    44    31    42    29    65    46    35    42    37    41    45    36    22    32    28    30    32    35    41    30    35    40    33    30    28    22    29    29    33    32    27    32    34    27    40    42    45    27    27    23    34    32    28    23    37    41    25    37    35    27    33    19    28    25    36    27    34    36    40    34    40    24    33    36    28    29    32    41    54    37    33    36    34    37    38    32    41    39    41    34    40    41    29    39    26    27    44    30    40    36    27    29    24    30    29    27    31    32    40    39    58    40    32    32    33    26    26    37    35    29    33    21    28    30    45    41    36    27    37    36    33    40    37    37    30    25    29    37    27    31    38    23    45    36    37    33    35    36    38    35    44    38    31    36    42    32    41    37    38    27    39    32    28    34    43    33    33    35    35    24    36    27    29    22    44    28    37    34    36    39    24    24    31    26    32    24    36    30    40    34    43    24    33    34    37    30    33    37    31    27    34    26    37    40    41    34    51    28    28    28    36    35    29    30    31    22    27    25    30    18    19    25    30    18    26    31    39    31    22    26
d3    22    19    20    18    30    21    27    10    21    23    32    30    26    26    21    17    26    25    27    21    26    20    15    30    43    19    20    19    18    20    13    32    25    28    17    18    21    16    12     7    19    21    24    29    35    24    16    13    16    10    10    27    22    15    18    14    28    19    17    23     9    11    20    31    25    22    16    11    11    12     7    16    17     6    16    10     8    11    22    23    14     7    21    28    25    17    19    19    37     9    27    19    19    10     8    15     4    15     5    11    12     5    24    16    12    15     7    11    16    24    20    33    20    16    18    23    31    29    28    28    41    27    31    23    24    15    23    24    33    31    45    30    30    22    23    31    39    24    19    24    27    25    33    40    30    26    25    26    28    34    32    30    49    25    22    35    32    34    39    38    26    35    32    26    33    31    29    25    29    32    41    39    28    26    35    37    28    36    29    33    32    37    41    27    46    22    30    43    47    48    49    44    32    29    37    31    24    39    28    30    35    27    43    36    22    22    30    39    28    43    38    31    23    35    20    40    61    41    40    27    23    43    44    52    34    31    33    23    36    38    41    30    18    34    26    31    34    31    37    32    31    33    36    37    20    21    39    29    48    20    20    24    24    28    24    27    31    22    26    24    28    32    35    25    30    27    31    35    39    41    46    36    19    28    35    26    32    26    21    27    41    24    35    19    27    21    28    38    29    25    22    24    27    22    24    30    29    38    24    33    38    31    30    27    22    35    28    31    33    27    21    11    52    35    36    27    34    30    35    23    38    37    30    25    27    36    34    26    33    25    47    23    40    30    36    28    34    37    39    24    40    37    26    23    43    35    18    45    40    33    36    29    43    37    33    25    36    27    39    23    41    33    29    28    36    30    39    30    32    32    40    17    43    31    34    32    48    21    29    34    41    40    30    28    30    33    24    29    25    18    26    30    37    35    34    26    29    26    23    36
d4    34    22     2    11    46    48    46    34     7     5    24    42    44    37     1    -9    20    25    41    33    33     6    10    20    70    49    44    13     3    14    38    51    36    34    -8    -5    23    30    38    37    20     1     6    23    50    45    18     0    -2    17    43    49    34    18    -5     3    49    31    46    30     6     3    21    56    57    48    13    11     7    18    47    47    23    -3     1     8    27    37    45    43    12     3    33    49    51    32     8     6    34    26    47    42     7     0    -2    10    30    33    37    22    11     1    36    54    39    28    16    15    28    43    55    59    24     4    21    28    45    50    37    37    33    23    59    69    56    49    32    16    40    49    66    37    18    -3    24    34    57    61    46    30    16    26    48    70    55    41    28    19    28    52    71    48    32    15    24    36    56    59    56    44    20    18    51    68    58    41    27    16    39    50    58    64    27    21    30    50    57    63    44    29    22    19    65    70    65    39    35    30    45    55    73    51    10    13    31    46    49    56    42    23    19    28    64    75    48    26    12    14    50    56    58    45    11     7    30    43    70    53    33    18    28    42    70    59    39    22    25    29    53    65    32    30     6    10    42    45    56    47    30     8    30    53    69    64    33    27    14    26    73    55    36    21     9     7    37    43    53    44    20    14    35    40    61    62    34    26    24    46    54    67    45    25     2    19    48    43    47    33    14    20    49    61    70    53    26    25    20    45    61    54    39    12    18    20    46    51    45    32    20    13    56    73    54    45    21    22    38    52    64    39    21     2    38    27    53    45    58    28    18    25    57    69    67    29    21    20    45    61    54    47    25    19    38    43    56    59    36    15    16    20    68    56    42    24    38    23    46    61    63    40    13    10    34    46    49    56    32    16    17    40    68    66    31    22    14    22    48    55    45    25    -3     9    38    45    48    42    43     1    12    36    66    50    30    17    14    27    39    46    35    13    -1     3    41    43    61    46    16    13    20    45
tr -2607 -2604 -2900 -3035 -1591   565  4155  5637  6464  6662  6348  6451  6725  6814  5372  2550 -1234 -2232 -2950 -2818 -2808 -2609 -2988 -3192  -925  1781  4857  5954  6661  6487  6620  6702  6766  7088  3567  1071 -1622 -2491 -2701 -2702 -2660 -2780 -3101 -2995   499  2917  5574  6377  6608  6566  6665  6596  6822  6634  2402   -72 -2383 -2807 -2681 -2692 -2722 -2810 -2947 -1634  2518  4354  6241  6601  6622  6637  6596  6840  6932  5434  1084 -1096 -2698 -2752 -2838 -2686 -2721 -2951 -2831  -922  3613  4527  6294  6592  6669  6658  6674  6699  6263  4452   254 -1896 -2816 -2866 -2878 -2762 -2915 -3056 -1871   100  3812  5249  6448  6493  6671  6584  6829  6851  5537  3135  -712 -1930 -2678 -2770 -2684 -2812 -2899 -2930 -1842   996  4015  5510  6515  6508  6572  6686  6648  6806  6024  3159  -318 -1486 -2742 -2821 -2821 -2682 -2809 -3163 -1860   107  3783  5120  6339  6662  6632  6589  6716  6858  6259  4171  -370 -1727 -2782 -2836 -2815 -2933 -2946 -3037 -2124   357  3987  5491  6577  6415  6531  6569  6709  6737  5649  2877  -346 -2124 -2855 -2807 -2662 -2903 -2919 -2974  -983   804  4378  5419  6348  6524  6414  6558  6613  6863  4859  2473  -708 -2329 -2788 -2721 -2854 -2932 -2970 -3219  -581  2059  4815  6049  6518  6340  6601  6524  6693  7000  4179  1337 -1523 -2546 -2696 -2851 -2653 -2837 -3006 -3090   -24  2638  5136  6362  6632  6595  6664  6580  6851  6866  3299   937 -1914 -2645 -2808 -2770 -2647 -2897 -3049 -2646  1473  2871  5537  6291  6543  6607  6687  6728  6939  6505  2212   -91 -2095 -2789 -2899 -2795 -2859 -2828 -3024 -2365  1512  3512  5712  6356  6566  6540  6657  6720  6884  5748  1481  -373 -2558 -2791 -2770 -2762 -2750 -3188 -2847 -1256  2952  4532  6320  6584  6397  6379  6640  6733  6564  4073   379 -2230 -2677 -2894 -2795 -2664 -2820 -2904 -2354  1519  3996  5394  6453  6821  6580  6771  6784  7001  5802  3119  -738 -1981 -2964 -2886 -3036 -2763 -3139 -2967 -2154   321  3807  5338  6317  6561  6381  6596  6516  6868  5224  2284 -1508 -2520 -3158 -3059 -2968 -3004 -3287 -3235  -938  2296  4493  6253  6249  6667  6347  6458  6523  6872  3848  1397 -1694 -2723 -3047 -2708 -2911 -2762 -3208 -2628   427  2504  5032  6315  6248  6532  6268  6536  6716  6665  2489   233 -2165 -2752 -2973 -2841 -2967 -3023 -3155 -2553  1536  3471  5610  6461  6511  6428  6297  6646  6665  6410  1983  -139 -2371 -2878 -3034 -2764 -3027 -3026 -3339 -2091

20400  11:44:54.014.091.100  208   51  160  400
a1    28    48    38    48    56    53    60    60    52    64    40    44    29    36    24    28    22    28    40    36    46    57    57    62    59    74    63    51    61    55    47    60    56    59    73    75    77    76    77    74    71    86    58    56    56    52    46    43    39    45    35    42    31    29    31    26    29    34    27    36    42    46    39    45    42    56    47    46    44    46    42    31    22    48    34    26    25    39    28    32    33    29    28    27    28    25     2     8    17    18     2     9     9     4    11     6     3    13    17    28    31    28    30    30    22    51    29    35    40    37    36    32    30    33    31    47    42    45    50    52    52    56    51    55    45    44    38    28    25    25    25    25    20    29    21    36    36    65    46    53    57    50    54    50    48    35    30    22    12    19    13    13     9     3     1    15    16    16    24    22    14    16     7     9    11     4     1    -3   -10     3   -21     0   -11    -3    -1     2     2    14    17    24    28    34    21    39    36    35    32    34    38    42    51    71    76    96   110   124   133   154   147   156   170   178   147   141   129   121   114   103    88    88    88   400   397   196   183   195   203   201   210   202   190   195   176   176   168   146   139   140   128   144   132   139   125   151   133   138   129   133   125   137   122   128   120   108   114   101    93   102    99   107   105   125   119   134   108   136   137   114   124   116   117   106   110   106   110   133    99   100    98   116    98   110   117   110   119   139   128   130   135   137   129   130   115   119   121   119   122   142   128   150   148   133   140   148   155   150   150   186   161   165   166   161   153   147   144   139   123   130   121   125   117   123   129   130   127   117   129   114   116   112   110   100   103   112    95    98    82    92    80   105    87    86    90    77    91    95    94    85    92   100    72    87   100    96    94    95    95   104    95   114   111   111   114   132   131   122   139   137   130   132   125   133   115   101   113   113   103   112    98   104   103   128   123   113   114   121   122   136   122   137   117   112   116   114   117   104   117   115   117   121   125   127   112   138   114   114   114   105   116   101
a2    15    19    19    26    21    19    23    18    16    32    14    24    23    22    14    14    17    17    16    11    26    26     3    24    21    23    18    14    16    22    11    16     8    11    12    20    17    24    20    22    25    26    14    13    20    22    17    16    12    18    11    21    22    15    17    19     6    11    17    18    13    16    24    22    15    20    18    13    15    20    12    11    14    24    17    19    21    22    14    29    28    25    25    26    12    10    12    20    15    18    15    21     9    16     8    25    21    21    21    25    23    22    10    21    11    33    11    24    13    14    11     5     5    17    24    22    17    16    10    25    22    22    17    26    12    14     4     3     7    11    16     5    16    24    15    24    21    25    25    21    29    23    14    22    16     3    17     9     7     8    13     7    17    17    13    20     7    22    25    26    25    17    19     9    14     8    11    16     2    29     9    24    16    13    26    21    15    18    22    21    14    20    23    19     7    17    20    19    14    19    14     8    16    10    15    25    16    19    29    18     8    47    15    18    17    15     7    17    10    20     8   327   326   124   111   121   126   133   108   130   120   133   113   115   114   107   116   122   117   119   115   125   116   140   121   118   128   123   126   120   118   121   115   127   129   122   109   106   117   127   120   120   111   128   128   126   116   120   126   112   122   114   124   110   124   140   112   113   122   110   110   120   118   118   115   121   114   117   111   122   119   109   106   119   114   115   107   128   122   127   126   118   125   130   122   119   120   153   118   130   122   125   109   115   113   123   105   115   111   110   112   133   126   127   122   124   109   121   118   123   114   121   127   117   110   119   115   118   108   142   121   123   126   126   123   122   122   125   115   128   115   121   121   117   109   114   112   132   116   122   119   124   116   114   126   115   121   121   120   117   116   139   117   114   107   113   112   119   114   124   127   111   126   114   117   127   128   113   126   126   116   102   108   118   113   123   121   115   120   125   133   125   117   135   128   118   119   123   122   113
a3    24    27    35    33    21    13    11     4     2    15     6    12    12    28    23    22    24    27     2     7     8    -1     6     0   -10   -11   -17   -10    -7    -5     1     9    15    23    29    41    31    36    19    19    11    21     7    -1     2     2    -8    13    19    13    18    18     7     8    -5     1     6    10     1    18    17    12    11    14    10    16    -7    10     2     9    10     6     9    27     6    14     9    16     4    -1     2    -3     3    10    17     2     5     4     8    -5    -4    -5   -12     4     3     6    16    21    23    31    31    21    25    19    20    31     4     4     2     7     5    -7     1    -5    -9    -4    -4     5     9    14     8    22    28    29    25    38    38    32    21    24    18    22    13    10     6    13    16    36    24    34    37    30    33    21    19     3    12     2   -10     6    10    -1     0     7   -12    -3    -7     0     0    -3    -1     3    12    15    11    19    18    13     9    24    15    14     1    11     6     5     2     0     1     5     0     7     0     8    17    20    18    24    18    33    30    43    52    71    82   104   109   129   138   167   170   203   186   189   188   195   197   184   177   179   172   470   469   265   254   251   266   273   255   255   252   253   239   226   226   206   194   204   188   182   171   187   176   197   176   177   171   172   161   157   162   140   137   138   131   123   127   129   123   123   129   129   114   120   128   118   124   116   100   109    92    95    95    87    90   102    65    89    93    92    76    99   105   105   106   110   118   106   111   125   116   136   128   133   138   127   115   138   114   122   127   126   132   140   141   137   131   150   122   122   123   119   104   107   101   114    97   109   108   120   127   140   128   146   140   155   156   159   155   165   156   149   150   145   145   138   141   143   129   156   129   125   122   119   106   109   100   105   100   109    99   111   108   102    91    99    96   107   101   107   105   112   111   112    97   118   111   108   110   117   121   142   112   120   108   114    99   104    85   105   102   107   102   113   122   109   114   107   101    89    81    83    81    74    68    67    71    79    76    99    74    88    91   109    94    94    85    87    80    83
a4    17    27    32    25    30    18    19     4    -2    20    15    15    14    26    17    34    17    19    11    14     8     9    11    10    12    15     8    14    12    16    15    18    22    22    30    30    23    27    28    25    17    38    20    25    20    16     3    24     8    14    -4    -9   -12    -5     0     3     1     4     2    10    11    25    26    28    24    27    13    27    34    24    27    18    21    33    17    12     9    14     9    21    14    33    31    35    45    32    34    51    42    44    42    41    30    29    32    36    30    35    21    28    30    22     9    11    -2    24     0    10    13    21    21    22    23    17    18    19    12    17    17    20    14    34    23    13    30    25    33    19    21    33    20    18    17    11     9    16     9    35    12    17    20    35    34    31    34    25    24    25    28    24    19    16    18     1    24    18    11    13     4    14     3    14    20    18    18    26    22    23    29    40    16    17    20    27    15    28    29    25    20    24    19    22    16    30    31    45    42    56    47    62    61    81    80    88    95    99   112   132   126   133   136   165   142   138   136   134   113   129   104   111    94   398   400   186   187   182   168   170   166   163   164   167   166   143   145   150   139   138   141   141   140   140   134   177   148   160   153   165   146   145   120   141   141   151   140   142   138   143   133   176   139   143   145   139   130   131   126   118   122   122   105   116   106   115   116   146   123   121   113   119   132   137   124   137   122   130   132   139   116   129   124   125   125   149   144   136   133   128   115   130   116   123   120   116   101   111   118   143   136   137   128   139   136   143   132   139   149   147   136   150   141   133   137   144   152   138   140   132   143   134   137   129   128   129   126   119    98   101   107   131    96   104    98   103   122   125    97   113   103   114   117   121   111   108   101   104    94    92    95   108    91    92   101   107    98    97    99   113   105   119    92   112   102   114   106   134   109   119   114   129   120   128   129   131   122   123   115   115   106   117   111   110   101   114   117   120   122   125   135   131   132   124   112   127   109   111   101   105   108    98
d1    22    20    19    23    25    15    32    27    29    41    12    25     4    16    10    27    16    22    15    20    18    18    26    20    17    23    17    26    19    21    15    21     7    23    17    20    21    26    16    27    19    38    18    23    16    11     9     9    14    26     3    17    14    18     7    21     5    14    10    18    24    23    14    32    37    20    14    12    20    18    20    15     7    40    18    33    24    24    21    26    26    32    20    26    26    24    19    14    25    23    21    20    15    31    21    22    17    21    19    19    20    16    21    31     8    41     7    16    25    23    23    24    12    25    21    11    20    19    13    19    13    22    11    18    18    13    24    14    10    21     8    27    15     9    10    21     7    37    17    24    23    32    12    18    23    15    20    11    17    20     9    10    20    25    16    27    23    28    28    24    23    22    15    24    15    26    25    18    15    41    18    26    14    28    20    15    17    31    23    17    20    30    20    15    24    24    12    21    24    28    18    23    22    21    16    26    25    23    19    23    16    50    15    22    20    11     2    17    18    18    11   329   318   119   112   120   113   124   126   127   126   127   122   117   109   113   113   119   105   117   106   124   120   137   118   122   117   125   118   124   111   111   107   129   108   114   112   121   118   114   113   128   127   113   120   109   116   114   119   108   118   124   120   121   108   134   106   111   129   126   110   114    72   121   124   127   126   122   119   126   118   133   118   129   116   128   115   116   120   124   108   134   114   111   123   130   117   138   124   130   105   112   119   118   116   112   114   105   118   127   120   126   110   116   109   138   122   123   118   120   120   129   121   119   123   129   122   122   116   138   128   137   116   138   133   134   131   132   130   132   116   127   116   129   118   118   112   112   116   121   126   115   108   128   126   127   126   114   127   120   119   149   123   121   111   128   114   122   124   127   111   119   118   130   136   119   124   130   125   132   126   126   112   116   116   125   111   114   122   120   117   115   108   135   113   118   106   109   111   117
d2    23    24    28    30    26    23    23    20    25    31    17    16    14    22    21    15    18     9    10    18    21    24    17    19    22    20    12    23    19    16    15    13    22    13     4    16    17    15     7    32    18    43    10    20    27    22     8    21    22    20     3    26    19    20    15    19    17    13     5    27    24    27    15    30    20    27    27    13    21    10    11    14     5    31    13    27    22    19    21    29    22    18    24    15    30    25    21    22    17    13    18    20    17    33    14    33    20    21    33    33    27    13    13    21     7    30    17    24    14    15    13    18    22    10    18    16    13    21    18    25    17    27    18    17    10    23    16    18    11    21    15    25     9    14    18    19     1    44    12    29    26    27    14    29    14    17    16     4     1    11    12    21    16    13    15    16    11    27    32    30    13    21    15    16     9    33    21    14    10    27    16    15    13    17    16    14    21    29    16    26     8    22    21    29    15    25    13    14    12    16    16    18    17    10    13    22    24    25    19    21    20    47    28    19    12    22    18    11    14    21    18   325   321   117   121   131   122   126   136   136   127   120   110   117   133   109   108   111   116   121   105   124   109   132   117   122   126   129   111   118   119   116   111   119   121   120   132   119   118   124   112   125   121   120   127   124   128   122   134   119   115   128   123   126   120   136   112   120   106   123   123   121   104   123   123   135   108   131   131   129   116   121   126   130   119   120   106   127   125   126   118   114   126   122   109   123   125   149   123   133   123   116   125   134   123   125   116   114   109   113   122   134   118   126   123   131   115   120   119   127   106   112   117   120   111   112   121   124   116   141   125   129   128   138   123   127   129   130   116   126   121   135   126   117   118   121   112   118   124   110   115   128   118   127   133   128   129   127   125   122   114   142   119   117   110   114   128   120   125   128   119   111   114   126   128   122   122   130   124   125   128   128   124   116   122   123   101   119   121   113   117   125   123   148   121   114   122   116   125   127
d3    31    22    20    28    13    25    29    26    36    34    14    26    20    28    25    24    18    22     4    20    22    19    14    13     8    22    14    25    25    22    12    23    12    29    19    23    23    14    11    27    28    37    21    20    13    27     2    24    25     6     7    14    13    20    19    20    17    13     8    26    22    28    19    21    20    27    17    24    30    41    15    13     7    40    16    31    21    23    15    24    31    28    27    21    12    21    20    36    25    18    21    21    15    23    19    33    19    13    24    27    41    21    28    27    13    22    20    38    17    22    10    17    21     8    16    15     1    14     7    22    14    20     9    12    13    17    18    16     9     8    14    16    19    18    15     8    14    37    30    27    31    35    29    26    21    29    22    12     6     8    12    11     4    18    16    15     5    32    20    18     7    19    19    14    12    32    18     7     1    32    18    21    21    23    11    11    19    25    25    14     9    16    16    22    25    21    26    13    16     9    16    22    26    17     9    16    13    21    18    10    11    37    12    25    20    13     2     8     9    15    17   326   325   114   114   127   128   125   123   126   124   116   111   135   122   116   105   116   121   129   114   118   108   134   108   136   132   115   112   121   103   115   122   126   130   111   115   117   120   111   122   118   125   118   116   124   129   121   115   121   116   105   112   123   116   134   105   122   110   119   115   122   116   116   126   117   116   111   116   131   121   117   116   134   125   113   100   119   114   121   108   111   108   106   108   127   119   149   114   116   125   118   124   130   102   115   108   119   110   116   117   126   108   114   122   142   128   119   123   115   121   121   127   142   118   111   125   117   105   120   112   121   100   115   128   117   120   119   119   123   125   126   123   118   113   116   107   118   109   122   118   112   113   126   113   124   109   125   113   110   132   141   109   109   115   120   115   113   114   122   105   118   128   137   124   120   124   115   116   109   123   116   111   112   112   115   114   116   116   111   114   108   117   145   124   108   115   120   118   125
d4    23    45    50    24    13    10    17    55    65   166    11     1     3    25    31    33    23   -11   -24    11    31    44    38    20    15     8    17    65    54    25     8    13    10    28    25    39    18   -14   -17    22    19    51    36    15    12    19    20    61    50    24    -4    -1    11    25    23    35    14   -25   -15    18    33    48    38    25    21     6    17    64    50    21    -6     0    -5    34    25    35    12   -21   -12    28    32    48    29    17     8     4    28    62    44    22    -6     5     5    28    35    24     0    -4    -2    46    39    37    24    20     1    39    43    57    34     3     2    18    24    32    27     2   -29     4    18    41    42    25    10    12     4    42    50    40     3    -7    -2    12    13    29    30    -5   -21    29    26    48    43    32    14    20    18    60    53    15   -10    -2    -4    15    30    30    28   -12   -16    25    32    56    31    17    18    14    36    67    59    30     1    14    21    29    31    31    -1   -14    -5    24    49    29    18     9    11    29    40    53    27     3    -5    10    17    31    27     8   -16     5    33    46    46    34    24    36    12    61    62    35    22     6     8    19    32   331   326    78    67   106   133   153   141   132   121   116   127   163   163   130   102   100   111   121   126   143   121   112    96   137   138   153   141   123   114   124   120   162   150   114   107    97   111   113   126   121   110    78    92   132   140   141   133   116   114   115   137   153   132   138    93   114   124   139   132   121   104    94   105   137   144   145   136   121   104   116   142   169   144   113   101    85   117   134   140   114    92    82    92   144   142   166   135   117   117   137   159   159   117    99    95   122   118   131   106   112    87    95   123   153   147   136   126   114   109   141   163   138   118    96    99   119   105   155   117    97    62   121   124   134   117   112   124   106   122   155   155   118   104   100   112   134   125   127   125    87    93   130   140   140   111   113   109   121   137   189   149   109   106   110   135   136   132   126    88    84   107   135   136   145   124   123   113   130   155   151   135   111    90   101   115   135   129   116    98    93   116   161   144   128   114   113   114   143
