22473  11:43:44.607.021.380  207   43  160  400
d4    11    10    10    22    11    11     5     9    16    13    22     9    14     6    13    20    17    20    20     1    18     7    20    16     7     7    -4     5    10     8    17    16    -2    -5    13    17     6     8     9     7     9    11    19    10    10     2    14    25    12    16    13     9     5    10    17    17    12    17    14     8    15    31    22     5     3    -3     5     2     7    10     7     3    14    13    14    -1     9     2    10     5    28    25    18    10    10     8    18    19    16     7    15     7    22    16     7     3    12    12    -4    14    26    21    22     8    14    11    10    19     9    13    12    13    17     4    26    10     7     7    12    14    18    -1     8     4    12     9    28    14    11    15    23    19    12     6    12    13     8     8    15    17     8    -4     7     4    11     6    14     2     0    12    19     5    25    -6    23     1    12    20    11    13    -1     8    23     7    18     9     2     7    11    11     7    -1    18    14    10     2    19    21    15     8     8     2    30    11    10    12    -4     4    10     6    21     6    14    12     8    12    24    11    12     5    16     5    15     9    14     5    14     6     8    14    33     6    18    15    26    23    20     7    13     7     9     6    11    12    20    17    17    17     9     4     4     7    -1     4    19    15     3    -2    11    10     9    21    23    13    10    11    25    18    15    11    22     2    10    15    25    21     8    15    18    19    11    16    13     9    12    19    21     3    18    23    23     8    15    18    25    10    10     1    16    13    17    22     9     9    14    17    16    -5    10     3    18     6    24    15    10     2    -4    -4    14     5    11     9    15     8    15    10    14     9    17     3    12     9    11    11    19     5     5    17    12    12     6    12    17     5    21    12     9    23    14    14    25    17    21    18    27    13    19    18    27    16    30    19    14    19    26    24    14    11    21    17    14    11    18    13     9     6    15    13    12    17    20    18    10    10    17     8    15     9     8    13    12    11    19    13     5     8     3     1     7     9    11     6     4    14     8    16    13     5    19     4    14     8    20    12     8     6    14    12    13    11
tr -2682 -2806 -2708 -1217  3085  4534  6657  6900  6929  6846  6862  6841  6697  4247    84 -1498 -2692 -2841 -2758 -2584 -2898 -3057 -1027  1450  4837  5963  6773  6780  6806  6777  6832  6953  4356  1394 -1732 -2327 -2829 -2685 -2539 -2641 -2822 -2352  1590  3335  5877  6703  6706  6803  6942  7062  7082  6702  2463   347 -2416 -2745 -2883 -2932 -2854 -2875 -2892    89  3192  4741  6650  6916  6829  6820  7023  7144  6665  4608   -50 -1844 -2668 -2652 -2824 -2774 -2766 -3087  -885  1573  4726  5927  6854  6882  6891  6941  7068  6926  4776  2224 -1330 -2457 -2725 -2565 -2716 -2777 -2903 -1643  2087  3668  5740  6712  6868  6792  6784  7021  6995  5899  1471  -656 -2681 -2697 -3121 -2753 -3033 -2837 -2503    94  3099  5149  6445  6888  6607  6763  6815  7050  5727  3192  -755 -2159 -2930 -2914 -2804 -2614 -3218 -3012   -54  2664  4899  6205  6409  6755  6540  6869  6970  6509  2276  -522 -2469 -2866 -2997 -2745 -2881 -2918 -3111  -817  2891  4870  6341  6848  6730  6725  6628  7011  6373  4206   410 -1476 -2873 -2788 -2907 -2726 -3021 -2903  -850  1669  4520  6263  6751  6787  6520  6829  6739  7197  3382   688 -1726 -2470 -2962 -2832 -2677 -2840 -3275 -1665  1833  3889  5852  6754  6808  6883  6670  7057  6833  5671   836 -1026 -2668 -2831 -2920 -2793 -3039 -3175 -2022   211  3761  5327  6592  6805  6661  6699  6729  7194  5883  3523  -393 -1876 -2903 -2662 -2847 -2799 -3164 -3084  -204  2485  4937  6462  6560  6916  6745  6725  6722  6718  3654  1005 -2045 -2684 -2988 -2839 -3020 -2954 -3106 -1859  1540  3732  5926  6696  6651  6825  6608  6814  7042  5855  1340 -1077 -2803 -2827 -3036 -2567 -2984 -3008 -2276   345  3783  5584  6395  6552  6640  6799  6718  7067  5531  2538  -464 -2034 -2884 -2746 -2935 -2708 -3284 -2973  -861  2441  5041  6166  6534  6598  6635  6884  6866  7197  4450  1335 -1317 -2444 -2945 -2624 -2848 -2693 -3134 -2959  -684  2519  4975  6340  6621  6917  6517  6724  6731  7061  3984  2121  -893 -2417 -3071 -2824 -2855 -2835 -3224 -2507     8  3186  5484  6614  6629  6810  6574  6805  6832  6938  3322   484 -1942 -2736 -3033 -2816 -2867 -2830 -3242 -2141  1395  4191  5901  6625  6562  6879  6574  7000  6850  6534  2405   178 -2350 -2753 -2983 -2622 -2840 -2921 -2984  -827  2624  4376  6239  6828  6506  6779  6654  6910  6909  5676  1263  -465 -2487 -2892 -3008 -2801 -2698 -2983 -3105 -1157  2798  4975  6434  6868  6593  6641  6768  7065

24098  11:44:49.225.764.690  207   43  160  400
a1     9    20    17    22    12    29    31    37    31    60    39    44    31    28    20    28    35    29    28    34    32    51    37    48    48    62    45    46    37    34    18    33    29    29    22    29    19    31    16    30    21    29    26    26    22    28    28    29    26    29    31    14     6    10    -2    -3    -5    -2     9     9    -6     1     4    10    15    12     8    21    20    14     5    -6    -8     8    -8    -5    -7     6    -5     7    12    30    18    27    23    34    26    32    26    36    27    17     7    11     5    18    -7     9     1    10     6     7     5    21     3    41    15    20    15    24    23    21    15    30    31    38    41    42    29    45    39    42    32    31    34    26    36    40    29    48    48    42    32    42    34    19    20    51    23    27     8    15    24    19    16    17    10    22    19    26    13    12    13    17    -2     8     5    24     7    17     9    22    10    11    18    26    19    31    20    33    16    40    27    29    31    30    36    50    60    62    77   103   127   170   207   264   304   356   407   475   509   556   570   590   584   586   561   540   520   506   474   471   431   415   394   389   365   360   340   318   309   289   281   266   252   227   208   183   177   159   154   135   136   134   126   127   130   127   114   107    91    94    77    73    60    59    49    55    48    57    53    53    52    46    55    47    52    41    44    31    28    32    24    29    30    29    24    31    28    31    27    39    28    28    27    29    22    17    10    16     9    22     6    25    23    29    22    26    20    17     7    18     6    19    16    21    28    32    34    39    40    50    44    39    41    53    41    35    38    39    42    32    20    26    20    18    21     9     8    13    17    22    19    17    18    19    -1     8     8     5    11    23    18    27    15    33    24    28    17    29    29    37    34    28    17    31    28    31    24    36    19    30    16    22    28    24    15    21    19    16    18    20    16    22    19    15    22    21    24    23    19    28    16    13     4     3     2     2    12     7    16    17    13    12    12    14    18    18    16    20     3    10    -9    15    15     8     3     3    -5    -3     3    12    11    26    23     5    -5    -1    -1    10
a2    22    38    33    30    29    36    40    34    28    41    20    22    11    18    -4    15    -3     7    -9     1    -9     4    -3    -1    -1     7   -11     6    -1     6     0    -1     0     4    -1    12    14    17     7    13    20    28    -2    14    10    13    20    29    19    25    28    24    10    36    22    40    12    24    24    34    25    29    22    20    21    14    15    14    11    14     6    13     2    38    14    19     5    23     7    16    15    20     9    16    12    16     8    22    16    15     9    14     8    12    10     7    -1     6    -3    11     6    17    -4    17    21    40    21    29    27    30    20    38    19    37    32    34    24    38    25    38    24    33    23    20    21    36    25    39    32    37    28    43    38    38    27    32    30    56    35    32    26    25    21    20    13    24    19    21    16    14    18    18    21    21    15    17     3    10     8    16    10    21    14    13     4     2     1    14     2    19    -4     3     8    16     8    26    17    28    14    19    27    29    26    37    37    52    49    67    73   106   133   176   202   254   305   373   417   480   514   562   591   639   611   604   620   605   578   572   543   524   497   482   453   439   420   420   399   384   364   348   321   308   284   264   245   232   211   205   187   188   188   186   194   190   165   167   147   134   115   117    89    84    68    66    64    73    66    73    63    65    71    69    69    62    57    63    50    51    43    53    47    38    50    58    59    66    65    64    50    56    43    41    38    28    21    28    20    35    18    33    26    34    28    32    32    41    29    38    26    26    27    20    18    18    23    17    11    18    14    15    20    24    11    20    18    16    13     3     9    13     7    12    14    18    10    16    20    23    14     7    15    11     5    13     5    11    -4    20     2     2     8     6     3    -5   -11     1     4     8    -2     5     0     2     8     4     5    10    15    13    22    23    21    29    31    23    21    21    21    27    24    22    15    19    14    12    14    21    12    18    16    18    10    16     4     6     2     7     0     2   -19   -11    -7    11     9     0     5     9    12     7     5    13    20    26    24    14     4    -2     2     7    -2     5
a3    20    25    37    38    31    26    30    35    37    58    30    34    34    27    20    23    14    27    18    25    27    29    24    28    21    28     3     5     3     6     2     8    12    11     7    21    23    27    34    40    33    68    34    34    36    38    24    19    21    22    18    26    15    16    13    16     7    17    -7    13     6     5     1     7    -5    20     6    28    20    21    23    30    22    47    25    30    25    33    17    31    27    35    27    39    29    38    39    36    29    35    33    20    14    12    14     8     2    12     0    18    -3     9     6    23     1    29     8     7     6    10     1     2    -9    -2     0     1     5     5    -7     5    -7     7    -4     5     3     8    11    10     7    16    -7    -2    -7     0    -8   -17   -11     3   -21   -17   -11   -10   -10    -8    -1    -3    -4    -3   -14    15     5     7   -14     9    -4   -13   -20   -19   -13   -21   -12     2   -10    -4   -14    -5    -4    -1    -9    17    -9    -3     2     5     6    32    28    48    64   106   140   191   256   328   401   487   518   579   614   655   662   678   664   651   616   604   576   553   533   507   477   478   444   418   405   388   381   360   345   313   289   266   242   230   201   184   167   172   162   173   169   180   179   184   188   176   149   135   120    99    91    85    83   104    85    91    91    86    91    90    68    67    65    60    42    54    40    37    39    33    32    42    44    47    54    56    75    75    76    78    72    63    49    38    31    49    33    35    32    45    44    38    41    43    37    42    30    29    12    10     6    17    11    10     4    12    17    11     8    19    19    34    14    33    29    31    31    35    18    29    13    26    26    28    14    20    19    16    18    17     6    12    11    18     9     5    12    10     9     2    11    11    -6    -2    -9   -11   -18    -7     1     1    12    13    18    20    14    20    10    27    30    31    29    29    12    28    22    30    25    21    15    24    25    31    37    34    32    37    44    36    37    24    13    13    12    24    15    13     6     1    11    13     8     7    15    25    10    13     5    13    14    35    26    23    12    17    10    16     6    14    18    39    33    42    23    28    21    35    38    25    23    18
a4    -2    13    10    11    11    22    12     8     9    33    16    13    21    19     2    15    16    19     1    16    20    18    16    30    32    27    25    26    22    28    28    20    12     9     3     7     2    22    18    36    33    52    29    35    35    33    23    30    17    17     7    16     2     9     1    12   -14     3   -10     4    -4    15     2     7    -6     5     2     5   -10     6    -2    -9    -8    10    -2    12   -12     9     3    14     0     6     6    16    13    19    12     9     4    16     5    14     4    13    -2    15    14    14     7    24    13    23    14    21    22    46    21    22    18    13     9     8    10    -3    -2     8    14    29    21    37    20    43    38    33    38    39    22    35    29    31    26    20    12    20    11    19    16    40    14     8    17    11     9    24    14    25     9    20    14    18    14    28    11    12    13    23    20    21    12    17    14    14     9    11     6    29     8    23    18    45    18    35    25    24    20    36    27    39    37    50    60    87   100   134   158   189   200   242   259   300   313   356   349   351   354   355   333   337   331   319   307   317   292   296   281   280   263   253   246   226   213   209   190   187   168   159   138   129   109   114    94    94    84   103    97   108   108   109   101    88    76    75    56    58    46    44    32    39    39    52    42    46    48    37    37    48    36    34    26    24    21    38    30    32    29    25    36    32    30    39    37    43    43    36    31    37    26    20    24    24    21    28    29    29    36    43    33    32    33    21    26    18    13    32    31    36    43    45    45    38    45    48    37    38    38    30    32    45    29    29    21    22    18    21    14    21    22    20    23    18    20    22    16    22    22     7     8    15    -2    15     0     6    16    19    11    10    16     1     6     6     2    -1    -7    -2    -3    -2    -6     6    10    12     7     9    11    11     5    18    18     7    10    14    15    10    13    12    14    17    28    24    16    14     2    21     1    11    10    -5    -3     0     0     9    -6    10    -6    -2    -3     6    10    15     4    12    -3     2     4     5     5    19     8    14    13    15    16    21    22    24    16    24    16    13     3   -12
d1     9    30    14    14     5    20    10    17     9    44    -1    14    20    15     5     9     6    17     0    17    10    19     1    16     7    17    11    19     6    27    12    21     0     5    -2    10     1     4    10    10     7    25    -2    14     1    13     2    12     7    20     4    11    14    12     4    12    17    14     4    11    -3     8     5    15     6     6     3     7     1     7     3     2     5    30     4    17    16    18    17    25    22    34    30    33    12    26    27    28    16    31    21    21    19    19    15    16     5    17     7    17     2    14     6     7    11    29     3    12    12    26     9    25     5    21    13    19     9     8     2     6     0    14    11     8     6    15     8    14    10    13     0    12     9    11    10     6     4    28    -1    11     9     7     7    19    17    25    16    18    14    14     5     8     9    10     3    10     7    19     8    19     4    13    -1    20    17    10    12    13     7    25     7    24    12    19    10    15     1    18     2    18     4    18    10    14    10    18    11    16    13     5     9    15     3     7     9    14     2     6    10    10    15    26     6    12    15    14    10    15    18    -2     2    21    13    13    13     7    12    15     7    11     8    12     8    22    13    14    11    12    11    11     3    19    11    22    11    14     2    11    16    10    16     6    12    12     5    20    14    17     2    13    11     8     2     3     7     9    10     5    12    11    20    24    23    11    14    20    18    17    11    16     3     6     5    -3    10     8     8     8     6     0     3     4     8     0     1    18    13     5     0    15    14    12    10    11    18     1     4     9    13    14    11    15     9    12     6    12    10    16    12    22     5    12    14    14    12    19    16    11    13    12     3    10     7    12     3     2     9    12     8    16    10    16    15     6     8    11     6    14    10     9    13    23    13    16    16    13    11    16    -1     6     3    10     6     8    -4    13     8    12    11    13    12    22    15     5    14    14    20    17    12    11     5    16     8     9    16    14    11    19    14    16    11     9     6    22    10    16    18    18    11    20    13     7     9    23     7    13    13    20     5    16
d2    15    24    17    20    21    17    23    24    21    25    11    28    21    30     7    26    19    27    13    21    15    19     7    16    13    20    24    21    22    20    19    19     5    11     5    26    19     6    17    23    18    47    18    26    19     8     8    15    22    22    16    12    16    17    17    19    12    12    17    10    13    27    15    13    13    18    12    12     5    12    24    22     3    34    10    16     9    19    16    21     6    17    18    22    20    24    14    22    20    39    32    33    36    44    35    29    30    28    15    22    28    24    31    23    34    56    26    29    24    25    11    14    18    23     9    23    18    12    27    22    18    22    26    35    24    27    11    21    19    16    11    10     7    15     7    19    17    24    10    22    11    16    21    21    21    15     3    11     8    17    10    21    12     9    17    19    13     9    16    19     6    10    14    24    11     9    17    26    10    30     6    23    26    11    11    25    13    13    20    19    13    25    23    25    20    20    23    24    19    18    13    20     8     6    12    18    14    13    15    19    14    33    10    17    19    11    16    23    12     6     8    15    12    12     9     8     2    20    10    17    15    25    16    29    16    27    23    18    15    16    11    18    10    26    19    18     5     9    19    20     7    17    15    13    10    11    14     7    10    18    14     7     5     9    13    19     8    12    16    22    14    20     9    11     7    13    19    14    11    15    15    14    -1    15    13    19    16    12    10     8    19    19    17     7     7    23     8     4     6     8    13     2     5    17     8     9     7     9    10    19    11    13    11    15    14    19    10    17    18    17     9     9    16    20     6     8     3     4    12     7    16     9     6    15    10    15    11    12    18    17    10     4    11    17    10     3     8    10     7    13    20    16    13    17     3    19     6     6     9     7    11     4    -3    12    14    13    11    15    14    13    17    18    14    15    11    17    19    18    15     9    13    15    15    10    11    13    10    13    13    19    11    21    13    14    14    14    11     2    10    11    12     4    13    16     9     4     3    23     9    12
d3     5    20    16    18    20    28    18    26    15    36    12    21    14    17    15    22    15    23    17    15    13    12    16    10     5    14    23    19    16    12    14    24    18    13     0    21    15    -4    15    12     5    25     5    18    10    13     5     9     3    20    10    12    -5     6     3    16     9     5     4     9    -1     9     6     7    10    16     4     7    -6     2    11     6    -1    36    11    22    17    40    34    49    39    40    45    37    37    33    23    22    23    28    31    19    21    31    28    26    17    20     8    13     3    20    12     9    12    17    11    17    14    23    19     8    15    21    12    17    17    23     9    18    17    25     7    19    15    16    18    12    11    16     1     2     2    12    11    11     5    22     6     8     6    16    14    22     8    19    17    19    16    23     4     0     3    -3    11    12     9     8    22    17     6    15    19    13     5     7    19    16    10    24    -3    15     2    19    -5    18     5    14     6    10     2    19     7    20    13    17    26    19    11    10     3    13     9    10     5    11     4     5    -3    13     5    19    -2    11    -3     8    11    20    15     9     7     8     8    10     4     9    -2    16     7    19     9    17    11     7     1    13    13    16     3    17    16    18    -2    11     8     6    -7    12    -2    14    10     5     3     8     6    13    10    14     2    12     2     7     3     8     2    -2     3     3     2     5     2    11    12     0     3    14    17     6     1     2     3     8     8    21    10     2    12    19     6    15     3    12     7     5    11    23     8    11     8    24    18    11     1    11     6     7     3     2    12    13     4    15    13    -5     9    13     6     3    12     3     4     3    15     4    19    16    10     6    18     8     3    15    11     9    11    16    21    14    14    15    10    15     8    18    12    10     9    17    20    21    11    22    16    17    11    21    12    16     2    14     7    12    16    24    24    13    12    12     4    18    16    21    13     2     1    23     3    26     5    13     2    10     4    11     9     6     4    14    12    10    18    19    21    25    13    25    22    15    11    18     7    11    10    19     5     5     5     1     5    11
d4    19    36    19    11     1    29    27    37    22    34    11    31    42    35    14    28     2    29    20    36    35     5    -5     2    15    32    15    30    14     6    12    26    27    17     0    21     9    19    25    35    24    25     2    26    14    26    17    14     6    16    34    34    17    17    18    18    19    34    32    22    13    17    18    41    25    35    22     8     9    40    25    16    12    40     9    11    17    35    33    18    14    34    43    44    31    37    19    28    29    45    36    36    27    21     9    19    33    37    20     9    15    33    30    23    21    31    -1    16    21    27    21    22    12    14    14    19    24    18     2    15     9    21    20    30    20    15     1    35    28    29    13    14    18    20    15    30    27    22     4    11    10    20    19    22    19     5    13    31    12    17     1    14     7    12    19    24     7     4    -7    17    16    19    13    20    -1    17    27    28    13    16    -3     9    -5    12    17    14     7     2     2    12    16    26    29    16     0    17    23    25    17     7    12    10     8    31    35    28    20     6    18    22    21    36    15    13     2    18    24    35    27     8     4     5    16    23    32    16     1     5     1    28    19    22    17    11     6    29    27    30    18    22     0    11    12    29    20    15    -2     8    15    20    14    13    14     1     3    22    35    15    14    12     9     7     2    30    20     9    -2     9    15    25    15    12    10     6     6    24    32    10    10    12     3    11     6    16    16     7     7    13    18    23    19    19    12     8    -4    38    21    22     6     5     9     5    15    30    17     4     1    11    15    24    18    24    13     2    -2    24    20    13    14     7    10     5     6    21    18     3    -2    12    11    16    13    13    -5    -5     4    26    27    23    19    18    11     5    18    30    17    -8     0     4     8    22    24    15    16     1    -4    14     9    11     2     7    -2     4     4    21    16    -3   -10    -3     1    15     8    22     6    -1    13    23    32    15     7     6    13     0    11    27    22     5    -9     4    10    17    21    24     4    -7     1    15    24    20    11     8     8    18    15    36    17     1    -4     2    11    16
tr -1531  2615  4584  6144  6650  6456  6696  6627  6975  6451  3575  -232 -2190 -2976 -2890 -2963 -2731 -3019 -2959 -1092  2135  4702  6229  6687  6897  6696  6791  6758  7078  3547  1162 -1581 -2635 -2986 -2825 -2908 -2867 -3123 -1272  2075  3999  5903  6762  6812  6805  6572  6965  6655  4930   300 -1430 -2865 -2727 -2971 -2752 -2808 -2961 -2143  1294  4084  5549  6613  6831  6812  6858  6823  7166  5009  2410 -1263 -2412 -2872 -2800 -2828 -2803 -3149 -2902   871  3009  5335  6356  6694  6801  6596  6759  6828  6991  2633   517 -2213 -2746 -2908 -2666 -2828 -2919 -3204 -1458  2658  4554  6143  6906  6623  6857  6826  6849  6432  4118   682 -1103 -2843 -2843 -3015 -2765 -3151 -3073 -2012  1042  3815  5418  6536  6746  6629  6801  6738  6922  5677  2800  -768 -2531 -2990 -2769 -2921 -2614 -3089 -2972   322  2950  5372  6459  6529  6580  6586  6881  6822  7024  2587   179 -2064 -2616 -2859 -2726 -2927 -2828 -3305 -1992  1854  4348  6185  6612  6569  6576  6670  6982  6976  5926  1400  -778 -2647 -2785 -2945 -2608 -2923 -2838 -3108 -1315  2134  4504  6243  6860  6675  6933  6529  6835  6828  5611  1113  -190 -2391 -2951 -3054 -2792 -2939 -2973 -3063  -131  2680  4931  6466  6972  6680  6775  6697  6927  6667  4575   435 -1490 -2851 -2890 -3029 -2705 -2983 -2955 -2018   525  3651  5708  6585  6763  6595  6813  6710  7118  5674  3524   -47 -1660 -2941 -2776 -2950 -2563 -2978 -3015 -1274  1955  4480  5835  6567  6831  6496  6709  6773  7019  5531  2491  -847 -2039 -2968 -2914 -2965 -2754 -2794 -3030 -1327  1573  4482  6200  6692  6893  6599  6623  6867  7145  5013  2178 -1158 -2374 -2893 -2790 -2879 -2721 -3155 -2883  -251  2640  4713  6049  6605  6802  6516  6777  6620  6870  5004  2025 -1261 -2573 -3134 -2936 -2883 -2655 -2972 -2866  -190  2628  4962  6386  6757  6833  6549  6779  6764  7061  4711  1429 -1867 -2651 -3007 -2769 -2701 -2830 -3042 -3020  -188  3346  5279  6369  6718  6761  6601  6793  6801  7079  3805  1133 -1622 -2640 -3031 -2808 -2866 -2739 -3051 -2643   220  2856  5101  6305  6484  6961  6417  6819  6844  6985  4520  1690 -1659 -2653 -2942 -2926 -2950 -2804 -3135 -3010  -581  2113  4976  6342  6647  6794  6617  6788  6962  7063  3666   957 -1792 -2446 -3075 -2769 -2871 -2713 -3026 -2852  -470  2519  4706  6433  6662  6790  6622  6792  6927  6987  4822  2518  -882 -2117 -3020 -2778 -2969 -2818 -3052 -3002  -842  2096  4854  6321  6520  6798  6603

24100  11:44:49.373.965.740  207   43  160  400
a1    56    43    38    20    33    38    48    32    38    31    30    30    32    33    46    45    37    30    29    22    29    34    45    41    25    19    19    23    46    49    65    51    45    30    31    44    43    50    54    35    15     7    -1    10    38    44    47    23    24    11    24    29    38    44    48    41    26     3    13    15    37    36    33    16    22     2    14    19    35    33    27    29     9     6    20    33    32    25    21    21    28    20    27    20    23    21    41    40    40    23    20    17    27    24    31    22    37    26    31    32    22    19     7     3    10    19    32    23    19    16    20    25    36    38    50    53    53    31    42    37    35    44    58    48    45    30    38    28    50    41    35    39    34    43    42    44    37    36    37    28    32    32    22    26    19    12    33    26    27    32    16    30    30    13    21    26    23    29    29    17    15     1    10    15     6    14    14    18    27    32    45    50    54    39    55    55    63    78    94   117   122   126   141   142   149   150   152   152   141   144   119   135   133   115   111   119    93    91    90    78    78    64    59    57    52    52    29    38    35    28    44    38    37    21    37    39    35    37    26    35    35    30    45    54    29    29    15    19    19    25    42     2    11     8    14    18    21    28    28     4    14    -3     9     3     0     2    15    15    10    10     8    11    23    19    26    34    43    26    28    24    15    31    21    27    16    21    19    17    16    16    18    17    20    26    24    24    15    18    25    17    15    15     0     3     2     6   -17    -2     8    11    14    24    13    10    16    22     9    12    15     8    -1     5    -3     3    -9    -8    13     4    10    -2     9    10     6     9    15    19    10    13    29    21    21    10    18    11    12    20    22    16    18    15    13    19    27    23    15    17     8    11    19    18    15    12     4     7    13    14     6    15    12    11    10    14    33    34    30    34    46    29    44    33    39    28    32    31    32    20    21    15    24    18    15    13    21    14    20     9    12    10    17     3    -9    -5   -12   -15   -12   -23   -25   -27   -14   -18    -5   -10    -8   -11   -13   -19     1    -6     8     7
a2    12     4    14    26    38    28    11     0     1     9    21    21    17     1     5    12     7     9    14    20    35    26    28    15     7     0    17    16     8    16    21    27    40    17    27    32    38    36    31    18    20    15    14     2    16     8    19     4    19    13    19    22    25    34    31    36    33    38    41    30    31    27    32    18    28    10    19    16    19     0    14    12    15    10    19    10     3    -6    -2     2    11    17     1   -17   -24   -20    23    23     6   -11   -11   -10    26    20     6    -9    15     9    14    12    15     0   -11   -13    -9   -11     2   -12   -17   -30   -30   -23     0   -16   -15   -12    -5    16    27    13    -2    -2    -2    13    28    13    13     1     9     3     2    12    24    21    23     9    10    17    14    16    10    -4    -6     0     4     5    11    -3    16    17    20    16    13    -9     9     5     4     2    10     6     6    -5    -1     7    20    23     7    -7    12    17    18     4    -1   -10     1    14     9    10    12    36    31    28    41    49    61    66    89   100   117   132   142   142   148   138   158   158   145   128   138   113   121   114   108    85   104   105   106   104    99    89    96   108   107    94    98    91    87    78    76    64    71    61    65    66    68    60    72    69    45    41    49    41    36    40    38    43    23    24    43    34    34    28    25    18    18    27    24    23    -1    14    30    29    35    35    39    30    36    35    33    39    40    35    28    31    30    24    26    29    26    22    22    13    25    27    21    20    20    31    30    31    23    30    27    31    26    33    33    27    38    23    19    25    18    14    18    10     9    11    24     8    30    20    23    21    18    30    28    19    21    16    30    16    25    20    20    18    22    27    22    25    30    10    21    15    22    22    26     6    22    15    23    19    25    23    15    10    15    25    19    17    26    27    31    31    33    22    13    19    17    16    18    12    26    18    15    13    20    16    25    20    25    28    25    21    17    24    33    28    35    34    33    36    46    39    43    50    44    51    46    45    39    47    32    34    31    23    24    21    17    16    11    16    10    11    31    27    33    25    28    18
a3    29    22    38    26    16    -3    17    33    47    38    37    22    27    19    24    10    12    16    33    27    15   -18    -4     1     3     7     9    -5    13    11    15    10    34    31    55    41    38    21    20    24    23    18    21    25    22    16    12    -5    -7    -7     1     7     9     3     9     7     6   -10     5    -2     6     1     1   -13   -15   -23   -19   -13     1     5    11     7    10    -6    -6    -9     3     5    17     7     5   -10     7     5    11    -9     5    11    32    24     6    -2     2     3    11     5    26     8     5    -2    -3    10     6    21     3    -6     0     1     9   -15   -20   -16    10    13    34    24     3    10    20    26    39    27    41    18    23     6    14     6    17     9    13    13     4     6     7     7     9    16    14    19    17     6    -3   -18    -7   -12    12    10    -4    11     2    -5     3     9     4     9     7    13    14    18    10    -3     4    17    24    29    36    29    28    10    25    35    56    57    84    78    87   101   132   158   152   167   183   185   184   180   167   153   144   139   129   132   140   107   110   115   113   101   110   100    86    83    81    77    63    51    45    42    44    40    44    45    46    57    55    69    66    66    54    61    63    51    49    53    25    37    27    34    38    35    37    47    52    43    45    45    35    36    30    12     9    15    10     9     2    -4     5     0     9     4    15    20    25    14    21    27    19    10    14     4     6     1    17    15    14    23    27    23    47    46    34    39    37    42    40    40    42    33    33    18    14    18    22    21    21     8    19    22    21    19    28    25    34    30     7    33    10    16    10    15     7    22    17    20     9     9    19    18    22    33    33    32    52    49    34    48    30    34    33    37    36    39    34    24     7    11     6     4     2    11     2    -6     4    12    10     7    14    18    24    24    19    19    22    22    22    27    18    15     9    14     5     6    27    12    23    32    34    34    41    47    49    39    41    51    45    33    43    36    24    24    28    34    29    37    40    12    29    27    25    21    15    24    16     9    26     5    15     1   -11    -5    -8     6     4     5    15    21    23    32    26    24
a4    29    13     3    -4     0     2    11     6     7     1     7    10    10    16    22    26    14    -1    13    26    17    17     8    11     5    -7     1   -11     2    -1    18    19    31     9    15    14    17    20    25    20    10     2    -4    -7     9    19    30    24    24    14    16    16    25    32    33    16    29    24    19    17    26    22    42    43    51    31    10    -3     6    20    39    35    31     6    15     1    15    17    26    22    22    12     6    -5     1     1     9    15    34    21     1   -15   -12     1    23    21    33    13    26    11     9     2    16    11    30    19    22    18    19    28    27    13    11    11    37    36    36    31    25    11    14     7    17    24    25    24    33    11     2     4    16    22    22    15     5     7     1    -9    -7    -2     6     0    -5   -13   -10    -7     1     1     8     6    12    21    19    13     4     9     3     1     8     0    18   -10    -1    -9     2    -1    12    13    12    18    14    28    28    25    38    28    48    47    68    76    67    74    72    88    92    85    89    76    75    64    70    65    87    74    73    81    86    65    70    61    63    42    69    60    47    49    52    48    48    48    51    52    46    53    54    47    47    54    57    54    42    32    38    40    34    27    33    24    25    22    29    12    31    33    38    44    33    40    37    37    36    32    38    32    26    27    23    34    25    36    32    26    29    32    28    32    43    37    48    41    36    43    42    41    38    37    32    17    28    34    17    34    34    39    48    39    38    41    46    35    37    36    31    26    15     6    15    18    18    16     1    27    29    28    35    36    42    33    41    31    21    31    20    24    17    14    28    22    34    39    21    35    36    32    31    31    40    33    28    27    25    16    26    30    17    28    11    10    21    10    20    21    15     8    11    17    15    14    29    19    12    24    17    17    24    24    27    26    28    31    26    26    36    36    50    32    41    48    40    37    45    39    42    27    32    32    26    23    27    16    22    30    23    30    23    19    25    31    32    20    25    23    22    23    24    13     9    12     8     8     7    10    20    16    18    12    11    18    27    24
