17149  11:43:45.131.228.680  221   21  160  400
tr -2923  -206  2633  5440  6673  6653  6723  6668  7063  7056  6164  1871  -545 -2870 -2900 -3077 -3127 -3108 -3194 -3014  -691  3305  5083  6630  7009  6761  6896  7020  7208  5471  2788 -1048 -2354 -3211 -2975 -3176 -3022 -3398 -2935    37  2738  5281  6555  6697  6926  6743  7074  7011  5976  1478  -185 -2558 -2996 -3171 -2912 -3106 -3216 -3160 -1218  3323  4867  6206  7015  6772  6932  6966  7183  6205  2695  -923 -2298 -3262 -3089 -3224 -3014 -3360 -3472 -1162  2133  5400  6353  6546  6762  6507  6848  6972  6737  1907  -930 -2739 -2963 -2937 -3045 -3283 -3251 -3421 -2290  2581  4612  6235  6826  6752  6828  6834  7143  6856  5187   536 -1601 -3022 -3103 -3173 -2998 -3287 -3358 -3170  -292  3048  4953  6466  6771  6725  6870  6891  7154  6324  3725  -834 -2016 -3225 -3100 -3188 -3079 -3430 -3109 -2437  1251  4084  5661  6572  6904  6751  6796  6792  7177  5526  1699 -2083 -2648 -3425 -3191 -3222 -3108 -3340 -3339  -848  2462  5015  6223  6470  6836  6573  6793  6765  7129  3178   217 -2248 -2971 -3291 -3133 -3217 -3282 -3613 -3349   574  3231  5187  6429  6691  6841  6606  6881  6879  6907  3060    31 -2540 -2908 -3193 -3118 -3076 -3110 -3552 -2964   826  3192  5611  6549  6594  6793  6573  7076  6981  6752  2985    88 -2828 -3163 -3211 -3145 -3327 -3272 -3608 -1772  2443  4073  5883  6766  6710  6802  6634  6798  6904  6712  2226  -574 -2670 -2899 -3219 -3159 -3165 -3146 -3537 -2058  1626  4438  6142  6734  6780  6776  6569  6795  6953  5703   798  -856 -3073 -3121 -3118 -2957 -3337 -3235 -3990 -1500  2710  4623  6261  6861  6721  6762  6643  6950  6837  6008  1382  -876 -2942 -3010 -3367 -2870 -3118 -3274 -3484 -1513  1847  4156  6165  6765  6577  6878  6673  7154  6962  5464  1626  -759 -2691 -2968 -3188 -3251 -3307 -3253 -3529 -2445  1810  3789  5732  6655  6665  6729  6661  6962  6809  6579  2139   432 -2476 -2979 -3268 -3144 -3273 -3244 -3622 -2491   363  3623  5433  6719  6710  6831  6534  7016  6913  7035  4019   570 -2192 -3138 -3330 -2962 -3184 -2960 -3678 -3180  -197  3260  5559  6586  6684  6828  6453  6847  6876  7060  3939   878 -2220 -2970 -3327 -3018 -3152 -3130 -3594 -3083   146  2421  4955  6413  6681  6926  6775  6903  7059  7222  3839  1204 -1581 -2748 -3321 -3203 -3145 -3141 -3507 -3308 -1470  1859  4547  6128  6515  6885  6793  6739  6868  7261  5249  2187 -1187 -2592 -3193 -3090 -3191 -3215 -3378 -3562 -2097   987  3985  5641  6661

18382  11:44:46.464.114.660  221   21  160  400
a1    25    32    39    42    19    30     8    19    13     8     4     7    -1     2    -3    -2     4     9    19    22    20    25    32    34    32    33    27    18    16    19    -1    20    -3    24    27    34    38    43    49    50    53    54    47    39    49    45    36    44    32    36    35    47    42    35    34    23    11    15    14     7   -15    -9    -7     0   -10   -31    -8   -14    -9   -10   -17    -5   -15     3     5     2    -5   -13    -1    -6    -1    -4     2     8     6    17     5    -1    18    -3    10    27    22    24    24    24    24    25    25    31    32    37    31    31    26    15     7     7    17     0     3    -1    -6   -20   -21    -2   -16   -18   -25    -8   -13    -5    -2     4    -8    -6    15     7    10    13     0    -7     4     6    14     3   -10    14    22    31    12    11    11    12     5     0     1    -6   -10    -6     6     7    14    21    17    23    24    22    32    30    26    43    32    38    31    32    21    20    21    23    15    28    12    32    25     8    24    22    32    39    46    38    60   110   103   147   186   276   384   509   601   766   857   932   975  1001  1006   987   993   966   916   844   800   746   680   628   605   552   521   486   443   424   386   345   347   324   294   288   288   284   269   240   231   213   198   188   176   157   145   134   133   119   117    94    88    93    81    72    71    76    49    56    49    45    45    61    54    47    48    44    44    55    41    34    38    24    28    19    31    18    16    21    12    15     1    13    11     3   -18   -22   -11    -5    -6     6    -1    -4     8    59    64    71    75    83    84    66    53    70    61    57    70    72    83    70    63    87    77    64    81    78    62    81    84    74    68    72    87    86    88   104   107    82    79    89    70    74    74    67    65    73    70    64    75    73    68    75    68    85    83    69    76    58    68    69    61    60    54    46    41    55    49    72    58    61    57    71    69    75    83    98    94   112   114   116   125   124   125   127   107   104    98   107    83    87    66    54    68    50    58    42    30    21    25    53    52    47    65    57    51    52    53    51    55    50    46    48    47    54    34    31    21    40    33    18    35    53    41    30    57    63    65    68
a2   -11    -9    -4    -7   -14   -22   -19   -19   -12    -9   -34   -14    -1     6    -9    -2    -5     0    -7   -11   -10   -12   -15   -12    -9    -6   -10   -16     0    -6   -10    -5   -23   -26   -22   -24   -26   -22   -18   -23   -20   -10   -15    -4   -12    -1   -10    -6    -5     3     4     9     4     1     5    15     7    16    16    16    10    13    19    13     6     2    11     8     6     7     6     8     5    -7   -12    -4     0     0     1    12    -6    13     2    11     6    -3     2    17    10    15    14    10    14    22    20    22    20    25    15    12     0     7     5    10     3     5     9     5    -5     1    -7    -6     3    14    -1     3     6    -6     2    -7   -26    -4    -4    -1     7     9     0    -3     2    16     7    13    -6     3     4     7     3    10     4     3   -24    -6   -14   -27   -16   -16   -23   -19   -21   -12   -14   -32   -27   -16   -19   -26   -28   -34   -34   -30   -13   -34   -27   -33   -35   -19   -21   -18   -20    -2   -17    -6   -12    -2     2     8     0    11     8    20    30    22    47    71   115   181   259   352   461   581   651   745   779   813   815   807   788   761   739   695   650   599   549   519   482   421   399   371   354   306   289   271   241   220   193   174   138   131   121    96    94    77    84    79    92    95    84   105   101    95   116   106   102    90   103    90    88   110    90   100    91    82    75    51    45    54    47    38    24    16    21    19    19    37    28    41    49    50    58    67    62    77    71    62    58    46    41    40    37    31    30    20    23    15    13    29    13    89    94    95    83    88    72    73    80    81    69    63    66    62    52    68    65    61    57    68    68    90    72    80   102    88    92    86   100    97   112   103    99    90    82    66    56    51    39    40    30    37    54    56    55    56    55    66    76    79    84    82    88    89    85    86    88    91    96    87    85    80    91    60    54    60    49    48    64    64    63    66    53    44    50    46    56    64    52    54    35    40    26    15    27    35    39    38    55    41    37    57    59    48    71    83    91    94    84    92    94    82    78    77    83    74    71    85    68    78    59    80    64    64    92    74    89    89    86    76    93   107   101   100
a3    20    22    28    36    40    30    47    40    44    46    49    42    44    42    45    36    17    36    24    25    34    24    36    24    36    32    24    37    27     6     4    11     1     1    -9     2     5     3     5     8   -13     1    -7     8     8     8     1     7    11    14     3    16    -6    -1   -11    -5   -10     1    -4     6    -4   -15   -15    -8    -9   -15   -25   -14    -9   -10     4    -2    15     9     3     2     8    -5   -15    -7    -5    -1    -6   -13   -17    -8    -1   -22    -6   -12   -15    -8   -19   -20   -22   -19   -17   -10   -29   -17   -23   -27   -22   -17   -23   -20   -19   -13    -7    -8    -6   -12     3     4     3     1     0   -10     3     8    -3     4     1     5   -26   -22   -21   -22   -33   -35   -17   -31   -37   -25   -12     2   -10    -2    -5     9    -8     3     7     9    -8   -10    -2   -17   -14     7    -5    -4    -2     4    -3     3     8     6   -13    -6   -16   -10   -26   -22   -20    -3    11    13     8    14    20    26    30    18    20    25    22    49    43    46    70    91   133   213   256   323   377   435   494   530   535   547   551   539   535   514   489   461   441   407   385   349   332   299   286   263   245   221   215   184   186   169   176   154   141   151   134   134   119   113   125   113   100   103    94    82    82    99    86    91    82    71    80    63    53    54    25    30    27    18    15     8     8    15    12    23    26    18    20    21    12    22    23    25    28     5    16     1    -9    -6   -29   -17   -45   -23   -14   -11   -17     5    -2     8    21    30    29    30    27    35    25    96    90   105    92    88    96    92    92    77    92    81    77    79    80    86    71    79    73    62    64    56    43    49    40    35    44    36    45    49    45    59    61    55    34    53    40    64    47    34    44    38    40    51    49    76    83    90    79    95    84    88    94    78    78    82    74    86    75    61    62    56    48    43    52    47    60    55    60    72    84    71    69    61    71    54    77    66    64    71    58    72    50    54    56    56    54    57    47    29    36    29    38    38    48    37    42    45    17    35    40    34    41    29    44    35    21    38    42    40    37    41    38    41    29    38    25    35    38    59    51    64    51    53
a4   -59   -51   -44   -31   -39   -24   -21   -28   -23   -38   -34   -32   -27   -31   -37   -33   -58   -34   -51   -46   -40   -31   -43   -31   -32   -33   -24   -15    -4     6    10    -7     9     9     8    22     1    28    24    11     2     6    20     0   -12   -12   -14   -15   -22   -15   -11     5     0     6    14   -12     3     5   -13    -5     0    -9   -10    -6   -12   -17   -18   -29   -12   -17   -25   -24   -13     0   -10     8     9     4     2    -6    -7    -5     4    -8   -30    -6    -8   -13   -15   -15   -17   -17   -14   -19   -28   -12   -20   -21   -17   -17   -22   -15   -15   -12   -14   -18    -6   -11   -17   -12   -12    -2     1     8     3    13    19    23    24    21    12    16     9    14    -4    -3   -10    -1    -5   -11     5     9    11    14     2    16    27     3    21    14    19    22    13     9    12    14     9    17     3    -3     9    -3     8     3     8     5    13     7     8    17    -1     9     0     4     0    18    -8     3    19    11    12    16    17    21    22     9     4    -2    14    14    12    23    38    60    88   127   168   248   327   393   465   548   590   631   643   657   651   629   622   578   552   519   497   459   418   388   374   340   307   278   270   246   226   198   208   193   184   184   165   169   166   157   150   152   145   129   130   116   121   104    92    76    77    59    64    59    36    38    38    31    35    37    54    39    39    51    50    57    55    40    56    41    54    35    38    35    28    18     9    -9   -11    -4   -13    -7     2     8     0    11    22     9    24    18    12    23    15    -5   -20    37    29    17    29    18    24    40    32    40    57    57    65    88    98   109    84   131   136   127   130   123   128   102   109    93    83    88    87    77    88    85    91    80    68    72    67    85    79    87    95    85    91   120   111   109   103    81    87    87    66    60    58    51    46    65    59    80    67    58    59    58    58    58    55    66    50    49    60    81    79    76    68    45    62    53    62    53    53    69    72    81    82    86    72    79    73    58    74    53    58    51    46    39    42    50    51    46    57    59    54    55    48    68    61    64    56    79    76    57    68    65    53    60    52    49    42    37    41    39    41    41    36    43
d1    -6    15     7     3    -1     9     6    -8     4   -13   -16   -23   -11    -9   -20   -12    -1   -11   -29   -11    -8   -10    -8   -12    -4     0    -8   -15    -9    -3    -5     2   -18   -17   -13    -4     5     6     1    -5    -4    -5    -6   -12    -8     2    -9     3   -10    -4     0     1   -15     2    -6   -11   -15     9    -3    -7     2     1    -1    -7     1   -11     3     9    -7     2     6   -11   -12    -8    -1   -13    -3    -6    12     0     4   -12     7     0    -1    -3    14     6    15    18    21    18    15     9     6    20    -1    12   -10     3     5    -8     3    -5   -13    -4    -1   -12    -5    -4    -5   -10   -13   -17   -14   -17    -3   -11   -10   -16   -11    -6   -15    -8   -15    -4     0   -20   -17   -12   -20    -8    -9   -15    -6    -6   -17   -11    -8    -2    -3   -10   -11   -13   -17   -16    -7   -24   -25   -16   -13   -18   -14   -16   -11   -12   -26   -10    -8    -3    -1    -6     0     6    -3     4    18    -1     6     7     4    -2    10     5     1    10     8     9    -1    -5     5     8     0     1     6    10    -4    19    -8    -8     6    12    -9    -7     0   -10   -18   -10    -7    -7   -25    -5   -25   -15   -25   -33   -16   -24   -43    -9   -22   -14   -10   -24   -23   -14   -19    -8   -12    -9   -11   -12   -19   -22   -26   -22   -16   -16   -26   -17   -10    -4    -6    -2    -3   -19   -12    -1   -25    -2     1    -2    -4    -9   -15   -11   -17   -18    -3     4    -4   -16    -5    -4    -9   -10   -12     7   -11    -4   -13    -8    -3    -3   -11     3   -17     1   -15    -6    -3    -6    -2    -7     0    11   -15    62    67    59    62    43    52    57    64    41    51    56    56    69    56    66    61    78    76    70    60    63    59    72    61    64    52    74    71    59    72    68    72    64    79    56    65    69    63    78    55    66    65    54    52    54    69    46    61    63    73    65    58    57    55    72    62    69    54    53    64    53    42    53    58    51    56    40    33    57    54    55    48    48    55    36    69    60    35    47    48    71    58    39    50    57    49    49    63    58    62    56    52    58    58    65    45    52    43    29    50    57    45    50    47    48    53    55    47    50    43    53    57    55    56    44    42    32    40    40    50    35    34    34
d2   -28    -7    -1   -13   -15   -13    -1     2    -5    -3   -20    -9    -7     0    -8    -8     6     2    -9   -16   -14    -9   -11     1   -12   -11    -9     8    -5    -4    -3   -11   -19   -15     0    -1   -10     0    -5   -15   -12     5    -1     0   -12   -15    -3    -3    -4    -1     2     1    -2     2    -2    -6   -23    -4   -10     3   -16   -13     1   -18   -11    -8   -19   -10    -2    -5    -3    -5   -22     0   -11     4    -5   -15    -1     0   -12    -8    10     7     0    18    25    29    36    43    47    49    33    33    29    39    30    27    29    14    -1     8    19    11     7     4     2     1     4    -2    -1   -15   -12   -15    -6   -11    -2    -7     3     2     4     4    18    23     9    13     1    -3    -3     6    -6    -5    -5    -5   -10   -10   -21   -11   -11   -16     4     2    -9    -8     1   -10     2     3    -3     5    -3    12    17     0    24     2     2    14    -3     1     0    -1   -10    -6   -21   -19   -20   -11    -5   -14   -17   -10   -15   -11   -18   -18   -12   -14    -9     1    -9    -3    -5   -12     2     1   -13     6     5    -5     3    19    16     3     9    10     1     4    -2    -3    -3   -11    -8   -16   -20    -7   -21   -16    -5   -20    -2    -3   -13    -3    10    -4    -3     5    13    -1    -6    20    16     8     4     5   -12     4   -12     8     2     2    -3     0    -7    -4    -9    -6    -2    -3    -9     6   -12   -13   -23   -25   -21    -4   -10    -7    -8    -5   -18   -14    -4    -7    -7   -14     5    -3     4     0    -3     1    -6     8    -1    15    -2     3    -2     6    -3    -2    10     2     0    51    48    71    52    49    57    67    59    61    61    71    72    75    80    71    73    92    87    74    60    55    63    63    61    65    62    71    75    60    70    81    72    66    61    62    63    67    75    62    55    65    64    61    61    67    70    58    57    69    70    65    62    65    70    67    77    68    62    60    54    65    68    64    71    58    70    59    48    66    80    71    77    66    70    73    51    68    69    73    70    81    75    72    57    65    63    64    66    59    65    60    61    72    74    61    67    46    51    52    62    68    60    78    60    58    48    49    62    71    49    63    50    51    56    59    62    72    63    57    62    61    72    58
d3   -23   -10     6    12    -9    -4    -1    -2     9    -5     3   -11    -7     9     0     1     6    -1    -1    -4    -1     6     3     1     8   -15     0    -5   -13    -8    -4    -1   -12    -5    -3   -16    -5    -5    -2    -5   -20     1     3    -3   -11   -15    -3     4   -18    -2    -6    -8   -14    -1     4    -3     0    -4   -10     2   -11    -1    -1    -4   -12   -15   -10    -6   -13    -9     6    -3    -2   -10     3    -5     4    -7    -3    -3    -7     9    15    16    19    19    20    18    28    35    20    17     9    14    13    20    11     8    10    -1     0     7     6    -4   -10   -11     1    -7   -15     4    16   -19   -11   -10     3     4     0    -5   -13     1    -2     5     0     3   -11   -13   -14    -6     1     4    -1   -11    -6   -11    -8     2   -11    -8   -14    -3     7     2    -7    -1     8     3   -21     7   -14   -11   -11   -15   -27     5    -9   -22   -21   -15   -15   -17    -5   -16   -20    -5    -6    -8    -9     9    -2    -9   -13     7    -2     0     0    -9   -11    -6   -19    -1     8   -10   -18   -12   -15   -10   -18    -9   -35   -13   -20   -17    -6    -8    -6   -10   -14   -19   -12    -1   -12    -3    -2   -13    -9    -6   -11   -24   -27    -6   -15   -10   -10     0    -6   -16   -22     0    -3   -22   -19    -8    -8     0    -6     7    -6   -24   -16   -14   -21    -9   -11   -11   -11    -7   -18     2   -13   -19   -21    -8   -20    -6   -16   -18   -11   -19   -14     0    -2    -2   -13   -10    -6    -8     9    -6   -16   -17   -13   -18   -14     0    -4   -22   -21   -17   -15    -9   -10   -11   -13   -12    -3    -2    -5    66    47    49    48    57    59    74    53    51    52    74    48    68    69    64    59    48    64    60    55    39    45    63    54    43    62    57    51    41    56    57    49    64    42    45    50    55    58    49    48    49    64    43    51    55    54    55    45    62    51    61    42    56    43    49    48    54    59    53    48    54    54    50    43    57    42    44    46    51    64    61    64    65    51    46    71    66    51    53    60    47    59    53    47    45    33    55    39    59    57    49    54    52    57    57    76    66    54    57    46    53    51    59    38    44    43    60    64    68    47    50    59    38    63    65    51    54    52    47    59    49    52    46
d4   -38    -4    17    19     6    -3    -8    -5   -10     2    23   -12   -37   -32   -11     2    -4    -2     4   -22   -38   -12     5    16    10   -16   -31   -14   -17     2    26    11   -22   -32   -26    -4    17    19   -15   -29   -34    -2    10    20     2   -12   -18   -10   -15     8    20    -3   -22   -31   -24     9     0     2    -6   -28   -37    -6    19    13    -9   -12   -22   -11   -16     8    22   -21   -31   -31   -14     0    21     6    -1   -26   -36     2    11    23     1     2    10     9    24    38    50     5   -16    -2    12    34    27    24    16   -18   -16    25    45   -24     0   -14    -4    -2    13    24    26   -32   -32   -12     0    18    12    -2   -15   -44   -10    21    25    -3   -13   -28   -21    -1     5    20    -1   -26   -29   -11     6    -1     5     0   -28   -24     9    32    20    -7   -22   -15   -20     2    16     0   -24   -48   -24   -18     4    -1   -11   -22   -34    -8    23    17     0    -8   -14    -9    -2    34     4   -29   -37   -20   -25    -6    -2   -13   -24   -40   -34    26    23     7    -2   -10     4     2    12    30    -2   -27   -33    -9     6    -9    -9   -19   -43   -25     7    15    -2   -13   -20   -18   -15    15    24    -2   -28   -26    -7    26    30     3     3   -30   -20    19    34     2    -9   -26   -28   -27     1    27    -6   -35   -41    -7    -2    11     1    -5   -17   -31     7    19    13   -21   -11   -16   -11     0    19     9   -33   -16   -26    13    13     4    -4   -20   -21     2    22    10   -19   -20   -19   -14   -20    17    17   -25   -47   -11    -4     6    22     5   -22   -35   -14    26    28    77    58    51    45    61    78    89    55    31    40    65    71    83    63    53    41    59    79   100    80    66    47    50    60    67    78    85    48    32    51    74    84    62    63    35    23    81    76    79    65    56    48    53    61    83   114    42    37    59    60    96    82    63    48    23    41    95    85    66    72    55    54    58    77    96    78    37    33    69    82    86    81    63    31    57    81    94    81    63    49    54    67    79    93    69    27    28    53    81    84    83    58    52    40    87    90    68    64    49    56    54    70    81    74    41    36    50    66    73    85    67    48    30    78    87    83    66    48    39    42    82    89    76
tr  4567  -171 -1475 -2897 -2969 -3016 -2831 -3119 -3203 -2135   -22  4468  5761  6649  6877  6872  6808  6843  7266  7183  5216  -220 -1137 -2822 -2914 -2981 -2734 -2959 -3258 -2571   366  3615  5362  6832  6887  6984  6909  6962  7111  6815  4870  -123 -1271 -2833 -3014 -2973 -3097 -3154 -3238 -1887   281  3815  5300  6816  6969  6922  6765  7097  7179  6361  3396  -231 -2063 -2838 -2888 -3074 -2689 -3072 -3329 -1717   470  4576  5819  6816  7063  6996  6875  6965  7108  6541  3053 -1013 -1991 -2920 -2960 -2922 -2953 -3185 -3330 -1260  1516  4908  6320  6816  6819  6804  6932  7086  7249  4940  1292 -1341 -2621 -2837 -2902 -2866 -2989 -3161 -3202   -53  2171  5636  6596  6932  6903  6891  6807  7055  7099  3356   643 -1783 -2699 -2898 -2947 -2913 -3211 -3283 -2724  1438  3295  5795  6951  6992  6934  6920  6968  7204  6729  1572 -1028 -2720 -3082 -2914 -2855 -2934 -3102 -3097  -740  3187  5163  6678  6883  7024  6984  7033  7095  6554  3496  -735 -2118 -2959 -2963 -2979 -2751 -3276 -3304  -511  2727  5065  6362  6702  6798  7009  6851  7180  7091  3863  1123 -1557 -2785 -2926 -2846 -2860 -3192 -3315 -2223  1826  4360  6130  6723  6927  6884  7094  6986  7163  4402   372 -1017 -2772 -2902 -2975 -2943 -3114 -3381 -2148   972  4458  5818  6829  6986  6969  6932  6996  6997  3857  1048 -1904 -2618 -3028 -2884 -2786 -2846 -3139 -2777   519  3603  5865  6459  6942  7016  7010  7028  7361  6596  1387  -734 -2754 -2810 -2807 -2783 -2974 -3166 -2909  -432  3473  5080  6559  6751  6762  6871  7076  7212  6662  4330  -830 -2178 -2839 -2786 -2817 -3061 -3070 -3391  -937  2369  4575  6120  6840  6942  6914  6869  7058  7073  3519   421 -2246 -3248 -3117 -3115 -3015 -3130 -3218 -2285  1367  4238  6186  6633  6820  6855  6710  7008  7195  5227    27  -596 -2815 -3178 -3001 -2875 -2958 -3200 -2700 -1453  3097  5654  6676  6773  6802  6725  6908  7219  5765  2242  -961 -2321 -2874 -3061 -3022 -3092 -3319 -3355  -389  2207  5356  6159  6750  6955  6887  6836  7092  7185  4249  1029 -2178 -2840 -2842 -3198 -3005 -3006 -3144 -2552  1725  3756  6512  6807  6963  6919  6739  7209  7191  4903   667  -971 -2856 -2984 -2982 -3051 -3177 -3290 -3049   -25  3418  5954  6517  6720  6646  6946  6928  7031  5028  2266 -1497 -2339 -3255 -3139 -3173 -2931 -3393 -2818   102  3437  5747  6735  6725  6993  6934  6881  6958  6659  1920  -683 -2769 -2856 -3110 -2940 -3273 -3224 -3284  -691  3127

18403  11:44:47.599.273.740  221   21  160  400
a1    30    41    46    39    35    12    20     5     1    -4    -5    -6     9     2     0    14    10    10    21    24    21    23     9    10     9    -6   -13   -11     2    -8     6    13    22    39    39    44    54    42    46    39    35    24    32    30    19    11     6     5    -3     1     1     1    -1    16    22    20    29    18    26    44    36    31    46    46    26    32    30    13     6    31    34    34    26    32    38    64    63    55    56    40    29    42    48    50    42    56    29    32    24    35    32    32    28    26    49    45    39    62    50    48    61    50    45    34    43    42    37    34    23    37    42    32    31    45    38    42    32    62    51    37    47    40    29    36    26    35    26    26    41    26    29    29    18    13    15    22    15    18    25    13    21    21    25    11    28    12    17    30    25    58    23    44    30    33    38    46    60    52    45    31    30    36    32    54    58    65    76   100   104    90   107   121   105   110   109   109   113    99   102    91    72    97    78    89    59    66    40    53    51    47    45    51    40    23    24    38    24    10    18    23    -5    11    -1    20    -9     2    -5    -4   -17    10   -19     6   -18    27    -7    -4     3    15     0    -1     5    15    -2    20     6    13     4    10    13    13    -4    -6     1    -9    -1    -3     8     4    12     5     3     8     8    14     2    16    -3     3   -19    -2   -15   -20    -7    -7   -12   -13   -24   -10    -7    -7   -11    -9   -13     8   -22     6    -7    -1   -10    -3   -18     4   -12     2   -11     7   -23    11    -7    -3    -4     6   -11     9     3     6     1    16     3    20     9     5    10    14     6    21     4    23    12    25    -5    29    14    21    38    30    25    36    19    28    -1     3    -2     0   -11     2    -6    -5   -14     3    11    30    23    20    34    26    18    20    -6     9   -17   -11   -34    10    -9    -5     2    14    15    20    10    33     9    14     0   -14    -9    -3    -5     7    16     4    12    17    12     1     2    19    14    19    -2     9    -4     4   -11    -7   -13     2   -13   -14   -19    -4   -13    18     7    15     4     4    -2    -5    -9     0   -18     1     2    10     8    19     8     9    10    15    18    25    23    35    38    47    35    49
a2   -34   -28   -28   -26   -33   -52   -49   -57   -46   -44   -44   -35   -36   -29   -39   -21   -33   -17   -15   -22   -14   -22   -15   -26   -26   -19   -42   -26   -14   -41   -40   -30   -16   -23   -13    -2    -7    -2   -13     1   -17    -7    -5    -7   -11    -8     0   -16   -13   -19   -19    -2   -11   -17     0    -2    -2   -20     0     2   -17    -1   -18   -10    -8   -18   -18   -32   -21    -2    -4     9    -7    -7    -7    -7    -3    11    -6     2    -5   -14   -10    -2   -10     8    -4     2    -4   -16   -19   -13    -3   -12    -4     1   -12    -5   -10    -1   -11   -11   -14   -17   -27   -30   -31   -25   -26    -9    -8   -10    -8    -3   -11     2    -1   -10   -14   -23   -17    -5   -24   -12   -19   -33   -39   -38   -23   -19   -11   -11   -14   -25   -24   -33   -17   -13   -16    -7   -26   -22    -5   -12   -19   -13   -18   -10    -4   -22   -26   -36   -24   -20   -32   -21   -25   -12   -20   -21   -14    -9     3   -16   -15     2   -11     5    29    17    35    38    38    43    54    61    52    51    50    50    29    47    34    25    37    33    36    26    27    28    19    32    30    22    29    25    28    27    21    37    35    23    14    27    42    30    21    42    26    34    33    32    12    14    23     4     9     9     6    -7    -2     0    -1    -6     7   -15    -5   -10   -12    -7   -18   -10   -17   -14   -16   -21   -14   -10    -1   -10     4    16    -6     4    -1   -22    -1    16    -1    -5     6     3    11    -3    -3     4   -19   -22   -14    -9   -20   -11     1    -4     0    16     5    11     5    16    17    29    26    24    26     7     1    13     9    18     5    13   -14    11     3    14    13    10     9    18    17    12    17   -11    -6     1     2    -7     4    -1    -5    -4     4   -19   -24   -24   -27   -27   -17   -20   -23   -25   -28   -26   -21   -36   -39   -47   -36   -42   -37   -27   -22   -18   -18    -9    -9   -21    -6   -16   -17   -23   -23   -34   -30   -21   -27   -46   -28   -26   -29   -17   -25   -21   -32   -22   -31   -38   -37   -17   -26   -12   -20   -11    -7   -12     2     9    14    15    24    20    11    -6    -2     2     5     3    -1    -3   -27   -22   -22   -19   -25   -12   -16   -14   -31   -18   -12   -13    -8    -9   -20    -7   -10   -33   -25   -21   -13   -12    -8   -18    -8    -2    -6    -6   -14     2
a3     0    16     4    -7   -11   -19     0    -5   -13   -13    -3    -4    -2   -10   -16   -28   -30   -26   -27   -30   -15   -18   -12   -19   -15   -18   -18    -8    -5   -11   -15    -5     3     5    13     9    21     9     4    21     6     7    -1     4     9    -3   -12    -7   -21   -17   -19    -8   -12    -3    -9     3    10     6     6     9    -5     7    -1     2    -7   -19   -12   -13   -34   -20   -16   -17   -12   -10   -15   -17   -16   -10    -7   -26   -13   -22   -14    -6   -23    -3   -28   -10    -5    -6   -17    -9   -16    -7     0     4     1     1     3    18     4     6     1     2   -26   -29   -36   -30   -28   -32   -35   -32   -40   -44   -31   -22   -31   -12   -23   -23   -28   -33   -43   -32   -22   -37   -19   -33   -21   -29   -33   -36   -26   -35   -60   -22   -32   -15   -25   -25   -18   -18   -11   -16   -20    -1    -5    -8   -13   -11   -16    -4   -13    -8   -15   -13   -23   -20   -23   -17    -5    -3    -2    -1    15    23    27    31    41    38    50    42    38    25    45    33    48    26    25    35    16    29     0    16     3     7    17    21    15     8     9    10    18    19    26     7    18     9   -12     8     5    -7   -10    -2     6     2   -10    -8     2    12    -7     4     8    14     7     8    -2    11     4    16    10    12    -6    -9   -16   -10   -16    -7    -4     3    -2     4     8    16    10    -2     9    15    -2    10     1    -9     4    -2    -4     8    -9    -1   -16    -8     1     4     6    15    12    10     6     3    -3   -11    -2   -20   -30   -22   -19   -34   -30   -40   -42   -35   -42   -34   -36   -23   -18   -15   -21   -25   -41   -37   -43   -38   -36   -41   -37   -21   -34   -37   -39   -13   -30   -36   -31   -39   -37   -26   -14    -6    11    17    12    21    19    19    12    19    31    21    15    24     2    16     5    18     0    11     2    -3     9    -2   -11    -4    -8   -19   -23   -23   -21   -13    -8    -8    -7   -18    -3   -15   -18   -15   -20   -25   -16   -15   -27   -13   -16    -7   -19   -12   -23   -26   -24   -38   -44   -40   -41   -46   -40   -34   -30   -24   -18   -11   -19   -15    -6   -14     7     4     3     6   -12   -12     0    -8    -2    14     1    11     7    16    14     4     5    15     4     3   -11     1   -15    -5   -15   -10    -8    -8   -18   -18   -14   -16   -18    -5     8     3
