52723  11:43:44.607.021.450  234   58  160  400
d3    26    20    44    23    22    33    36    25    15    42    36    32    24    33    29    27    16    23    36    31    30    18    22    22    27    35    26    15    20    28    33    21    21    24    20    16    21    34    30    19    13    42    21    25    19    28    19    16    16    19    22    18    16    22    24    18    30    47    33    25    25    31    27    26    28    29    21    27    13    28    28    38    25    45     8    35    29    28    21    27    26    31    25    25    28    20    23    26    30    37    20    22    28    25    22    28    13    27    21    28    35    22    20    30    38    44    11    23    27    36    35    37    41    35    25    39    29    26    15    24    23    20    12    34    23    30    25    25    27    26    32    31    28    17    30    33    24    33    19    36    34    19    30    29    19    17    26    31    28    20    32    28    29    17    16    20    22    26    27    23    25    26    31    24    18    10    22    19    11    38    17    19     9    24    22    30    11    12    17    23    27    31    21    39    29    22    27    40    25    28    26    19    22    27    29    23    13    16    15    25    15    30    24    19    14    22    26    27    23    34    30    38    18    20    22    19    11    13    23    34    19    30    26    16    11    24    25    22    26    24    28    23    12    38    31    19    10    27    22    27    22    29    15     9    21    24    14    18     8    23    21    25    16    22    19    14    12    14    20    22    22    37    24    14    22    39    15    24    20    25     8    28    22    21    10    17    14    18     6    13    21    22    12    23    24    21    28    24    16    20    16    30    23    22    10    24    19    26    10    19     6     7    12    20    22    29    21    17    22    26    26    25    23    24    16    26    16    16    16    36    17     6     6    17    29    11    13    21     1    11    17    22    11    17     8    12     9     7    12    15     8     6    12    30    17     6    22     8    10    16    18    13     6     6    21     9    19    22    22    17     6    12    23    21    19    31    23    18    18    22    30    13    14    12    13    17    21     9    12    18    18    12    21    22    12    21    19    17    21    23    20    15     5    31    18    13    16    22    17    17
d4    14     9    23    18    25    44    44     9   -16    22    11    32    23    13    17     1     2    35    39    30    23     6    11    15    29    48    36    -7    -6    15    37    41    28    18    11    -8    19    52    38    20    12    33     8    16    27    47    17    -2    -8    25    35    30    24    10     1     7    34    42    34    29     8    16    15    25    35    26    10    -4     8    27    40    28    27    26    -8    12    35    38    21    21     3    14    25    27    49     8   -13    -2    13    33    26    16    12    -9    -4    27    38    25    20     2     4    12    16    46    51    33     6    35    47    74    53    57    51    20    34    52    61    27    18     2    16     4    19    58    41    12    12    20    30    37    17    10     2     3    13    39    32    33    12    20     9    20    37    47     8     2     0    24    31    36    34    22     1     9    32    37    21    26    20    12    13    32    43    26    -6    -6     3    29    27    42    28    19    -6    18    43    44    32    17     8    16    29    39    46    29    -8     8    17    36    39    32    23    13    -4    19    43    37    18    12    10    18    15    48    44     0   -11    13    20    33    22    26    19     7   -10    40    40    37    27     4    15    24    13    43    28   -20   -23     4    21    37    39    23    14    -5    11    49    41    17    12     7     4    23    31    33    20     2    -2    15    28    24    12    20     2     0    18    41    34    16     8     9    17    20    37    49    10    -1     4    37    28    24    27     7    -4    26    49    38    20    10     6    23    18    50    41     6     3    12    27    45    33    31    19     0    21    56    45    29    18     7    14    30    30    37    22    -3     1    13    23    30    37    25    14    -8    15    35    35    16     5    14    13    15    29    36    13   -15    11    16    28    29    20    11    -1    -6    21    44    38     4     8    22    19    18    50    36     8    -8    15    32    36    24    13    13    -9    15    31    40    27    13     3     8     9    39    39    16   -15     9    10    28    29    29    16     5     7    36    47    32    20    18    12    21    23    45    47     5    -1    11    27    34    35    26    13    -4     6    43    50    29    13    29    11     8    32    35    19   -10
tr -2939 -3012 -2854 -3074 -3264  -786  1926  4729  5946  6510  6585  6652  6626  6977  7116  4682  1765 -1383 -2609 -2965 -2914 -2940 -2758 -3188 -3128   321  3272  5700  6156  6552  6824  6815  6835  6998  7011  2675   239 -2196 -2843 -2908 -3015 -3374 -3230 -3636 -2587  1449  3941  5809  6322  6407  6769  6370  6770  6914  6561  1242 -1049 -3161 -3031 -3170 -2877 -3303 -3187 -3442  -708  3290  4836  6038  6502  6533  6729  6607  7120  6311  3723   114 -1508 -3067 -3054 -3267 -2931 -3506 -3449 -2228  1051  3941  5494  6378  6513  6423  6518  6531  6954  5706  2840  -765 -2433 -3351 -3018 -3173 -3130 -3518 -3380 -1686  1772  4618  5961  6369  6482  6301  6727  6594  6934  4599  1028 -1748 -2819 -3245 -2876 -3198 -3297 -3659 -3084   785  3673  5060  6366  6316  6645  6433  6831  6726  6728  2123  -160 -2462 -2915 -3175 -3054 -3072 -3232 -3461 -1632  1686  4271  5984  6510  6408  6443  6302  6770  6892  5492  1114  -654 -2917 -3013 -3159 -3071 -3335 -3058 -3401 -1209  2889  5025  6068  6419  6393  6580  6579  7094  6779  5532   358 -1420 -2986 -3144 -3289 -2952 -3316 -3402 -2777  -677  3704  5300  6257  6595  6451  6704  6664  6980  6327  3651  -449 -1971 -3157 -2962 -3245 -3021 -3552 -3244 -1408  1725  4159  5970  6247  6590  6437  6650  6561  6966  4894  1973 -1552 -2831 -3259 -2821 -3109 -3016 -3429 -3221     6  2626  5290  6417  6522  6637  6370  6829  6802  6926  2691   510 -2319 -3009 -3379 -3083 -3227 -3287 -3699 -2050  1835  4230  5794  6534  6317  6565  6363  6616  6849  6165  1424  -668 -2959 -2960 -3185 -3078 -3252 -3249 -3341  -906  2835  4283  6137  6619  6392  6540  6530  6914  6653  3953  -470 -1907 -3179 -2976 -3235 -2940 -3369 -3444 -1336  1735  4488  5862  6313  6511  6475  6671  6595  6930  3867   170 -2296 -2883 -3307 -3079 -3112 -2957 -3363 -2949  1222  3682  5436  6427  6423  6777  6534  6732  6619  6813  3014  -469 -2794 -3080 -3135 -2906 -3285 -3303 -3541 -1610  2163  4075  5969  6739  6357  6666  6553  6858  6911  5768   949  -790 -2910 -3134 -3286 -3002 -3408 -3453 -3256  -474  2865  4716  6201  6495  6307  6600  6707  6935  6501  3905  -415 -1894 -3133 -3000 -3095 -2896 -3477 -3485 -1747  1173  4127  5662  6455  6515  6328  6463  6420  6838  5164  2529 -1324 -2662 -3210 -3017 -3261 -3042 -3575 -3443 -1001  2206  4710  6224  6526  6443  6329  6711  6769  7023  3996  1104 -2097 -2987 -3210 -3053 -3087 -3271 -3531 -2793  1018  3612  5120

53294  11:44:07.039.048.650  234   58  160  400
a1    21    24    32    26    19    22    29    33    25    51    32    48    52    58    54    58    60    58    61    56    65    64    75    77    65    68    66    72    73    63    77    77    73    61    62    45    39    47    50    42    30    52    47    34    31    39    30    22    22    10    11     6    13    12    16    22    28    15    11    19     4     6    16    11     6    10    19    12    20    23    26    11    10    35    24    33    43    38    43    50    50    40    31    20    26    17    24    17     8    25    28    23    29    34    39    47    39    41    41    37    39    44    48    46    40    55    25    33    34    38    42    34    33    42    56    76    69    44    34    45    43    48    44    52    46    45    47    44    56    46    43    42    29    46    30    21    10    22     3    15    33    32    34    39    42    41    30    34    40    56    48    64    73    59    65    44    44    33    35    19    24    12    10     5    19    24    24    21    34    51    20    16     8     7    19    41    31    36    34    34    27    21    33    45    56    73    85   104   131   159   188   186   198   205   223   215   220   209   218   201   193   189   178   160   154   148   145   129   121   100    96    98   107    96    93    83    66    52    51    46    24    21     9     1     8    22     6    10    -1    -5    -8   -16   -19     8    -4    -3     3    28    28    38    49    52    64    64    55    68    70    68    58    74    63    68    62    66    45    58    56    51    51    49    56    49    46    37    34    45    17    18    11    18    10    20    23    19    18    14    13    16    17    29    10     8     0    -4     2     6    13    10    10     8    23    28    21    33    30    31    27    39    20     3     0     1   -14   -22   -38   -16   -30   -23   -18   -17   -11    -8    -5     2    -1     5    -4     6    -6    -8    -1     7    -5    -7    -3     6     2     0     0    10    -2    16     6    29    32     8    19    18    15    21    18    20    29    29    34    42    40    48    56    57    57    64    65    58    71    60    66    59    64    59    62    58    55    41    52    39    42    32    42    42    41    47    45    28    28    16    12     2     2     8    14     2    13    23    15    30    38    32    26    17    22    11    12     7     0    12   -12   -11    -4    -9
a2    31    38    40    30    33    30    34    38    28    50    46    54    57    46    41    48    43    62    58    63    47    56    65    49    50    49    32    37    29    16    23    27    16    27    30    38    29    25    37    29    27    38    29    23    12    26    33    27    24    35    28    37    32    49    40    47    36    39    43    32    27    32    39    24    27    32    25    22    37    31    29    31    32    40    36    39    34    21    43    39    43    48    52    53    51    44    47    43    43    37    42    25    28    30    32    24    34    30    40    38    30    17    26    34    28    32    22    22    31    21    14    22    19    22    19    18    22     8     3     3    -2     6    15    13    19    15    -3    19    38    28    38    46    56    52    71    66    59    81    54    48    59    36    36    40    44    51    45    29    35    42    50    64    46    50    56    67    64    63    60    49    55    59    51    33    34    34    32    33    40    48    28    30    29    24    18    21    17    25    11    21    11     7    17    18     3    30    41    49    58    50    82   105   115   129   146   162   168   172   171   169   162   185   172   159   146   161   156   149   146   135   135   137   122   116   109   111   103   101    97    86    77    75    69    63    69    57    62    72    63    76    71    74    77    72    47    46    45    32    34    26    37    30    37    43    37    52    56    61    68    58    63    62    48    52    51    46    55    45    43    32    41    35    41    30    27    52    33    32    20    17    12    21    29    26    20    21    23    24    22    25    27    27    24    14    10     7    19    13    11    16     5    18    30    26    31    24    24    45    31    28    25    21    16    26    19    20    16    22    16    37    29    28    22    32    27    26    23    25    17     9    12    13    11    21    24    50    40    42    34    53    38    47    40    31    27    12    -4   -12   -10     5    -3    -8   -14     3     2     8     5    12    -4    11    11    15    16    14    20    27    27    36    26    37    38    29    21    25    25    18    16    12    15    -1    14     2    16     8    14    13    17    14    19    12    13    10    16     8    21    12    12    16    15    14    13     9    15    30     6    16    15    16    18    19
a3    55    66    74    48    65    60    63    54    53    60    43    37    35    47    33    49    34    41    41    42    43    42    37    30    34    38    36    32    21    37    33    34    37    25    34    35    34    37    44    36    32    62    37    32    27    29    30    18    31    29    23    24    22    32    24    39    33    51    32    43    26    32    20    29    19    25    24    19    22    29    25    31    24    48    35    36    34    37    37    39    28    39    36    35    41    30    39    42    29    46    52    41    46    35    39    41    43    38    39    42    41    40    41    33    35    46    24    19    19    20    25    28    23    29    13    21     9    -3    -2    14    10    14     7    25    32    21    32    40    40    34    33    30    30    40    30    23    25    38    21     8    12    13    17     6     2   -16    -8    -4    -3    -6     1    13    14    22    12    16    23    27    28    34    39    34    32    33    38    45    36    26    35    46    30    23    26    18    14    18    19    34    27    32    33    23    25    25    42    29    39    46    39    58    74    68    86    93   105   116   128   152   167   173   178   183   167   159   151   143   127   119   124    90    99   107    98    97   103   100   100   102    91    88    93    87    86    69    71    70    60    63    57    64    68    59    63    66    47    33    33    53    34    34    28    38    40    39    48    50    53    51    57    51    51    60    64    48    55    34    46    44    33    40    27    28    39    52    45    68    51    46    45    46    55    44    42    37    44    36    44    45    38    32    28    44    41    33    43    43    31    38    28    34    38    43    25    33    36    27    30    49    24    24    26     8    16     2     7     8     3     1     0     3     8     8    11    19    23    20    20    31    20    14    15    16    22    21    19    13    22    30    17    46    19    20    31    31    26    21    21    21    16    15    18    23    15    21    18    26    17    25    24    24    17    22    18    20    21    15    14    16    22    23    26    30    29    39    36    31    35    43    44    49    41    41    35    29    30    26    26    31    26    30    30    25    21    30    30    28    21    26    12    14    31    22    19    39    24    25    20    23    24    20
a4    33    26    29    38    22    32    43    37    40    41    40    50    55    67    61    67    46    53    40    32    30    17    12     0     9     5     8    17    13    16    19    23     9    21    24    42    37    27    33    37    40    56    45    42    31    29    25    24    17    12    19    16     4    20    11     5    16    14     2    -2     2    -7   -13   -33   -26   -26   -34   -34   -40   -50   -37   -30   -14     4    -4    -5    10    11    11    26    14    22    25    27    10    12    14    15     9     8    11    -1     3     2     6     6     9     9     6     9    -1     4    15    -1    -6     1   -24   -24    -6    -1   -12     0    -3     8    21    18    12     3    10    -2     7     5   -30   -15    -1    17     0    12    16    25    13    24    32    29    29    18    10     1    -8   -27   -25   -39   -38   -28   -35   -24   -24   -13    -3     6     7    23    23    33    31    38    26    34    32    37    48    47    44    46    50    36    44    44    43    49    24    21    17     0    -3     2     9    12    43    38    57    67    72    89   100   119   125   146   171   191   214   257   286   326   336   371   388   391   394   379   367   361   317   293   270   261   254   233   210   210   212   211   213   205   208   185   177   167   150   142   118   109   110    84    80    80    85    83    76    77    70    53    41    37    22    11     6     4     6    11    16    40    49    65    60    67    66    68    66    62    51    58    49    47    32    25    27    27    31    21    17    31    16    15     4    17    -1     6     1    -7     4    17    23    38    35    52    52    74    63    61    54    36    36    21    37    20    15    17     7     4     7    -7     5   -16    -8    -5     4     4     4    -5     4    13    16    28    40    71    72    75    81    94    83    84    67    63    60    53    55    40    43    43    45    48    40    42    48    43    39    53    39    71    54    60    68    71    77    68    69    59    67    61    46    39    41    49    49    27    44    35    50    59    55    64    66    72    74    79    76    80    79    77    84    82    85    78    81    78    78    69    71    67    65    59    41    46    44    20    25    26    18    19    37    37    34    41    43    53    51    50    53    52    41    36    31    36    21    27    26    33    30    16
d1    36    37    38    33    20    34    37    40    25    49    27    25    31    34    37    43    35    30    33    34    35    38    38    25    31    30    23    37    29    33    37    16    24    27    30    23    20    19    33    29    44    54    42    40    29    25    31    24    26    42    31    39    36    37    37    34    29    19    26    36    30    21    23    32    21    20    30    26    38    37    36    32    41    36    27    17    34    25    23    24    31    38    17    34    40    30    35    30    27    30    16    32    27    32    27    40    33    28    35    28    29    32    28    34    33    48    22    26    33    23    17    30    43    26    34    42    47    25    26    21    25    28    21    13    19    17     6    24    12    18    18    30    18    29    26    35    22    44    27    28    26    27    35    19    24    28    19    21    28    26    27    31    39    39    25    26    33    26    37    35    32    34    29    29    13    28    43    31    27    45    29    27    25    32    20    19    31    27    26    30    23    33    29    31    33    23    21    32    22    17    26    22    22    23    23    32    33    28    33    32    36    39    32    20    21    31    31    24    29    34    28    22    30    34    40    26    34    24    32    19    33    25    27    30    26    29    18    33    28    42    34    35    28    41    30    35    28    31    26    30    23    90    23    19    23    37    27    24    30    33    30    36    24    28    20    44    31    30    30    25    31    34    29    27    23    51    24    26    19    28    25    26    27    31    27    23    26    29    32    27    32    24    24    39    14    20    17    25    28    27    27    33    34    20    25    33    27    41    31    16    24    26    38    27    22    28    20    19    22    35    33    27    34    25    37    30    27    32    35    33    42    19    28    19    41    35    30    37    30    41    21    14    24    24    26    15    17    23    11    13    16     2     0     3    10    14    13    12    17     9    17    25    13    12    16    19    18     8    19    14    13    13     3    17    15    15     8    22    15    16    25    19    15    27    24    17     7     7    12     8    16    16    13    13    14    21    25    21    20    17    15    13    18    32     7    23    18    12    12     9
d2    36    42    38    32    33    37    39    32    43    58    39    41    36    47    34    35    32    34    30    41    43    41    42    30    39    43    39    32    27    36    33    34    28    38    33    42    50    46    43    50    47    65    44    41    38    34    29    44    47    46    47    31    39    42    46    48    37    39    41    46    40    42    27    26    29    37    40    34    48    34    34    38    44    55    48    42    53    43    24    45    45    45    46    45    44    35    31    30    43    41    38    30    36    40    25    32    39    35    44    37    33    32    37    45    33    53    24    53    41    33    29    32    28    31    33    47    42    32    27    41    46    40    30    34    35    25    31    24    32    28    37    34    40    38    35    31    26    40    35    50    33    23    39    30    27    28    18    29    21    27    31    30    38    33    31    36    25    25    28    28    36    32    35    40    33    30    36    28    19    47    37    37    29    30    35    29    33    28    34    24    25    30    36    37    38    46    37    28    34    32    10    27    23    43    27    33    19    32    39    32    28    44    34    19    17    22    39    18    26    25    35    38    32    34    26    50    28    32    32    27    36    45    33    31    33    31    30    11    33    36    31    33    34    54    37    39    48    43    46    39    37    37    36    27    36    43    18    32    41    44    42    32    40    38    31    41    35    41    29    35    41    30    29    38    27    44    33    33    27    28    36    27    40    26    35    40    45    37    24    36    38    31    28    31    26    21    23    38    22    28    47    42    40    45    38    33    37    55    25    30    27    26    17    27    35    33    39    35    33    35    45    39    38    30    34    55    40    30    23    38    32    28    41    27    24    32    43    34    46    43    24    22    37    29    39    17    25    20    26    31    37    19    27    24    14    12    22    22    31    12    22    20    24    29    22    31    39    22    18    22    18    24    18    25     5    12    17    21    14    21    14    19    13    30    28    29    15    19    16    26    19    16    19    22    21    13    24    27    25     9    20    23    25    37    26    19    15    25    23    15
d3    33    31    37    33    28    37    30    32    33    45    22    24    33    44    29    29    28    29    25    34    47    47    39    23    39    41    32    40    28    33    17    15    31    41    34    30    28    26    20    23    31    59    35    26    22    38    30    41    24    35    18    23    28    25    30    38    25    29    31    34    45    44    37    26    31    28    33    43    28    18    18    29    32    50    37    29    32    27    34    28    32    44    24    41    47    31    24    34    22    32    22    22    33    30    30    38    20    28    35    41    39    32    21    36    36    39    27    43    29    16    15    25    28    26    19    24    22    17    27    33    25    22    25    24    23    10    23    31    26    23    25    37    35    32    21    28    15    40    45    42    25    28    25    25    25    34    32    29    18    12    16    29    25    28    28    31    27    41    45    37    33    31    30    25    26    23    27    13    13    44    15    21    21    25    27    23    30    38    31    31    20    34    25    23    33    37    28    25    25    27    38    25    31    34    28    22    25    38    36    41    22    43    26     9    21    27    15    20    24    33    30    27    36    36    22    31    37    35    31    29    33    26    32    20    21    29    34    22    34    40    38    39    39    57    21    36    41    40    32    28    32    26    25    28    33    35    26    26    24    46    28    28    40    27    32    34    35    26    23    20    28    20    31    35    24    36    18    22    13    29    35    18    25    32    21    31    35    31    26    22    22    24    29    32    32    11    16    17    29    36    34    28    25    22    23    36    46    39    20    18    29    27    22    33    34    26    22    22    30    40    31    17    30    22    28    37    28    30    17    31    27    27    20    36    28    21    23    23    29    44    18    26    15    20    37     8    15    10    12    11    18    16    10    19     6    -2     3    14    11     5     5     4    10    19    24    26    12     8    14    14     9    20    16    20     9     6    15    22    23    18    17     3    15    14    21    22     9    16    13    12     6    19    18    20    -1     7    12    25    16    21    17    11    16    49    18     7    13    -1    25     9
d4    62    64    59    19    28    25    39    52    67    46    13    16    34    58    59    50    27    16    12    42    68    76    57    33    36    36    48    62    52    33     9     2    29    46    46    42    33    10    20    51    67    86    47    25    16    30    34    57    54    27     1    15    27    51    50    51    40    11    32    54    73    56    42    18    25    24    52    57    53    32    10    24    72    67    62    45    18     8    12    57    69    55    29    28    15    28    30    54    52     9    -9    27    53    59    56    26    19    13    30    66    74    51    41    39    29    70    77    74    27    10    10    35    49    55    51    37    21    25    48    73    62    41    30    24    24    41    54    42    20     5     1    42    58    54    54    29    16    52    49    68    61    19    21    15    31    49    47    32     6     5    28    48    64    51    43     7    12    47    69    74    48    32    22    34    34    61    52     8     5    33    28    48    46    23    23     8    15    64    64    51    37    19    21    33    60    59    27     5     6    23    32    49    44    28    20    22    26    72    77    41    27    34    19    42    52    54    26    -8     6    43    58    51    45    21     6    36    48    52    59    20    28    25    22    46    56    48    16     8    18    48    51    45    40    27    20    37    62    63    64    27    29    25    41    63    63    35    11    10    24    54    55    33    21    11    13    47    78    64    40    15    33    27    41    64    54    32    -5    16    26    31    47    43    17    13    31    55    72    47    23    17    17    19    44    64    34     0    -1    28    33    44    48    36    23     6    23    58    82    66    37    27    26    29    48    52    36    -2    -7    33    53    50    48    25    13    18    49    73    67    48    28    11    18    28    58    46    23     0    21    57    45    67    29    26    -1    34    52    55    42     2    12     5    22    50    40    22    -7   -16    12    19    29    35    30     4    -6    33    49    57    37    20    10    21    21    43    49    13   -12     2    17    42    46    33    15     0     5    30    56    42    19     0    11    21    27    36    44    -2   -16     6    44    53    46    27    15     2     3    65    48    30    19    -1     8     6
tr -2558 -2944 -2972 -3031 -2941 -3175 -2811  1221  3291  5387  6021  6579  6680  6813  6786  6901  6879  3825  1366 -1831 -2887 -3020 -2975 -2839 -3074 -3199 -2942   476  2689  5500  6492  6503  6661  6786  6711  6984  6975  4403  1705 -1769 -2784 -3026 -3172 -2947 -3006 -3429 -3233   221  3195  5226  6278  6432  6531  6635  6662  6895  6978  3435   308 -1997 -2838 -3083 -2946 -2919 -3219 -3397 -2685  1431  3320  5830  6416  6605  6716  6737  6878  6996  6522  2567   134 -2335 -3086 -2958 -2999 -3034 -3295 -3259 -1916  2114  3882  5928  6542  6566  6665  6713  7010  7061  5755   717 -1094 -2704 -2838 -3031 -2848 -3106 -3317 -2528  -825  3789  5493  6492  6664  6815  6660  6682  6936  6516  4228  -489 -1885 -2849 -3002 -3071 -2876 -3327 -3382 -2017   793  4375  5890  6466  6582  6560  6719  7012  7026  5430  2394  -822 -2009 -3053 -3008 -2937 -2970 -3291 -3423  -251  1839  5091  6228  6458  6497  6687  6661  6883  7096  4767  1143 -1795 -2773 -3066 -3134 -3055 -3123 -3371 -2774  1169  3613  5811  6548  6649  6601  6730  7015  7072  6672  1504  -504 -2570 -2776 -2882 -3041 -3169 -3199 -3288  -588  2999  4798  6307  6654  6685  6620  6675  6909  6704  5933   992  -970 -2806 -3089 -3024 -2897 -3078 -3291 -2419   162  3877  5253  6630  6774  6655  6625  6823  7138  5556  3467  -888 -2493 -3164 -3094 -2871 -3041 -3340 -3311 -1096  1592  4635  5838  6511  6535  6744  6569  6943  7171  5090  2143  -893 -2709 -3106 -3067 -2960 -3012 -3315 -3028   151  2426  5289  6318  6844  6571  6681  6758  7045  7024  3160  1096 -2290 -2901 -2913 -3022 -2912 -3152 -3241 -2561  1916  3863  5905  6456  6487  6687  6665  6784  6942  6781  1646  -209 -2374 -3082 -3084 -3039 -2966 -3216 -3177 -1814  2527  4368  6086  6590  6631  6577  6844  6945  7002  6174  1635  -148 -2596 -2686 -3058 -2988 -2960 -3235 -3082 -1214  3411  4815  6449  6578  6554  6708  6812  6988  6819  4495  -133 -1938 -2777 -3095 -2982 -3072 -3155 -3430 -1934  1265  3988  5607  6496  6614  6754  6702  7003  7076  5758  2271 -1096 -2223 -2943 -2882 -2930 -2990 -3288 -3145   -83  2488  4969  6349  6629  6521  6733  6576  6984  7102  5190  1499 -1487 -2399 -2852 -2949 -2913 -3110 -3337 -3137   622  2472  5493  6160  6707  6668  6677  6832  7040  6949  2914   184 -2269 -2741 -2779 -2911 -2925 -3129 -3205 -2151  2192  3669  5982  6551  6654  6559  6639  6866  7065  6539  2293   -96 -2477 -2883 -2983 -2900 -3037 -3090 -3158

53301  11:44:07.725.842.860  234   58  160  400
a1    13    22    21    30    36    39    43    48    51    56    41    51    36    53    31    36    27    36    24    40    43    42    38    46    36    48    42    71    47    49    39    42    39    37    34    45    38    46    44    59    49    48    50    36    34    57    37    60    51    54    45    45    40    59    47    60    55    59    52    77    51    60    55    48    46    38    32    26    26    24    17    10    25    21    11    26    29    23    29    23    21    10     7     2    -1     8     1     3     2    12    12    45    23    22    24    26    28    32    20    28    24    20     4    -2     3    -6    -1    -6    -5     2   -16   -16   -16    -5    -7   -13   -14   -14    -8   -10    -5    -6     0    17     4    12     8    23    15    17    24    17    27    23    33    31    35    35    27    29    35    40    40    37    40    40    36    22    35    25    26    12    17    18    14    42    27    26    39    38    36    46    48    42    39    42    33    33    26    36    38    40    44    52    58    56    71    73    74    89    96   103   101   111   120   110   121   137   109   117   110   108   105   102   102   106   107    88    97    93    85    85    70    80    76    73    80    85    79    97    85    74    79    73    77    71    72    78    69    96    80    75    81    79    86    81    81    86    84    69    64    55    49    53    48    50    28    31    29    23    19    13    22    19    23    17    15    21    11    17    15    28    21    26    31    31    31    18    21    19    17    13    23    16     7    20    24    10    29    15    22    20    13    17    16    10     2     0    -2     4    -6   -16     0     6   -14    -1   -11     8     9    14    10    14    11     1     3    -7    -5    -8    -3    -2    -4   -15    -1    -4     8    -1    -2     6     3    13     7    17    27    26    22    37    32    18    21    24    20    18    20    14    15    14     9     5     2     5     5     6    12     8    11    20    14     7    18    19    19    17     6     7     8    -3   -17    -9    -9   -14   -13    -1   -12   -13   -14   -12    -3    -8   -10    -2    -8     2    -8   -13   -10    -9   -10   -12   -17   -19   -18   -16   -13   -17   -21   -14   -22   -16   -13     1     4    14     8    25    19    23    12    17    17     4    -5    -3    -8    -6   -20   -27   -24   -17   -13    -5
a2    45    52    58    48    41    45    54    45    54    58    46    53    51    64    39    54    55    47    40    37    32    24    27    26    20    26    19    40    22    30    32    22    29    33    26    37    26    25    30    21    21    30    25    27    33    40    40    46    37    55    44    47    39    47    40    47    53    47    43    58    44    48    45    43    48    43    43    45    38    36    38    25    29    30    23    29    21    16     7     7     4    -5   -16    -4    -5    -6    -7    -2    -9    -3   -11     8     3    -2     5    12    17     1    18    20    21    20    21    12    27    26    27    16    13    11    20    14    22    17    19    13    19    14    21    13    29    24    17    32    20    23    24    18    24    22    10    19    16    18    17    20    27    21    26    31    30    33    22    13    26    20    16    14     9     7     6    -2    11    12     9    16     3    -2    -7     4    12     4    -1    -8    -1   -12   -14     2     2    -2     0    13    21    19    29    37    53    47    60    66    67    80    86    93   101   102    99   112    92    87    85    73    78    66    59    65    59    54    56    52    57    55    63    62    66    60    61    56    51    41    44    49    40    40    52    45    43    47    43    56    44    52    53    55    52    41    36    39    32    23    24    20    27    19    31    33    32    24    38    28    18    16    16     3     4    -7     0   -10    -4     1    -8    -4   -13   -17   -11   -10   -14    -9    -8   -12    -7   -16    -7   -11    -9   -12    -7   -23   -16   -13   -23   -21   -19   -16   -19   -25   -20   -26   -19   -24   -20    -7    -1     7   -10     4     2    -3    -3     3    -6    -9   -10    -3    -4     5     1     1     7     6    16    17    21     7    14    14    14    -3     4     6    -3    -2    -8   -17   -17   -10    -7    -6    -5    -2     1     1    -4    -6     0    -4    -7   -23   -13   -16   -23   -28   -19   -21   -19   -17   -14    -9    -5    -1     1    10    14    15    18    -3     8    -5    -6    -4    -7    -6     2    -3    -4   -10    11    -7    -5    -5     2    -3     1     2    -5     2    -3    -7    -7   -17     2   -11   -13   -13   -16    -3    -5    -9    -2    25     4    13    17    11    21    32    20    28    28    15    17     5     2     6    -5     1    -2    -8    -5    -3
a3    20    30    25    32    18    24    31    20    36    33    26    38    39    40    29    26    22    29    25    32    19    19    19    22     9    16     8    23    12     8    13    18    14    20     8    28    11    12     6     9     4    14    13    17     9    32    22    23    30    25    18    15     8    11     9    19    14    10    12    25    13    10    14    19    19    30    25    31    31    31    35    26    26    21    23    16    19    26    20    27    19    19    27    31    31    57    31    42    44    40    47    59    46    31    26    29    34    25    33    21    23    29    21    29    25    22    26    32    23    27    26    23    33    36    38    38    43    34    39    36    42    35    34    49    35    31    37    23    26    34    25    25    34    32    25    28    28    31    31    37    22    31    26    35    23    26    17    14    21    16    19    13    21    14     1    23     2     4     0     9     7    15    16    16    15    28    33    28    25    36    41    41    45    41    43    54    50    61    56    55    68    67    54    72    69    69    70    92    62    60    51    50    45    46    43    56    49    36    49    47    52    54    56    50    50    43    51    40    49    34    27    25    29    26    28    13    29    15    25    27    17    18    27    36    24    29    27    29    24    31    28    39    30    59    47    51    52    41    49    25    34    41    34    29    23    33    27    27    19    29    26    28    18    16    21    13    18    10     5     7    16     8    11     7     1     7     2     9    13    11     7     6     1     9    10     7    -9   -12    -6    -2     3    -5     4    14    -2     3     6     9    12    12     8    13    22    22    27    18    22    21    19    10    12     9     6     4     3   -12    -6   -10   -12   -18   -16    -9    -4    -6     2   -11    -4    -7    -8    -7    -8     0     2   -18   -18     3    -6    -7     5    -7    -2    -7    -9    -7    -5    -4    -1    -7    -4    -3    -2     3     7     1    -5     3     1     8    14    17     8    31    31    19    27    20    32    26    33    26    25    27    23    31    22    24    24    17    23    10    20    22    16    20    17    11     6    14     6    31    10     9     4    10     3    11    15    19     6    13    15     2     7     0    -6     4     4     0     0   -12
