14045  11:43:44.043.519.260  130  130  160  400

15232  11:44:53.690.282.850  130  130  160  400
a1    74    58    66    67    57    64    52    50    38    37    30    46    41    40    46    51    59    61    58    66    70    67    57    46    40    34    29    20    23    27    33    37    56    49    53    46    52    56    49    54    33    27    17    10    17    11     9     8    12    23    18    21    30    26    31    24    22    23    22    23    15    15    16    22    32    27    24    36    29    32    37    34    34    29    36    43    34    29    27    26    25    16    28    20    26    28    25    15    22    27    21    16     7     4     7    -2    13     2    -1    -1     3     4     3    14    16    13    16    11     9    -3     5    14     9     7    11    15    30    35    33    35    35    46    33    35    32    34    33    27    27    17    22    18     5     8    14    11    11    -1    -5     4    22    11     8    14    29    25    22    20    28    28    32    19    19    25    33    31    30    18    38    34    40    30    43    34    27    16    22    28    27    15    16    11     1    -1    -1     9    12    15    15    17    37    38    54    55    58    56    78    77    80    80    87    90   113   110   126   134   144   146   155   158   156   149   132   143   145   134   119   120   123   129   122   125   128   121   120   127   126   114   115   107   108    95    81    58    71    60    52    48    53    54    71    75    85    85    93    77    78    79    81    74    68    57    61    51    46    49    50    55    66    70    62    59    60    52    55    54    58    39    36    35    34    31    29    34    32    34    27    25    26    20    14    17    21    31    23    24    33    45    39    44    48    40    42    65    66    63    64    64    68    54    69    67    72    58    63    66    64    62    44    51    47    46    29    33    29    24    29    24    36    38    45    62    66    62    67    58    62    50    37    41    48    24    34    28    39    50    52    70    65    64    70    74    50    55    35    41    37    33    36    27    35    30    28    31    29    22    11    22    28    29    24    25    33    31    33    40    33    27    22    23    32    35    34    33    47    56    50    49    52    54    58    57    64    50    60    66    58    51    46    49    44    37    33    39    55    43    44    45    60    75    68    79    78    80    71    62    57    43    44    37
a2    51    42    54    50    34    38    37    35    28    21    22    24    38    35    26    45    52    59    50    40    33    35    28    18    25    12    10    19    26    42    47    55    65    46    58    56    51    35    19    24     9     5     4    -7    15     1    12    19    37    41    35    33    43    25    26    10    11     9     7    -4    -2    -3    21    13    49    22    39    32    43    35    31    23    28    32    25    23    30    33    28    26    30    36    37    46    38    44    43    43    35    32    41    31    30    28    32    28    50    38    45    46    36    42    44    31    31    23    15    12     8     3     8    10     7    17    28    36    37    42    36    42    50    38    44    32    42    36    41    34    54    36    38    45    40    36    54    55    40    37    38    39    58    46    46    48    58    58    74    52    61    55    57    48    53    48    55    55    51    35    52    45    63    48    60    60    59    47    59    60    65    57    62    62    55    45    51    49    52    62    48    48    58    46    51    60    64    63    75    77    69    83    91    82   109    99    98    96    91    89    77    79    77    78    77    87    77    71    80    78    82    75    78    78    81    73    74    63   108    58    58    56    53    46    50    40    73    59    37    42    44    43    48    39    48    47    45    52    61    61    53    53    36    42    44    42    48    42    28    25    35    33    33    20    29    18    35    33    47    38    38    52    67    65    67    57    56    53    51    50    58    42    42    34    41    35    41    33    44    43    43    46    37    39    34    37    43    38    32    32    49    17    24    30    25    28    35    45    53    43    39    38    36    35    42    41    38    45    48    48    55    52    56    58    72    66    65    67    55    60    56    59    74    48    52    45    64    59    64    63    58    53    63    57    57    47    44    57    58    46    56    53    47    52    47    40    43    34    36    43    48    36    45    40    52    43    57    51    60    54    62    59    47    56    61    56    62    66    57    59    60    65    70    63    60    52    51    46    38    32    36    32    33    24    30    31    47    31    28    22    25    33    29    40    39    32    33    35    34    40    36    29
a3    55    30    33    36    28    27    31    32    29    21    18    23    11    11    23    15    30    28    27    17    39    12    20    12    23     3    15    13    10    25    23    18    43    16    18    15    20    17    20    11    15    13    18    12    20    13    26    30    39    29    24    24    30    29    21    24    37    34    31    26    25    14    24    21    38    25    28    13    17     9    13     4    29    21    32    38    24    28    27    29    33    30    26    20    24    25    19    18    18    14    30    14    12    18    11    11    23     5    10     7    11     9    19    13     8     9    22    23    18    15    16    25    21    28    27    34    32    35    22    25    25    31    20    12    20    14    20    29    34    26    33    35    38    37    42    47    42    19    44    42    42    32    33    49    36    29    30    15    23    26    24    20    27    29    28    32    31    37    35    33    47    37    34    32    30    12    28    16    22    16    29    24    26    17    22    41    36    41    32    28    38    30    39    31    46    42    49    41    53    55    65    73   111   102   108   107   114   124   142   124   140   130   116   116   125   123   129   125   125   123   123   115   117   119   105   102    99    92    93    89    81    77    82    76    98    79    87    82    76    73    71    71    60    62    81    64    70    62    59    59    59    62    53    57    69    62    57    61    55    74    72    72    51    50    56    64    84    76    75    81    81    77    78    69    73    60    62    54    49    59    49    45    52    52    56    57    61    51    55    42    37    41    33    29    33    32    38    37    62    43    50    32    47    57    62    49    48    44    56    40    52    55    40    38    35    38    34    36    49    54    54    52    40    32    21    23    32    36    42    32    59    35    46    51    54    53    50    46    45    37    33    29    36    43    44    35    35    37    53    40    45    40    43    40    39    38    33    39    40    37    43    40    53    42    43    39    49    53    63    61    59    60    64    57    54    55    56    66    71    56    71    67    68    61    72    45    51    34    40    30    33    34    33    30    52    40    40    44    38    44    43    36    33    40    38    43    44    42    45    33
a4    69    60    62    57    49    48    57    45    43    33    35    38    38    33    43    46    44    48    40    39    43    39    33    26    25    18    14    22    18    13    11    10    29     8     7     6     9     5    19     0    17    11    13    15    23    16    16    15    30    30    41    37    50    34    46    40    51    60    64    62    61    55    63    58    74    54    70    60    65    57    63    51    54    36    44    42    42    32    34    25    42    41    41    35    48    42    43    32    34    29    29    22    31    21    19    24    38     4    14    22    27    17    19    22    12     9    11    18     4    14    29    17    21    28    30    36    47    46    61    68    70    77    57    55    67    63    62    66    78    63    58    56    48    45    49    47    45    30    46    44    58    43    46    52    62    49    62    52    55    48    50    37    45    31    33    29    28    26    23    15    45    17    31    23    33    29    45    47    50    44    62    40    42    28    28    36    32    31    47    39    58    56    79    72    87   106   109   113   118   134   145   139   161   138   139   133   136   131   132   133   136   130   137   135   133   142   125   126   122   111   102    96    91    78    73    67    56    56    57    59    60    58    59    47    71    56    56    57    45    45    38    46    48    43    44    41    42    46    47    47    55    56    46    56    47    35    44    35    43    41    34    27    27    20    40    58    69    52    52    49    59    72    76    84    81    70    82    88    78    76    74    74    76    65    63    58    65    70    83    85    87    82    90    82    78    73    71    63    80    54    68    69    62    59    62    67    74    63    54    63    55    66    58    53    63    51    65    57    60    51    50    50    69    70    88    81    71    70    75    71    99    87    91    73    77    63    67    62    76    84    80    72    65    54    54    57    56    48    52    41    41    37    48    48    57    53    46    51    60    62    64    76    87    71    78    66    79    70    70    81    75    72    78    76    82    66    66    58    61    58    67    59    61    58    38    53    41    38    53    44    51    31    40    37    55    39    54    50    31    34    17    26    21    24    34    37    37    50    48    43
d1    52    33    43    39    43    36    39    45    30    35    35    30    40    33    31    35    40    35    31    41    38    41    35    44    37    32    43    32    34    33    35    31    47    43    34    31    43    30    37    36    43    26    46    40    39    41    36    44    41    35    30    38    43    32    38    37    39    35    47    39    43    42    45    35    57    47    47    32    50    40    39    30    35    30    35    39    45    45    36    43    67    38    42    37    46    27    38    31    44    32    34    41    40    36    42    35    53    44    50    36    46    42    44    44    46    41    41    50    41    45    49    24    42    41    35    39    48    17    30    44    53    34    25    35    48    43    40    16    50    43    50    29    34    40    33    31    26    27    43    44    39    40    38    44    36    34    31    36    34    35    36    23    27    27    37    39    32    41    34    37    55    47    30    41    40    35    39    39    38    36    44    36    43    36    39    38    41    36    48    37    45    37    41    36    37    40    33    49    34    33    39    41    54    36    30    31    27    44    38    40    40    40    39    40    44    40    43    38    32    34    44    33    41    32    34    42    41    38    44    38    45    38    43    49    47    42    38    35    36    30    41    41    40    41    43    45    42    44    52    46    34    33    25    38    33    35    37    38    39    40    52    36    43    41    39    40    52    42    42    46    45    33    48    37    44    29    41    42    36    41    34    36    34    36    42    38    36    32    34    34    39    32    38    33    34    31    40    36    50    28    45    33    40    37    33    42    45    45    43    45    39    37    42    37    30    44    33    42    41    43    30    49    38    33    40    41    42    43    38    37    53    29    43    31    33    37    37    32    38    41    37    28    37    40    36    40    37    31    41    39    45    41    33    31    40    37    36    32    36    31    39    35    51    33    34    36    47    33    44    45    43    37    34    38    32    37    38    40    45    40    53    47    43    44    46    32    49    36    44    39    40    37    35    44    52    51    36    47    38    45    62    36    38    27    27    33    37    31    33    42
d2    47    39    54    48    51    35    39    47    45    35    49    41    40    37    39    37    42    27    49    47    46    37    49    44    52    45    49    47    43    39    41    34    65    42    43    34    53    32    45    52    43    48    47    41    55    44    55    47    54    43    46    43    54    45    47    49    59    44    56    48    60    58    49    44    66    50    45    43    48    46    49    36    49    38    53    45    48    40    43    45    57    33    52    48    49    47    48    41    45    34    37    46    46    50    52    46    64    30    39    28    43    32    47    34    44    44    47    56    52    42    41    44    45    46    46    49    45    36    45    58    55    40    25    40    66    60    32    36    68    61    52    33    45    51    63    48    22    28    51    49    50    24    41    35    42    28    41    41    44    40    41    40    44    32    37    39    44    36    47    33    66    52    42    35    34    34    45    33    51    40    56    49    40    42    50    41    43    51    55    41    45    50    57    49    44    41    41    40    60    50    55    51    62    61    42    36    45    43    48    48    52    41    45    56    43    42    46    43    56    40    47    44    48    44    44    49    52    53    57    51    46    49    58    54    57    45    54    47    41    29    35    39    53    61    56    53    54    52    36    40    49    43    53    45    47    47    41    45    45    38    48    54    55    34    42    47    63    48    44    49    44    51    55    47    49    50    55    50    47    47    50    42    46    47    45    52    57    50    43    52    51    46    48    48    55    38    46    40    66    44    43    47    56    51    44    40    43    45    48    36    43    28    38    36    45    44    50    46    52    45    46    44    58    48    56    46    57    44    45    43    62    45    52    52    62    47    54    43    54    43    52    53    53    38    38    41    32    42    41    29    41    37    49    34    46    40    38    41    49    61    52    39    57    35    46    65    50    42    40    41    43    37    42    50    52    47    51    39    35    45    44    54    49    42    53    39    49    44    32    43    45    41    38    41    55    51    44    41    42    43    45    53    47    47    34    44    34    43    42    47
d3    51    41    34    41    40    49    41    42    40    40    39    27    42    35    36    26    41    44    39    35    35    36    52    41    44    42    35    38    49    35    38    39    57    47    37    28    38    31    34    37    35    36    34    42    47    32    40    41    39    42    46    35    44    35    42    39    57    35    36    36    53    33    39    32    56    43    43    40    40    42    35    36    41    35    41    39    42    40    40    37    34    52    41    36    42    36    48    28    36    32    30    42    45    33    36    39    63    31    40    38    39    40    42    51    50    37    43    52    46    41    43    38    35    50    47    48    35    28    40    48    58    39    10    35    57    51    20     8    63    62    34    29    43    48    55    35    25    40    54    52    36    34    49    52    52    30    34    36    45    36    40    40    49    29    31    41    53    34    29    30    56    44    49    45    45    35    42    47    35    33    45    38    42    27    51    50    35    40    42    34    28    33    41    31    54    22    36    46    51    44    37    50    49    40    40    44    34    33    34    30    34    35    37    28    33    39    46    39    50    46    39    34    40    42    48    39    49    42    58    43    45    35    47    42    56    36    34    36    43    32    38    41    51    38    48    40    43    33    44    42    38    41    30    27    39    44    39    30    48    35    37    42    44    45    35    32    56    43    52    39    43    47    41    34    51    48    43    38    46    38    47    43    38    36    39    41    48    45    48    47    50    35    47    35    38    38    34    30    63    46    31    36    42    40    43    31    53    50    42    34    46    38    47    41    48    40    32    42    50    41    28    43    39    32    44    42    46    33    36    41    55    31    35    40    42    32    36    40    43    35    41    35    38    33    36    40    38    34    41    46    52    53    51    40    42    40    43    42    38    32    31    41    54    32    45    44    44    37    46    41    36    36    42    47    42    44    48    39    42    46    44    45    57    49    41    34    50    36    32    35    44    37    49    37    49    40    48    37    33    35    38    45    34    32    33    42    45    39    38    36
d4    46    30    46    51    53    55    48    43    41    49    58    59    48    31    31    34    46    33    39    42    35    28    45    54    56    68    52    39    52    51    58    48    73    42    36    26    39    45    55    32    40    31    40    52    52    44    41    40    35    45    57    63    49    31    40    42    56    45    47    36    37    30    43    46    76    52    50    28    46    54    62    42    39    27    46    35    55    55    49    40    41    36    56    56    59    51    56    63    46    56    54    66    55    32    34    48    78    62    56    32    43    32    55    52    55    59    42    46    55    58    64    67    36    37    44    61    56    34    39    54    42    41    37    51   100    64    31    10    62    83    83    58    28    32    66    55    58    52    59    43    31    33    59    69    52    45    54    55    57    43    49    50    41    30    51    44    62    63    38    26    61    53    64    54    56    54    50    42    61    54    60    39    33    30    50    51    52    41    34    31    47    38    59    57    75    47    49    68    69    58    53    42    59    47    52    45    50    43    40    43    53    61    63    44    51    45    50    52    71    48    40    36    40    52    60    51    37    29    43    61    60    62    40    37    45    37    64    65    46    43    42    46    58    44    54    47    37    35    43    54    58    40    49    48    61    60    64    41    37    47    66    55    57    55    40    30    38    32    53    49    55    52    43    56    52    52    49    43    32    34    49    51    55    35    38    30    50    65    65    61    54    44    49    54    68    53    42    38    53    40    60    48    53    43    41    54    67    64    55    43    36    52    56    57    60    39    35    34    53    54    58    45    32    35    49    52    56    42    45    30    54    41    46    54    42    29    34    39    49    42    38    31    33    31    53    44    44    52    49    51    53    50    49    40    30    32    49    44    49    35    35    28    44    48    62    62    41    34    48    43    57    66    33    39    40    47    38    47    57    33    36    37    76    69    62    43    54    37    53    42    59    45    34    25    44    48    61    57    34    38    44    39    50    58    55    52    48    36    50    62
tr  1294  -862 -2940 -2719 -3006 -2792 -3119 -3292 -3470 -1453  2383  4240  5968  6366  6252  6632  6435  7059  6784  5521  1143 -1013 -2766 -2683 -3028 -2718 -3296 -3294 -3486 -1659  2323  4417  5992  6463  6287  6408  6642  7045  6837  6198  1300  -672 -2737 -2713 -3126 -2698 -3129 -3193 -3594 -1728  2136  4225  5944  6598  6254  6619  6528  7016  7048  5898   797 -1101 -2506 -2822 -2949 -2661 -3158 -3356 -3476 -1404  2070  4465  5892  6404  6381  6527  6563  6812  6758  5943  1249  -958 -2823 -2811 -3005 -2795 -3207 -3350 -2873  -253  3069  4905  6106  6425  6377  6468  6794  6911  6836  4513    15 -1456 -2751 -2629 -3106 -2792 -3326 -3438 -2501  -181  3729  5208  6172  6330  6426  6690  6930  7017  6530  2497  -789 -1844 -2713 -2839 -3031 -2824 -3313 -3261 -2008  1168  4462  5842  6067  6555  6458  6602  6868  6990  5101  1795 -1169 -2378 -2707 -2552 -2818 -3016 -3431 -3327 -1214  2231  5013  5844  6201  6508  6398  6716  6871  6951  4485  1592 -1874 -2567 -2854 -2866 -3000 -3028 -3439 -2533  1187  3869  5592  6287  6197  6512  6458  6835  6824  6611  1846  -656 -2661 -2598 -2868 -2819 -3289 -3408 -3446  -692  3194  4899  5847  6462  6420  6570  6698  6931  6703  4536  -356 -1814 -2674 -2555 -2907 -2952 -3361 -3296 -1257  2580  4408  6177  6304  6516  6397  6814  7020  6882  2636    44 -2385 -2600 -2881 -2602 -3042 -3464 -3579 -1588  2405  4697  5894  6409  6173  6438  6624  7048  6599  4588    21 -1689 -2869 -2773 -2885 -2931 -3395 -3239 -2042  1275  4378  5916  6230  6594  6320  6693  6798  7039  3727  1526 -1711 -2401 -2819 -2774 -3164 -3366 -3564 -2726  1550  4034  5761  6316  6347  6520  6555  6994  6900  5252   842  -693 -2768 -2759 -2994 -2685 -3298 -3405 -2527   423  3783  5675  6083  6304  6322  6680  6887  7063  4781  1471 -1537 -2744 -2650 -2807 -3028 -3059 -3510 -2326  1226  3516  5510  6461  6173  6381  6408  6871  6922  5594  1170  -441 -2718 -2647 -3102 -2956 -3132 -3226 -2771    17  3979  5504  6159  6377  6217  6670  6876  7112  5405  1511 -1396 -2451 -2785 -2785 -3096 -3021 -3748 -3313   340  3301  5546  6406  6214  6448  6439  6866  6913  6733  2653   233 -2279 -2505 -2862 -2792 -3028 -3232 -3513 -1794  2274  4633  6100  6443  6420  6558  6565  6982  6933  4573    95 -1152 -2471 -2221 -2619 -2538 -3310 -3317 -2138   887  3534  5680  6216  6425  6653  6705  6982  7211  4703  2851 -1131 -2329 -2661 -2771 -2843 -2980 -3272 -3355   816  3548

15240  11:44:54.014.090.730  130  130  160  400
a1     9     9    18    14    18    19    13    18    23    26    15    22    16    20    24    20    13    14    16     7    10     7    -1     1   -15    -5    -2    -3    21     8    13    16    27    18    10    13     7     9    12     8     3    13    10     2    12     7    15    -1    -4     8     2    -4   -11   -15   -11    -8    -6     2     4     0    23    -3     3     8    17    10    12    10    15    13    12    21    20    16    14    11     8    11    14    11     3     4     4     4    -3   -10    -7   -13   -17   -15   -12   -11    13   -10    -3    -8    -3   -11    -2    -8    -4    -2     3     9     4     2     8     9     8    13    17    12    10    11    12    15    19     6    19    25    30    25    24    20    47    23    18    15    27    21    10     5     3     7    -5    -9   -21   -14    -8   -17   -24   -26   -28   -26   -25   -31   -28   -20   -27   -36   -26   -31   -23   -26   -29   -15     4    -8    -6    -9   -13    -9   -15    -4   -12    -1    -6   -14    -8     0     3    14    11    13    18    17    35    41    38    49    58    63    65    74    81    91    90    96   114    93    86    87    97    84    88    85    81    74    64    86    65    56    60    41    40    36    34    38    27    38    31    32    25    29    25    12     8    19    11    14    27     1     5     5     7    13     4     0     4    -2    16    12    11     7     8     1     5     0    -3    -6    -8   -12   -18   -21    -7    -7     0     2     5    15    24    18    30    30    28    16    22    21    10    10    12     2     4     5     1     6     1     0    -7    -1    -7   -22   -21   -24   -32   -32   -21   -20   -12   -17   -11   -13    -7    -5     5     3    -4    -1   -13     6     4     0    13     2     5     9    11    11    15    14    18    17    21    20    12    20    12     7     3     3    -9    -9     2    -2     7     4    22    14    17    20    26    23    10    11     5    -4    -8    -8    -4     5     4     7    12     9    11    19    25    46    35    22    21    28    24    21    21    22    17    18    23     6    22    16    22    23    17    14    20    29    20    17    22    18    23    17    11    17    20    12    16    20    26    39    54    43    43    55    57    49    41    41    55    40    39    35    34    31    25    20    18    24    18    12    23    24    26    25     2     9    10    16
a2   -11   -10   -10   -13   -23   -11   -15   -12   -16   -13   -24   -20   -35   -26   -23   -21   -25   -23   -17   -12   -11   -20   -15   -16   -13   -26   -21   -20   -16   -27   -28   -25   -20   -15   -23   -24   -19   -24   -16   -13    -5   -12   -11   -22   -22   -13   -19   -18   -19   -21    -9   -15   -20   -11   -16    -9   -10    -5   -17   -18    -8   -11   -11    -8   -10    -2   -10    10    16    14    20    14    19    27    13    19    17    20    10     6    14    11     7     3     6     6    10    10     7     6     0     5    13     2    -4     1   -10     2    -6   -19    -8    -6   -11   -14   -10   -17   -18    -9   -17   -10   -15   -17   -12   -10    -8     2     0    -2     1     5     7    10    19    13    28    19    12     8    18    26    14     9     1     5     1    -8   -11   -11   -15   -19   -11   -12   -10   -10   -11   -10   -11    -4    -5    -2   -10    -2    -2     1   -18    -5     7    -2     0    -5    -8    -3    -3    -3     3     4     8     7     5     6    15    14    18    25    25    34    37    47    57    63    72    75    84    92    88    89    90    92    97    81    78    62    55    57    67    58    57    56    54    54    45    43    46    34    31    31    27    25    33    24    20    27    18    32    24    23    15    25    19    21    30    12    28    17    19    18    16    20    24    18    32    44    50    34    53    41    51    41    40    34    30    30    17    18    23    14    30    32    29    40    34    31    36    36    27    25    27    30    21    22    19    22    18    21    19    21    13    18    21    26    22    13    13    15     8    16    14    13    17    22    14    18    25    29    37    35    27    13    11    22    10    11    -4     0    -1   -11     7    14    14     6     6    10    14     4     5     7     7    -3    -2     2   -11    -7   -15   -17     0    -7    -2    -1     4     4    10     3    -5     2    -4     1    -5   -12   -10    -5    -6     0     7     3     7    13     8    22    15    10     3     1    14    14     7    10    12    11    15     8    10    13     9     4     5    15    19    11     7     7    17    12    11    18    14    21    11    13    23    29    29    37    25    32    23    28    24    17     4     6    18    -3    -2    -6     1     7     6     9     4    10     0   -11    -4    -6     8     2    -4    -2     1     1
a3    -4     5     8     2    -3    -1    -5    -2     1     1   -10    -6    -7   -10     1    -5    -7    -2   -10     3     1    -2    -3   -10   -17   -24   -19   -11    -7    -8    -4    -7    -3    -8    -9    -3   -12   -13   -17   -13   -12   -10    -6   -22   -30   -22   -21   -27   -26   -24   -20   -21   -15    -8     4     3     0     3    -1     5    18     7    -4     7     3     6    14    13     9    22    11    12    13    13    22    21    24    31    24    27    21    31    28    26    15    21    20    20    19    24    16    17    29    14    19    11    18    14    -1    13    12    22    21     6     4    17    16    13    16    17    23    10    17    16    21     7    11     6     1     1    -3    14    -3    10    11     1    -1     3     5     9     0     3     2     3     3    -1     5    10     8    17    17    20    11    22    10    15    10     8     1     7     2     6    10    -1     7     8    27     9    10     9    -2    13     3     3    14    22    20    22    33    34    37    31    32    32    31    35    30    29    37    37    42    49    57    67    84    82   104    93   113   107   104   114   103   115   110    99    90    94    79    76    80    71    70    67    61    60    54    55    53    40    39    32    27    34    35    28    32    39    36    33    49    29    35    26    18    17    16     7    10    10    10     6    10    24     7    15    17    10    21     7    10     4    -6   -14   -23   -18   -29   -27   -15   -11    -3    -3     0     3     3     4     1     5     2    -5   -11    -9    -8    -7   -11   -12    -1    -2    -1     2     5    11    18    12    15    40    24    25    27    25    22    12    11    21    29    15    14     9    17    20    29    29    32    32    18    24    18     8    11     6     5     6    16     9    14    12    11    14    14    28     9    19    19    12     4     2     7     1     0     5    11    18    19    34    37    16    27    25    20    25    18     8    16     4    -3     5     3     4     8    -1   -13   -15   -11   -11   -14   -18   -14    -6    -8    -6    -3   -18    -8   -13   -17    -6   -14    -6   -17   -13    -2     7     9    11     5     4     2     1     3    14     9    19     2    -1    10     8    10     4    19    12    23     9    12    15    25    39    36    36    27    18    22    16    19    32    25    31    23    28    31    27
a4    -4     6     2    -4    -2     2    -4     0    -6     0     2    -1    -5     0     5     4     6     5     5    15     4    14    12    11    11    26    22    23    47    28    37    32    48    45    47    46    53    50    52    51    47    40    26    30    18    12    15    17    16    18    11    17    17    19    13    26    19    23    11    12    21    11     4     1    -7   -10   -16   -22   -16   -16   -13   -14     0     1     9    11     9    -4    -3   -10    -8   -11   -19   -17    -7    -2    -6     0     4     3     0     1    14    13    14     5    15    14    15    24    12    21    10     7    13    14    10     8    12    14    18    14    15    18    27    26    30    28    20    28    35    38    38    29    42    32    27    17    19     7    14    13     5    26    15    17    17    22    10    10     1     5    14    -1     1    -1     4    -1    -4     6     9    14    11    17    12    23    26    15     7    15    -1     8    19     9    14    15    18    18    33    30    27    31    37    40    55    66    67    83    87    95   106   115   121   118   118   123   116   107   114    96    77    79    56    67    59    52    46    40    32    30    37    37    31    41    37    35    33    37    47    36    42    35    42    39    44    48    44    46    45    43    56    42    27    32    21    22     2    10     5     3     8    10    12     6    27    24    32    26    29    32    29    30    29    26    28    37    27    23    26    20    22    20    15    13    22    19    20    21    17    15    16    18    -3     0    -7     1    -6    -2    -3     1    -4     5    -7     6     9    16    18    14     5    15    17    13     4    12    11    14    13    13     6     6    15    11    13    12     9    22    10    21    22     7    10     8    17    17    16    17    27    11    16     9    13     6    -1    -1     1     2    -2    11    14    -2    34    17    15    28    27    28    30    41    41    46    32    38    39    34    37    35    42    53    55    52    45    50    50    44    45    41    33    33    27    17    15     9    26    18    18    20    26    39    34    38    39    41    41    28    27    92    33    25    36    34    29    35    30    27    37    38    21    34    25    25    34    32    26    37    28    31    31    26    33    40    33    37    39    27    26    19    22     8    14    12
d1    -2    17    18    16     6    12    12    11    12    15     4     7    10     0     9     7     3     4    14     8     1     9     7     8    11    10    19     2    25    17    11    12     8    18    13    18    13    11    14     3     8    20     9    14     3     8     3     8    13    21    12     8     9     6    17     9    11    17     9    13    24     9    10     8     3    10     3    11    15    19    16    13    12     5    14    10    16     8    32     3    12    10     5    11    15    15    13     8    13     7    11    12    18    12    17    15    11     4    13    14     2     6    11     4     9     2     8     5     5    14    10     1     6     8     6    10    10    19    16    11     9    17     4     7    16     1     8     7     0    18    11    15     6    11    12     3     9    11     4     8     9     6    11     7     6    10    12    14    12    12     7    12    15    14    13    14    12     8    12    11    19    17    11    10    27    13    12    31    14    11     6     5     6     5    11    14    16    12    15    11     9    16    10     5    14     2     2    10    20     9     9     9    11    12    10     6     9    18    17     7    11    15    18     9     5    16     6    11    19    14    13    16    10     6    27    17    15    16    13     7    31    14    10    16    17    17    12    11    12    15    25    15    12     8     7     8    12    12    12    12    12    18    20    26    10    21     8    16    22    13    10    19    13     9    10     9    14     8    12    17     9    14    13     6     1     6     3    18    16    18     9     6     4    10    20    21    13    14    10     7     7     7     6     8    10     8     1     1     6     5     7    15     8    14     4    11     9     7     6    10     9     6    14    13     6    16    10    12    13     5    15    19    22    16    11     8     8    12     9    10    16    17    22    10    13    20    19    11    13    18    18     8    22     4    11     7    14    16    18    13    21     8    10    16     7    11    11     9    12     7    12    30     5     4    13     8    12    17    14     8     8    13    13    12     4    12    11     5    12     6    10    13    16    11    11    11    13    17     8    11    15    -5    -3     5     4    -1    -2    18     7    13    11    14     9    13    -1     4     8     8    11     3
d2    -1    13    15    13     6    21    16    20    15     5    11     9    11     9     3    17     7    11     5    22     7    26    11    11    11    16     9     9    28    15     3     3    11    12    18     3    14    16    11    10    14    16     3     5    13    16    15    19    20    17    16    17    10    20    11    15    22    13    13     4    21    13     5     0    17     9    14    14    11    15    13    12    15    12     5    18    13     4     8    15    15     9    16    15    21    25    18    11    18    21    17    17    22     9    19    13     5    18    20     8    25    12    11    19    19    10     7     8    15    12     4    14    13    16    11    16    20    11    13     7    15    18    11    15    27    11    20    20     5     7    13    12    19    19     6    15    15    14    13    18    19    23     9    21    23    17    17    20    23    30    23    21    19    25    28    22    18    27    26    17    11    20    23    23    20    22    14    17    24    16    17     9    17    20    21    18     2    17    20    22    27    31    20    20    21    17    15    26    21    16    21    19    12    19    25    21    24    43    11    22    25    21    18    23    13    17    12    27    19    27     8    25    34    28    19    31    22    21    25    35    31    22    22    14    11    24    19    19    23    30    20    25    16    17    25    20    14    25    30    25    26    24    32    26    22    22    25    24    26     9    18    26    25    16    13    15    23    17    19    19    20    31    23    22     9    18    15    19    14    20    17    14    10    12    25    21    17    13    11    17    22    24    10    17    24    27    16    24    12    29    45    21    26    33    26    21    19    10    24    20     5    17    14    17    15    14    19    28    29    15    26    25    20    20    22    14    19    17    15    12    12    12    14    16    16    24    18    15    18    19    16    21    15    18     2     4    17    24    19    18    18    24    13    12     5    16    22    15    25     4     5    18    12     9    20    21    21    28    19    24    17    15    16    19    13    21    11    20    14    27    23    23    23    26    25    26    18    11    13    16    25     8     5    15    10     6    18     8     4    13     7    15    13    12     8    21    18    14    11     4
d3     9    11    21    12    10    16    18    15     5    12    12    12    11     6     7    16    12     8    16    16    14    14     6    12    -2    13     8    12    24    12    12     8     5    10    20    19     9     9    16    16    11    11     0    10    14    13    11    10    13    14    21    11    17    11    11    18    17     8    12    17    26    15    11    10    12    16    14    14     7     8    25    10     6    -3    17    11     9    10     9    10    18     7    22    13    33    27    20    22    18    17    20    23    24    22    20    19    16    16    18    15    12    11     9     6    10    14    17    16     8    14    12    12    22    21    18    15    24    13    15    17    22    11    17    10    24    12    22    15     5     8    23    17    16    22    13     8    21    15    21    19    19    19    14     7    23    20    21    20    20    19    17    14    16    14    18    24    11    16    24     7    15    19    14    16    15    19    15    11    23    17     9     9    18    21    12    16    12    14    12     9    18    15    14    16     4    11    14    27    16     4     7    18     6    20    11    10    32    16     7    11    17    26    15    20    10    26    12    23    18    23    18    18    12    17    15    20    12     2     8    13    37    11    14    21    18    13    11     5    14    18    22    12    15    13    17    25     9    21    14    19    11    15     9    15    11    10    18    15    19     9     8    11    28    17    19    16    17    12     8    19    22    16    15    18     2    10    10     8    25    19    24    14    13    12    17    32    18     6     8    19    23    18     8    11    22    18    21    17    10    11    23    23    18    19    20    15    14     2    18     8     2    15    16    12     6    11    20    17    10    12     3    11    19    17     9    14    16    24    21    30    20    26    33    21    16    18    17    24    20    11    13    12    15     9    11    11    10     2    16    22    18    20    24    16    14    12    18    18    22    30    18    18    12    20    18    14    21     7     7    10    11    16     7     5     8    11    14    13    21    18    21    18    19    19    26    12    21    37    15    13    23     6     7     8     9     8    12     5    14    11    15    14    10    10    22    19    23     7     0     2
