27781  11:43:45.911.988.570  109  109  160  400
d4    15    31    24    28    24    21     4     1    22    24    32    35    34    27    38    37    50    47    27    21    31    22    42    48    16    17    23    28    30    25    29    21    27    16    33    45    41    34    30    28    35    47    48    37    41    19    28    25    31    21    12     5    24    33    41    30    23    37    25    49    44    35    37    33    11    28    24    28    37    22    22    12    37    39    46    42    40    33    27    36    51    37    25    26    31    31    42    39    31    20    32    19    44    31    42    51    39    23    38    34    41    33    19    19    39    30    33    22    36    19    25    31    38    28    23    20    34    42    43    35    34    20    20    18    30    24    58    18     8    11    41    53    46    33    29    20    45    37    48    38    37    10    34    31    48    37    42    30    24     3    23    36    69    41    -6   -19    36    75    54    17   -14    28    62    61    30    12    25    21    38    51    46    31    44    27    42    35    51    34    38    31    37    31    40    38    37    32    20    23    46    44    46    29    26    27    44    47    46    36    18    23    41    32    30    23    39    13    28    32    29    44    32    29    37    32    39    50    34    25    17    18    22    33    38    30    28    21    36    45    46    39    27    37    31    33    49    38    48    15    22    23    44    34    36    20    20    24    39    42    49    40    35    29    29    47    50    41    21    27    33    34    42    24    25    23    15    25    46    22    43    36    48    56    54    40    29    41    33    23    18    28    41    32    14     3    31    39    45    34    29    37    39    41    39    41    46    28    29    29    18    26    48    17    11    17    54    50    23    12    36    50    27     2    38    58    38    25    12    30    51    29    20    23    32    32    26    40    48    47    39    24    37    48    72    45    24    23    37    30    43    47    29    27    23    23    44    47    43    32    31    32    52    36    41    40    23    26    36    21    27    28    33    31    22    14    55    54    53    47    31    31    47    50    52    25    39    14    23    29    28    18    25    13    27    33    32    34    39    18    30    18    36    39    48    31    28    16    30    39    41    27
tr -3409 -2654  1589  3212  5678  6295  6411  6613  6662  7027  7090  6051  1136  -321 -2693 -2799 -2848 -2866 -3102 -3263 -3097  -664  3433  5032  6364  6422  6623  6598  6797  6934  5956  3342  -570 -2206 -2726 -2802 -2889 -2883 -3484 -3350  -321  1856  4679  6006  6446  6658  6727  6790  6998  7084  3619   498 -2384 -2891 -2827 -2864 -3058 -3167 -3196 -1898  1778  3752  5910  6485  6688  6653  6922  7091  7015  5195   602  -875 -2814 -2802 -2910 -2939 -3229 -3313 -2297   592  4109  5563  6320  6639  6661  6706  7051  7080  5461   651  -691 -2554 -2876 -2870 -2846 -3255 -3283 -2824   596  2207  5042  6225  6586  6517  6788  7019  7081  6642  2705   240 -2336 -2599 -3206 -3090 -3317 -3260 -3554 -2374  1707  4291  5960  6355  6362  6526  6639  6981  6401  4581  -266 -1993 -3112 -2992 -3130 -3008 -3491 -3357 -1437  1097  4010  5885  6285  6641  6511  6664  6928  7076  4384  1069 -2123 -2808 -2992 -3087 -3260 -3360 -3655 -3017  1390  3411  5528  6551  6376  6533  6454  6761  6931  6401  1792  -385 -2779 -2751 -3025 -3056 -3595 -3424 -3461  -732  2769  4802  6079  6412  6471  6591  6632  7015  6351  2763  -565 -2247 -2982 -2884 -3186 -3143 -3564 -3492 -1796  1155  4408  6073  6192  6691  6480  6749  6750  7022  4119  1129 -1899 -2963 -2982 -3091 -3247 -3241 -3608 -3039  1040  3515  5615  6425  6231  6569  6488  6948  6883  6227  1624  -820 -2671 -2786 -3129 -2996 -3285 -3280 -3515 -1054  2641  4445  6016  6384  6493  6597  6602  6859  6492  4390  -149 -1761 -3021 -2917 -3347 -2983 -3561 -3489 -2160   463  3828  5656  6260  6701  6477  6701  6822  7066  5934  2066 -1361 -2683 -2947 -3053 -3256 -3129 -3501 -3345   420  2831  5132  6321  6230  6497  6582  6902  6882  6335  2432  -161 -2758 -3020 -3155 -3005 -3361 -3341 -3582 -2315  1903  4281  5864  6317  6323  6633  6743  7044  6893  4490   479 -1004 -2911 -3021 -3199 -3018 -3312 -3412 -3529  -820  2911  4897  6235  6478  6393  6585  6571  6925  6505  3961   142 -1503 -3230 -2963 -3185 -3014 -3240 -3311 -2896   -56  3376  5275  6061  6588  6383  6664  6714  7028  5997  2547  -489 -2038 -2843 -2964 -3222 -3058 -3268 -3229 -2051   703  3757  5651  6199  6514  6341  6718  6792  7049  5775  3420  -855 -2071 -3064 -2984 -3159 -3074 -3514 -3463 -1888  1926  4447  5951  6337  6628  6457  6797  6770  7053  4965  1390 -1625 -2470 -3143 -2945 -3185 -3093 -3579 -3378 -1082  1905  4414  6195  6174  6496  6382  6730  6697  7078

29536  11:44:55.464.743.440  109  109  160  400
a1    91    85   103   106    94    88   101    96    97    89   108    94   103    84    90    91   103   110   116    94    99   105   102    88    90    94    96    88    84    83    84    81    84    84    83    88    81    81    81   100    83    86   101    91    83    75    78    85    92    88    79    63    82    83    83    81    84    86    77    72    75    73    84    88    65    57    68    83    75    74    76    68    75    71    84    75    86    77    69    75    80    78    78    86    82    85    77    74    75    67    80    78    79    83    76    78    78    80    95    81    75    71    71    70    62    74    92    72    80    72    70    68    68    75    83    78    79    70    73    72    64    60    57    60    67    57    57    57    58    61    50    65    56    59    58    60    54    56    75    52    58    63    56    63    59    60    60    62    64    70    64    62    69    70    66    76    70    61    55    75    72    66    67    65    72    75    61    71    81    72    86    74    86    83    80    77    70    76    76    77    79    81    70    74    77    80    92    92    99   102   110   116   133   136   183   213   277   322   430   532   662   795   999  1113  1357  1477  1687  1803  2002  2105  2229  2279  2311  2322  2274  2225  2130  2055  1935  1854  1725  1659  1546  1472  1390  1338  1265  1244  1153  1104  1016   967   885   806   724   668   587   549   491   468   458   448   457   449   452   433   399   382   349   301   267   241   222   213   198   195   197   204   206   211   198   200   183   177   159   155   141   121   107    99   101   103   108   117   130   136   146   133   139   128   117   100    86    79    81    85    81    86   103   114   103   116   126   123   116   111   110   104   104    87    96    87    92    87    92   104   116    93   126   124   133   115   115    92    95    81    81    83    82    76    86    96    92    97   106    89    96    86    84    80    89    58    66    70    59    65    68    77    75    74    69    68    71    65    63    49    56    51    49    42    56    43    49    45    63    62    66    63    56    63    50    40    50    29    43    21    31    29    33    36    51    51    52    52    64    54    69    68    66    67    89    99   101   115   128   144   189   195   209   231   242   256   264   265   279   253   250   255   237   235
a2    67    69    72    77    67    76    71    71    68    58    71    68    64    78    68    73    63    75    54    57    57    71    83    74    71    67    58    47    53    72    72    77    75    68    61    68    67    64    74    85    65    66    78    65    63    61    62    80    74    68    55    52    55    59    59    62    71    68    52    48    44    57    71    70    71    63    69    51    56    55    57    62    53    49    67    60    58    58    71    67    70    65    59    57    57    58    65    72    67    56    53    44    59    63    60    63    77    60    61    46    59    53    62    57    62    59    71    63    65    61    77    73    63    74    60    58    65    72    68    67    58    65    58    70    61    68    64    59    73    67    70    60    66    67    79    70    50    65    80    63    60    66    63    65    58    62    67    65    65    67    72    65    67    77    74    79    63    66    67    77    70    66    63    58    67    70    52    67    74    73    89    79    72    74    66    68    82    75    76    79    73    65    73    63    73    87    80    77    88    98   107   108   122   136   173   197   254   308   400   497   618   736   926  1023  1246  1359  1538  1679  1862  1956  2065  2114  2144  2125  2093  2039  1947  1880  1783  1709  1592  1557  1457  1400  1342  1295  1238  1197  1098  1057   966   914   822   744   671   611   548   507   472   470   463   463   448   454   425   395   354   327   301   256   237   221   214   208   211   208   223   214   216   211   200   188   173   154   136   124   119   105   110   102   121   131   135   140   133   125   119   107   108    90    85    74    54    80    82    89   100   109   116   108   112    99    97    99    90    84    79    68    88    78    81    91   103   102    99   110   112   106   101   100    94    90    89    81    88    86    82    89    99    91    91    95    90    83    82    73    76    70    64    65    79    92    75    79    70    69    78    66    63    53    48    53    43    36    49    49    44    45    54    52    49    53    41    55    41    56    39    42    28    39    39    26    46    38    40    35    39    32    39    45    37    26    40    34    37    45    51    53    58    57    76    87   101   100   113   136   164   175   197   210   217   231   234   244   248   252   236   219   215   210
a3    56    69    61    59    73    68    77    72    77    74    79    66    56    57    63    75    79    77    76    69    54    54    65    65    80    68    69    61    65    58    63    56    68    76    91    79    62    66    73    70    67    70    82    63    51    55    71    71    63    63    55    62    64    72    67    76    83    73    59    64    65    66    78    73    70    65    70    64    68    69    64    72    70    60    77    72    69    74    67    74    75    75    67    73    76    68    68    65    70    69    66    56    58    68    74    66    73    73    73    69    64    69    64    66    75    64    85    70    58    68    71    77    78    72    70    74    78    68    70    73    74    71    64    61    65    62    58    69    69    71    60    52    70    71    78    64    76    62    89    70    65    78    72    71    72    77    68    69    61    68    72    75    74    77    78    76    73    75    76    71    64    72    64    67    69    66    65    78    78    69    88    74    79    74    80    75    74    75    59    69    64    79    70    75    74    73    71    79    77    83    79    91    77    63    75    74    73    78    65    69    60    60    80    74    59    64    63    64    77    74    65    80    77    70    75    76    77    71    84    66    86    75    74    68    63    70    72    72    63    79    76    73    82    76    91    76    73    71    71    72    70    64    67    68    68    84    72    78    78    76    70    82    74    72    66    60    63    59    65    74    74    79    60    70    74    75    89    82    70    81    71    81    74    67    64    74    72    75    78    65    69    62    67    72    65    73    63    73    74    70    72    67    80    77    84    79    85    77   101    79    84    73    82    61    59    63    74    68    68    70    75    73    65    69    70    71    78    61    65    73    71    71    73    76    78    83    73    81    71    77    83    69    70    64    59    69    62    73    64    62    66    64    64    57    74    69    81    73    82    84    72    63    65    60    72    69    67    70    65    69    73    67    83    66    55    66    76    76    75    80    75    73    75    74    66    74    78    73    66    71    77    64    68    78    69    69    76    79    76    74    69    68    66    78    81    56    55    63    65    64
a4    78    74    79    77    65    72    78    71    59    74    87    65    67    68    63    70    74    74    73    80    73    62    60    61    70    69    63    70    58    63    53    59    72    70    76    70    65    58    67    64    60    67    86    70    62    56    63    79    63    63    73    71    74    65    60    64    82    78    75    58    73    83    85    79    70    79    89    82    72    62    59    65    58    60    86    62    58    63    58    70    81    74    78    78    80    83    68    62    56    68    60    74    72    71    66    64    64    75    78    62    77    68    75    64    70    68    90    79    63    80    60    80    83    85    80    81    85    74    71    84    79    75    78    78    76    76    71    70    74    73    68    68    72    67    74    60    61    69    75    66    66    71    77    71    74    76    65    61    66    62    63    74    76    65    69    69    62    64    69    71    75    69    67    54    59    54    54    57    55    65    80    71    77    77    66    70    68    61    61    73    62    69    76    81    78    88    92   101   104   107   116   122   136   160   196   216   275   317   419   501   623   723   915  1009  1215  1325  1468  1587  1697  1760  1814  1819  1793  1771  1693  1648  1557  1498  1422  1358  1289  1242  1175  1133  1070  1038   980   945   862   825   766   717   646   599   544   486   452   422   406   397   397   403   386   384   366   342   302   276   257   215   202   197   186   202   180   194   199   206   196   193   178   169   148   150   136   129   125   112   103   107   118   123   120   129   127   133   127   124   109    97    96    80    79    85    78    86   108   104   110   116   106   112   108   114    86    81    79    75    94    79    81    86   100    92   103    98   100   102   104   100    97   106    85    94    85    88    87    84    88    96    93    97   104   100    88    92    86    80    74    73    69    75    70    66    62    61    70    66    69    62    65    56    57    57    48    52    59    55    53    61    59    52    54    57    59    50    46    43    44    42    43    51    48    53    55    58    56    58    62    64    63    68    66    59    52    54    63    61    64    69    90    91   101   111   121   140   169   175   187   194   192   207   214   208   217   192   190   190   187   191
d1    67    79    76    69    71    78    82    80    61    62    94    61    66    82    80    74    77    66    72    82    69    75    74    66    57    61    53    58    71    61    55    54    63    69    71    77    78    77    72    62    72    72    99    76    58    70    75    75    69    51    64    79    63    61    57    75    69    67    64    71    76    78    56    69    73    80    77    82    68    77    69    73    66    65    89    76    70    68    68    75    77    78    74    70    70    79    73    67    71    74    70    80    77    70    71    81    71    74    79    75    79    77    66    70    69    66    90    97    75    85    98   112   154   173   206   234   257   262   265   242   231   225   199   198   175   165   153   150   133   122   132   129   122   119   112   112   105    98   109    93    92    93    83    85    97    93    89    96    82    99    91    97   100   102   100    90    84    98    79    77    85    88    78    85    77    77    85    85    71    82    97    73    78    79    75    79    76    75    80    89    78    80    82    79    84    85    84    87    89    83    75    80    81    86    76    93    77    71    81    77    78    80    90    89    77    79    73    79    85    81    80    81    80    83    78    84    91    90    83    80    82    93    84    86    83    82    76    84    81    89    93    85    76    80    99    88    80    78    83    68    77    71    85    75    77    80    85    87    89    72    87    77    81    69    72    80    76    78    74    80    83    77    80    79    82    91    85    85    74    78    71    78    77    81    65    56    80    77    74    83    79    75    72    74    75    85    83    82    71    85    74    71    78    81    84    81    81    86    86    81    81    70    73    73    80    69    76    80    85    82    80    72    75    67    76    67    68    64    86    60    69    75    77    76    77    73    76    74    77    71    87    71    72    76    68    78    77    70    65    70    68    79    81    88    72    77    73    71    73    76    69    73    71    68    67    68    72    73    76    76    82    71    75    68    77    72    73    75    75    77    77    73    74    71    75    73    73    73    70    80    79    78    70    69    68    72    73    73    81    76    75    64    76    73    75    64    67    74    60    61
d2    74    88    80    70    74    83    76    74    65    64    88    74    71    62    82    83    72    66    78    81    78    77    84    74    71    78    56    65    73    72    74    77    69    84    72    69    75    79    75    66    54    77    99    78    57    58    85    93    60    52    69    95    81    65    62    87    78    68    53    66    79    79    55    64    76    76    89    74    70    72    77    79    72    68   153    66    73    70    80    82    66    69    73    57    67    72    70    76    73    60    71    77    78    73    75    76    76    80    69    78    64    68    69    76    76    68    78    59    76    78    86   101   126   146   184   187   228   250   247   235   212   220   193   205   158   150   140   139   133   129   124   135   110   117   116   101   108    96   113    89    87    81    91    77    91   101    86    93    97    99    79    88    75    85    79    84    81    81    81    70    69    80    87    74    66    73    76    76    71    73    86    71    77    72    68    75    77    86    87    71    82    77    75    81    66    67    75    80    80    84    85    84    89    92    84    99    86    88    85    81    73    71    91    73    82    84    85    83    80    78    83    83    85    85    74    66    89    83    78    75    84    84    75    80    75    90    85    76    81    83    67    85    68    79    82    78    75    76    65    80    73    73    66    76    71    68    90    75    72    76    86    82    78    82    87    77    73    77    79    81    74    70    66    76    84    90    98    77    72    69    82    79    72    82    70    72    80    80    67    67    83    84    75    79    82    93    83    73    85    77    65    74    80    72    74    86    75    82    97    78    86    78    80    74    80    88    72    76    79    79    67    77    75    80    68    77    66    72    72    70    70    82    70    81    88    81    83    78    76    83    86    82    69    78    81    80    75    77    75    73    76    77    89    92    71    74    73    77    86    80    67    80    79    81    65    77    83    88    82    65    73    81    95    83    79    69    83    66    70    76    85    88    84    81    82    89    76    77    80    80    74    76    71    80    82    82    79    77    92    85    73    78    77    80    85    71    73    75    69    78
d3    82    95    87    62    78    80    93    86    74    71    99    79    72    74    97    92    76    76    99    95    82    72    90    83    87    72    77    84    85    83    71    75    76    82    83    83    73    82    82    75    79    94   111    72    64    73   102    96    71    51    78   106    81    63    74    89    90    80    61    78    86    90    71    79    91    93    82    77    76    85    73    80    81    83    99    64    77    70    89    73    77    77    89    76    77    70    75    73    70    64    73    69    78    89    79    81    89    79    78    75    85    66    79    81    86    86    91    65    77    69    71    75    77    86    72    69    81    79    75    68    65    72    67    77    70    69    79    73    63    78    74    83    68    75    80    79    76    91    90    74    81    79    84    81    83    80    73    75    71    88    77    74    73    85    90    75   113    92    92    79    71    88    87    81    68    78    81    68    85    78   101    89    78    88    89    78    72    70    79    71    72    67    65    81    69    68    72    77    73    76    75    78    85    78    83    80    83    76    77    76    77    80    95    82    75    88    72    92    95    81    75    86    86    77    77    87    90    90    78    84    85    83    77    82    81    83    82    90    79    84    85    90    75    87   108    83    90    71    72    92    72    70    78    69    71    82    91    84    80    80    81    83    90    77    83    84    81    87    83    84    81    81    86    83    75    81   104    94    68    79    83    86    86    78    76    78    86    86    80    88    73    72    81    80    86    82    79    80    77    85    91    78    78    91    93    83    80    91   103    84    77    73    77    99    74    83    81    78    82    89    89    95    89    85    79    75    81    84    79    80    71    65    72    81    83    71    80    78    84    80    83    73    65    62    76    78    83    72    66    80    70    72    78    86    88    82    65    75    78    86    68    71    70    80    73    74    84    94    65    76    73    76    93    76    69    87    85    73    76    78    82    81    69    78    84    81    70    75    77    86    82    77    72    90    76    78    75    93    86    85    75    74    82    80    94    68    69    75    81    74
d4    76    89    70    68    66    72    90    87    62    69    76    61    76    80    90   102    67    53    74    85    96    86    65    72    72    68    82    98    79    62    49    59    71    78    89    77    72    70    76    65    70    82   101    75    53    62   106   111    65    29    54    84    76    63    51    70    70    69    53    66   102    91    70    68    75    85   100    84    67    69    62    70    64    78    86    62    58    59    78    90    72    70    82    82    75    84    84    70    55    52    61    72    77    90    80    72    71    82    79    82    72    70    68    66    81    89    84    69    70    78    85   106   109   128   124   120   148   166   161   150   124   133   122   121   127   121   106    89    86    90    99   108    81    81    81    88    89    90    94    90    83    81    93    97   108    92    80    70    86    88    85    73    72    78    63    73    81    92    81    71    69    84    83    95    75    71    72    75    70    76    85    83    61    64    93    93    91    74    74    79    82    60    80   101    62    62    68    75    87    95    72    66    65    85    98    96    79    76    75    71    67    81    88    76    55    68    79    85    77    69    68    62    72    83    85    89    73    79    68    77    89    98    80    60    75    80    80    76    86    75    71    64    78    88   107    87    70    59    81    78    82    67    63    60    71    69    96    84    70    71    76    75    79    82    75    72    76    75    83    91    84    77    66    70    76    76    86    79    59    62    77    86    93    83    58    69    74    76    89    76    64    59    67    75    72    83    75    58    48    54    87    99    86    74    83    75    79    92   106    93    76    71    76    72    85    78    64    62    63    76    89    77    73    76    73    72   115    94    72    54    68    71    82    87    71    65    71    69    78    97   100    80    78    77    91    86    90    81    75    73    76    77    78    76    70    58    58    70    90    82    71    77    78    73    86    90    91    85    67    78    85    83    96    84    60    61    73    81    77    74    79    71    77    85    95    91    76    67    69    76    75    78    70    69    66    74    90    96    97    90    71    76    84    76    99    71    65    61    44    67
tr -2872 -2811 -2973 -3218 -3292 -2885   463  2819  5358  6226  6546  6659  6567  6918  7037  6916  2868   859 -2004 -2639 -2813 -2968 -2997 -3233 -3389 -2560  1927  4032  5905  6430  6639  6685  6908  7102  7222  5786  1322  -708 -2673 -2656 -2947 -2913 -2956 -3207 -3077  -894  2727  4342  6244  6477  6610  6678  6996  7256  7187  4589    70 -1213 -2865 -2722 -2932 -2996 -3185 -3288 -2792  -437  3194  4910  6591  6475  6504  6754  6863  7033  6262  4534  -357 -2147 -2853 -2839 -2797 -2887 -3174 -3267 -1664  1725  4160  5789  6446  6659  6690  6751  7078  7138  4091  1561 -1490 -2511 -2848 -3207 -3024 -3243 -3485 -2699  1157  3732  5814  6405  6563  6593  6738  6908  6999  5955   656 -1068 -2738 -3034 -2858 -2961 -3250 -3190 -2739  -562  3303  4816  6442  6634  6625  6580  6929  6929  6336  3024  -621 -1752 -2758 -2807 -2848 -3021 -3314 -3349  -957  2382  4952  6040  6587  6533  6599  6919  6991  6997  3368   119 -2184 -2640 -2841 -2990 -2889 -3272 -3400 -2215  2364  4191  6130  6608  6642  6684  6850  6946  6975  5028   314 -1400 -2770 -2841 -2909 -3082 -3427 -3283 -1876   742  4398  5331  6526  6591  6683  6744  7060  7186  4641  1215 -1757 -2545 -2876 -2934 -2944 -3065 -3387 -2783   882  3234  5782  6409  6520  6742  6817  7030  7194  6814  1963  -364 -2547 -2660 -2808 -2944 -3130 -3391 -3312 -1082  3269  4590  6340  6448  6666  6733  6927  7149  5921  3853  -463 -1865 -2703 -2768 -2867 -2846 -3156 -3326 -1149  1401  4860  6311  6369  6480  6703  6886  6997  7162  4298   511 -1877 -2619 -2800 -2956 -3034 -3290 -3339 -2717  1983  3633  5991  6363  6375  6650  6802  7009  7102  6112  1080 -1449 -2728 -2835 -2984 -2747 -3109 -3261 -2186    85  3652  5848  6430  6461  6657  6792  6987  6944  5655  1442 -1214 -1996 -2857 -2937 -2797 -3131 -3278 -2861   298  2916  4913  6241  6428  6654  6431  6708  6835  6977  2839   470 -2360 -2800 -3044 -3035 -3222 -3383 -3584 -1950  2243  4095  6106  6527  6393  6529  6670  7057  6704  4943  -181 -1723 -3013 -2969 -3226 -3144 -3531 -3575 -1560   895  3749  5750  6166  6480  6500  6602  6812  7078  4211  1747 -1957 -2632 -3003 -2828 -3058 -3204 -3489 -3233   893  2884  5498  6358  6414  6752  6659  6879  6828  6401  1590  -359 -2755 -2815 -3071 -3026 -3348 -3506 -3480  -387  2807  4998  6125  6414  6454  6629  6716  7014  6124  3310  -126 -1908 -2946 -2803 -3223 -2842 -3495 -3371 -1907   874  4102  5885  6509  6428  6544  6659

29786  11:45:05.774.550.750  109  109  160  400
a1    50    10    28    25    27    23    28    22    22    14    13    17    23    25    11    25    19    19    28    24    25    22    20    31    20    22    20    19    13    19    23    27    18    21    24    29    26    29    24    31    29    24    23    15    13    14    11     8    13    16    10    12    11     9    14    26     9    15    11     7     5     5     9    19    12    12     8     8     3     1    11     5    13     9    13     9    14     7     5     7     6    13    13    16    16    18     7    21    -2    16    17     5     2    11    -6    -1    12    -2     9     0    13     9     9     8     3     8    12     6    -2     4     4    -4     2    -1   -13     5     0     0    -2    13    -4     3    -7   -12   -10   -16   -14     0    -7    -2   -11    -7     2    -1    -2     9     2     0    -1    -5    -4     5    -5    -8    -2   -17   -14   -15   -14    -5    -6    15   -10   -11   -13    -3     0    -1    -2    -7    -6    -9     6     3     5    -3   -11   -12    -1    -3     8     9    21    24    27    39    38    57    61    62    65    58    61    84    62    58    65    70    61    52    48    50    65    56    63    56    52    44    41    40    29    33    22    21    24    27    19    26    18    26    23    13    22    22    27    24     8    12    12    14    10    13    23    19     8    12    21    17    24    23    14    13    12     7    11    13     8    17     7    -7    11    -4    -5     5    -1    10     7    28     7    15    14    10     4     9     8    14     5     8    13     4    11     7     0    12     3     9     6    14     9     9     3     7     6     3     6     2     8    11     2    29    11     8     6    18    18    16    13    16    12    11     7    16    15     9     9    12    11    15    15    11    14    11    15    10     8    10    12    19    24    18    15    39    19    21    22    16    10     8    -1    14     8    15     9     5     0    14     1    17     9    16     8    10     4    19    21    14    15    16    11     3     0    17    20    38     7    24    25    23    15    19    11    24    28    24    17    18    19    29    25    33    38    18    12    27    25    30    31    31    38    32    21    19    26    33    23    45    19    30    21    23    19    23    20    25    11    12    15    19    14    25    24    20    23    16    16    14    19    17    16    23
a2    14    15    20    17    12    12     7     8     8    15    15    17     6     8     5     7    16     7    17    13    18    19     5    32    12    15    12    11     5    14    14    10    16     6    10    27    20    23    17    15    12    13     9    16    25    11     7    12    11     5    14     8    16    12    19    41     8    20    21    18    14    13    20    15     9    11    11     0    -5     9     7    14    17     7    21     8    11    13    23    23    25    15    21    21    24    21     2    32    20    11    16    11     6     6    12    -3    13    10     4    13     6     4    14     3    10     9    14     5    11    12    27    20    21    17    18    25    17    19    15    50    17    14     8    11     9     7    12    14    -1     1    11     9     6     9    28    14    27    16    21    21    13    23    17    18     6     6    11    15    12    17    16    40    14    16    17    13    14    16     4    24    16    17    12     9    22    19    20    20    20    21    26    31    43    43    54    47    57    66    67    77    77    77    79   106    84    75    82    77    77    67    60    65    68    70    59    69    63    53    61    50    47    40    42    41    41    32    31    28    31    32    34    32    31    28    34    50    32    21    18    24    16    21    16    20    20    21    15    26    25    30    35    32    40    15    29    25    40    41    21    23    23    11    14    18    16    20     9    37    19    16    22    18    27    23    20    18    19    23    29    17    17    31    26    15    22    18    19    23    16    29    22    19    22    23    14    26    27    16    12    37    11    21    12    12    23    11    23    16    24    19    21    12     9    15    21    14    17    23    23    28    16    20    24    29    19    22    22    27    30    20    20    54    20    24     7    20    13    14     6    31    21    33    18    21    21    33    16    18    10    38    16    24     9    29    11    33    23    17    14    30     7    30    13    47    17    35    23    25    16     9    16    25    22    17    10    15    12    38    34    35    22    23     4    32    34    42    43    44    32    30    19    34    45    51    26    26    16    25    17    21    15    18    23    18     7    20     9    18    12    25    16    20    13    12     9    20    20    28    33    23
a3    13    19    18    15    12    18    12    26     9    13    10    15    20    11    13    12     2    18    11     8    18     8     7    34    14    16    24     7    14    22    15     5    16    14    17    21    25    22    17    18    12    17    16    13    17    15    15    13    11    14    18    10     5    13     9    35    26    26    14    17    18     9    21     8     9    14    20    15    15    11    -3    13    13    11    13     5    15    25    16    19    21    20    17    23    25    17    24    40    13    13    21    14    14    16    28    12    17    19     7     9    13    13    16    15    10    20    12    19    22    10    21    11    24    19    14    29    14    23    15    48    23     3    15     7    18    18    21     9     7    10    12    18    18    12    15    23    17    16    21    14    21    19     8    16    12     8    26    12    14     8     7    33    20    11    23    24    22     6    27    15    24    19    26    13    12    13    19    31    27    25    36    21    29    24    16    24    18    20    19    20    20    12    17    41    14    20    14    19    22    22    29    28    17    21    25    27    28    16    22    22    27    19    20    19    15    20    15    22    19    29    23    20    39    23    22    53    35    19    29    26    23    29    22    22    14    12    14    18    20    18    30    24    19    26    12    29    30    19    30    18    22    16    31    22    14    17    22    51    25    25    22    22    24    23    26    14    22    17    25    26    15    25    20    30    21    23    18    24    25    23    28    22    26    35    23    19    27    13    11    39    27    22    21    15    30    19    27    23    25    33    30    19    21    15    21     9    15    15    27    17    18    18    13    24    14    22    23    26    21    24    24    62    19    32     7    32    24    16     2    14    18    11    15    30    20    30    21    23    23    34    14    26    11    33    17    19     5    22    20    24    11    24    17    46    20    17    28    25    13    25    12    33    24    35    16     7    -1    12    12    25    21    26     9     9    -8    17    18    34    26    19    -1    21    15    34    11    29    10    10     5     2     5    18    25    31    12    15     7    20    24    40    33    28    14    10    14     2    12    12     3    18
a4    25    30    26    21    22    13    16    19    12    10    15    20    20    11    20    18    20    22    22    15    18    19    20    41    17    15     7     4    13    20     9    12    20    18    17    24    13    14    16     5    23    16     7    21     9    21    17    20    12    28    17    24    18    17    19    39    25    33    33    31    27    23    26    31    17    24    20    25    26    15    18    15    15    16    28    25    25    27    21    37    38    37    36    37    28    27    27    41    26    17    19    19    27    21    29    25    23    21    22    14    20    15    19    16    27    25    20    17    14    16    12    22    16    13    26    32    30    23    26    53    24    18    28    20    31    28    26    23    31    16    15    22    23    23    33    26    31    32    19    30    27    29    28    20     8    15    17    21    14     7     7    38    27    22    37    19    28    32    34    18    29    38    21    30    33    27    28    23    31    32    40    28    35    47    54    60    72    74    77    82    63    79    83    97    76    72    85    71    76    66    69    65    62    57    55    56    60    45    56    55    51    44    49    31    29    24    34    28    35    32    36    27    36    34    34    51    28    20    24    26    46    30    29    25    23    27    30    24    30    30    39    46    40    37    27    43    42    36    37    31    28    26    39    46    37    27    39    51    36    27    25    20    19    21    32    28    27    34    16    28    21    24    18    23    27    14    32    15    32    17    26    22    19    31    29    32    40    25    28    58    29    17    22    26    29    11    27    25    25    25    24    16    30    24    17    29    25    32    24    34    12    24    24    12    19    31    33    19    24    14    28    60    27    34    24    26    18    20    14    42    20    33    25    31    24    31    27    32    30    34    29    27    25    34    16    30    14    25    11    29    13    31    29    49    27    34    16    22     6    13     7    35    37    42    29    31    10    26    20    37    37    33    35    15     0     9    17    34    42    30    17    17    22    22    15    38    16    25    18    12    -4    11    24    31    21    29     2     6     0    25    28    37    31    20    11    15    -1     6     4    18
