68147  11:43:44.607.020.940  231   56  160  400

139462  11:44:58.326.549.440  231   56  160  400
a1    20    26    39    28    15    15    22    23    23    35    40    32    17    33    50    37    42    47    36    43    36    35    35    25    30    22    28    33    30    36    39    46    43    50    52    52    49    40    40    35    31    21    33    23    10    17     3     1    -8    10    -1    -6    -5    -8     3     2    -8    -4   -11     1     2     2     4     4     1    13    14    13    14    13    24    27    38    42    41    46    51    49    47    52    53    53    42    38    44    45    54    46    47    47    58    54    57    60    58    53    46    53    57    54    48    42    32    29    23    23    31    19    30    32    27    30    23    33    17    16    11     7     1     1     2     0    -1    -7    -9    -5     6     4     8     6     1     1     5     3     9    -1    -5     4     4     6     3    18    12     2    16    19     4    16    18     7     8     6     4    13     4    18    20    25    29    21    34    40    33    40    46    43    42    50    58    58    69    73    73    77    92    85    94    96    82    92    88    90    85    85    95    85    89    82    85    81    81    74    75    61    56    56    55    55    50    54    56    51    56    63    66    63    63    60    52    72    68    59    63    59    69    70    68    69    66    67    62    52    52    43    22    29    33    24    20    25    21    35    33    42    40    39    39    45    34    26    38    31    28    15    14    16    14     9     9    21    23    34    28    34    32    34    35    37    35    33    36    22    30    25    24    24    21    34    33    46    40    36    32    59    41    51    49    50    50    43    31    34    31    27    19     9    17     6     2    11    22    10    11    13    10    12     7    13    13     6     3     1     9     1     9    17     4    18     8     5    11    20    18    16    14    19    20    15     7    -6    -7    -5   -11    -3    -4     2    14     4     5     8    11     6    11    17     9     9    11    17    20     5     2     5    -2     2    -1     0    14    18     0    18    17    17    18    10    16    17    15    20    21    30    28    44    27    36    36    30    20    26    24    21    25    28    24    18    21    33    35    45    37    33    38    36    33    23     8     3     1   -11   -13   -10   -11   -13    -7    -7   -10    -4    -6    16    18    13
a2    39    42    51    35    29    36    29    30    21     3     9     5     1     3    13    13     8    34    21    17    13    28    27    26    27    20    17    22    16    15    21    10    20    21    31    24    31    30    34    32    27    31    28    28    15    16    18    13    19    37    26    35    26    21    23    27    21    26    19    19     9    14    16     8    11    -1     4     3     1     5     9    13    27    20    18    27    32    25    31    34    37    50    35    25    31    31    18    14    26    19    20    29    31    22    25    21    25    17    16    22    29    25    22    22    20    32    35    27    32    38    31    35    39    39    33    28    24    14    20    19    22    14    10     0    11    11     2     1     8    10     1     4    11     7     8    17    18    13     6     1    -1    -4    -6    -5   -12    14     0     5    11     4    15     6     9     8    11    13     5     3    -5    -6     4    -3   -14   -11   -29   -18   -15    -9   -12     2     6    18    22    26    32    24    34    49    28    25    34    44    53    54    59    74    61    66    79    69    82    97    90    93    92    91    88    71    69    73    68    59    48    62    56    52    60    58    63    74    61    64    62    70    75    85    72    75    64    57    52    37    39    40    45    38    49    46    39    52    51    44    51    38    33    32    30    27     6    24    13    22    19     2     6    16    15    14    12    24    16    20    14     9     5     2     0     1    -1    -7     1    12    11    26    28    29    32    22    20    24    23    11    19    24    13     5    18    -5    -9    -6     4    -1     2    -9    -6   -14    -2    -4    -2    12     4     2    12    12    16    19    24    24    24    24    21    24    20    22    18    17    17    19    19    18    30    31    26    20    24    23    15     7     9     2    -3    -1    10    -1     0    10    17    19    20    17    14    12    13    11     5    -1    -2    -2   -26   -15   -23   -21   -14   -15   -11   -13   -16   -11   -12   -12     0    -8   -13   -12   -15    -6   -11     2    -1    14    -9     4     2     6     8    24     0     0     2    13    18    20    14    26    17    11    10    27    23    22    27    23    18    21    17    20    16    24    13    21    13    22    21    29    24    42    30    30    31    28
a3    15    27    25    25     9    28    32    18    34    15    31    17    15    21    21    20    15    32    24    21    22    30    26    13    21    21    29    26    28    29    24    35    34    26    24    32    36    30    36    30    26    27    21    26    26    25    25    24    21    29    26    27    19    32    33    29    28    29    36    26    40    39    23    18    10    10    11     8    20    16    24    17    23    27    23    30    34    34    40    27    32    42    28    21    26    28    19    21    14    17    23    28    25    18    27    35    28    31    31    32    24    29    23    23    21    17    28    17    28    27    33    38    32    56    38    49    43    34    33    42    36    38    43    43    41    51    45    57    56    47    56    52    41    48    38    40    38    33    31    32    40    32    33    31    26    37    43    38    49    47    41    46    41    23    26    27    32    18    10    11    18    18    14    14    25    33    25    31    28    32    37    47    50    48    65    77    74   101    89   104   111   106   108   121   123   116   114   118   107    99   107   115   108   107   104    97    98    88    77    92    79    69    66    66    72    63    56    50    51    68    60    53    62    61    66    63    69    53    63    56    48    49    47    44    38    49    43    32    44    42    45    30    34    20    25    43    34    31    28    28    28    32    27    24    33    29    24    31    34    37    30    32    29    27    26    32    25    17     9    18    16    23    13    16    24    27    27    34    36    33    38    34    35    46    36    41    48    27    29     6     9    14     2    14     5     8    18    21    17    25    38    32    30    39    37    41    32    43    45    36    34    29    25    29    30    25    25    27    24    26    20    33    19    13    15    14    15    16    14     5     5     8    18    15    18    37    32    30    25    27    32    35    39    32    32    21    19    35    12    22    10    11     1    11     6     2     2    12     9     9    -4     9    -3     6    -1     2     5    15    12    12    14    19    19    21    14    24    19    29    26    34    25    22    14    20    12     9    14    18    10     2     4     6     2     1   -10   -10    -4    -8    12    13     5     7    15    11    11    12     8    -9    -1   -11
a4     2    13    19    11     9    12    14    20    23    18    16    13    22    24    21    20    22    23    16    23    11    26    16    20    18    22    21    19    17    12    21    13    21    13    26    15    12    15    18    14    14    11    11    19    12    10    12    18    16    25    24    17    14    19    23    25    27    28    31    36    35    51    42    42    33    44    38    39    44    44    44    50    42    40    38    31    43    35    37    36    23    32    29    13    17    24    30    22    25     8    20    18    23    33    24    21    31    35    40    29    36    39    28    18    24    31    25    36    31    33    33    43    37    45    36    34    41    40    44    51    38    35    40    32    44    39    40    38    34    50    34    41    33    41    44    51    43    35    26    29    33    24    16    10     6    25    20    22    24    15    36    24    22    32    35    32    26    30    30    36    34    41    47    33    46    40    42    51    55    65    75    75    72    77    78    85    87    99    90    81    87    94    83    92    91    95    91    87    89    93    83   104   102   104   103    97    92    86    85    84    91    84    70    69    75    70    71    75    67    84    76    70    75    67    67    67    64    55    58    48    45    40    41    43    35    44    46    51    56    50    45    42    46    44    38    34    39    36    27    32    27    36    26    16    22    19    16    22    20    25    22    26    25    23    19    23    37    24    19    20    21    14    13    17    17    15    15    16    19    14    22    11    26    33    22    40    34    17    31    25    23    37    41    37    24    17    27    35    27    32    40    34    41    45    45    37    31    29    29    23    20    33    29    34    32    55    39    36    20    34    27    16     8     7    14     7     4    13    -2    13     9     0    -4     2     1     8     1     8     8    17     2    11    13    14    19    18    15    29    14    27    17    25    26    19    16    11    17    10     1    14     6    10     2    12    11     9    20    30    21    33    33    43    47    32    34    46    28    42    21    40    30    31    29    32    34    34    36    49    51    61    64    51    53    42    35    25    19    25    13    23    18    29    32    23    29    27    23    23    18    10
d1    18    35    33    27    22    16    21    28    14    21    27    21    21    27    24    28    26    39    23    32    31    31    29    22    23    11    13    25    20    21    19    26    19    30    23    25    24    27    31    31    31    30    28    23    27    27    29    31    24    36    35    13    25    31    22    32    26    28    32    26    30    31    26    25    28    29    34    26    22    31    23    28    31    24    33    22    19    25    23    30    25    36    25    24    22    30    21    19    17    18    21    20    18    28    26    28    27    21    22    24    26    35    30    28    16    25    31    32    21    22    21    31    28    36    27    36    21    19    29    27    28    27    24    35    22    18    21    22    33    26     9    26    23    18    19    35    36    32    19    23    28    19    25    29    14    22    16    26    16    23    19    30    25    27    31    16    20    29    32    34    14    19    14    28    19    22    24    31     9    16    25    14    27    33    23    27    23    39    34    25    23    32    20    29    16    17    25    31    19    27    28    34    19    37    27    31    29    25    20    32    26    18    16    21    24    22    20    30    24    35    26    18    32    23    21    36    24    29    28    22    25    27    24    36    23    21    21    21    33    25    27    39    29    19    30    34    34    30    27    22    35    35    30    27    23    16    23    24    26    26    20    35    28    28    24    28    30    15    15    25    17    19    13    15    22    23    22    36    31    30    26    28    16    42    25    35    34    12    21    18    13    20    25    28    22     9    19    33    20    26    23    35    22    34    30    26    29    19    22    24    14    21    25    10    19    35    22    27    28    23    29    24    24    33    29    21    33    27    27    22    17    31    29    28    22    30    35    38    25    28    25    27    29    28    35    25    33    40    25    29    13    23    37    35    26    23    26    18    35    33    31    42    21    32    21    33    29    27    19    35    12    24    18    31    10    27    24    26    18    28    26    18    27    28    16    15    22    23    20    19    14    16    22    25    15    20    16    19    19     9    14    25    32    22    24    21    24    20    23    20
d2    14    24    45    25    21    25    23    26    21    23    27    14    28    36    26    33    25    34    18    33    21    27    22    23    19    21    16    27    20    24    28    26    23    33    25    33    27    26    29    22    33    35    30    24    29    14    26    28    29    33    28    15    19    26    30    26    22    31    21    24    31    27    23    20    17    27    32    20    22    21    19    23    24    32    27    20    30    34    25    35    35    37    26    20    20    22    17    29    19    21    19    14    23    29    27    21    27    28    12    24    28    25    28    13    19    20    28    27    21    19    19    17    26    30    29    34    27    23    23    32    24    31    19    23    14    18    27    31    16    20    15    21    28    24    25    13    30    29    34    31    24    20    19    10    19    27    30    24    13    16    25    37    20    24    24    22    24    28    38    36    27    29    18    28    24    20    24    22    12    15    22    23    19    16    25    22    21    29    23    16    22    25    15    14    19    31    20    15    17    26    25    15    29    25    19    18    37    31    25    29    16    15    31    25    27    26    18    22    30    38    26    18    30    26    25    22    27    38    15    20    26    18    14    23    18     9    21    29    29    33    24    28    22    28    24    27    33    22    24    17    18    30    20    18    22    14    14    14    23    25    29    27    33    21    35    36    34    23    20    20    17    20    27    33    31    26    18    30    28    17    27    26    26    32    27    28    32    24    10    12    14    27    25    32    29    22    23    25    33    18    27    28    24    31    30    31    32    19    21    22    26    23    30    28    27    32    41    28    24    27    30    25    23    30    28    29    19    23    23    28    19    22    23    11    19    31    33    27    23    32    28    21    21    19    34    32    15    39    18    34    24    29    28    23    10    21    34    44    30    23    27    26    26    25    20    19    21    22    18    22    26    30    15    33    22    33    32    29    29    38    27    27    30    27    10    22    23    18    14    20    20    18    22    30    26    30    18    31    21    31    36    29    27    28    20    32    22    29    36    27
d3    27    37    32    24    28    14    19    30    27    29    18    12    22    19    34    17    24    40    25    31    24    43    27    20    20    22    29    29    36    37    26    21    26    34    34    27    36    23    22    41    35    28    35    29    19    27    21    32    21    32     9    13    25    35    31    30    21    13    28    34    26    19    18    24    26    20    17    20    34    20    15    26    29    35    32    23    29    34    22    30    23    35    22    26    38    23    27    29    29    19    14    22    17    28    24    25    11    19    26    28    34    27    23    29    19    17    15    21    34     6     9    20    25    33    22    33    30    33    23    24    31    24    14    22    22    23    21    24    22    20    18    26    22    11    20    23    24    36    31    41    26    21    29     3    11    32    29    20    13    24    23    35    21    18    26    18    16    36    46    36    27    29    26    28    28    28    30    19    10    38    32    29    30    22    18    24    27    44    28    13    20    15    19    20    26    41    10    18    22    33    32    42    23    42    19    24    26    34    28    17    25    19    19    30    29    27    26    17    27    43    29    21    31    26    28    32    41    37    28    22    33    26    35    34    29    31    32    27    31    21    21    27    24    33    24    29    34    27    29    22    22    28    29    22    17    12    10    19    31    20    19    34    27    17    38    34    38    16    22    17    17    18    26    28     5    14    14    27    27    24    29    29    15    28    37    38    36    24    24    30    23    31    37    30    22    24    23    33    32    29    25    29    30    37    32    27    23    22    27    21    26    29    32    29    26    38    27    28    34    21    37    22    35    46    33    35    25    30    32    30    32    44    21    18     5    34    30    22    33    25    25    25    21    32    35    33    27    42    22    37    29    42    27    24    20    35    29    21    31    27    31    30    23    31    17    27    23    17    17    30    24    31    28    19    22    27    23    26    31    30    13    31    34    34    17    23    26    24    20    33    12    17    17    23    26    37    23    35    16    15    24    47    44    21    17    23    18    19    12    13
d4    33    70    50    33    19     6    22    42    64    41     6    -4     7    29    44    34    35    12    15    34    55    68    52    22    19    11    23    51    51    16    -1    -5    13    43    44    33    23     1     8    37    56    60    33     4     7    14    32    51    40    29   -12    -1    31    26    38    28    11     5     2    44    68    54    34    15    18    25    38    56    34     8    -7     6    28    44    42    30    15     8    16    55    65    48    37    20    24    24    40    41    39    13   -10     5    26    34    58    32     6     1    13    52    53    44    22     7     9    17    43    54    26   -14   -21    11    29    48    37    14     3    -4    29    54    49    18    11    12    11    46    49    40    13   -20     2    32    24    35    26    -8     6    25    46    50    37    10     1     5    21    50    36     7    -7     4    23    37    40     7     5     5     7    43    48    25    30    15    14    20    39    41    34   -11   -14    23    33    40    42     7     6    10    32    76    58    28    27     1    18    41    66    47    26     0     2    26    38    44    37    18    -6    13    41    67    38    19    13    14    25    53    49     8     6    -9    15    44    47    35    18     1     1    48    66    44    31    11     7    16    43    60    42     3    -8    13    42    43    41    26    10     5    15    57    63    41    26    23     5    40    51    35    29    -8   -17     7    28    40    45    15     3     3    29    60    52    16    10     7    13    37    37    34    10   -16     0    38    40    31    35    11    -6    19    41    71    40    19    17    18    11    46    62    31    -6   -12     4    30    42    38    25     1     1    43    54    55    23     4    13    20    30    41    41    -1   -15    27    43    48    40    25     6     5    19    47    63    38    20    18    15    31    46    41    34   -11   -19    13    35    40    37    17     3    10    15    57    56    32    15    19     3    28    43    45    26   -16   -12    28    35    47    35    13     0    10    39    61    41    23     0     8    31    44    51    42     6   -10     6    36    45    48    29    10     1    23    45    42    30     9     5     9    31    47    39    24    -8    -5    13    38    46    35    16     4    14    41    62    41    19    15    14    20    52    53
tr -2130 -2926 -3044 -2880 -2965 -2980 -3245 -1175  1889  5020  6073  6477  6470  6583  6639  6994  6880  4435  1684 -1457 -2470 -2919 -2777 -2830 -3046 -3196 -3089   319  2937  5630  6374  6630  6586  6646  6588  6873  6836  3497   165 -2352 -2892 -2853 -2862 -2785 -3164 -3415 -2090  1508  3594  5907  6542  6580  6624  6572  6564  7019  6375  1955   179 -2451 -2904 -2675 -3114 -3006 -2912 -3048 -1692  3058  4604  6309  6494  6539  6630  6662  6758  6884  5738  1642  -433 -2550 -2964 -2891 -3013 -2764 -3096 -3044 -1448  2679  4107  6051  6585  6623  6508  6552  6885  7104  5812  1166 -1075 -2584 -3017 -2919 -2831 -2963 -3279 -2850 -1205  3240  4805  6544  6708  6644  6459  6655  6646  6481  3440  -208 -1782 -3071 -2995 -3007 -2935 -3012 -3168  -923  1556  4489  5945  6568  6516  6647  6736  6881  6838  4332   819 -1792 -2446 -2838 -2928 -2832 -3118 -3171 -2500  2223  4139  5828  6543  6631  6458  6682  6720  6743  5696   977  -800 -2717 -2959 -2883 -2836 -2944 -3137 -2738  -105  3383  4683  6371  6592  6718  6574  6853  6938  6202  4917   -98 -1682 -2877 -2801 -2807 -2908 -2996 -3468 -1534   746  4421  5757  6563  6654  6471  6593  6870  6953  5232  2556  -992 -2317 -3105 -2840 -2698 -3030 -3211 -3074   365  2851  5485  6237  6535  6452  6709  6582  6881  6709  2625   620 -2260 -2784 -2822 -2941 -2878 -3104 -2963 -1512  2393  4403  6127  6536  6622  6342  6654  6774  7073  5355   633  -890 -2777 -2906 -2868 -2824 -2961 -3224 -1973  -783  3662  5056  6497  6632  6557  6528  6805  6692  6461  3534  -260 -1499 -3013 -2882 -2945 -2888 -3147 -3294 -1019  1157  4658  5974  6696  6615  6376  6630  6857  6990  5077  2466 -1103 -2794 -3125 -2982 -2816 -2980 -3075 -3001   482  2685  5547  6322  6538  6495  6638  6693  6909  6845  2507   375 -2528 -2915 -2875 -3049 -2936 -3088 -3150 -1492  2673  4629  6308  6538  6729  6708  6597  6828  6776  4636   804  -900 -2673 -3032 -2967 -2850 -2848 -3077 -2786  -703  3306  5146  6584  6550  6508  6464  6718  6991  7008  3906  -170 -1527 -2848 -2906 -2841 -2923 -3250 -3195 -2351   160  3555  5429  6269  6627  6190  6486  6556  6920  5377  2572 -1011 -2394 -3236 -2960 -3068 -2983 -3467 -3022  -178  2634  4774  6092  6274  6531  6415  6605  6737  6954  3256   733 -2209 -2974 -3101 -3102 -3227 -2949 -3523 -2079  1085  3311  5510  6474  6256  6414  6403  6640  6614  6326  1631  -898 -2778 -2893 -3147 -2806 -3074 -3089 -3201  -917  2406

139486  11:44:59.948.337.180  231   56  160  400
a1    58    63    61    51    51    49    48    58    54    62    60    65    63    66    62    73    66    91    78    78    77    66    61    58    62    56    59    47    38    32    38    31    41    43    57    54    60    54    67    61    57    53    65    63    60    62    66    48    54    71    48    48    44    52    53    54    47    40    51    50    41    20    22    20    18    18    19    19    21    26    33    40    41    43    55    57    48    56    59    42    53    56    42    27    24    29    31    26    29    27    31    38    39    41    36    39    34    35    36    28    32    16    23    22    18    12    26    26    21    28    28    29    35    44    28    24    27    29    25    26    26    26    29    24    32    36    32    34    25    30    30    16    23    15    16     5    11    17    18    14    14    20    19    17    33    33    29    21    25    16    21    20    22    24    31    30    34    42    36    43    40    42    38    33    34    26    17    18    14    10    15    15    20    25    24    32    41    58    44    49    44    48    57    48    46    49    43    36    34    38    45    38    46    49    31    43    29    28    29    25    13    16    10    16    15     6    15     2     7    14     9    20    21    36    28    24    32    25    15    13    18    17    22    19    20    16    11    18    22    20    16    25    28    27    30    30    26    28    30    34    33    31    22    10     2     0    -4    -3    -3   -10    -2    -7    -2     3    11    15    12    16    15    24    22    42    43    50    45    39    39    35    44    48    47    58    43    61    48    48    41    39    39    34    37    25    20    14    20    21    20    22    12    14    24    13     9     9     2    11     4     6     3     5     7    11     1     8     6    31    26    36    41    40    44    36    30    32    37    30    28    23    18    23    21    12    17    13    12     6     8    -7    -7    -8    -6    -4   -12    -1    -6   -14   -14    -7   -16    -6    -5    -5     8     0    -1    14     5    11     8    10     9    17     8    11    15    23    23     9    25    21    18    19     9    11     4    10    15    19    26    37    32    39    28    39    36    44    52    43    40    41    44    34    37    33    34    38    35    50    49    31    35    29    31    20    18    16    14    17    14     3
a2     3     9    14    10    12     8    16    17     5     4    13    26    24    24    26    31    30    40    23    33    33    33    17    26    20     4    13     9     1    -7     3     4    14    19    25    27    38    35    39    28    32    36    24    23    24    31    27    40    35    39    32    42    41    44    35    33    29    19    13    20     7     9     6    -1     0    -2     2    10    -1     0     6     1    10    14     9    11     7     5    10    14    19    22    11     9     7    21     6    16    15     9     2     3     7    17    18     8    26    13    30    24    35    24    19    29    21    18    28    20    16    11    19    19    23    35    30    29    38    40    42    43    35    40    38    42    40    32    39    24    36    32    31    40    33    31    39    37    33    29    29    20    24    17    16    16    13    27    15    12    11    15    13    14    13    18    21    21    22    22    14    10    19     9     4     9     5    10     7     7     9     3    -1     0     5    18    14    13    24    34    33    34    34    40    48    52    43    40    52    42    48    43    57    55    60    52    58    55    56    48    52    48    45    39    39    25    18    29    21    20    20    33    25    28    29    21    31    21    15    18    10     8    13    14     0     4     4     4     6     2    -5     4     1    -9   -10    -2    -5    -9    -7    -4    -6    -2     2    12    -4    -9   -11   -12   -13    -7   -14    -7   -18   -12    -9   -10    -5     0    -1     1     1    -2     0     6     2     2     6    -8    -8     0     3     2    -1    -1    -1    22     7     5     5     2    -1     7     3    11     8    -2    -1    -2    -1     3     4     5     6    10    13    19    28    25    27    20    21    21    19    15     8    14    14    16    17    10     9    14    16    11    10    19    18    22    15    21    26    21    21    17    19    13    14    17    15    23    20    25    14    18     8    12    18     3    16    11    10     7    12    -4    -6    -6     1    -2     5     7     1    -5    10    11     6    16    11     8    13    14     5     9    10     7     8     7     4    13    18    17     8    11     5    10     8    20    13    15    12    11     6     2    -6   -14   -11    -6   -11    -1    -7     1     0    -3   -14    -4     1     1    12     7    11     9     9     2
a3    13     9    16    12    12     8     8     3    -2    -7     0     8     6     7    14    15     9    24    27    23    27    32    21    26    17    13    19    10     7    10     6    10    13    26    30    37    35    42    39    34    38    39    40    39    37    33    32    31    22    29    17    22    19    16    22    23    31    26    30    30    25    21    17    13     9    17    10    13     7    12    13     9    28    11    29    27    29    17    15     9     4    13     3    -2    -2    -1     0    -7    -6    -2     7    -3     7    11    16    11    19    20    15    19    15    13    14    11    11    20    17    12     3    18    15    13    15    33    22    22    26    24    25    25    17    24    28    23    20    26    12    10     9    10    10     0    15     5     6     9     7    13    14    15     8     8     5     0    -6     9    -2   -13    -5    -5    -2     0     2     6     4    14    13     4    20    13    20    12    15    17    -3     7     0    -6    -2    -8     0    -1    12    18    29    34    44    64    55    58    61    59    57    62    65    62    57    56    48    46    43    51    51    44    53    50    45    52    57    56    54    59    46    48    52    41    41    30    28    40    26    32    30    32    23    26    27    23    23    23    26    17    21    12    16    10    14    23    31    24    18    21    23    19    26    24    28    18    29    11    12    26     7    10     7     0     6     2     6    -3    -2     2    10     9    11    16    13    10     6     6    -7   -11   -10     0    -4    -4    -1     2     3    16    20    19    23    31    35    26    23    19    27    21    21    17    22    18    13    16    20    27    28    36    29    24    35    39    38    34    35    27    44    46    55    52    48    58    39    54    42    24    30    20    21    18    12    26    15    10    13    29    25    27    24    20     9     7     9    11     7    14    17    14    21    25    37    41    46    45    40    51    38    40    42    22    18     1     4     1    -1     9    10    -4    -1     3    -4     0    -5    -9   -10    -8   -19    -7    -6     8    15    10    17    14    28    29    38    31    37    34    25    23    24    28    11     4    15    11     2     3     9     4    10     9    10    21    20    23    14    23    10    14    23    14    26    26    25    10
a4    -2     3    12    -2     2    -4     0     0    -4   -13   -11    -1   -14   -11     0    -5    -3     4     2     0   -13   -20   -20   -23   -26   -31   -24   -26   -37   -32   -38   -22   -23   -14   -11    -1     0     4     3     8     6     8    15     3     0     3     6     1    -1    11     1     9     8    12    12    20    13    18    20    26    25    17    23    26    23    29    32    33    27    20    15    27    20    15    11    18    23    20    23    30    34    37    26    29    19    24    21    27    19    11    11    13     8    11     3     3     2    10    22     7     6     5     2    -2    11   -10     0    -5   -19   -24   -23   -22   -20    -7   -12   -19    -7    -6   -10   -12   -14   -29   -21   -17   -19   -23   -20   -19   -25   -19   -20   -19   -13    -7    -2    -2    -7    -2    -4     3    -1    -2     2    -3   -10    -9   -11   -24   -24   -24   -20   -19   -18   -23   -18   -23   -13   -18   -20    -7    -9     0    -1    -1    -3    -9   -11   -15    -3    11     4    13    17    23    19    33    34    51    43    44    51    53    54    55    45    58    57    47    46    43    48    51    52    55    47    48    39    44    39    44    32    24    29    23    23    23    25    14    24    37    39    39    45    27    35    28    25    14    12     4     4     0     2     1     8     3     9     6    13    17    22    23    26    29    36    26    23    18    19    15    13    13     9     0     7     0    -5     8    -1     5     7     5     9    22     7    17    15     8    17     8     4    13     3    -1     4    -2    -1    11     9    14    15    12    11    26    18    16    11     6    13    25    18    12    22    18    29    35    37    36    34    34    39    49    41    50    45    30    44    44    51    50    58    55    55    53    51    52    44    29    37    32    22    24    24    37    24    32    30    18    17    23    21    14     2     0     0     5    -1     0     0    -2    -1     2     2   -10    -2    -7     4    10    -6     7     7   -13    -8   -12   -11    -6    -4     7     3    12    24    37    31    30    28    33    29    14    24    22    16    12    17    20    13    21    24    15    24    31    15    16    18    33    23    25    25    16    22    14    19    15    11     7     3    15    12    25    21    18     5     7     3     2     6     5    11     4    19    10
d1    15    25    28    15    18    21    25    17    14    10    -2     4    12    18    22    23    24    25    29    29    30    25    27    21    18     7    16    15    10     7     9     0    14    16    20     9     7    12    17    16    28    13    25     5     8    10    14    10     6     9    18    13    15    18    15    11    12    12    20    12    20    25    17    22    22    23    10    23     9     7     9    13     8    20    16    25    18    12    17    19    22    25    13    17    17    16     9     6     9     4     4     9    11    13    14     9    13    18    11    16    18    17    13    10    16     9     6    -2     3     3     7    12     6    18    17    19     9    16     9    18    17    15    19     1    10    14    12    11     5     8    11    15    16    20    14    19    13    12     8    18    15    22    22    14    20    21    12    12    11    21    21    14    17    19    15    15    20    16    24    21    18    15    20    15    15    15    18     6     9    10     5    10    14    15     6    24    14    25    25    20    17    16    11    15     9    16     6    10    16    -5     5    14    17    18    11    18    19    13    16    14     9     9     9    14    14    11    16    13     4    14    10    12    13    19    24    23    14     7    22    18    18    24    18    15    10    13     9    23    13    17    19    21     6    14    15    12    15    19    13    16    25    23    27    13     9    13    12    10     0     8    13    12     4    18    13    13    15    16    17    17     8    13     4     5    13     2     5     7    12    19    20    10    18    28    20    24    26    12    20    19    16     9    19    11    11    11     7    18    16     8    11    18    16    18    13    20    22    11    17    17    14    14    13     5    11    21    10    11    10     8    16    15    25    16    20    20    23    14    16    16    19    12     6     9    10     6     8    14    18     9    14    17    20    25    20    15    10    20     5    11    14     6     8     0     4     9     9    13    21    11    19    11    12    16    21    18    13    21    17     8    13    18    16    11    13    10     5    12    15    25    13     9    18    10    13    11    14    19    16    17     7    11     8     9     4     7     4    15    18     4    10    14    22    18    23    22    15    15     8     4
d2    17    20    26    10     9    19    17     8    11    11    10    18    12    10    17    22    13    19    17    20    14    24    17    10    17    19    13    15    13     3     4     3     7    11    16    21    20    17    22    23    17    20    19    14     8    19    16    10     4    15     9     5    17    16    18    10    13    17    17    22    11     9    10    13     4    14    20     9    13     8    11     5    15    12    13    12    17    15     6    17    22    20    11    19    14    23    11    10     8     2     5     9    11    10    26    19    17    18    17    21    17    18    14    12     6     8    11    13     1    -6     5     5    13    24    12     8    13    14    22    22    18    13     9    10    20    13    17     9     9    14     4     4    12    13     4    12    10     6     5    12     9    13     6    24    19    24     8     7     3     4     7     6    15    12     4    17    14    12    15     7    12     8    10     9     5     6    17    -1     3     4     7    14    15    -1     2    11    19    18    23    19    11    12     7    14    10    12     6    12    -4     4    12    14    14    16    12    20    17    21    17     5    10    14    22    21    15    16    13     7    11    18    20    15     7     6    14    15    12    11    16    12    13    11    13    17     6    10    10    11     3     7     9    11     8    12     5    14    14    17    22    12     9    19    15    13     2    10     8    12    11    16    13     6    11    21    24    12    14    18    12    11    18    13    20     6     9     3    12     7    14    18    12    20    17    19    15    16    26    13    11     9     9     9     7     9    -4     7     2    -1     2     0    10    15    14    22    10    17    13    12    10    19    16    23    13    19    11    19    14    14    18     9    14    20    16    11    18    19    22    12    15    17    17    21     9    17    10     1    10    24    18    20    14    17    21    14    15    23    16    18    15    21    25    18     9    -1     4    14    15    23     4    17     8    13    14     8    16    14     6    15    18    20     4     4     8    11    12     9    15    20    15    13    15    11    14    18    13    21    16     7     7    14    11     8    10    11    14     6     4    14    18    11     9    22    15    16    26     6    15     5    11    12
d3    27    30    25    31    21    23    16    14    11    11    10    16    14    16    17     6    13    19    23    25    23    19    14    16    19    27    16    19    14    10    15    10    15    16    30    15     9    22    23    16    29    25    21    19    12    22    17     9     4    18    10    14    18    18    13    13    17    13    11    19    19    18    17     9    20    10    16    19    18    10    16    22    19    26    16     7    23    10    16    27    21    29    11    19    19    25    17    20    17    13    19    18    19    27    22    17    22    23    23    31    26    18    25    26    19    24    22    17    12    11     2     9    13    24     9    22    17    19    29    29    19    18    16    16    15    11    14    15    11     6     3     5     9     6     4    13    18    16    17    24    16    18     7    11     4    19     5     0     9     9    13    14     6    12     2     6     6     9    16    20    19    16    17    16    15    13    24     9     1     7    14    14    24    15    11    11    13    25    30    23    26    22    22    17    16    21    14     9     7     8    13    12    13    18    22    13    16    17    19    10    20    18    19    21     4     9    18     1    -1    28    12    25     9    14    19    19    25     8    23    15    12    18    19    15    27    14    13    15    16    13    25     8     2     5    17    22    29    18    12    11    16    29    15     8    20     3    14    13    11    17     2     5    10    13    11    22    15    32    26    22    23    18    15    12    17     7     9    12    11    22    22    23    13    31    24    32    23    12     8     8    16    11    17    12    17     9     9    16    24    16    12    19    19    15    13    21    27    19    16    18    13    21    11    12    17    16    23    24    21    15    11    15    22    17    20    23    15    14    18    20    22    16     9     5     7    20    17    18    13    12    19    16    26    28    24    28    18    25    21    26    27    16    23    18    10    11    11    15    12    14    17    26    25    23    23    18    15    20    14    17    19    11    17     7     2    12    18    15    20    16     6    11    19    16    13    13    12    28    11    14    12     9     7     5     6     9     3    15     8     7     6     7    16     9    20    14    20    16    20    13
