290606525  11:43:45.131.228.690  224   32  160  400
d4    47    45    54    48    52    44    53    40    48    60    57    40    57    37    52    58    45    46    35    37    41    46    50    54    47    44    65    41    51    53    59    55    52    46    44    59    50    54    42    48    45    43    56    68    41    37    43    49    52    49    48    50    55    51    61    60    53    42    59    39    42    47    41    39    41    36    42    37    49    51    46    56    38    44    65    52    48    51    42    48    50    34    56    57    48    35    50    49    66    56    67    50    35    36    55    53    53    51    39    37    31    42    59    60    37    42    44    42    47    48    56    41    42    38    52    53    53    47    42    43    46    28    69    48    37    47    38    50    53    47    51    51    43    53    62    66    58    45    42    43    35    37    55    38    31    32    33    56    48    43    58    35    38    43    78    45    55    46    49    40    50    50    52    39    42    45    50    47    55    53    50    48    44    54    45    39    42    45    45    45    55    63    59    47    31    49    66    50    54    53    45    50    49    64    67    52    54    47    35    38    55    54    52    39    45    50    56    54    58    42    37    47    46    54    65    55    46    59    63    52    64    69    43    49    52    49    47    53    56    41    34    49    60    54    57    46    39    46    45    52    68    48    35    43    50    53    44    58    53    37    53    41    42    43    47    40    39    45    38    61    64    43    33    43    55    47    52    54    52    47    43    46    57    56    44    47    39    45    43    39    54    34    58    36    45    45    45    56    59    36    48    59    58    54    56    51    50    39    47    55    44    51    36    38    47    48    57    65    48    39    46    45    52    54    70    43    55    53    53    61    58    55    53    58    48    58    58    52    58    39    47    40    50    48    47    46    48    48    50    56    54    43    44    45    55    50    73    56    45    41    55    47    57    61    39    38    40    42    51    57    48    50    45    46    53    47    48    56    50    43    51    54    63    58    52    44    41    49    63    49    51    39    34    39    42    50    53    50    39    41    45    50    43    42    45    46    43    38    55    57
tr -3171 -3574 -3059 -1728  2814  4909  6420  6956  6779  6897  6855  6994  7034  4805   426 -1135 -2952 -3182 -3229 -3154 -3346 -3495 -2164   -84  3891  5361  6704  6963  7089  6882  6860  7197  6295  3196  -388 -2022 -3237 -3044 -3157 -3226 -3225 -3502 -1731   674  4480  5452  6788  6788  6857  6952  7050  7110  6006  3182  -879 -2197 -3160 -3162 -3130 -2995 -3176 -3360 -1647  1152  4287  5629  6813  6848  6907  6873  6961  7190  6209  2891 -1171 -2357 -3138 -3238 -3204 -3143 -3354 -3246 -1160  1333  4466  5791  6684  6956  6923  6868  7057  7139  5400  2006 -1464 -2561 -3092 -3197 -3059 -3075 -3456 -3489  -199  2108  4625  6235  6768  6939  6721  6851  7230  7327  4514  1459 -1559 -2660 -2958 -3179 -2938 -3079 -3452 -3388  -246  2722  5495  6248  6670  6849  6877  6903  6999  7035  3488   699 -2155 -3041 -3149 -3240 -3072 -3144 -3277 -3144  1021  3233  5810  6749  6825  7001  6992  6937  7166  6899  2112  -144 -2582 -3150 -3167 -3113 -3300 -3349 -3205 -1991  2553  4150  6351  7004  6856  6819  6930  6897  7164  5356   856 -1044 -3030 -3183 -3166 -3337 -3197 -3338 -3055  -446  3529  5114  6725  6865  6969  6899  6976  7112  6691  4777    70 -1902 -3125 -3219 -3124 -3183 -3422 -3394 -1823   668  4052  5635  6687  6921  6833  6924  7062  7053  4972  2559  -685 -2549 -3116 -3270 -3050 -3227 -3264 -3361  -423  1551  4796  6249  6837  6919  6847  6764  7099  7104  4355  1728 -1420 -2668 -3247 -3188 -3178 -3043 -3515 -2857   528  3196  5800  6654  6864  6959  6928  6974  7166  6948  2352   -26 -2546 -3147 -3138 -3228 -3076 -3277 -3392 -1929  2572  4019  6530  6876  6988  7032  6866  7070  7077  6032  1728  -489 -2718 -3159 -3174 -3058 -3195 -3429 -3067 -1816  3143  4069  6366  6806  6880  6938  6826  6991  7145  5930  1254  -569 -2876 -3152 -3212 -3084 -3128 -3269 -3152  -523  3418  4820  6419  6984  6832  6763  6923  6995  7046  5485   893 -1445 -2906 -3205 -3424 -3283 -3387 -3296 -3676  -986  2979  4373  6312  6666  6790  6825  6694  7022  6987  4670   463 -1731 -3352 -3241 -3459 -3253 -3306 -3424 -2740  -590  3084  5206  6512  6706  6643  6782  6885  7029  6148  3100  -723 -1779 -3305 -3215 -3428 -3115 -3676 -3420 -2121   674  3675  5995  6543  6904  6652  6672  6772  6997  5581  2924  -803 -2575 -3397 -3326 -3287 -3115 -3360 -3396 -1331  1633  4295  5824  6655  6862  6608  6905  6898  7139  5517  2186 -1491 -2522 -3512 -3267 -3459 -3229 -3540 -3426  -182  2788

290607473  11:44:46.085.227.740  224   32  160  400
a1    40    37    40    36    40    35    40    29    27    14     7    22    25    15    26    23    23    13    12    13    14     4     3     6     5     9    16    30    15    31    24    28    22    25    34    26    33    31    35    32    23    32    33    28    25    30    29    30    30    36    36    43    29    41    41    34    33    33    34    43    29    22    25    24    24    21    14    20    19    16    23    11    16    17    17    27    18    19    21    32    20    18    27    18    12    14    19    24    12    16    28    39    28    23    35    27    20    31    30    42    31    22    13    24    15    15    12    18    16    14    15    17    18    19    30    30    23    21    23    15     8     6     0    25    -8     5     3     2     0     1     2     9     7     8     4    14    10    12     4     8     8    20     8    10    17    15    14    17    15    23    20    15     6    14    21    32    16    18    17    17    14    22    16    19    27    21    25    15    26    25    31    39    27    48    48    59    56    66    69    65    67   268   272    59    43    37    45    56    37    30    51    38    30    34    44    40    36    31    35    23    27    13    17   -11   -13    -9     0   -14   -15     2     0     6    -5     3     5     1     3    -3     3    13    -3    -6     0    18    -8     5    -3    14     1    11     6    20     9    -2    12    16     9    15    13    13     0    14     8     5    15    17    12    23    18    22    19    42    21    28    15    19    17    19    13    16     9     5    11     1     5     9    18    14    12     9    13    23    10    10     8    -2    10     5    -2   -15    -9     4    -5    13     2     6    15    29    29    22     9     4    -1   -17   -38   -35   -39   -27   -26    -9     6    18    17    10    12    11    -4    -8   -11   -17   -14   -15    -9     6     2    18    12     8    15    -5    -9   -37   -31   -22     1    16    28    36    35    17     1     6    -1    -4    -9   -25   -39   -37   -28   -16    -6     2    22    28    22     1    -3    15     2    13    10    13    13    14    21    26    21    18     2     2    -6     0    -4    -6     7     5    13    21    19    25    26    20    30    22    21    25    28    28    37    47    32    32    20    13     8     4    20    23    40    48    41    52    57    64    56    45    51    18     7   -15
a2     8    17     9    14    10    13    12    16    14     6    -1    10    23    28    28    34    43    48    38    43    35    34    36    28    24    16    16    35    21    24    18    27    19    30    21    30    29    39    37    24    25    22    15     5     3     2    -4    -6    -6   -12   -12     1    -3    -1     5    19    17    19    10    29     9    17     8    15    12    17    20    21    21    28    31    28    23    31    31    21    21    24    21    22     9    13    10     8     5    13     1    10    10    10    11    31    20    23    27    26    23    25    29    20    28    19    18    17    15    24    14     6     2     9    18    21    21    24    28    26    30    35    36    36    31    33    34    41    19    29    23    40    30    34    29    35    38    36    32    26    25    30    25    23    17    20    16    22    31    30    30    24    21    21    44    42    36    42    42    45    46    49    41    48    39    34    36    41    34    31    39    41    43    37    44    43    52    53    45    49    51    53    57    70    70   307   305   111   113   115   127   153   138   130   146   155   151   149   151   146   143   138   128   122   117   107    99    95    93    89   100    94    80    82    78    73    64    69    56    57    56    55    49    60    45    46    44    66    43    40    44    41    37    43    42    33    33    29    31    35    41    31    29    39    37    26    29    35    25    29    36    36    26    35    27    49    36    27    34    34    39    40    35    33    26    12    21    20    17    14    13    27    23    16    17    26    23    17    20    15     6     6     9    -4    -5     5    24    42    23    30    38    62    58    32    20     7   -10   -19   -20   -11   -13     7    29    54    63    77    85    75    60    26     8   -21   -43   -40   -30   -30   -28   -15    13    44    46    46    52    33    39    21     4    13     4    15    26    39    50    69    76    81    71    72    51    39    19     0    -6   -12   -31   -34   -39   -37   -44   -22    -2    29    37    52    78    83   109   108   111    95    64    46    38    28    21    16    16    15    21    43    51    55    51    48    30    15     5   -15   -27   -43   -40   -19     0    18    22    44    64    76    76    62    68    56    55    37    18    21    11    15    22    18    18    16    27    27
a3     6    19    25    18    14    18    12    16    21     6    -3    11    12    13     1     8    22    13    11    12     6     9     9    18     0    13    -2    26     7     8    -4    10    16    18    13    15    22    30    25    24    22    24    25    18    12    15    17     7    -3     9    -1    14    -1     2     7    10    11    22    14    40    19    20    27    20    20    20    26    14    10     5     3    11     0     1    -2     4    -5     1     2     5     5    -1     5     7    -5     2     1    -7   -11    -4    -4    20     6    10    10    10    10    12     9    20    20    11    16    16     1    11     5     5     7     7     2    13     6    13    18     9    23    24    23    28    20    26    27    39    19    19    25    10    11     9     3    14     6    12    14    23    13    22    21    26    19    19    16    22    14    15     7    17     9    18    15    22    13    17    13    32     7    16    21    27    23    28    22    24    22    18    19    16    11    11    18    17    24    27    27    38    35    52    52    62    72   301   305   106   104   115   125   146   122   126   123   118   118   115   104   100    98    87    84    74    75    63    53    58    55    50    39    43    31    31    36    39    27    35    22    29    29    29    34    52    28    28    21    35    19    19    19    21    27    16    27    27    27    38    38    36    37    42    40    43    39    35    33    30    27    35    28    20    27    27    33    46    35    44    44    45    33    35    38    32    38    35    38    34    24    26    23    32    26    23     8    15    26    20    22    34    16    18    18     7     3    13    20    34    29    38    38    45    24    17    15    -4   -13    -8   -15    -1    17    40    54    86    96   101    82    66    39    10   -19   -55   -65   -84   -77   -54   -34    16    29    65    57    76    75    77    89    82    76    79    67    78    83    74    65    56    43    36     7   -18   -48   -60   -83   -87   -84   -91   -71   -57   -31     8    44    72   107   140   142   147   148   139   123    93    86    63    26     4    -6   -28   -35   -39   -23   -29   -35   -26   -28   -19    -9     2     7     8    20    27    26    29    39    60    56    86    80    69    74    77    88    68    74    45    40    17    17     6     2    10     8    -3   -11    11     8     6
a4    19    31    32    24    21    16    12    23    17     9    11    13    15    14    11    20    23    19    21    32    16    25    26    16    22    26    15    30     9    18    25    15    15    20    22    26    17    30    25    19    22    25    18     6     7    14     5    23     7    15    12    17    16    26    19    24    21    19    17    38    21    21    15    20    14    17    15    13     5    14    19    20    18    18    22    17    15    25    15    28    16    23    33    23    19    14    11    13    11     8    22    32    25    18     9    24    24    21    17    21    22    24    19    13    14    12    10    21    14    24    18    22    21    17    24    25    24    31    25    21    13    21    17    29    11    13    17    21    21    14    24    20    15    19    19    20    17    25    26    27    24    17    21    17    19    18    11    18    19     2    14    23    14    25    18    44    17    26    18    25    30    19    17    24    17    14     9     6     8     9    12    22    13    22    21    21    18    20    21    20    24   226   227    27    23    23    30    39    23    29    25    20    19    25    28    33    34    28    17    20    19    21    18    15    19    15    12    23    27    22    21    26    18    23    28    25    35    30    35    47    34    16    27    47    17    22    22    27    24    30    23    26    28    29    26    33    30    32    23    33    32    33    23    15    17    14    12    15    21    30    20    43    26    28    25    33    31    36    26    14    23    33    18    17    22    15    17    36    26    24    24    24    10    21    21    30    36    29    28    26    23    11    18    38    20    17    19    28    31    28    23    28    33    34    28    32    27    16    27    30    23    24    24    23    23    17    24    23    22    24    22    22    21    21    26    35    32    33    35    31    30    11    11    27     8    15    20    17    21    26    26    22    26    36    27    21    30    25    26    19    27    25    17    22    22    21    22    27    26    25    21    27    30    30    30    25    26    29    25    26    11    17    15    14    18     8    25    21    25    19    29    32    28    30    26    23    12    16    24    33    11     8    15    16    24    18    26    21    20    19    23    25    28    21    25    31    35    23    22    25
d1    18    21    23    27    11    24    11    13     9     0     1    11    16    13    16    14    23    27    21    24    18    18    12    13    14    19     8    33    -2    15    12    13    16    16    15    16    15    22    14    16    19    13    15     6    12    14     8    11    20    18    12     2    19    10    13    13    14    11    15    19    18    22    13    22    16    17    18    13    10    20     8    14    17    16     6     6    19    15    18    17    20    33    25    22     7     7     7    10     2     8     5    18     6    15    11    13    15    10    11    15    14    13    -7    11     9     7     5    10     6     6    11     4     3    12     7    12    10     8    13    10    13    10    -7    22     4     7     3     4     7     2     7    10    12    11    18    19    21    14     7    21    15    15     9     0    12    12     3     1     1     3     2     9     5    15     0    31     7     6    14     9    20    10     8    16    13    11     4     6     1     9     1     3    11    23    16    14    17    12    17    20     8   224   221    14    14    10    10    28    15    19    20    30    20    27    31    23    23    28     4    19    19    19    17    16    13    20    20     9    10    26    15    21    15    13    16    14    21    16    15    48    13    21    13    30    -7    -6     7     8    15    21    16     7    19    15    27    34    40    23    25    26    20    18     6    17    11    16    10    19     8    14     8    29    27     8    11    16    19    14    16    11    14    19     9    14    25    24     9    18    23    23    25    19    26    25    30    29    16    27    14    27    14    16    16    33    15    13    16    12     9    21    19     9    -1    17    17    20    23    33    35    33    25    23    16    16    11    26    14    31    20    18    16     4    19    15    20    35    20    26    25    19    33    13    10    22     2     7    17    10    11    29     9    26    20    22    28    22    27    22    18    13    22    23    18    26    17    15    20    37    14    22    26    14    23    24    16    17    20    27     4    26    10    18    15    17    13    21    12    16    11    20    20    23    12    12    20    18     9    21    11    34    11    15    18     8    20    23    18    21     8     7    15    22    21    28    11    12    12    11    19     5
d2    24    23    29    26    24     9    24    15    15     9     1    19    12    20    13    16    22    19    17    16    20    18     8    12    20    22    16    26     5    19    24    22     9    16    26    29    28    23    26    23    30    27    18     9    16    20     7    13     8    12    11    18     9    22    20    14    14    19    27    37    22    22    17    22    23    20    16    16    19     7    20    24    16    14    13    21    24    29    27    29    22    30    21    12    23    17    19    15    11    21    13    31     9     8    20    17    20    21    17    19    17    19    17    20    19    17    23    13    10    14    19    19    12    19    16    24    16    20    14    12    15    14    15    18    10    16    18     9    19    19    21    22    19    25    25    29    29    28    25    26    20    13    25    23    18    15    18    19    13    23    14    12    23    21    19    31    15    17    11    17    20    21    16    27    14    11    12     3     1    12    13    14    15    18    15    18    17    24    20    18    16   233   224    19     9     7    13    43    24    33    30    38    34    33    29    43    31    21    14     7     7     4    16    12    32    31    19    38    33    34    41    35    26    26    22    22    21    21    24    36    16    26    12    36     9    17    16    14     5    15    10    27    21    37    41    40    42    53    53    52    52    48    40    37    20    17     1    17     3     4    -1    24     5     2    15     8    18    16    20    27    31    30    26    39    29    34    31    36    30    28    27    33    32    34    34    35    31     4    19     0     1     2    12    16    -4     7    15    20    29    35    35    40    35    46    40    36    48    36    37    34    26    22    20    24    21    30    17    16     3    10    11     5    10     7     6    34    16    29    27    27    33    20    24    33    32    22    28    27    33    33    25    22    33    36    23    26    27    28    24    20    22    16    22    27    17    15    17    39    22    14    10    26    24    27    40    31    39    27    33    32    26    22    19    19    18    13    11    17    22    20    22    21    26    27    21    30    25    17    30    37    17    10    16    26    21    21    20    14    27    25    19    22     8    17    21    27    21    13    23    15
d3    16    24    22    30    20    14    11     9     3    -3     3    13     8     8    13    20    25    20    16    23     9     7    12    13    21    20     6    17     8    19    16    20    25    17    21    20    16    26    19     9    20    21    10    -2     0    23     8    10    15     9    10     3    10    11    11     7     9    25    16    22     5    20    10    20    10    16     7     8     9     9     3    19    14    16     8    10    15    17    22    20    22    33    21    19     9    16     6     2     1    11     6    24    13    18    16    10    14    12    16    11    17    15     8    10    14    14     8    16     6    12    11     4    11    21    16    12    14    18     9    11     3    11     3    21   -10    10     6    10     5     2     6     0    15    12    10    18    15    12     9    17    10    15    11    17     5     2     1     2     7    12    20     9     9     7    17    33    16    14    11    20    13    16    16    22     2    10    -3     6     4     3     7    16     0    20    11    15    14     9    14     2    10   230   227    10    17    17    23    33    20   -14    16    15    21    25    20    30    26    18    11    25    19    19    19    14     6     5     5    25    30    10    20    15    11    15    27    22    28    22    16    43    14    21    18    32    12    22    20    15    29    17    24    23    18    22    27    29    23    23    27    28    22    17    20     5    16    12    12    17    16    13    17    32     8    37    25    22    27    20    17    21    18    21    17     7    15    14    14    16    23    18    17    19    19    31    24    22    20    26    20    13    15    19    21    27     8    13     8    25    16    27    19    13    23    21    31    29    15    25    20    19    24    23    17    14    15    10    29    19    26    20    14    22    17    11    23    33    23    32    22    33    24    19     4    22    15    15     9    28    12    26    15    27    22    18    20    21    17    19    27    24    22    19     9    17    17    23    21    37    20    27    16    22    29    33    36    24    25    26    26    24    20    14    19    11     7    26    14    25    19    25    23    24    28    24    24    23    25    21    18    43    19    21    13     6    18    21    13    14    12    17    18    22    23    18    22    33    20    17    25    19
d4    29    22    29    31    34    39    25     3    -2    -6     1    17    19    -1     0    -2    26    34    37    36    21    14    23    28    34    32    21    26     6     4    14    13    20    14     2     1    22    31    32    31    19    27    24    26    25    34    18    -6    -7    14    13    17     5    11    -1    -1    12    31    27    36    10    15    21    24    37    27    16     6    -8     9    20    21    17     3    -5    14    23    36    34    28    25    28    38    36    37    24    15   -11   -13    10     9    25     2    10     5     8    12    30    28    23    12    17    22    24    40    22    -5    -5     9    20    17    15     7     8     4    25    36    32    32    19    14    20    25    48    19     8    11     6    -1    23    25     9    12    -6     9    36    41    23    30    22    21    23    32    39    27     2    -4     6     6    12    13     6     6    -5     7    44    30    30    27    23    35    33    39    31    16     1    -7     2    11    18    -2     3     3     4    12    38    32    25    21    22    21   238   254    33    20     4     1    34    20    23    17    17    13    19    33    33    31    26    23    24    27    39    42    30    13     6     6    29    23    21    13    12     4    24    34    43    39    36    25    45    31    31    36    52    10     7     7    36    15    11    16     5     0    21    40    40    31    29    40    43    44    47    49    21     9     0    14    25    11    18    12    24     4    30    37    39    38    29    30    25    31    45    40    21    14    -2    10    10    23    22    13     9    12    32    34    37    26    23    26    41    39    40    33    29     1    18    18    31    32    10     5     3    21    37    38    27    32    30    30    40    47    46    28    13     5    21    25    19    -2    12     5    10    32    42    34    50    33    45    37    46    37    30     9     5     6    19    21    22     7    10     9    19    31    44    43    25    26    31    37    43    40    21     6    11     7    19    26    29    15     9     5    26    31    37    31    30    23    29    24    54    39    14    11     0    14    24    24    18    25     4    10    38    46    37    29    22    32    34    46    54    23    11     8    12    21    15    16    15    13    -9    22    38    30    44    26    26    29    32    37    36
tr -3196 -3167 -3353 -3315 -3194   604  3365  5581  6572  6725  6813  6716  6907  7180  6817  3019  -306 -2520 -3289 -3215 -3260 -3029 -3241 -3285 -2530  1219  3205  5443  6369  6632  6973  6573  6914  6866  6983  3065   285 -2426 -3147 -3454 -3335 -3354 -3316 -3611 -2383  1006  3688  5797  6571  6750  6831  6704  6838  6990  6079  1609  -870 -3068 -3196 -3302 -3275 -3383 -3374 -3398 -1908  2293  4493  6096  6821  6533  6886  6711  6896  6866  4165   137 -1543 -2966 -3240 -3344 -3231 -3568 -3380 -3125  -303  3071  4699  6204  6679  6705  6787  6668  6961  6795  4469    -9 -1920 -3401 -3172 -3383 -3151 -3431 -3452 -3006   -61  3486  5273  6360  6774  6736  6780  6649  6955  5369  2443 -1530 -2607 -3242 -3095 -3400 -3252 -3529 -3446 -1315  2097  4545  5752  6661  6856  6666  6906  6922  7054  4130  1057 -2191 -2952 -3322 -3231 -3394 -3292 -3653 -3228   139  2230  5151  6409  6554  6890  6614  6853  6825  7205  3478   812 -2392 -2918 -3307 -3227 -3384 -3427 -3713 -2990   794  3559  5486  6608  6691  6841  6696  6903  6935  6336  1852  -334 -2895 -3241 -3443 -3276 -3538 -3550 -3383 -1763  2267  3929  5801  6764  6673  6987  6675  7027  6780  5764  1144  -720 -3238 -3245 -3528 -3142 -3559 -3529 -3483  -818  2835  4999  6249  6871  6646  6927  6798  7072  6576  3688  -565 -2063 -3126 -3188 -3416 -3111 -3543 -3463 -2732  -143  3667  5204  6592  6707  6645  6888  6887  7122  5381  3780  -385 -2325 -3408 -3038 -3330 -3072 -3519 -3589 -2450   820  4258  5580  6416  6904  6529  6776  6725  6993  5141  2821 -1195 -2316 -3494 -3414 -3402 -3272 -3737 -3551 -1236  1636  4687  6167  6778  6926  6518  6780  6705  7065  4015   899 -1945 -2616 -3532 -3298 -3363 -3357 -3752 -3258  -222  2733  5386  6476  6540  6681  6583  6871  6892  7002  2289  -141 -2627 -3296 -3409 -3236 -3458 -3197 -3630 -3026  1239  3468  5529  6719  6696  6716  6636  6998  6978  5873  1013  -922 -3059 -3125 -3373 -3155 -3409 -3376 -3298 -1617  2577  4649  6267  6566  6618  6959  6660  6992  6790  4636   280 -1470 -3340 -3192 -3405 -3171 -3501 -3376 -2934   206  3313  5208  6310  6740  6622  6690  6705  6897  5683  2663  -729 -2337 -3310 -3369 -3390 -3318 -3598 -3408 -1085  1733  4500  6169  6615  6933  6545  6898  6817  7098  3747  1090 -1773 -2938 -3567 -3345 -3328 -3322 -3701 -2764  1022  3204  5446  6586  6749  6820  6647  6848  6964  6290  2286  -224 -2719 -3194 -3376 -3393 -3475 -3459 -3693 -2215  1681

290607483  11:44:46.464.114.500  224   32  160  400
a1    62    60    57    57    62    63    66    56    60    61    63    67    66    59    76    73    69    71    77    76    70    75    69    64    61    55    64    64    64    89    69    64    70    86    83    90    92    69    74    70    65    77    75    77    69    70    80    80    72    72    87    71    74    73    60    61    67    53    53    63    52    98    75    81    81    64    79    74    74    74    65    68    53    58    58    61    53    49    57    57    62    60    62    59    63    76    70    74    63    60    66    62    61    70    50    65    62    64    67    70    72    74    68    75    63    64    73    64    62    56    67    74    63    66    54    64    65    53    50    61    66    64    64    57    57    79    54    50    48    51    46    37    43    34    46    54    57    53    59    44    44    43    61    54    54    59    60    58    38    46    47    46    52    61    60    47    53    64    56    66    69    65    52    58    68    26    15    32    38    38    28    30    34    38    45    56    62    67    61    74    71    74    77    95   101    90    92   105   101   124   115   104   113    99   100   100    85    87    87    76    76    48    56    61    44    48    28    38    41    47    32    28    29    23    14    16     8    -7    -8    -4    -1    11     6     0    14    16    -7    19    27    40    33    29    31    28    20    16    24    26    21    29    27    29    31    31    40    38    37    36    41    26    35    23    16    27     9    25    25    23    31    28    38    55    47    40    46    44    38    37    37    32    26    37    29    35    26    26    14    27    33    35    25    26    27    30    36    59    40    45    43    38    34    39    33    22    27    23    23    19    15    15    29    29    29    22    15    21     7    13    20    18    15     8     8    11     4    10     9    17    -1    -5     4    -4     8     6    11    16    22    32    33    28    22     2     4   -13   -32   -33   -25   -14    -4    11    22    24    18    22    26    31    13     7    -7   -11   -11    -9    -4    32    14    21    11     6    -8   -21   -22   -10   -17     0    16    22    27    36    46    46    21    20    15   -14   -10   -20   -15   -10    -2    17    31    48    45    52    48    43    42    32    35    36    39    49    58    57    63    56    57    48    49    44
a2    41    51    54    51    47    49    42    59    54    43    59    58    60    61    53    58    49    50    54    60    56    49    55    54    45    46    61    57    52    69    46    47    51    51    58    52    52    46    42    54    44    52    57    63    54    55    52    64    60    58    56    54    58    60    57    64    60    64    66    46    45    62    51    39    38    43    26    34    34    39    41    44    35    44    34    45    30    38    30    31    30    33    29    28    35    35    42    39    32    51    41    56    49    76    45    40    48    45    50    36    39    40    40    42    31    40    33    46    49    60    46    52    50    54    47    44    40    35    41    42    46    49    50    62    55    73    54    67    66    61    57    54    50    47    52    52    43    40    33    38    21    23    31    37    38    52    56    55    51    52    46    39    35    46    34    32    35    50    22    50    54    59    46    54    52    44    38    38    35    19    13    11    13     5     2     0    -5    14    16    23    26    40    44    51    51    75    67    75    71    79    92    98   111   117   115   124   123   127   133   132   134   131   140   146   142   139   145   135   134   126   120   125   131   122   121   116   120   113   115   116   101    95    91    88    84    86    87    77    82    69    66    60    59    61    60    59    58    46    48    55    54    41    50    42    45    41    43    44    38    52    33    49    41    39    32    30    23    36    42    36    32    38    36    34    37    34    41    44    51    55    55    41    46    43    52    45    41    24    19    15    24    13    12    22    28    34    39    27    21    37    40    35    33    28    14    26    29    37    39    27    33    31    35    31    26    22     6    18    16    21    10    20    21    29    23    29    27    32    28    12    15    22    21    28    29    28    40    32    36    16     2   -18   -16   -24   -27    -7     8    31    34    63    85    96   101    81    61    19     3   -40   -52   -50   -52   -49   -38    20     3    11    28    31    23    27    15     0    -6    -9     7     9    35    37    46    53    56    43    42    46    33    19    15    -9   -20   -43   -45   -37   -52   -69   -61   -53   -34   -22     0    40    46    73    81    77    77    66    58    37    19     6
a3    49    38    46    46    47    54    54    64    63    68    83    77    72    73    63    66    61    60    68    67    74    67    63    69    67    65    76    64    66    73    58    59    51    56    48    43    44    48    45    46    51    60    55    53    57    63    68    64    58    42    49    40    35    50    45    45    43    38    44    39    33    66    27    55    50    35    47    44    39    47    37    40    40    46    44    37    51    45    37    41    57    53    51    44    42    51    36    37    28    30    36    34    24    50    37    41    31    22    31    46    43    37    41    40    47    48    53    54    55    45    47    47    48    44    50    43    41    48    50    37    45    31    40    45    42    68    54    62    53    60    68    66    63    59    58    61    64    44    51    51    40    38    53    44    44    50    48    43    43    37    52    46    34    43    30    42    11    40    28    32    21    29    22    28    45     0     7    10     4    10    12    17    25    14    17    20    35    34    36    57    57    63    59    58    64    60    58    70    72    77    84    78    83    82    77    72    88    88    93    92    79    85    80    84    78    83    75    75    71    76    72    74    74    75    62    68    72    65    64    59    57    56    45    46    43    41    52    53    50    60    54    47    61    62    42    53    60    47    40    43    41    49    38    39    38    25    37    48    46    59    61    57    64    60    57    37    50    36    41    42    35    35    21    41    40    36    37    42    45    47    38    42    42    48    36    36    28    26    26    29    26    31    22    42    39    49    40    38    49    40    37    32    19    22    23    23    32    22    26    26    32    37    24    25    22    15    18    24    19    24    28    41    46    40    49    47    54    51    35    41    38    30    28    28    27    34    37    40    35    12    12    -3     0    -9    -1    10    27    57    49    68    91    88    82    63    31    -2   -30   -66   -78   -84   -89   -61   -48    -2    -2    26    32    45    46    41    46    61    54    70    73    82    94    95    91    85    65    36    24    -1   -16   -33   -45   -61   -61   -63   -51   -29   -39    -8     9    48    53    95   121   137   143   131   134   102    84    38    24     8   -19   -29
a4    50    47    51    46    52    42    45    43    32    45    44    33    48    49    46    36    50    44    47    41    46    49    32    50    47    41    47    48    44    51    42    49    36    53    36    42    45    35    37    30    43    42    47    42    33    47    36    42    47    43    36    42    43    53    46    44    54    45    50    41    45    62    56    29    40    35    45    48    33    53    46    46    42    39    54    47    39    40    40    48    43    51    46    49    49    41    44    45    44    48    41    45    40    56    37    44    47    43    43    48    44    45    53    47    46    46    48    30    45    46    46    41    28    48    42    51    38    41    50    43    48    48    44    37    37    51    35    39    45    44    48    51    57    55    55    44    49    46    43    36    44    41    47    37    39    47    45    43    42    45    38    40    47    40    46    46    39    66    43    48    49    35    43    34    54    10    10    11    14     8    13     9    13     4     4     0    -5    16     0     7     5    10     8     9    12    20    11    11    11    16     4    11     6    10     2     2    13     3     1     5     4    12    15    18     7     8     5     6     4    13     6    11    13    13    13     7     5     2     7     0     6    16    22     9     3     4     5     9    10     9    11    15    17     9    13     6     5    12    17    17     7     8    12     6    10     3    16    12    15     7     7     8     7    10     6     5     9     7    11     1    13    10     6     7    12     1    18     6    10     8     6    11    15    12     6    11     6     6    -3    -8    -2     9     8     9    14    16     5    12     5    10    10    16     8    16    10    12    14     9     8     8    -1     7    17     8    13     5     6     4     1     0    12     4    13    12     4    14     8    15    18     8    12     3     7     7     6     2     8     7     9    11    10    17    10     8     5     8     1     9    15     6    10    13     8    13    10     9     9     8    18    15    12    11    10    33     4     9     3     7     6    15     3    10     9    10     3     6     8    21    14    17    15    10     9     0    -3     1     7     4    -2     6     8    26     6     0     8     8     3     9    -1     0     8     3     2     3    10     5    10    12     7    14
