77440  11:43:44.677.890.940  230   55  160  400
d2    36    39    43    41    29    33    45    38    29    41    35    38    36    29    33    32    36    42    46    34    30    32    33    29    37    35    32    30    30    30    24    27    30    25    44    26    38    37    36    27    30    38    32    33    33    34    29    29    42    35    37    39    35    29    34    24    35    28    45    25    31    29    45    29    33    38    36    14    31    40    39    33    29    31    35    29    38    36    16    24    -2    34    35    32    35    33    35    22    27    29    45    27    34    36    34    32    41    38    38    22    32    39    30    32    31    31    28    34    30    27    31    26    31    33    32    34    31    30    26    21    34    26    36    24    38    34    29    24    32    33    44    26    25    28    36    30    36    31    35    29    38    19    26    31    36    31    22    24    36    27    32    30    39    17    41    36    24    29    26    29    30    28    37    36    29    19    28    36    34    35    35    36    44    29    32    28    31    32    20    26    31    35    38    33    27    28    39    18    23    33    30    34    29    22    53    33    30    29    33    23    21    23    32    33    33    30    41    33    33    26    31    25    35    40    51    34    28    39    25    32    29    18    31    26    21    33    42    35    33    25    41    28    36    25    33    39    21    22    32    25    25    41    33    18    28    33    34    27    32    35    41    25    22    34    42    29    21    27    41    28    37    47    34    30    34    29    49    34    32    24    30    31    38    30    37    22    29    30    40    23    40    41    33    25    33    30    30    28    28    36    41    33    39    52    37    28    36    27    33    30    28    30    29    30    40    32    34    38    43    30    27    33    35    27    29    14    38    38    38    23    36    37    37    39    35    33    28    25    39    33    36    36    42    39    39    31    39    33    37    39    36    28    28    20    40    30    35    29    26    30    35    27    29    25    33    23    36    27    29    26    32    34    36    42    28    37    33    37    31    32    39    41    37    29    42    33    34    21    41    21    23    34    43    31    34    31    48    33    35    26    39    28    37    21    32    38    20    37    23    29
d3    38    38    61    34    28    40    52    38    24    33    43    33    40    32    44    29    29    41    47    32    27    31    34    33    34    27    36    31    28    34    42    36    21    35    43    21    45    44    39    28    31    33    34    33    46    28    41    35    21    44    34    37    36    27    34    28    46    43    47    26    24    44    37    29    36    31    34    20    23    30    31    32    30    38    28    22    42    34    34    27    34    29    33    35    41    42    28    20    37    33    44    31    34    35    32    25    37    38    43    31    36    31    31    33    35    27    36    19    30    35    36    38    38    24    26    37    39    23    27    28    33    33    35    33    34    27    33    30    37    39    44    36    37    28    33    41    39    28    22    32    22    28    34    30    20    14    26    31    28    33    39    39    19    30    44    38    25    25    28    19    35    28    39    36    25    19    29    30    37    30    27    32    27    15    38    35    28    27    26    29    32    23    35    27    22    22    29    25    34    33    36    26    21    28    46    36    18    25    30    32    25    23    38    18    17    10    35    31    25    26    37    28    32    25    43    36    28    37    29    37    27    36    40    14    21    12    19    40    19    31    34    19    28    31    36    28    19    31    35    21    35    26    30    18    20    15    35    28    26    34    18    16    28    36    36    31    26    26    36    36    34    36    26    13    27    22    42    33    24    29    30    21    38    33    31    10    33    24    28    26    27    31    27    23    32    35    29    32    34    22    38    24    36    37    29    25    35    28    25    24    29    29    23    20    32    42    42    35    30    35    25    35    46    27    34    22    30    33    32    47    26    23    23    30    30    30    32    29    34    26    25    30    36    26    23    31    32    27    38    41    28    25    37    38    33    21    29    34    28    32    38    42    34    22    41    34    25    24    36    49    24    25    39    38    28    31    28    24    22    20    44    35    30    26    37    28    18    26    36    28    15    20    42    30    31    36    42    21    35    32    37    32    21    23    27    23    32    40    36    38
d4    19    18    31    23    43    63    70    23    17    13    47    50    44    36    28     9    18    54    77    41    29    21    28    36    52    70    36    14     6    17    53    40    35    25    22     7    44    61    55    33    17    28    35    32    57    49    30    11    11    29    45    45    44    25     3    19    40    66    52    28    17    23    21    31    50    48    35    -4    12    40    53    40    35    36    24    14    55    61    38    33    18    29    34    37    61    34    12     3    24    39    47    46    34    17    18    20    60    55    51    15    22    11    36    62    63    32     5    20    39    40    43    31    32    13    19    45    55    42    27    18    22    26    41    44    51    11     6    15    38    51    62    46    30    12    42    59    63    41    24    28    26    31    44    57    15    -6    13    27    48    43    41    38     7    17    61    56    52    34    19    21    32    39    67    53    16     9    25    34    61    47    34    28    10    25    62    67    30    36    17    19    41    39    70    48     9    -1    26    37    46    43    34     9     3    24    75    55    43    22    15    17    26    39    54    20     7     7    37    43    48    44    37    13    17    37    70    52    30    -4    17    14    43    58    46    13     2    12    40    45    34    36    26    10    21    48    60    40    28    16    35    26    53    62    39    15    -3    19    44    46    42    29    18    10    36    47    60    35    26    24    32    32    43    63    27    -2    11    28    62    46    38    28     3    17    59    61    40    18    22    20    22    34    62    54     5     8    22    38    47    46    38    13    23    29    65    64    46    30    22    26    44    37    57    36    -2     7    31    43    46    45    32    16    14    41    71    49    25    23    14    16    33    55    46    12     8     8    41    51    52    34    19     0    29    63    66    38    31    21    25    23    69    68    31    14    13    17    40    42    44    26    13     8    55    53    47    36    25    17    26    28    59    54     9     5    17    37    53    42    38    33     6    12    61    67    54    24    18    26    26    40    56    27     7    10    27    39    52    39    47    16     6    39    62    64    32    26    26    27    28    51    52    26
tr -3121 -3026 -3266 -3437 -3506  -578  2977  4965  6632  6960  6630  6805  6818  7188  6624  4182  -271 -1819 -3313 -3114 -3349 -2979 -3439 -3475 -2138  1053  3955  5761  6675  6915  6611  6969  6859  7307  5475  2574 -1433 -2377 -3321 -2902 -3132 -2984 -3370 -3370  -962  2509  4675  6561  6767  6738  6661  6953  7015  7242  4601  2144 -1239 -2546 -3464 -2952 -2953 -2959 -3444 -3350 -1162  2468  5008  6324  6755  6952  6760  6945  6929  7246  4358  1517 -1749 -3037 -3256 -3146 -3239 -3092 -3715 -3306   484  3416  5789  6950  6651  6881  6644  6787  7032  6629  2646  -516 -2793 -3125 -3267 -3094 -3403 -3322 -3480 -1032  3026  5056  6330  6832  6574  6777  6734  7074  7201  5386   501 -1273 -3286 -3038 -3243 -2837 -3215 -3395 -3098   419  3659  5443  6617  6845  6700  6886  6711  7016  6534  3541  -645 -2508 -3424 -3080 -3143 -3039 -3459 -3347 -1413  2074  4563  6385  6754  6929  6623  6628  6846  7189  4277  1694 -1653 -2736 -3427 -2858 -3195 -3139 -3637 -3058   442  2761  5281  6544  6532  6677  6469  6801  7002  7214  3104   356 -2432 -3175 -3375 -2923 -3119 -3294 -3639 -3240  1307  3818  5819  6698  6770  6928  6677  7035  7041  6620  1609  -202 -2656 -3114 -3193 -2982 -3172 -3208 -3608 -2138  2280  4579  6125  6882  6649  6897  6652  6963  7164  5657  1056  -990 -3200 -3037 -3257 -2865 -3182 -3230 -3414  -356  3034  5202  6331  6783  6699  6897  6656  7146  6782  4892   583 -1611 -3092 -3078 -3158 -2967 -3399 -3218 -2661   205  3681  5401  6685  6749  6644  6655  6673  7190  6354  3482  -681 -1838 -3250 -3093 -3163 -2855 -3446 -3421 -1111  1930  4637  6212  6665  6771  6584  6995  6975  7267  4039  1171 -2198 -2673 -3296 -2972 -3173 -3104 -3487 -2995   701  3369  5952  6648  6579  6886  6685  6934  7035  6813  2351  -234 -2895 -3228 -3106 -3102 -3183 -3219 -3590 -1658  2150  4477  6347  6949  6693  6818  6806  6828  6943  5191  1267  -884 -3150 -3007 -3221 -3037 -3295 -3364 -3149  -294  3614  5342  6410  6827  6601  6821  6677  7281  6706  3620  -349 -2068 -3237 -3052 -3193 -3039 -3357 -3398 -1831  1135  4153  6068  6739  6790  6638  6851  6855  7254  5226  1846 -1801 -2852 -3179 -2928 -3251 -3051 -3566 -3331   200  2573  5199  6510  6614  6741  6817  6928  7111  7164  3297   632 -2860 -3098 -3255 -3066 -3176 -3114 -3584 -2908  1160  3667  5833  6708  6563  6946  6742  7046  7044  6820  2577  -449 -2925 -3147 -3139 -3126 -3142 -3235 -3725 -1790  2891  4481

79717  11:44:32.083.940.490  230   55  160  400
a1    38    50    54    62    53    52    55    56    58    63    66    64    60    46    46    47    43    44    39    35    31    41    36    40    33    40    46    43    36    31    30    43    23    33    31    41    33    31    30    30    27    31    38    35    38    37    32    40    36    40    30    42    34    39    41    40    36    41    29    44    56    48    56    64    65    69    75    71    64    61    66    56    50    57    50    56    46    47    46    44    34    47    43    39    35    44    37    40    32    31    23    29    31    37    39    56    44    52    43    50    39    46    34    30    32    49    43    40    33    37    41    40    38    32    37    43    49    55    43    47    43    38    39    34    19    21    16    25    13     7    10    18    11    15     7     6     9    10     3    20     2    15    11    18     7    18    11    25    11    21     3    10     2    -2    -2     0    -3    -7     1     7    -8     9     6    18    11    24    20    25    22    16    12    26    23    13    13    15    12    21    11    17     7     9     9    13     7     6    11     9     3    25    28    78    99   178   272   452   667   954  1199  1474  1643  1818  1899  1948  1942  1900  1839  1734  1643  1443  1344  1193  1086   947   866   796   700   633   608   575   551   536   509   485   438   414   381   355   322   313   281   274   245   258   234   235   212   218   205   196   180   173   179   170   158   151   156   150   134   131   127   136   122   126   123   132   118   114   116   121   116   111   109    97    98    79    76    64    58    66    59    55    54    53    57    47    49    52    44    56    52    43    39    33    45    52    46    49    48    52    58    51    58    57    50    46    59    59    72    74    78    80    79    71    81    66    66    59    58    44    61    46    49    47    25    31    30    28    30    34    17    13    16    24    28    31    29    29    38    50    41    42    43    53    56    46    41    43    44    35    33    28    24    24    30    29    22    15    16    10    15    13    13    10    20    16     3    19    10    -8    -1     2    -4     4    -3    -4   -11   -12   -10    -8   -13    -6   -17   -11   -19   -17   -15    -7    -2     0    -6    -1     6     3    -3     1    -9   -16     1    -1    -1    -8    -9   -26    -3    -3    -2     2    -1    -1
a2    13    30    28    28    14    13     8    13     9    11    13    12    12     8     5    13     2    11     5    14    12    20    21    12    18    21    21    25     8    14     9    17    16    21    23    30    23    22    23    22    12    18    21     9     7    16    12    17    18    23    18    15    18    14    15     7    14     9     0    -1   -10    -1    10    10     2     9     4     1     7    13     6    18    13    19     5    15    15    14    18    18    19    23    19    41    23    25    24    18    28    25    24     0     4     0    -7    19     2     1     5    16    14    13    13    21    12    19    12    36    27    32    31    25    29    28    23    25    17    16    11    10     6    13    11    25    17    39    25    36    25    31    29    33    19    11     6    12     7    14     8     7    14     9     7    15    13    13     7    14    12    13    13    15     2     1     3     2     5    -2    -3    11    17    17     7    31    16    22    26    25    16    19    13     7    17    21    22    19    16    10    12    26    25    24    27    29    27    40    37    45    54    78   110   201   297   484   680  1032  1375  1747  1965  2123  2200  2189  2162  2069  1969  1757  1607  1409  1280  1098  1038   910   823   683   621   566   552   534   531   491   452   425   391   371   356   358   330   306   283   257   255   244   239   234   216   179   160   155   143   153   136   120   122   117   115   110   101   109   104   102    93    90    77    95   109   118   106    96    91    82    91    81    79    78    78    67    63    56    62    60    53    69    58    62    60    52    37    38    37    36    50    47    46    43    43    54    58    67    77    78    75    68    69    64    71    91    75    75    76    77    73    73    76    70    75    57    55    49    53    54    57    57    41    46    31    25    30    21    39    32     5    11     8     0     3    -3    12     5     5    12    11     8    24    29    17    22    14    16    12    10    13    10     8     7    13    10    -6     5    -1    -1     5     3     1     2     3     3    -3     8     9    13    13     3     2    -4     0     3    -2     4     9     9     2     3     1     8     5     8     0    18    23     9     9    -6     7     2    -5    -2   -11    -6    -5    -7    -9   -14   -18   -19   -23   -24   -20   -23   -22   -17
a3   -24   -10    -1     9     3    15     8    13    11     1   -10    -6   -14   -12    -2    13     6    31    18    32    32    35    30    28    31    23    15    17    18    17     5    16     6     6    26    36    37    49    45    47    34    32    32    38    27    24    26    18     5    12    -5    -1    -6     1     0    -2     5    12    16    28    22    24    29    11     5    -9    -9    -5   -22   -22    -8     0   -12     1     3     6    14    20    14    23    12    14    12    16    15    33    23    31    23    20    28    32    26    32    21    31    13    24    22    18     8    13     2     5     6    13    13     9    -3    -2    -5     9    -7   -19   -12    -1   -11   -11    -9     0   -20   -12    -5    -1    -6     9     5    18     3     7     9    16     8    27    34    32    39    45    36    47    43    27    31    29    17    39    39    36    32    39    44    30    29    23    25    37    26    31    38    56    30    47    48    45    42    35    16    15    11    -1    -3    -9    -7   -11   -15   -16   -25     1    -7     9     5    16     9    19    22    31    41    83    97   143   215   374   571   904  1247  1821  2364  2933  3193  3335  3338  3341  3384  3436  3482  3452  3325  2794  2457  1936  1878  1811  1710  1372  1169  1048  1043  1086  1095  1017   907   833   792   791   779   771   743   652   574   533   522   516   511   486   446   383   357   334   338   327   312   293   287   265   240   235   234   223   209   195   174   158   148   158   163   180   168   164   165   141   145   140   126   108   102   104   111   107   105    98   105   102   105   102   112   117   121   121   115   126   126   147   156   160   159   140   115   110   102    94    99    94    92    88    88    88    91    87    97    92    99    98   104    91    90    90    86    93    80    75    85    66    75    60    47    37    28    38    44    40    41    46    43    46    51    51    49    51    54    35    43    21    31    12    18     7     9     0    -4    -4    -1     5    10    22    24    29    35    32    29    34    29    35    28    15    13    12     9    16     1    11    13    11    -7     9     2     0    -4    -8   -11   -16   -27   -26   -33   -39   -33   -36   -23   -27   -30   -35   -36   -28   -22    -1     2    16     3     9    11    20    32    29    18    24    14    -2    15     6     3     2
a4     8    16    16     7    11    13    15    23    20    11    16    22    18    17    18    13    15     7    14    15    20    20    23    18    26    32    19    22    21    12    19    19    12    15    16    27    11    15    20    33    15    26    24    16    19    13    21    26    31    35    26    31    20    37    28    27    27    26    20    33    23    37    31    34    30    33    19    33    19    26    23    30    22    25    19    25    14    23     5    23    14    20    14    15    14    19    14    19    12    12    11    20     3    11     3     8     7    -5     5     7     4     4     2     0     1     7     3     0    12    10    -1    19     0     6     6    12    16    14    18    21    18    15     2    12     7     3     1    18     3    11     9    10     8     4     9     7    10     7     7    15    13    11    15    20    17    20    22    17     8     6     9    14    -3     9     9     7    12    18    14    19    10    13    19    20     9     3    15     5    12    18    11     6     3     9     4     8     6    10    12    25    18    13    24    14    17    20     8    12     5    12    23    39    36    52    58    69    97   144   205   304   404   546   640   784   845   912   931   959   965   945   925   856   813   724   671   623   572   520   484   432   398   368   347   331   308   286   270   266   243   230   215   188   172   171   164   162   160   153   146   147   127   130   127   126   117   127   124   107   103    92    90    85    77    73    74    68    71    72    63    53    48    64    56    58    65    42    44    40    36    45    41    48    47    37    41    32    30    17    11    16    25    28    35    39    28    19    25    33    18    36    36    51    39    51    42    51    34    41    29    32    41    43    37    44    44    39    52    62    61    62    52    49    49    37    37    25    33    37    30    36    31    25    23    22    21    21    21    26    30    24    30    24    19    23    20    17    20    21    25    16    24    20    18    18    17    15    18    -6     5    11    15    11    12    17    16    15    12    15    14    11    17    14     9     2    -1     7    13    16     6    10     6     5    11    10    15    16    16    20    11    16    20    17    14    18    19    12     7     7    13    17    12     3    14    18    16    11    11    12    10     6
d1    24    18    25    30     9    22    19    17    17    23    21    26     5    25     8     8    18    27    20    23    16    19    16    25    15    23    26    25    13    13    17    28    20    27    15    26    18    25    25    23    19    22    12    20    18    15    15    24    22    23    23    21    23    25    25    10    21    20    28    17    17    31    19    27    19    22    22    29    16    30    18    19    22    21    16    13    21    23    23    22    26    15    13    22    16    16    21    10    29    50    59    93   112   118   115   103    76    61    63    77    53    56    47    37    30    25    15    18    22    21    19    21    11    15    11    24    15    18    22    29    13    16    15    23    24    20    14    38    14    28    16    26    21    27    14    16    32    27    22    30    15    19    26    29    30    27    13    29    21    15    16    21    14    16    15    18    17    15    18    29    16    24    13    14    19    24    25    17    19    10    19    13    18    16    24    17    21    22    26    24    18    32    25    31    25    10    12    15    17    20    23    37    29    25    25    31    24    26    18    19    16    21    10    12     7    19    12    29    21    13    16    23    13    19    20    30    21    12    19    20    17    21    14    35    18    24    10    13    10    11    13     8    19    21    14    12    20    23    11    25    23    29    27    25    24    23    18    27    12    21    10    18    10    17    14    19    15    17    22    24    10    24    19    16    25     6    32    21    15    14    18    28    11    30    32    19    25    11    19    14    14    20    12    13     9    19    19    25    10    19    16    14    22     9    20    15    12    16    10    19    22    24    19    18    29    15    21    20    28    26    17    14    13    23    23    13    25    23    20    27     8    19    19    11    18    11     2     9    13     8    11     2     9    12     5    16     6    11     9    11    19    21    13    14    10     8    11     7    20     7     4    20    19    19    16    11    15    13     4     1     9    15     5     4    11    13    16     2    20     4    14    15     9    19    12     6     6     0    -1     8    17    15     7    21     9    16     4    13     9     5    13     6     0     7     8    -7     9     9    14     9
d2     1     8    23    23    16    25    24    18     7    10     9    11    16    14     6    14     8    19    12    16    15    18    19    14    20    22    17    22    13    17    15    24    12    18    23    10    17    20    21    17    19    19    11    19    15    17     8    10    20    18     7    16    11    19     9    14     4    22    17    22     3    11    20    14    16    14    14    16    13    22    13    16    16    18    16    10    19    12    11    21    17    11     5     7     1    15    11    16     1     9    18    45    54    68    66    84    78    68    63    60    53    67    54    50    42    35    32    24    19    24    14    19    18     8     5    14     9    13     1    15     4     9    17    23    11    15     9    26    20    20    18    26    15    21    13    16    17    11    20    17    27    21    29    19    24    26    15    32    24    26    19    18     9    19    15    17    13    15     8    28    20    13    10    14    11    12    19    18    15    19    11     7    -1     9     8    15    17    16    11    13    22    19    14    11     8    14    20    10    11    18    18    25    20    27    21    19    18    14    12    13    11    11     9     3     4    14     3    16    14    15    13    13     6    18    18    16    10    18    16    17     9    19    20    28     4     9    21    25    18    19    15     9     6    10    17    12     5    22    12    20    12    29    13    18    12    25    15    16     7    19    18     8     7    14    18    16    17    22    16    13    17    21    20    23    17    26     7     6    17    25    17    15    19    20    17    13    23    17    14    15    16    27     5    20    16    18     6    22    20    21    21    12    14    15     7    19    13    11     7    13    17    22    17    20    16     9    25    19    18    18    15    13    12    15    19    11    25    13     8    20    11     5    13     5    17    18    11    20    13    13     6     5     3     8    13     7     9     9    11     9    15    20    10     8     3    10     2     3    16    12    14    20    21     8    11    19    12    15    -1     3    19     7     4     5     6    10    14     9     3    14    11     4    23    17    15     4    14    19     5    11    11     3    13    18    11    12     6    14     6     7     2    10     9     4     4    20    18     0     7     6
d3    11    25    24    15    14    22    18    17    14    20    12    28    13    31    16     9    -1    26    19    24    27    25    22    24    20    28    21    16    19    19    13    30     6    20    20    25    16    32    19    24    17    23    19    14    16    20    23    20    20    21    20    19    22    21    15    20    18    23    24    25    28    12    18    26    24    19    17    28    19    20    21    20    15    13     8    14    14    15    10    13    23    22    19    24    29    26    13    28    52    74    94   138   154   150   144   148   135   121   117   102   102    77    78    79    63    50    38    26    16    12     5    14     8    13     9    14    14     8    11    16     9     5    12     9     5    11    21    28    18    21    22    33    27    26    18    20    20    32    34    32    27    20    34    33    24    26    25    21    17    30    31    20    14    20    22    17    24    17    22    27    12    30    22    24    11    19    14    20     6    23    12    13    14    20    27    16    11    27    16    11     8    33    19    28    18    28    18    19     8    11    11    27    24    22    28    25    29    28    23    28    19    17    16    21    12    11    16    21    17    22    15    21    16    21    11    27    20    15    24    16    21    22    22    17     7    25    19    31    18    19    13    11     8    11    15    27    20    16    17    17     2    31    23    31    19    23    22    12    18    22    18     8    21    13    13    24    15    22    13    14    17    27    30    23    18    20    21    18    20    32    24    23    17    25    19    30    31    17    13     3    18    26    21    27    17    18    29    19    21    16    22    14    23    24    14    15    10    13    10    17    25    29    21    18    12    14    21    16    21    29    17    20    12    19    19    15    21    17    15    23    21    15    12    15    13    18     7    21    13    15   -10     8     3    -2    14    11    15    17     9    19    14    13    15     6     2     1     2    15    24     3     9    11     4    20    17    15    17     8    -3    16    19    13     2     8     4    11     9    17     4     5     6    11     7     9    11    17    13    15     3    21    22     9    18    12     2     9     9    12    14     5     8     4     9    13     8     8    10    -3     8     9
d4    12    14    19    -4    -6    25    25    23     4     8     9     8    18    27    18     4    -4    10    14    17     8    13     8     2    19    31    16    12    -1     4     0    25    28    20     4     8    11    22    20    18     4     7    -4     2    16    24    12     8     1     5    12    18    30    14     0     1     8    13     6     9     9     5     6    24    21    22    12    14     3     6    10    28    24     3    -3     6    10    21     9    25    13    -5    -2    22    27    24     4     7     4     1    13    26     7     2     0    27    27    43    48    48    38    30    51    54    47    42    23    11    28    26    25    25     9     8     3    13    29    16    20    11   -11    -2    19    19    10     4     4    29    10    15    33    27     7     1    11    32    25    31    21    12   -12    14    25    32    23    15    11    22     8    28    28    19     5     6    10    19    17    18    16    12    -3    24    31    27     8     1    10    13    17    21    21     8    -3    10    19    26    22    16    16     0    12    24    30    20    11     7     8     6     2    23    28     3     4    14    19    26    24    19    10     7     6    24     9    11     6    11    12    24    14    34    16    -1    -1    18    19    20    18    15     9     7    13    22    21    31     0     4    15    15    30    32     9     1    -3    18    24    23    21    15    -1    12    20    34    27    29    11    17    20    16    25    18    -2     2     3    16    17    26    14    19    -5    10    18    43    24    12    12    10    15    23    26    36    20     9     9    23    27    27    31    15     0     7    17    19    26    12    12     0    22    31    23    28     7     1    12    16    26    25    18    13     7     8    25    29    33    19    11    16    18    17    10    37     6     0     3    16    27    19    13     2    -1     5    27    31    25     8     2    10    17    19    31    17    -8     2     4    15    17    21    16    13     0    19    29    26    20     4     9     4    -4    25    29    15     5     9     8    18    22    13    20     7    -5    22    22    24    15     1     9    13    15    32    27    -4    -6     9    14    10    17    14     9     2    -5    21    29    10    16     0     0    12    13    26    24   -15     1    -1     8    10    19    16    -4    -2    -5    25
tr -3090 -3347 -3428 -3432 -1091  2821  5033  6510  6994  6730  6847  6736  7125  6427  4530  -515 -2060 -3270 -3028 -3119 -2861 -3543 -3336 -1469  1175  4055  5982  6702  6813  6699  6711  6797  7210  5287  1783 -1331 -2827 -3282 -3067 -3202 -2925 -3461 -3291  -312  2519  5083  6356  6790  6637  6502  6846  6987  7212  4213   950 -2428 -3132 -3254 -3106 -3230 -3212 -3590 -2675   636  3914  5815  6794  6576  6942  6629  6988  7178  6722  1835  -838 -2840 -3215 -3179 -3034 -3364 -3274 -3711 -1521  2823  4474  6349  6840  6631  6837  6670  7123  6899  4123   176 -1393 -3308 -3049 -3293 -3053 -3418 -3342 -3048  -323  3575  5537  6799  6906  6830  6801  6746  7277  5890  3062  -641 -2041 -3351 -3006 -3220 -3085 -3522 -3624 -2170  1035  4397  6402  6751  6884  6666  6816  6751  7210  5387  2060 -1439 -2769 -3194 -3063 -3354 -3260 -3414 -3424  -385  2259  5271  6254  6628  6767  6549  6916  7001  7132  3762  1580 -2464 -2950 -3220 -3117 -3064 -3230 -3650 -2767  1467  3668  6043  6831  6592  6851  6755  7130  7158  6307  1816  -661 -2865 -3072 -3198 -3071 -3293 -3251 -3707 -2520  1966  4625  6211  6902  6759  6721  6674  6963  7079  5287   566 -1697 -3287 -3095 -3127 -3005 -3254 -3327 -3254  -530  3213  5364  6593  6846  6638  6808  6826  7106  6660  4274  -361 -1658 -3307 -3010 -3188 -3011 -3575 -3451 -2676   669  3908  5662  6684  6854  6735  6915  6892  7195  6784  3638  -813 -2368 -3287 -3137 -3158 -3040 -3364 -3330 -2601  1213  4975  6357  6922  7177  6939  7003  6891  7261  6508  3270  -288 -2337 -3113 -2999 -3103 -2936 -3255 -3407 -2211   -95  3959  5371  6726  6830  6995  6669  6967  7152  6734  3414  -345 -1887 -3023 -3091 -2842 -2910 -2971 -3356 -2134   666  4538  6143  6861  6798  6951  6960  7099  7189  6272  3408  -699 -2057 -2943 -3091 -3009 -3075 -3187 -3355 -1680   759  4293  5711  6836  6915  6946  6970  7322  7276  6189  3099  -569 -1791 -3043 -2920 -2929 -3001 -3207 -3338 -1783  1773  4956  6282  6967  7004  6889  7041  7114  7319  4951  1666 -1547 -2563 -2845 -3014 -2838 -2988 -3379 -3228   716  3233  5500  6659  6989  6907  6639  6923  7248  7117  2718   141 -2265 -3009 -2861 -3015 -3059 -3097 -3329 -2926  1184  3385  6048  6786  6844  6861  6919  6969  7257  7068  2074   111 -2656 -3074 -2813 -3128 -2881 -3184 -3379 -2316  2532  3884  6558  6782  6968  7021  7010  7079  7226  6532  1478  -639 -3048 -3084 -3082 -2900 -3054 -3100 -3182 -1585  2610

79730  11:44:32.308.109.340  230   55  160  400
a1    55    76    57    62    61    74    46    63    48    56    52    42    44    62    42    48    32    61    45    54    58    62    63    76    61    56    42    54    41    55    35    36    29    47    30    39    47    40    52    54    54    57    66    69    69    75    50    67    64    64    51    52    53    62    55    61    50    45    24    62    41    71    58    59    59    58    45    57    52    64    52    58    46    70    63    66    65    75    55    67    63    65    59    66    50    57    43    42    31    47    44    43    41    79    57    66    56    56    47    61    49    59    48    44    36    36    37    43    42    56    47    47    45    64    49    58    45    57    42    56    42    51    38    43    40    54    37    40    21    32    41    51    53    57    57    49    45    41    47    41    36    48    37    45    36    52    36    54    45    58    40    61    41    56    56    71    58    68    41    41    29    39    38    46    55    55    61    51    45    54    48    53    51    54    31    38    28    36    32    44    32    61    57    67    66    80    66    67    59    88    70    86    77    87    82    86    75    71    65    70    66    72    67    46    55    44    36    34    18    14     4     9     7     5    -2    11     2    12     6     9    -1    10     4     8    13    11     2     9     9    27    11    16    21    21    21    20    17    21    17    22    12    11     0    16    11     9    -3     0   -25    -5   -11   -16    -2     9     4    -3     0    -3     5    -1    -2    -2   -12    -1    -7    -5   -12    -4     9     3    -4     7     7     7     5    12    14    15     5     4    -8     7     5     5    -6    17    -4    -3    -5     9    14    19    14    19    19    29    19    23    15    15    18    16     7    15    13    26    38    44    25    35    28    36    32    43    28    35    29    41    24    21    17    28    16    22    11    13    12    18     7    24    14     9    12    12     6     1    -4    19     8     7     2    11     1    -8    -3    -3   -13   -19   -19    -3   -19   -15   -15    -7   -13    -4    -5    -2    -1    -5    -5    -3    -5    -2    -2    12    19    16    22    28    22    23    27    40    28    16    16    19    -3     5     4    12     0     1     6    22    18    13    15    28    23    34    36    41    35    25    28    27    14     8
a2    14    36    33    41    45    39    29    40    47    34    40    45    31    33    28    28    32    29    16    42    36    58    49    54    37    46    41    43    37    58    29    35    42    26    34    29    32    39    27    35    38    33    30    34    15    33    22    43    33    50    42    36    31    40    43    47    49    59    41    64    53    69    45    47    60    48    54    53    52    61    39    49    59    66    61    57    57    54    33    50    39    45    37    35    17    31    18    26    11    27    14    21    28    41    26    27    24    29    19    24    10    25    13    21    12    17     6    20    18    31    15    23    31    45    32    45    41    39    27    52    38    42    27    36    31    42    23    34    17    22    20    28    23    37    26    44    33    54    33    32    40    55    44    48    30    28    21    31    22    38    36    40    31    17    21    15    17    45    18    16    14     7     5    20    18    28    17     6    -3     7     5    30    25    31    35    33    30    53    58    60    58    63    48    37    49    51    47    47    37    54    36    55    59    70    76    80    78    90    70    81    71    71    62    51    42    49    36    34    29    17    11    18    25    31    23    26    26    29    21    27    28    32    21    21    19    24    21    31    43    32    25    40    42    46    44    52    40    42    24    34    23    29    11    19     9     0     3    11    14    19     6    12    23    24    20    22    26    19    15    15     9     6     2     1   -14   -14   -16     1     2     6     4     9     1    20    18    13    11    10    16    16    16     8     0    -4   -10     7     0    14     1    15    13    10     7    20    23    23    19    28    20     8    10    18    15    16    13     8     5    -3     0     1     4     8     7     4     2    16    19    22    11    19    12    25    12    14     7    25    12    11    12     9     2     4     5     8     9     8    -7    10    -5     4     3    -5    -5    -3    -2    -9    -9    -1    -2     5    15    11     6    37    16    24    16    25    22     8     3     2    -1     6    -6    -4     4    -2    -5     9     8     5    10     7     9    23    16    13    20    28    23    30    18    19    19    16     3     9    19    19    18     2     4    17     3     3    12    14     7     3
