17395  11:43:45.545.224.740  228   54  160  400
tr -2439 -2655 -2748 -2803   732  3002  5301  6158  6625  6719  6538  6620  6915  6714  3419   901 -1668 -2184 -2447 -2473 -2312 -2559 -2675 -2297  1337  3334  5505  6261  6357  6602  6578  6649  6960  6250  2146    87 -1991 -2394 -2548 -2442 -2487 -2714 -2437  -861  2632  4454  6115  6501  6542  6606  6672  6880  6883  5279  1173  -213 -2117 -2455 -2385 -2359 -2544 -2800 -2492  -484  2977  4631  6079  6320  6505  6663  6788  7009  6662  5145   794 -1384 -1986 -2187 -2280 -2276 -2560 -2746 -1604  1556  4121  5301  6345  6486  6452  6524  6672  7104  6710  4095   256 -1369 -2602 -2564 -2686 -2574 -2900 -2654 -1428   630  3624  5576  6138  6493  6388  6509  6509  6854  5007  2352 -1265 -1997 -2662 -2584 -2577 -2760 -3017 -2726  -657  2182  4519  5825  6259  6545  6501  6635  6707  6952  4110  2186 -1338 -2172 -2640 -2443 -2518 -2721 -3153 -2541   663  2835  5065  6119  6227  6317  6383  6782  6884  6865  3433   594 -1812 -2236 -2668 -2465 -2926 -2754 -3082 -1735  1323  3711  5606  6139  6174  6425  6328  6619  6717  5860  2036    69 -2353 -2402 -2708 -2441 -2986 -2891 -2941  -691  3028  4512  5773  6451  6444  6316  6437  6810  6332  3961   281 -1063 -2670 -2645 -2739 -2559 -3074 -3017 -2258  -285  3347  5243  5990  6391  6281  6500  6540  6849  6005  3509  -173 -1929 -2610 -2565 -2748 -2711 -3070 -2814 -1440  1255  3869  5872  6227  6478  6427  6548  6630  6843  4827  2101  -839 -2155 -2580 -2532 -2826 -2564 -3100 -2797   141  3140  4871  6040  6158  6336  6299  6497  6791  6764  3706   931 -1510 -2145 -2518 -2425 -2632 -2557 -3109 -2246  1026  3539  5323  6358  6147  6496  6471  6445  6691  6723  2925   460 -2001 -2369 -2750 -2521 -2796 -2710 -2896 -1708  1937  4111  5482  6273  6265  6557  6523  6804  6890  5407   998  -643 -2380 -2548 -2704 -2533 -2987 -2677 -2795  -583  2528  4752  5895  6361  6173  6585  6664  6742  6624  4723   436  -995 -2491 -2421 -2539 -2428 -2729 -2555 -2025   563  3220  4692  6057  6466  6479  6704  6529  6800  6179  3744   123 -1721 -2535 -2464 -2870 -2537 -2909 -2765 -1993  1191  3600  5020  6047  6494  6164  6575  6665  6999  5070  2203  -978 -1936 -2772 -2583 -2881 -2579 -2988 -2918  -321  2162  4088  5655  6240  6274  6383  6454  6722  6863  4752  1927 -1005 -2111 -2627 -2502 -2676 -2817 -3187 -2727  -185  2042  4790  5787  6237  6420  6368  6548  6625  6753  4311  2261 -1224 -2145 -2596 -2419 -2788 -2723 -3173 -2728   162  2851

23104  11:44:55.207.216.290  228   54  160  400
a1    18    24    17    30    33    22    23    30    24    21    30    21    20    22    18    11    22    17    12     8    13     6    -2    11    14    -8     0     4    15     4     8    13     5    11    14    18     8    27    16    15    26    31    10    28    24    25    23    26    42    20    18    27    23    15    18    18    10    11     1    11    -4     5    20    12    18    15     2    18    10    27    25    29    20    17    25    15    24     9    15    14    11    17     0     3    14    10     7     1    -4    -1    -3    -6     3    -2    -1     6    -6     1    -1    10     5    10     2     9    20    21    14     5     4    -1    -1     0     1     8    20     7    11     3     9     6     4    10    10    11     3    14    -4    23     8     5    12    16     8    17    18    11    22    20     4    11     5     4     3     1    -9    -5     0    -7    -7    -7     0     1    12     2     0    18     9    17    18     8    12     9     7     6     1    19     5    13     3    11    -4    -2    -1     5     2     4    -8     1     2    -4     4    -3    21    12    24    38    46    46    56    59    70    69    66    65    72    63    55    66    48    43    40    42    40    36    40    22    18    25    13    26    21    23    15    10    17    20     5    14    -2     0     6     0    10    -6     8     2    -3    -7   -20    -2   -11   -10   -18   -18    -9   -15    -9    -6   -10     6     7     2    -4     7    -2    -1    -5     1     8     5    15     5    17     6     6    13    15     1   -14    -2     7    13     0     7    16     3     1     5    -6     5    -3    -5     1     4     5    -4     7     4    -8    -7    -2     0   -10    -2    -3    -5    -9    -6   -10     2    -9    -1    -7    -4    -8     4    -3    -8   -13    -9     6     3    -4    -2     0     2   -18   -14    -2    -8   -10    -8    -1   -13    -2   -14    -9   -10   -19   -11   -14   -20   -12   -14   -22   -18   -24   -12   -10   -11     4    -2    -8     5     6     3     2    -2   -14   -14    -9    -7    -7     6   -11    -1    -2    16     6     1    -3     8    11     3    -5    -4    -8   -10   -15   -14   -19    -4    -6    -8   -13    -2   -14    -3    -8     7     4     4    -2     6    -3    -1    -6   -10   -12     2     3     0    -8     4     1   -10    -4    12    -5     2     5     6    -2     4     9     5     7    -3     0    13
a2     5    14     6     3     4     8    18    11     6   -13     4     6    -2     7    -2     2     0    -3    -1    -1   -13    -4    -6    17     6    -6     3    20    11     9    18    23    25    18     8    21    23    25    22    20    12    19    19    24    16    20    17     1    14    18     9     9    11     3    13    21    23     8    21     2   -11     7    21     3    11     6     5     6    -1     6    -1     6    22    26    10    26    -1    16    13    13     2    -1    16     1    12     4    14    10     5    14    -2     9     8    -2    11     5    -2    13    -2    -2     4    10    -7    -4    -5     3    -6     7    -9    -2    -5     2     3    -2     1     3     4     8     6     2     6     7    -5     5    -3    -5    12    -3    -2   -14    -2     4     0     6   -15    -7    -9     2     0     6     8    -5    -9    -6     0    -2    12     9    19     8    -5     1    -1    -1     9    -1    -4     2     6     2     9    -1   -12    -2     2    14    -3     3    11     9    -6     1     7     9    17    13    15    19    11    24    16    19    11    13    21    28    36    30    36    46    42    49    36    44    42    36    43    36    35    31    39    36    37    30    27    20    26    31    20    20    28    36    25    27    18    32    16    29    31    19    27     9     8    21    22    16    19    12    17    30    27    27    21     3    26    19    21    15     6    16    19    27    16     5    15     9     3    -1    -1    -3     2    -1    10     4     0    -3     5   -12   -17     3    -3     2    -9     2    -1    -3     6     7    10     7    -5    12    11    11    16    16     9    -1     4     3    -4    -8   -16   -15     2     1     3   -10     8    -2   -10    -8    -7    12     4    -1    11    -3   -12     0     4    -8    -7    -7     6    -8   -10   -10   -16     1   -11    -7    -9    -8   -17   -11   -10   -10   -10    -2     2    13    11     2     7    13     9    17    14    14    13    12    11     6    21     4     8     5     5     5     1    -5    -4    10    13     9    18    19    19     6    -3     0    -5    -2   -11    -6   -15    -8    -5   -12    -3   -13   -25   -14    -4   -10    10    -3    -7    -9    -4     6    -9   -10    -5    -4    -3   -10    -5   -13   -13     0    -4    -3     4    -3     2     4    -3    10     7     3    -1    -1     6     5    -5    12     5     4
a3   -14    -3   -10    -1    -6    -2    -2     3    -5    -7    12    14    15    13     7    14    15    11    14    26     8    10    19    17    23    18    19    27    27    26    42    15    18    14    23    17     9     9     4    -1    -9    -5    -2    -2    17    -5    13    12     4    15    13     7     9     5     8     5   -11     6    10    -4    -1    12     9     5     5     3     1     7     3    -1     2   -11    -5    -4    -7    -8    -7   -14    -4   -16   -18    -9   -10     3     1    -1    -3    -4    15     7    -1     4     6    -4    -5    -9    -8   -10   -12     1    -8    -8    -1    -5     3     4    -1     1    13    11    24     2    -3     9     4    -1    -1    -6    -1     2    -3     5    -1     9     9     6     8     6     8    14    24    25    11    17    24    18    -2     9    10    -3     7     6     3    -3    -3    13    10     4    -1     7    19    16    24    15    13    15     8     8    -1    11     2     2    -1     5     4    10    -1     6     7    19     9     4     6    10    13    12    15    16    25    33    32    32    45    62    66    79    70    70    62    67    60    50    50    46    38    27    26    24    16     9    11    14     2    -4    -5    -5    -6     0     3   -11    -6     9    -3     8     4    10    -2     5     6     4     8    14    -2    -3     2    15     0    12    -1    19     6    15    18     5     3     3    14     1     3    -1     4    18    -8    14     9    14    18    11    14    15     9    11     2     6    -1    12    -2    -2    -6     2     4    -5    10    -3     9    14    16     8     5     8     4     0     4     1    -4     1     9    -3    -5    -5     1    10     9    14    -1    17    -2     5     7     5    -8   -12    -8     4   -18     0    -6    -4     8    -3    -3   -12     7     8    -4    -1     6     7     7     6     7    10    15     6    14     9     9    16     9    26    17    32    27    15    16    19     8    19     7     1    -2     5    -3     6     1    -2   -16    -8    -9   -18   -12   -18   -14     4   -11     2     0     7     4    -8    -4     3    -6   -11    -5   -15    -2   -17   -19   -12     2   -13    -9     4    -5     0     3     4    19    11    21    21    19    14    14     8    18     9     3     2     8     8     7    -2    21    20    18    28    26    35    29    23    19    21    28    14    13    -5     2     7
a4    11    24    24    25    28    22    26    23    18    28    25     9    17     6    -3    -8    -9   -10    -5    -6    -9   -12    -5     1    -9     2     4    11     2     4    -6     1     3    -8    -6   -10    -2     7   -16    -5    -2    10    -3     5    14    16    12     0    14    -2     5     3     0     5     7     1    -6     7    15     3   -12     6    -4    16     8     7    21    18    25    35    20    19    18    23    10    17    21    23    21    11    19    20    18     8    11     8    -3     8     9    19     3    15    16    20    26    20    15    28    10     2     3     7     6     7    -2     3     4    12    -1    10    21    16     6    17    13    18    10     4     8    13    -9     3   -17    -7     2     2     0     4     6    12    20    12    21    14    10    10     4    11     0    16     8     6    13    20    13    14    24    15    15    21    14     8     4     3     0    -3     1     0    -5     0    -3    -6    -9    -6    -3     0     0    -9     8    19    -9     4     3    15    14    24    20    21    25    35    38    47    45    52    38    62    63    65    37    42    56    35    32    19    20    25    18     9     7     1     0     2     0     6     1     5    -1    18     8     0     8     9    11    10    -6     4     7   -11   -10    -1     1     6     6    15    15    12    12     9    -1    20     6     8     7     8    -1    20     4    10     1     8     9     5    12    23    10    25    17    12    19    23    15    32    23    36    24    24    15    12    22    20    21     8    16    12    11    15    19     6     6     5     1     3     1    -7     8     1    -4     2    -9    -2     3    -4    -2     4    -2     8    16    14    13    14    20    26    18    17    12    17     7    14    20    11    20    22    20    25    34    31    40    32     9    27    12    19     5    27    12    18     4    10    -9     8     1    -2     9    -1     4     9     7    13     8     0     9    16    11    15     9    19     4     7     4    -2     5     5     3     9     9     8    11    29    21    13    21    33    27    38    36    21    23    20     8    14     7     0     3     1    -1     2     6    -7    -9    -4    -5    -6     6     5     0     5    -4     1    -2    -7    -8     7     0     7     2     8    14    14    14    19    13    17    26     8    13    24     5    25    10     8
d1     7     0    20     9     1     7    -1     3     5    12     2    14     6     2    11    12     2     4     0     0    10    -3    -5     3     7     2     0    -7    -7     5    -9    10     4     7     8     6     3     6     6    -6   -12     7   -11    -1    -2    10    12    12     6     3     4     5     1    -9     6    11     6    12    13     0    -6     5    -1    11   -11    16     1    -5     2    11    -1     1   -11     3     9   -11    12     1    10    -4     5     0     1    -1     3     0    -1     5     6     9     4     2     0    14    19    -1     5     9     0     1    -3    -9    -6    -2     4     7     1     0     8     9     4     3     0     1     5     5    -8     4     0    -3   -10    -3     8     2     5     3     0     1     6     1     3     4     3     5     8     2    -2     7     7     2    -9     6     1    -2     6    12    -3    13     7    10     2     6     3     9    -8     3     9    13    10     0     0     5     0    -7     9    -1   -12    -2    -8     6   -10    -4    -1    11    10     4     0    16     6    -3     8     2    -5    -2     2     4    -6    -5    -2    15     9     2     4     7     5     8    11     7    -8   -12     2     4    -2    13    -4     5     8   -13    10     7    -3     3     6     6     4     4     9     3    -7    -2    10     9    -5     7     2    -1    -6     2     8    14    -1    10    -3     0    -8     7    -1    -2    -8    -1    11    -9     8    -4     2    -4    -7     2     8     5    -6     7    -2     4    -6     6     2    -6    -4     7    10     1     0     3    -4     6     6    13     6    -1    11    -5    -2     3    11     2    -4    -3   -10    -4    -2     0    -1     4     0    -1    -4    14     2     5    -3     3    10    10     8     4    -1    17    -1     6    -2    10     1    10     2     7     9     7     7     6     7     2     0    -2    -3     5     8    -4     3     6     2     1    12    -4    -5    18     9    -1     3    16    -3    16    14    13     8     8     0    -2     9     5     9     7     1    10    -2     6    14    18    24    17     5     6    15    18     7     6   -10     5     4     3     8     8     7     4    -4     1    14    -1     2     5     6    10     4    10    10    18     1     8    19     8    -6     6     6     3     8    15    15    10    -1    20     8     9     6     1     7    14     6     1     4    13
d2     2    15     1     5    15    15     8    13     5    11     4    12    16    18    14     5    -1     5    19    -5     9     1     9    12    -4     7     2    19    -2    -2     5    -1    -5     6     1     7     0     4    10    -2    -8     9    -3     1    -7     7     9    -3     3     1    -3     7     4     2    -4    -4     1    10     4    -7    -9    -2    -7     5    15    15     9     6    -5     4    14     5    11     2     9    12    -2     5     1     4    -1     9     1     5    -7     0     1     6     7     3     2    14    14     7     7    -1     9    23     4    10    -7     7     6     4     7     4     2    -5     0     9     4     1    10    10     7     8    10     8     1    -5     4    14    13     2     5    14     3    13    -2     5     1     3     4    11     2    -7     4    16     0    -1    -5     8     7     0    10     6     1    -9    10    16     9    10     7    10     4    -2     3     3    -4    -7     4     3     8     3     9    14     0    13    -6     8     5    10    18    -3     5     5     9    -2     2     1     5    24    10     2     5     9    -2    -4    13     9     1    -5     3    13     7    23     3    17    11     0    -3    11    10     7     7     6     9    12     6     5     4     9     8    -3     1    12     6     4    -1     2     9     0     8    17     2   -10    -2    13     9    13     5    12     1     8     7    -4    -1     5    -9     3     6    23    -3    -4    16    -6     0    14    11     8    14     6    18    13    12    22     2    -2     2     5    16    10    -6     3     4     6     8    10     7    14    10     3     0     2     4    -3     3     3    12     8     2     3     7    14    -1     4     1    -4     4    12     4     2     2    18    15     9     8     6    -3    13    -8     6    11     9    -9     3     6     3    12     0    11     7    10     8    17     4     5     4    20    11     2    13    -3     6   -10     2     3     7     8    19     2     7     3    20    10     8    11    10     2     1     5    10     3     7     9    21     9     7    18     4     8    -3    -1     9     8     4     9     9    -6     0     5    16    -1     6     5     8    10     7     6    10     9     5    11    10    16     3    12     7     4     4     0    15     2     3    -2     8    10     4     2    21    12     4    -2     0    11     5     2    10     8     3
d3    18     8     3    -6     3    23     7     5     1     0     4     9     4    12     2     6    -8    14     3    19    -4    -2     1    -8    -6    -3    -2     4    -3    -8     5     8    22     9     1     4     6    20     1     8    -3    -1     6     2   -10     7     2    -3   -10     8    -9    10    10    10    -3    -9    -6     9    16    -6   -12    -1    -6     0    12     4    11    -2   -14     0     1     6    13     8   -10     8    -5    17    15    -3    -8     8     6    -3    -1     3     7     2    -9    -2     1    -2     2    12     0   -13    -6    13     4    -6    -1     1    -6     0     6     3    -1    -5     3     7     2    -3     3     2    -1    -5     1     7     4     5    -6     9    -2    -5    -4    -6   -14   -14     6    11     6    12    -8    12     7    -5    -1     1    -4    -7    -6    -8    -7     8    -4    -5     2    -7    -3    15    26    -2     5     0    -9     0    -5     8    -4     6     2   -10   -12     1     7    -2    -9     1     1     7     6    10    -3    -4    -8    15    15    19    -8    -6     0    -3    -5     5     1    -1   -11    -1    14    10    -5    -8    -4     5    -8     4     9    -8    -4     5     0    -9     6     4    13    -5     2    -7     4    -2    -9     2     9     7     0    17    10     3   -11    -1    -3     0     0    -5     1    -7    -4     5     8     6    -3     8    -9     5     8     6     3   -10     2     6    -1     6     1    -4    -5    -1    -4    -4    10     6    -2     3     4    -2     2     2    -4    -7    -4     3   -11     6    13    11    -8     5     6    -3    -3    10   -11    -5   -12    -7     8    11     3    -5    -3     3     2     7    12     8    -7     0    11     6     2     3    -7     3    -4     9    20     6   -10     5    -3     7   -10     5    11   -10    -3    -1     1    17     1    18    12    -1   -10    12    21    16   -12    -3    11    10     4     7    12     5    -6    11     6     5     2     5     1     1    11    23     6     0    -4    -1     6    -4     2    10     9    11     2    11    18    16    29    22     1     9    -4     8    15    -6    -8     3     4     2    -3    12    17    -2    -7    12     6     8     8     1    10     6    -7     7    15    -2    -5    -2     6     4     5     9     9     2    -2    12    10     0     1    17     3     3    -1    12     9    14    -7     8     5    -1
d4    18     6   -10    13     2    33    35     6   -15   -18     3    14    23    12    -6    -6   -19     8    30    32     0    -6    -8   -15   -11    26    23   -10   -31   -12    17    19     7    15    -7   -13   -10    32    30    13     9   -11    -7   -11     8    33    14   -12   -28   -10     3    22     5     7   -13   -20   -17    35    42    21   -10    -9    -6    -4    20    18     2   -18   -21     0    13    28    13     2   -13   -19     1    44    22     2    -8    -4    -9    10    17    37     5   -19   -32     4    15    22     9     2   -21    -5     8    38    24     4   -27     0    -6    17    20    24    -2   -15   -19     3     1    15    10   -10   -16   -12     7    46    25    -3   -22     6    -6    16    29    17   -10   -29    -3     8    13    13    18     8   -36    -6    11    14     9    -4     0   -14   -14     9    20     9   -11   -19   -16    27    25    24     2    -9   -18    -3    22    28    16    -9    -2    -7    -1    38    29     0   -21   -25     6    19    12     6     0   -21   -14    17    36    23     9   -12    -8    -7     5    33    27     4   -20   -11     3    13    11    18     4    -8   -18    24    37    20    -5    -3   -13     9    10    35    18   -32   -23   -10    12    21    22    -3    -5   -12    -4    27    30     9   -13    -8   -11     9    16    26     6   -27   -16    -1    19    20    14     9   -21   -16     7    35    18    11    -7     0    -6    10    33    30   -10   -18   -14    23    12    18    17   -15    -4    -7    16    33    26    -7   -15    -4    -7    19    22     6   -18   -12   -10    11    16    17     9   -16   -10     2    19    38    19   -10     5     8     0    35    32    -2   -18    -4     8    20    20    22     8    -4    -8    11    32    34    11    -5    -2     0     5    35    30    -7   -27   -10     0    19    12    34    -4   -30   -25     2    38     9   -11    -2    -5     2     4    20    25   -12   -33    -7    11    21    16    22    -7   -19   -16    32    33    18     4   -18   -17   -14    13    21     3   -23   -25     5    33    26    17     8   -10     2     1    44    23    18    -3     3   -11     3    17    33    27   -16   -18    -3    19    26     9     6    -3    -9   -10    26    42    23    -5   -11    -8    18    15    30     6   -24   -20     5    17    16    25     9   -12   -29    12    36    24    19    -7     1     8    18
tr -2482 -2726 -2444 -2817 -2802 -1579  1039  4256  5651  6170  6468  6395  6592  6618  6988  5302  2517  -562 -2018 -2596 -2445 -2654 -2550 -2909 -2891  -526  2246  4379  6026  6319  6424  6434  6611  6600  6918  4576  1692  -954 -1999 -2471 -2487 -2838 -2723 -2977 -2530   345  2950  4897  6232  6212  6508  6336  6576  6620  6494  3127   938 -1964 -2591 -2614 -2445 -2699 -2680 -2930 -1640  1707  3683  5566  6529  6452  6676  6372  6692  6774  6101  2412   285 -2303 -2567 -2474 -2428 -2650 -2806 -2843 -1371  1951  4044  5699  6367  6319  6485  6424  6688  6754  5550   974  -372 -2255 -2379 -2673 -2398 -2826 -2650 -2698  -441  2678  4816  5986  6334  6330  6575  6387  6766  6369  4107   804  -707 -2343 -2459 -2531 -2355 -2873 -2895 -2186   486  3553  4985  5900  6435  6355  6572  6697  6745  6437  4426   585 -1241 -2600 -2627 -2727 -2465 -2989 -2773 -1990   811  3835  5399  6015  6443  6350  6610  6721  6839  5799  3286  -684 -1825 -2366 -2427 -2617 -2641 -2955 -2934  -234  1819  4521  5939  6233  6518  6286  6558  6709  7018  4772  1646 -1041 -2175 -2672 -2459 -2722 -2808 -3009 -2585   -70  2689  5057  6011  6251  6459  6464  6703  6639  6916  3860  1454 -1530 -2183 -2684 -2484 -2738 -2654 -3072 -2354  1429  3473  5422  6425  6397  6603  6350  6761  6786  6288  1739    23 -2094 -2356 -2646 -2406 -2745 -2735 -2919  -837  2268  4435  5778  6436  6502  6694  6562  6855  6696  5440   961  -552 -2387 -2364 -2568 -2463 -2879 -2674 -2750   164  2975  4870  6149  6388  6461  6401  6650  6821  6337  4462   162 -1357 -2468 -2449 -2702 -2425 -2997 -2690 -1800   726  3764  5593  6210  6412  6390  6537  6636  6900  5717  2466  -318 -1793 -2628 -2474 -2700 -2539 -3005 -2962  -583  1585  4469  5651  6092  6592  6240  6610  6649  6781  4752  2098 -1180 -2238 -2725 -2464 -2632 -2750 -3022 -2665     1  2429  4752  6020  6279  6502  6348  6723  6660  7050  3986  1481 -1322 -2229 -2582 -2503 -2645 -2536 -3033 -2707   363  2840  5038  5992  6048  6556  6360  6817  6695  6864  3529   825 -1854 -2521 -2694 -2339 -2802 -2838 -2940 -2170  1631  4162  5823  6489  6576  6787  6721  6985  6871  6087  1923   302 -1990 -2264 -2557 -2293 -2697 -2598 -2697 -1717  2098  3968  5796  6229  6581  6646  6630  6675  6925  6419  2127   146 -1895 -2335 -2518 -2426 -2473 -2777 -2390 -1168  2925  4325  6154  6398  6541  6752  6803  6896  6693  5116  1007  -675 -2295 -2239 -2441 -2404 -2507 -2757 -1828

23107  11:44:55.361.370.230  228   54  160  400
a1    25    64    39    45    33    27    34    26    26    17    18    28    15    34    18    24    29    32    35    33    32    34    32    36    43    38    32    42    28    36    38    47    36    59    47    46    62    57    45    35    30    27    24    31    26    34    32    29    20    26    23    33    32    41    35    37    35    41    23    44    27    28    44    39    15    47    30    31    35    37    26    35    37    31    44    49    41    56    58    56    53    54    43    45    43    45    38    50    33    43    37    35    22    35    40    36    35    42    27    37    24    36    18    18    13    30    21    25    27    27    34    21    28    31    40    36    45    46    42    42    35    40    49    49    31    36    37    32    22    53    25    34    44    30    40    46    56    39    22    50    35    47    40    53    42    38    30    49    29    34    18    21    27    41    32    33    43    31    24    32    19    42    28    37    27    39    41    43    37    40    32    54    49    54    41    57    52    58    54    62    60    63    51    61    71    50    46    58    56    53    32    49    54    74    56    66    56    68    58    57    59    50    56    53    49    46    46    39    36    53    44    49    46    50    48    44    38    47    31    36    20    39    29    43    23    33    27    45    39    37     8    23    33    31    18    34    23    41    18    37    26    36    27    40    39    29    35    39    32    46    29    40    49    35    37    35    49    42    23    30    24    19    26    31    18    23    33    20    46    28    20    39    33    45    41    60    44    49    38    47    46    39    30    37    44    39    13    28    15    28    11    13    13    33    28    16    15    27    28    33    26    37    37    38    32    36    26    33    20    22    22    27    36    31    19    34    30    24    21    33    15    30    41    36    26    27    36    39    40    35    38    49    39    38    35    37    39    30    39    35    40    28    34    37    31    26    29    27    37    16    21    29    21    25    18    29    21    14     6    17    30    20    27    22    26    16    18    16    13    13    36    15    24    20    18    23    25    23     5    16    15    22    20    25    19    22    36    25    11    16    32    30    21    24    22    25    22    13    26    27
a2    35    47    36    44    42    40    37    46    25    27    29    33    22    34    49    51    42    48    45    55    44    48    31    41    39    36    33    48    21    41    18    36    31    48    40    47    40    58    53    64    49    58    44    57    46    58    50    57    46    60    49    60    50    59    49    52    50    42    56    47    45    37    35    44    45    64    39    46    33    34    44    55    48    53    33    48    59    45    52    66    60    48    38    36    40    46    42    38    19    37    31    37    38    31    28    30    29    61    37    54    51    44    32    35    32    30    40    39    26    31    14    36    13    20    13    21    29    34    29    23    27    33    19    42    20    38    15    26    11    35    19    25    27    28    28    28    20    29    21    30    17    23    32    34    33    29    19    33    24    44    33    23    35    12    12    27    21    29    27    28    29    46    29    32    29    23    28    32    31    31    18    28    26    45    41    45    43    54    44    60    50    49    55    53    61    69    58    69    62    68    56    78    71    82    74    80    69    78    76    82    71    83    55    75    59    74    65    75    67    55    57    59    52    49    32    43    46    46    35    37    40    33    38    29     7    43    35    35    32    29    21    35    38    23    31    30    36    45    20    37    28    36    16    43    30    33    20    35    28    35    46    39    46    39    38    29    30    45    31    40    34    31    25    21    21    21    22    34    17    29    28    34    27    22    13    33    37    32    44    47    38    46    23    26    23    22    19    25    17    32    23    29    23    23    26    38    36    29    45    48    26    26    33    51    30    22    31    32    38    35    37    26    35    39    35    28    43    31    32    41    36    52    51    53    41    48    42    46    29    45    53    39    52    41    50    64    48    55    49    51    30    32    35    38    20    28    14    19    17    21    32    26    29    33    32    35    28    31    27    24    29    33    41    29    33    22    28    21    14    13    31    11    20    26     6    24    24    25    15    32    23    14    25    18    23    20    17    22    26    18    34    26    28    18    28    28    39    39    34    29
a3    18    40    40    37    18    20    21    16    24    11    32    19    14    36    39    59    43    42    30    33    41    49    43    60    50    59    55    44    36    32    34    37    33    52    51    44    38    45    41    34    39    52    60    33    34    50    39    47    46    41    42    28    33    39    21    47    39    42    43    29    33    26    33    33    24    39    38    30    23    49    40    35    48    51    38    44    46    59    57    41    32    34    43    27    23    11     5    21     6    22    27    39    29    26    33    32    30    37    22    36    40    56    35    39    44    45    28    28    23    24    22    31    16    15    12    24    23    32    17    23    13    20    20    36    17    39    28    26    20    36    14    20    23    39    21    31    32    35    41    46    40    29    22    38    28    34    30    28    31    36    37    37    29    36    17    27    25    44    31    38    27    46    27    42    35    32    26    29    30    28    26    35    39    60    45    63    51    73    71    72    71    64    54    64    57    59    50    60    53    54    42    58    55    67    62    61    57    63    59    59    51    52    46    45    43    46    24    40    41    44    33    50    46    56    59    65    52    71    49    58    63    68    50    60    49    64    44    57    47    50    43    53    52    46    57    60    31    48    40    48    33    28    25    36    30    27    17    15    17    19    14    29    31    41    31    35    26    45    26    37    28    29    21    24    24    37    19    40    20    22    31    43    37    36    27    52    42    47    46    41    46    32    29    34    32    39    45    50    49    47    35    37    48    28    33    40    43    34    31    29    40    29    44    45    36    34    44    33    39    45    38    32    36    35    26    33    48    43    39    42    40    51    46    35    33    37    46    41    44    29    38    43    42    31    46    33    32    20    22    22    26    33    18    14     5    12    20    32    17    22    26    30    21    51    28    32    42    37    40    40    33    31    33    23    18    31    22    29    21    35    20    27    30    39    19    38    17    28    15    34    10    11    26    17    19    20    20    23    11    21    31    27    27    43    36    45    45    44    47    41
a4    32    47    13    28    26    43    34    42    43    56    53    49    51    54    43    54    49    49    33    51    39    58    28    41    46    47    49    50    36    52    31    41    25    35    30    36    30    34    30    30    29    24    26    28    23    35    37    47    43    51    40    43    29    43    34    38    39    32    14    39    38    44    33    30    48    49    31    38    37    35    19    34    35    46    39    36    39    33    37    37    38    48    33    33    33    43    35    41    39    42    36    39    34    51    36    54    33    46    42    26    42    47    18    20    20    30    11    30    27    30    32    45    33    40    34    30    30    41    35    43    34    38    40    40    40    34    40    39    17    41    28    28    23    29    21    31    18    26    25    53    23    38    46    46    41    43    18    28    23    19     9    20    17    23    29    37    20    32    34    43    26    42    23    30    34    40    41    57    45    56    73    63    73    79    78    89    97    88    83    84    77    84    69    84    69    71    66    66    50    55    55    55    62    67    62    66    59    58    51    47    40    50    53    42    34    34    41    35    39    49    32    33    34    33    24    24    20    26    34    36    17    33    29    41    30    37    30    32    21    33    41    43    41    46    41    59    55    62    60    52    42    67    48    49    41    47    32    44    40    42    29    39    36    37    33    28    28    50    45    45    35    45    42    53    44    53    46    66    43    47    46    43    48    52    49    55    47    46    53    74    63    59    54    62    43    71    64    48    52    50    47    46    34    48    46    34    51    44    44    40    33    36    47    44    52    42    38    38    30    32    30    20    13    31    29    40    28    42    49    48    55    59    48    43    50    26    41    52    38    42    36    40    38    44    40    30    49    43    44    36    35    28    35    34    35    37    47    41    25    32    32    42    42    58    47    47    54    44    51    35    28    34    26    13    16    25    16     9    22    16    12    30    24    15    31    39    39    39    36    41    39    46    47    42    43    56    42    34    32    38    38    29    38    38    38    34    33    41    42    45
