295461  11:43:44.677.891.330  226   53  160  400
d1    11    12    16    12     2    19    22    22     9    18    13    18    11    18    28    22    11    18     7    19     9    17     1    25    10    23    -1    22    18    25     9    18    16    23    10    10    22    22     4    20    16    18     9    16    24    27     0    11    13    15    10     6     3    16    12    13    12    29     5     9    11    20     5    20     4     8     7    32    15     4    -2    14     7    18     4    10    -4    14     9     6     5    36    -3    15     7    16    13    10    -3    12    14    23    26    28    10    31    27    23    31    31    27    31    24    23    18    15    21    22    26    24    27    33    18    24    15    22    19    19    13    27     3    19     7    16     6    21     9    13     4     8    12    11    -1     8    -1     9     2    14     6     6    -7     9     7    12    15    13    16    17    10    13     9    14     6    19     2    11     8     6     4     7     2     9    11    13    -7     9    16    11    10    16    13    13     2    20    15    20     7     9    11     5     5    15     6     1     6    35     0    13    14    16    10    16     3    24     1    12     2    15     9    12    -1    21    12    10    18    25     8    16    18     8     5    23    16    11     9    32     6    11     5    18    -8     8     4     2     5    15     3     4     7    10    -4     6    -6    14    -1     4     7     6     6     3     4     9     4     2    -7     9     8     8    11    26     5     3     4     8     0    10    13     5    -4     4    -5    -5    -9     0    -4     7    11     6    -5    10     5    -9     9    -1     2    13    -2    13     4    11    15     3   -10     2    -3     2     0    -3     0    10    15     9    14    -6    -6     8     2    10     9    19     6     6     4    23     0    16    -1     6     5    15     2    16    10    12     2     9     0    16     2    12    12     8     5     3    -6    16     5     7    12     5     4    17     2     4     6     2     2     9     6    -1     2     2     0     0    -2    10     5    11    -1     8     2    10    -1     5     1     8     0     5     5    20     5     6   -12    -1     9   -14     6    -3    11     1     0    -8    -5    -2    -9     3   -14     4     4     0    -1   -10   -10    -1    -2    -5     2     2    -1    -2    -4   -11   -10     1   -14    -7   -20    -1     3    -5
d2    11    23     6    21    13     8    16    17     4    24    15    17    13    28    16    31     6    11     5    15     7    13    25    24    12    25    -5    24     5     1    15    19     6     9     3    10     8     5     5    25     5    25     8    26    18     8    12    20    18    21     8    29     5    12    -2    22     8    25    14    25    15    13    11    23     6    10     3    19     9    28    13    15     8    13    16     6     1    32    18    20     1    17     6    13    -7    14    11    24    10    17     4     4    15    19    11    26     7    21    17    23    22    23    24    11    10    24    11    32     9    11    11    21    15    25    27    26     6    13    14    18     0    24    13    18     2    21    12    19     6    13     8    15    10     5    12     4    10    21     0    16    -4    15    15    10     8    22    15    21     6    24    12    34     7    23    15     9     9    21    -2    11     2     8     6    17    -5     7     8    13    16    26    11    12    18    25     2     9    -3    18    15    28    17    25    15    15     9    30     4     7    -2    12     2     4     9    20    10    12     3    23     9    17    -1    21     3     4     9    13     8    11     9     7     1    12    11    23    16    14    -1     7     5     0     4     6    13     7    13    22     4    12    16    19    15    15    16    20     3    10    13    17     0     1     0    14    -6    -9    -4    15     5    11     9    17    14     9     7    17     0     7    12     5     8    -1     5    11     3     6     7    13    12    13     0    13     0    10    16     6     1     0     5    12    -3     7    11     6    12    19     0     7    -4     7     5     1     0    22    12     7     7    15     9    12     5     5    10    10     7    16     0    15    -1     4    12    17     9     8    14    20    -2    -4     9     5     9     5    12     5     5     1     3    11    12    -8     9     7    11    13     1    18     2     4     9     0     7    16    10    15     6     3     2     9     1    11     1     9     4     5     7    -3     2     9     3    -3     6    16     4     7    13     5     6    -8    -2    10     2     7     7     8     9    -3     4     7    -1     1    -4    -5     5    -7    -9     0    -7    10     5     7    10     5    -4    -5     4     6     1    -3    -3     4     4     0
d3     7    22    16    14     5     9    -7     9    22    32     9    14    13    10     9    25    17    18    -1    19     8    23     8    17    15    22    -3    14     9    22    18    14    21     9    -2    19    15     8    19    12     6    10     1    22    22     9     4    10     3    11    16    15    17     4    16    27    22    28     6    14     7    22     7    30    11     0    15    17    20     4    13    10    10    14    13     9    16    -1     5     6     5    10    25    26     3     8     6    17    10    19     8    23    -2    15    16     3    -2    10     1     8     4    12    13    13     2    14    15     9    17    16     6    12     3    22    17     5     6     3     5    22     3    36    15     7    -8    14    10     3    11     5     5    -5     4    18    21    15     2    12    11     1     9    20    -3     2   -11    14     6     2     9    15     8    -2    -3    30    21     8    -1    15     4     9    -2    28     3    -1    -8     8     3     5     7     8    14    12     3    20     6    12    -9    11     5     8    -7    12    12    -2     1    26     0    20    -1    -1     6     0     5     6    12     9    -2     8     2     3    -1    19     9    11     6    13     3     3     3    19    -1     8     7    13    11     6   -12    27     3    21     5     4     1     0     5    21     3     5     7    -2    10    -6    18     8    -3    -1    -1     9    -5    10    13     4    -1     0     5    11     8    15     1    13    -4     6     0     1     7    -2    -9     4    -8   -10     5    21    -3    -3     2     3    11     1    12     9    -8     3    11     1    -2     5     0     0     2     4    14     5     2     7     8    11    -4     8     6    -3    -3    20    10     2    -1     5     3     4    -5     9     5    -2    -9    19    -3    -7    -1    24     4     8     9    19     6    10     0     8     6     9     5     7     3    -4    -7    13    -2    10     1     4     5     7     0    17     6    -8    -8     4    15     7    10    17    13    -4    -9    11     5     9     8     7     7    10     4     1    -1     7     2    10    11    16    15     0     2    -4    -1     8     6     4    -5    -1     5     9    11    12    -2     6    12    -2    15    10     6    -4    -9    -7    17   -11     0    -3    -3     8     2     3     0     2    -2     4    -7     1     4     6    -1    -4
d4    -3    11     9    25    37    25     1    -3     4    25    15    18    -3     4    -8    28    23    30    25    11    -2     1    13    34    42    15   -14    -4    18    28    20    27    10     6   -17    28    28    22    16     5    11    33    14    41    12    -1     0    15    18    11    18     5     2     4     2    34    26    31     4    12     2    22    36    44    12    15     4     1    25    17    17    21    -1    -8    14    36    25    17   -15    13     8    20    36    20   -14    -7    10    18    32    30    13    12    11    21    26    47    32    22     1    24    12    25    33    14     0     3     9    29    28    29    19    17    -6    41    37    17    10     3     5     7    11    52    34     3   -10    12     6    27    16    18     5    -3   -10    42    37    28    10    19    -1    14    17    38    26    -5    -9    14    14    36     9    23    13     3     6    53    31    26     8     5     8     6     3    46    18    -4   -14     5    19    30    16    26     5   -10     1    39    26    17     1    -5    -8     7    27    44    23    -5   -16    23    21    28    18    20    -6    -7    14    22    23    10     0     9    -4    12    28    28    -4     1    -7    13     9    13     1    -1   -12    -4     9    33    14    18     0     5     0    17    30    32    -5   -17    -8    11    18    14     8     1    -2    -3    19    16    11     2    -3    12    10    21    27    14    -6   -11    -8    13     4    13     6     2   -15     4    23    27    13    11    -6    -4     5    29    32     4   -15    -6    -4    33    17    23    16    -5   -18    27    33    25     8    13    -1     4    10    31    31     7   -14     5    -1    19    13    15     5     3    -8    29    26    17    -2     8     3    10     7    46    16   -12   -19    -1    13    19    14    10     1    -1    10    27    24    31    -2    15    -7     7    19    42     4     6    -3    10    19    23     3     5    -8   -18    17    33    24    15     0     4     4    16    14    18    -6    -6     0    14    17    21    12     8    -7    -4    18    21    23    -4    -4     0     3    15    36     8    -7   -11    -7    18    17     4    -7    -4   -21    20    31    12     8     9     2     4    -1    32    17     7   -14   -13    -6     9     4    -5     2   -10   -14    15    25    18    16   -16    -6    -1     6    23    23   -19
tr -3053 -3422 -3467 -3147  -465  2925  4561  5928  6588  6200  6538  6532  6821  6084  3942  -333 -1932 -3374 -3242 -3357 -3166 -3595 -3341 -2049  1008  3770  5656  6056  6371  6391  6420  6631  6702  5101  2243 -1413 -2674 -3229 -3101 -3371 -3126 -3486 -3158  -390  2196  4843  5896  6225  6459  6283  6469  6470  6790  3352   441 -2139 -2649 -3161 -3129 -3285 -3220 -3656 -2664   688  3450  5349  6025  6171  6331  6305  6475  6536  6021  1844  -769 -2915 -3156 -3289 -3032 -3286 -3196 -3357  -931  2014  4513  5910  6315  6244  6372  6200  6630  6659  5337  -184 -1823 -3241 -3124 -3442 -3105 -3433 -3554 -2828   120  3385  5079  6117  6257  6309  6451  6478  6861  6031  3281  -830 -2447 -3117 -2983 -3393 -3182 -3464 -3496 -1761   989  3998  5541  6084  6473  6366  6458  6427  6724  5440  3193 -1180 -2382 -3229 -3077 -3215 -3054 -3492 -3235 -1230  1502  4236  5671  6122  6322  6349  6560  6514  6863  3938  1940 -1701 -2510 -3113 -3111 -3236 -3198 -3578 -3367  -124  2570  4762  5995  6274  6382  6228  6571  6594  6681  3330   845 -2373 -3120 -3422 -3214 -3340 -3305 -3541 -2960   358  2785  5192  6127  6271  6366  6116  6507  6568  6300  2482   -74 -2782 -3002 -3197 -3119 -3305 -3260 -3769 -2170  1414  3506  5351  6340  6181  6379  6336  6568  6496  5992  1569  -391 -2807 -2995 -3291 -2946 -3160 -3213 -3466 -1494  2453  4277  5666  6273  6295  6468  6385  6692  6574  5072   653 -1217 -3021 -3000 -3349 -3040 -3251 -3433 -3144  -659  3045  4877  6023  6190  6199  6358  6504  6725  6641  3929    45 -1956 -3181 -3004 -3263 -3240 -3570 -3316 -2499   621  3290  5347  6126  6465  6263  6525  6532  6874  5889  2807  -728 -2124 -3166 -3038 -3257 -3048 -3511 -3443 -1740   809  3747  5513  6143  6354  6147  6476  6517  6636  4752  1573 -1363 -2713 -3306 -3052 -3202 -3209 -3500 -3349  -216  2536  4778  6054  6287  6428  6274  6540  6581  6546  3521   424 -2163 -2932 -3284 -3114 -3269 -3366 -3686 -2554   793  3364  5593  6192  6116  6360  6338  6619  6665  6411  1305  -654 -3130 -3028 -3242 -3059 -3405 -3313 -3306 -1044  2601  4211  5720  6288  6345  6438  6390  6502  6589  4926   391 -1307 -3312 -3247 -3398 -3045 -3618 -3455 -2833   110  3077  4943  6002  6417  6196  6473  6354  6600  6012  4039  -601 -2352 -3141 -3137 -3183 -3101 -3429 -3281 -2210  1101  3154  5433  6315  6320  6233  6442  6367  6793  5996  2690 -1061 -2535 -3209 -3137 -3313 -2864 -3644 -3455 -1539  1152  4066

296239  11:44:07.115.637.290  226   53  160  400
a1    26    35    26    11    26    27    29    19    19    21    20    21    28    30    17    21    27    25    17    32    22    21    21    26     8    22    22    28    24    17     8    20    15    15    22    23    22    26    20    24    20    23    21    31    16    24    25    16    23    21     8    36    14    14    13    28    20    31    24    29    21    33    17    34    25    20    16    28     9    26    21    24    21    21    17    25    22    27    23    25    26    21    30    41    11    32    19    20    29    31    13    17    25    19    26    15    30    33    30    18    21    27    26    35    32    33    28    35    18    15    10    25    18     6    23    29    17    18    21    21    23    16    23    19    17    31    12    25    14    15    23    18    11    13     6     6    15    25    27    15    24    16    30    14     9    16     8    24    16     6    13    17     6    19    16     6     2    17    10    14     6     7     9     2     7    15     3     6     8    16    14    10     1    12     7    -6    14    21    12    35     8    13    13    11     8    17    25     5    11     5     3     5     9     7    11    16    16    22     8    20    12    15    12    19    15    17    25     8     4    13    13    24     2    13     6     6     4    19    11    20    17    20    10    17    23    15     0    16     5     7     0    -2     3    13    16    16    13    13     6    20    11    20     8    27    10    23    14    15    19     7    12    19    13     6    10    16     8    12    15    15    13     0    14    24    19     7    10    13    -5     3    16     6    10     7    -5    30    13    14    -2     8    18    10     0     0    13    10    11     7     6    11     2    21    13    14    -6    -8    -1     6    12    -5     7    -5     9     4    -5    -3    -5    -4     2    -6   -18    -3    -6    -7   -17    -3    -9    11    -3     1   -12    -8     1     5    -6   -17    -4    -5    -1   -12   -15     0    -7   -17     3     4    -5    -3    -8    -4    -7     1    -6     5     9    -4    -6    -9    -9   -10    -6     6   -11     4   -13     1    -8    -6    -6    -6     0    -8     5     6    -3    -7     1   -11    -1    -7   -13    -1    -5     2    -1     7     7     0   -11     7    -4   -12    -5    -5    -2     7     1   -12     2     0    -2     1    -5     1    11    -2     4     5     4    -4
a2    32    43    21    21    10    10    16    21    13     7     8    19    11    11    12    15    10    15    18    15    16    13    22     9    11    13     5    21     9    10    21     7    14    26     7     9     1    22    15    17     8    17    14    25     7    18    16    21     9     9    11    12    22    19     9    12    11    11    19    15    10    26    11     7    -5    25    11     9    14     8     5    16    18     0     5     8    15    20    17    21    11    13    11    32     4    11    18    19    13    15    11     7    14     9    13    12    13    27     7    21     9    21    18    26    23    29    35     6     1    14     0    21     6    15     2    18     6    19    20    13    11    12    28     8    20    16     2    23    10     8     4     9    10     1    15     7     8    12     9    11     7    24     4    20    18     7    14     8    11     4     8    18    13    17    -3     7    11    20    11    17    12     9    15    20    18     9     1    15    14    10     1    11     9     5     4     9     2    16     1    15     8    -2     0    27    22    17    14     9    13    13    10     3    10     6    17    13     8     8     3    20    18    19    13     7    -5    22    11    16    12     6     8    14    10    13     8     7     7     7    18     6    21     9     8    12     4     5     8     8     7     2    -5     1    17     8    -5    10     8     9     5    14    -1     5     0     7    11    17    17    12     0     5     9     2    11     0     9     6     4     6    14     8     9     7     7     7     0    13     6     3    -2    12     7     6     4    -5    11    18     5     9    10     7    -1    12     3     0     5     0     6    -5     5     3     2    -1     6    -9    -4    -4     6    -1    -1    -9     4    -1     3   -10    -7   -17   -17   -10    -6     7    -5    -3    -5     0    -9     9     5    -6     7     6    -4     0     4    11   -11    -7     0     3    -9    -7    -7     6   -14    -2   -10     8     6   -12    -3    -3    -8    -8    -1    -8    -3    -5    -5   -14   -10    -2   -13    -7    -6    -5    -5    -8    -1    -3    -8     2     5    -4     2    -1    -2     3   -19    -3    -7     0     0     1    -5   -11    -8     2    -5   -12     3    -6     1    -4     2    -6   -12    -1   -12    -4     4    -5    -8    -3   -10    -7    -7   -12    -5    -3    -7    -6
a3    31    43    27    37    14    33    22    34    29    30    22    41    33    30    48    28    40    21    27    42    19    35    23    33    32    32    26    26    28    17    27    25    19    16    15    27    15    25    20    13     5    13    16    16     7    13   -13    -1    10    12    12    16     6    -2    -2    -9    -4    -5   -11   -19   -12     0    -6   -12    -6    -2   -10    10    -1    11    -3     9    -5    28    11    13     2     9     1    19    22    32    17    29    14    11     5    15    23    22     7    12     4    25     9     4     6    -6    -2     5    -5    16    22    40    30    41    19    16    15    11    30    29    17    24     8    25    13    11    14     9    24     7    -1     2    -3    16    27    25    21    25    40    27    35    53    34    46    35    21    24    29    26    38    23    33    34    26    27    40    27    38    30    29    26    36    24    27    25    19    22    18    18    20    25    10    16    21    14    18    23    15    19    17    13    25    22    24    38    58    72   105   100   110   118   125   134   125   106   109    94    86    89    78    66    72    72    68    55    58    61    54    57    63    61    53    53    49    53    48    41    38    48    48    38    38    47    48    50    46    49    36    42    25    24    14    11    23    33    26    36    49    44    45    38    32    34    35    27    23    20    32    23    22    16    29    18    26    18     1    16    16    16     4    11     0    -8    -9    -9    -6     4   -10    -5    -7     5    12     6     5    14     1    -6     0    -5   -13    -3    -9    -4     0    -1   -12     0     1    -2     5     4    -2    -5   -18    -6    -9    -3     2     1     2     0    -2     7    17    20    25    23    33    24     8    17    10     3    10    12    12    10    11    10    18    33    24    13    24    15    25    15     7     7    16    -3    -5   -14   -18    -4    -7     7     0     8    -3    13    14     9    28    24    11    27    23    21    11    12    14    21    20    28     6     6    16    11    11    12     6    10    20    12    13    12     0     2    -1   -10    -9    -7    -7   -11   -10     3    -8     3    -6   -14    -7   -13   -19    -8     2     9     9    -5     1     2     1    -5     5    -2    -1     2    14     7     6     8     9    11     6     9    13    13    18
a4    18    35    12    11    -3    10    -2     2     4    -9    18    17     5     2    14     5    18    32    11    20     2     3     2    14    14    26    25    12    14     8    15    21     3     6     4    11     5    19     6     2     9     9     8     1    -7    -3    -6     6    18     4     3     5    -2     5    16    24     3    -2    -5     1    14    17    12    12    -4    -3    -8     8    10     1   -10    -2     8    -1    -1     3    10     6     9     8    10     8    -2    25    -7     9     0     4    -4     5    -6     6     4     4     3    -5     3    -1     8    11    -8    11    12     7     3     3    14    -4     1     2     3    14     8    22    15    21     9    18     9     4    17     9    16    12    12    21     5     6    14    11     5     8    12    14    16    11     5     4    12     7    14    14    15     3     6     0     8    32     9    13     9    13     9    18    21    11    18    16    30    34    27    39    39    49    42    44    42    42    41    49    32    41    30    29    41    28    17    32    25    29    21    16     6    22    16    21    10     6     4    -4     7     8     3    -6    -6    -4     8     8    -4    -6    -7     6    -9    -6    -8    -8    -4    -5    10     2     2    14     9     5    12     4    13     7    11    -5    10    12     3    -1     2    13     7    11    -1    -7   -11     3     4     0    -7   -15    -9   -16    -6    -3     5    11    -3    11     2    -9    -6     7     7    -4   -10   -18   -13   -13    -5    22     1    14    14    14    22    22    27    19    23     1     4     5     6     8     7     5     5     3    -1     6     2     1    -1    -1    -6     1    -7    -1    -2    14     7    12    18    18     4    32    17    25    17    15     8    -4    -4     8     2     5     1    -6   -10    -3    -3    14    11    16    15    20    19     2     0    -8    13     4    -2     5    -4     3    -4     9     8     7     2    -6     2    -4   -19    -8     4    -6     2   -18   -10    -4     0    -9     2     7    -8    -5   -12     4   -10   -14    -7    -9     0   -13    -6   -11    -6     7    13     1    -4    -2    -5    -4    -8     0    -2    -5    -9   -10    -6     2     0    -2     1     0     2     2   -10    -5    -9    -8   -10    -7    -4    -8     3     0    -4     3    -7    -5     4   -12     2    -3    -9     0   -18     1     0     2
d1    28    42    16    22     2    18    17     2    15     3    17     8     8    12     4     8     7    11    13    21    11    14     9    20    13    24    12    16    11     4     2    17     8    10    17    27    20    17    14    29    31    18    13    11    16    13    11    10     2    15    18    18    11     3     4    17     8     9     1    16    17    19    17    18    19    22    17    17    10    12    11    10    11    13     0    24    17    23    15    24    18     6    26    30    16    24    16    29    25    18    17    18    10    20    10    15    19    24    23    27    15    21    25    26    21    25    31    13    18    15    22    20    24    19    20    15     8    26    26    14     4    24    19    16    13    16    11    12    25    18    17    20    16    14     8    23    14    28    19    37    19    26    20    24    15    19    17    33    23    20    20    29    12    32    10    15    26    15    17    19    11    15     9    13    22    23    36    23    36    25    17    25    20    21    19    14    17    18    17    27    28    19    24    24    14    25    26    19    27    28    15    26    22    16    19    21    29    20    18    27     8    20    17    20    10    16    16    16    11    22    28    23    12    16    13    21    22    31    21    20    23    24     9     9     2    29     5    17     9    18    18     9     7     4    12    13    15    22     7    24    13     6    12    17    13    15    22    32     9    22    20    13    15    23    12    12    26    16    22    15    13    14    10    14    11     7    13     7    16    18    16     7    19     2    11    21    -6    21     5    12    12    16    13    12    15    15     6    16    11    16     4     7     4     6     2     6     0    -1     5    13     6    14     7     1     0    -4    10    12     5    11     1     3     5    10    16     6     2    21    13    23    15     8     4     7     1     6    14     7     1    10     0     3     1    -3     7    15    16     8    25     9    18    10    14    16     5    12     1     8    17    16    -1     9     8    -2     9    -3     0     7     1    12     6     5    16     5     1    12    20     7     3    13     8    12   -14     9    -1    -4     0     3    -1    12     7    -1     4    15     1     2     1     3    -3     7    -5     7    -8     5    -1     8     1     1    10    -1
d2    21    29    17    15     7     4    14     1    -2     0    -1    14     4     3     5    -4     6    20    12    22     3    14    11     9     3    15     0    13     2    15    24    13    -6     0    10    30    10    11     3    15     8    13     0    13     8    14    15     9    15     3    15    20    12    13    10     3    12    18     1    20     3    11    10    10    15    23    18     8    -1    11     9    15     8    19    -1    18    20     9    11     9    13    21     4    32    16    10    13    16    23    24    11    25     4    12     4    17    27    10     9    17    10    27    18    23    35    31    15    17     5     6     3     1     9     0    -8     5    10     7    -1    12     7    17     6    12    10    11    -3    10     2     7    15    19    15    16     7    17    18    20     4    14     8    21    16    14    13    -1    13     5     7    22    11    19     7    14    11     8    10    11     3    18    20     2    15    13     1     9     5     3    -1    14    10    14    19     9     4     6    11    16    -4    19     8     4     7    13    21    20     3    18     4     9    11     7    16    -1    -8    14     3    18    10     9    11    15     3    14     2     5    -2    12    11     4    11    13    -4    13    -1    -3    -2    10    12     3     7     8    16    24     8    22     7    11     2    23    16     7     5    -5    -4     5     8    10    15     1    14    15     3    21    14    10    25     8     9    17    21    17     7     9    13    17    11    21    17    19    11    17    17     7     8    16     7    15    -2    13    14    16    18     7    11    30     5     9    19     2    14     9    -2     9     7     8     0     5     7    15     0    16    12     4   -11     2    -5     2    -7    -2     2    -5    -3     6     3    -1    -7    -8    -8    -1    -8   -10    -6    -5     0     4    -7     8     0     8    11    18    14     7     0    11    -8     2     3     4    -7    -2    -3    -9    -9   -12     2     5    10     2     2     7    11     8     1     0     8   -15    -1     1    -5    -5    -5    -9    -2     3    13     9    -1     6     3    -7    10     3     6     5    15    10    18     0    -1     2    -2     0    -7    -1     1    10    -7    -5   -14    -3     5    -3    -4     1   -13     2     6    10    12    -7     4     5    -2     7    15     4   -13   -10
d3    35    23     8    19    11    19    20    12    10     9    21    14    20    16     9     3    20    16    23    26    19    16     9    18    29    13    17     7     5     7     5    14     8    18     2     9     6    30    27     7    14    13     9    13    15    25    15     7    12     9    14    29    18    11    -2     9     9    26    22    17    18     5    12    25    16    31    14     2    13     9    18    20    20    12    -1     8    16    14    17     9    17     6     7    17    11    22     3    16     9    10    14    22    20    10     3    -1     7    15    12    14    16    22    18    26    18    31    10    14     9    12     5    15    11     7    -4    10    11    16    23    22     9     1    11    16    11    27    14    12     3     8     9    31    18    22     3     8     7    24     9    12    12    16     5    14    25    17     7    18     7     4    18    17     6    12     1     3    11     8    18     8    11    13    11    24     7    15     1    13     7     7    14    11     5    15    10    13    14    27    13    24     3    25    12    20    24    21    -1    10    11    18    18    22    12     2     8    18    13    25    16    25     2    10    10    27    17     9    12     0    23    10    17    20     8    10     3     9    12    17    -3     7     7    13    10    10    16     7    11     5    14    23    24    18     2     2     9     3    13    13    11     8     5    18    10    37     9     6    17     5     6    11    20     5     3    13     9     7    13    21     5    14     6    14    24    14    23    12     8    10     0     9     9    12    13     1     5    19    10    16     4     4    -2     7    14    15     6    -3    18     9    14    20    17     2     9   -18    -4     6    18     6     5     6    -6    11    -4    14     6    -1    11     4    -4     7     3    -4   -10    -6     9     2     5     0     7     0     7    11    17     7   -10     3    11     1     2     6     2     1    -9    12    15     2    -6    11     3     3     3     8     7    -5     4    -6    -2    -5    10     0     3    -3    -7    13     0     9     8     1    -6     3     8     8     8     6    -4     1     0    -3     9     8     3     2    -5     5     0     5    -3     4    -6     0     2     9    -3     0    -4     0     1     8     8     2    -7   -13    -5    -9     4     6     9    -1   -10     2
d4    36     4   -13     1    16    42    34    -1   -13    -8   -13    38    36     1   -17   -25   -20    11    16    36    -2     2   -19    -1    13    35     8   -25   -15   -17    -5    35    33    10   -10   -25   -10    15    23    28    16   -18   -24     2    26    50     8   -15   -11    -8    -1    39    25     0   -22   -15    -3    20    25    18     8   -20    -7    19    26    36     3    -3    -7     9    10    36    27     9   -21   -13    -1    13    16    26    18   -12   -15    34    36    32    15     5   -22   -15     8    16    25    -4   -34   -19    -9    16    16    19    -4    -6    -5    39    53    47    13    -2   -12     6    15    26    24     2   -33    -9     1    24    23    11    -7   -21    -2    29    32    20    10    -8   -22     5    17    31     8    -3   -23   -10    12    16    15    22    -6    -9    -4    25    42    33    -4     0   -17     3    19    28    18    -9   -28    -3     1    13    31    15    -4   -10     0    37    41    24    14    -9    -3     8    17    40    17    -3   -24    -9     3    20    19    14    -7   -15    -1    28    35    27    19   -12   -14    15    28    26    26    -6   -23     6    16    35    25    15   -13   -16   -10    30    46     5   -11   -19   -15    10    29    35     4   -11   -25   -11    19    30    21     3     4     9    19    45    37     5    -8   -16    -4    16    26     3   -12   -24   -27     2     9    19    17   -21   -20    -5    25    33    20     4    -2    -6    10    33    20    -1   -15   -10   -12    11    21    22     5    -9   -13    -2    21    36     9     3   -15    -7     7    35    35    12   -11   -19    -7    31    26    24     2   -24   -20     0    28    20    15   -10   -17    -2    16    34    14    -6   -27   -25   -10     6    16     6    -8   -26   -12     7    31    26    -1   -10   -16   -11    12    23    11    -9   -30   -20    -3    16    26    -2   -29   -20   -17     9    30    10   -13   -17   -23     3    10    13     3   -34   -37    -9    -9    10    24     6   -15   -26   -14    19    21     9   -19   -24   -19    11    16    10   -10   -45   -29    -2     9    12    11   -14   -21   -16     2    30    29     1   -10    -8     9    37    34    22    -5   -25   -28    -1     7     6     1   -29   -34   -10     5    36    16   -14   -20   -15     1    25    14     8   -22   -30   -22     5    13    -3   -11   -28   -31    -7
tr -3063 -3338 -3121 -3550 -2643   635  3383  4906  5967  6123  6454  6358  6482  6710  6151  1898  -523 -2593 -2793 -3203 -3075 -3346 -3301 -3507 -2573  1353  3781  5530  6301  6293  6433  6288  6494  6627  5919   905  -489 -3162 -3085 -3257 -3134 -3156 -3233 -3637 -2086  1225  4048  5753  6355  6334  6368  6347  6604  6519  5378   374 -1472 -2984 -2970 -3277 -3110 -3351 -3367 -3275 -1481  2309  4471  5735  6245  6306  6400  6367  6635  6544  4697   131 -1220 -3044 -3049 -3188 -3121 -3422 -3434 -3311 -1109  2419  4454  5787  6338  6295  6550  6573  6855  6436  4840   279 -1798 -3094 -3071 -3424 -2889 -3323 -3075 -2243  1070  4133  5202  6040  6329  6235  6317  6562  6760  6496  3847   290 -1014 -2920 -2909 -3074 -2868 -3035 -3217 -2607  -693  3097  4811  6088  6425  6517  6327  6673  6810  6402  3446  -375 -1684 -3061 -2998 -2990 -2798 -3373 -3304 -2167   687  3662  5165  6291  6501  6425  6262  6637  6808  6149  3126  -581 -2099 -2919 -2962 -3248 -3057 -3289 -3283 -1467   725  4138  5360  6268  6506  6469  6434  6741  6901  5590  3311  -416 -2018 -2821 -2939 -2962 -3010 -3196 -3373 -1082  1214  4239  5514  6194  6427  6567  6490  6748  6904  5293  2159 -1412 -2476 -2991 -3029 -3030 -2990 -3307 -3330  -477  1832  4681  5604  6277  6360  6401  6356  6802  6986  4097  1174 -1707 -2577 -2918 -3004 -3079 -3150 -3382 -2931   671  2750  5063  6047  6336  6452  6638  6569  6782  6384  2654   234 -2442 -2824 -2922 -3108 -3121 -3279 -3418 -2375  1792  3472  5635  6284  6401  6542  6678  6710  6899  5850  1659  -930 -2697 -2868 -2928 -3040 -3127 -3179 -3121 -1340  2465  4046  5964  6291  6293  6306  6435  6637  6849  5305   823  -672 -2766 -3027 -3155 -2916 -3241 -3292 -3091  -809  3037  4417  6102  6453  6539  6488  6699  6780  6543  4617   127 -1625 -2888 -2949 -3055 -2897 -3012 -3180 -2585  -324  3289  4861  6069  6501  6540  6393  6707  6852  6063  3498 -1042 -2099 -3123 -3011 -2994 -3073 -3346 -3338 -1863  1069  4103  5301  6251  6374  6406  6414  6778  6740  5164  2434 -1303 -2217 -2911 -3034 -2929 -3138 -3188 -3292  -936  1868  4601  5821  6463  6302  6464  6444  6703  6928  3333   994 -1722 -2712 -3136 -2995 -2914 -3149 -3119 -2995   142  3381  5534  6284  6488  6583  6567  6622  6977  6489  1947   215 -2371 -2796 -2926 -3073 -3058 -3177 -3446 -2073  2031  3922  5972  6456  6481  6402  6535  6646  6967  5325  1286  -553 -2816 -2980 -3209 -3063 -3256 -3371 -2949

296251  11:44:07.725.842.150  226   53  160  400
