8777  11:43:45.324.130.310  212   41  160  400
d2    44    30    45    32    27    37    44    27    31    42    45    44    38    32    42    33    48    41    49    38    30    27    35    33    27    32    41    35    30    31    40    51    47    44    54    34    48    47    39    38    36    27    33    44    47    36    41    44    47    39    36    37    48    36    34    32    38    42    48    23    23    31    40    27    49    46    27    29    37    34    43    39    32    38    27    40    33    36    35    36    25    32    48    31    34    28    24    37    25    37    37    29    48    45    51    50    66    70    47    60    58    65    64    60    44    46    52    51    51    53    54    44    48    48    49    52    48    43    38    32    27    32    42    37    38    31    36    43    57    49    46    37    45    47    44    51    43    32    37    51    43    48    33    49    38    48    50    52    54    44    48    39    49    40    47    56    48    50    39    44    59    38    50    44    41    39    41    35    44    34    49    45    54    45    56    40    44    29    51    32    46    32    47    40    53    50    39    34    42    30    36    31    54    34    46    34    40    34    41    29    38    30    40    35    36    26    39    27    48    32    39    28    52    35    48    43    42    35    44    44    41    39    54    32    47    34    45    33    47    39    35    35    44    37    46    42    40    22    53    30    47    31    39    25    33    30    52    40    39    30    35    33    56    42    31    25    52    32    60    37    41    44    54    44    48    42    44    50    46    43    49    45    51    45    48    25    32    20    31    29    44    35    28    27    47    31    44    40    51    27    31    28    30    27    29    21    31    13    31    14    38    16    23    24    20    27    19    14    30    14    28    15    26    23    30    28    25    16    31    24    35    10    20    25    38    20    22    12    12    32    21    17    33    25     8    16    30    18    29    19    24    20    23    27    28    31    25    16    30    18    34    22    39    32    27    17    27    20    28    16    16    13    23     7    31    12    35    17    24    29    24    14    34    19    30    14    26    28    26    21    22    18    13    18    30    24    14    13    22    19    35    33    32    21    12    22    13    13    15    10
d3    32    24    41    28    31    38    29    31    29    21    34    33    34    44    33    39    35    45    39    34    36    26    35    34    30    41    39    41    20    22    29    41    43    29    35    18    28    22    31    45    26    28    20    39    42    43    28    26    33    34    28    34    32    44    36    26    39    47    47    38    39    39    39    22    56    34    23    39    20    25    29    32    26    37    41    36    36    22    46    34    35    26    38    39    41    45    36    51    40    48    50    66    55    62    28    50    63    52    32    30    36    47    43    51    47    52    35    40    46    50    42    45    32    40    33    35    33    30    26    23    38    23    19    42    30    33    27    33    50    37    21    38    30    20    31    55    43    41    41    29    41    33    37    49    46    38    35    31    40    40    36    38    36    32    40    42    38    29    38    35    63    32    34    33    42    17    26    28    36    23    36    33    29    30    42    34    37    22    52    41    31    29    49    27    37    12    32    21    34    31    36    38    34    23    32    31    42    30    16    23    37    32    40    25    37    27    31    36    38    38    29    21    24    19    31    29    35    10    26    23    33    32    41    19    46    28    26    25    40    30    41    24    37    34    44    31    37    28    38    33    33    46    28    24    33    26    41    33    36    32    33    19    36    39    33    28    42    16    31    22    30    17    28    25    29    20    41    23    51    26    31    13    33    34    43    34    35    25    31    13    42    33    20    20    17    19    32    21    33    23    10    20    20     3    28     8    20     2    21     9    21    13    17     1    15    14     7    16    25     9   -11    16    23    19     6    -3    19    15    20    17    20    16    16     5    15     6    22    21    15    11    13     5    28    10    23     0     9     8    14     9    18    12     6     7    10     6    20     6    26     5    20    11    33     9    21    18    18    16    11    14    21     4     8    -5    16    11    11    19    18     6    14    16    19    20    24    10    19    16    21    18    19    13    15    20    25     9    17    22    15    13    13    14    35    18    14    13    10     0    17    10
d4    40    31    26    23    34    56    44    29    11    21    30    49    48    50    31     6    25    43    58    61    46    35    27    27    39    65    42    19     4    14    35    47    54    42    13    18    24    48    63    55    38    32    19    28    47    55    40    17     9    27    39    45    43    42     7    22    31    49    74    58    40    27    30    34    82    62    48    27     2    18    32    46    43    20    12    21    43    47    62    48    36    20    18    42    58    64    22     7    15    29    61    43    49    35     6    22    56    56    54    43    26    25    27    49    60    48    29     8    17    35    56    45    29    16    20    39    54    68    42    33    25    13    43    52    50    38     3     4    40    45    54    57    28    10    24    54    69    56    42    31    21    32    63    61    53    25    14    23    34    54    59    40    21    15    38    45    70    58    38    21    27    35    71    49    56     7    19    16    47    40    61    38    25    15    44    51    68    42    57    27    30    39    72    56    35    22    10    20    54    56    45    28    42    12    49    55    63    31    38    22    35    48    60    38    33    18    19    37    52    47    54    28    11    25    56    63    68    50    28    18    49    47    77    46    41     6    25    20    59    51    42    12    24    35    58    58    45    29    29    21    50    66    59    33    10    17    33    41    46    35    42    16    22    31    66    55    65    30    35    14    50    47    53    41    17     5    37    41    52    54    22    11    37    46    71    57    43    27    17    31    50    63    48    17    11    24    43    46    54    37     6    -4    32    26    50    37    31     4    12    24    50    46    29   -10   -10    -2    30    43    38    21     3    -2    34    43    39    24    22    -2    10    26    57    28    10    -7   -14    16    38    35    27    10     5     4    33    41    42    38    13    14    13    27    46    33    17    -3    10    16    40    35    27    10    -3    14    55    40    34    24    17     3    22    33    45    20     3    -8    20    18    40    28    18     0    12    22    45    29    35    12     4     9    41    49    47    21     2    -2    21    36    31    32     1     0    15    37    57    42    20    10     3    13    46    30
tr -2875 -2866 -3128 -3269 -1645   174  4353  5576  6798  6656  6639  6748  6961  7026  5931  3077  -653 -2212 -2955 -2924 -3113 -3026 -3414 -3346 -1269  1100  4433  6130  6576  6762  6796  6840  7013  6981  4677  1853  -963 -2574 -2902 -3067 -2769 -2987 -3121 -3263  -610  1833  4838  6169  6633  6759  6649  6777  6928  6943  3638  1526 -1902 -2680 -3061 -3040 -2966 -3100 -3263 -3056   574  2383  5227  6276  6537  6461  6542  6681  7061  6850  3143   412 -2266 -2960 -2928 -3089 -3040 -3176 -3235 -2078  1094  2976  5638  6606  6764  6782  6736  6849  6918  6310  1258  -432 -2563 -2952 -3128 -3122 -3083 -3215 -2973 -1446  2864  4391  6281  6752  6694  6835  6722  6796  6457  4279   215 -1611 -2806 -3143 -3030 -3065 -3087 -3341 -2489     8  3769  5445  6556  6763  6814  6719  6902  7045  5413  2740 -1054 -2115 -3026 -3019 -2860 -2937 -3330 -3374 -1020  1724  4764  6057  6755  6633  6721  6858  6922  7063  4325   679 -2108 -2678 -3040 -3178 -2914 -3012 -3404 -3121  -224  2397  4924  6296  6550  6678  6580  6650  6864  6818  3651   883 -1906 -2898 -3199 -3135 -3241 -3249 -3447 -3160   563  3268  5210  6403  6434  6740  6515  6824  6848  6149  2539    86 -2434 -3003 -3230 -3213 -3325 -3275 -3453 -1752  2131  4438  5995  6610  6507  6832  6638  6814  6735  5090   491 -1085 -3137 -3136 -3207 -3071 -3210 -3339 -3097  -906  2826  4683  6030  6598  6593  6648  6565  6820  6592  5053  -115 -1670 -3223 -3176 -3166 -2885 -3292 -3308 -2510   542  3531  5068  6106  6674  6514  6693  6552  7071  6138  3375  -570 -1905 -3221 -3089 -3259 -2964 -3453 -3222 -2072  1341  4153  5658  6415  6583  6451  6676  6608  6995  5154  2084 -1537 -2730 -3198 -2987 -3107 -3150 -3391 -3268 -1260  2533  4892  6044  6413  6724  6618  6746  6794  7021  3115   839 -1797 -2883 -3296 -2966 -3184 -3173 -3588 -3068    76  2987  5140  6361  6388  6636  6375  6655  6678  6454  2466   -53 -2590 -3142 -3081 -3080 -3130 -3275 -3415 -2426   638  3476  5602  6505  6557  6733  6526  6800  6705  6146  1278  -596 -2726 -3049 -3312 -3118 -3162 -3196 -3419 -2255  1588  4051  5849  6486  6622  6707  6515  6711  6729  5267  1167  -890 -2864 -3036 -3136 -3101 -3289 -3275 -3222  -822  2736  4944  6245  6607  6591  6644  6451  6896  6226  3809  -298 -1887 -3169 -2960 -3195 -3033 -3423 -3443 -2067  1169  3741  5697  6399  6601  6554  6497  6672  7062  4995  2565  -953 -2803 -3311 -3154 -3105 -2970 -3307 -3394  -860  2164

10154  11:44:59.475.361.860  212   41  160  400
a1   184   214   191   194   198   196   189   189   189   201   201   175   188   185   176   176   183   173   174   164   189   174   176   187   177   177   178   171   167   180   192   184   197   187   189   180   186   177   178   179   179   166   161   170   163   155   159   172   167   160   175   157   193   177   189   194   184   186   177   182   191   192   184   179   182   169   186   168   182   181   175   175   180   170    94    90    80    76    85    88    89    84   104    95   103   113   111   112   121   116   126   119   128   127   126   124   144   121   124   106   112   126   127   109   107   109   105   113   124   126   125   128   129   124   108   112   114   110   104    95    96    91    91    93    93    91    89    70    80    81    87    88    82    79    71    67    70    76    72    72    73    72    68    74    71    76    66    81    81    64    76    75    80    83    77    80    78    88    84    89    89   101   100   102   132   129   141   150   154   166   178   178   197   200   194   204   223   223   230   229   242   234   241   253   254   254   251   256   262   251   256   248   250   226   234   227   216   219   205   207   206   195   193   193   196   188   190   192   182   181   183   169   193   178   177   161   158   164   155   145   153   133   128   107   106   124   110   108   110   105   111   115   129   125   134   122   128   125   130   124   119   109   113   113   121   102   116   119   116   119   107   119   128   116   114   105   106   106    91    97    85    71    90    93    96   104   103    92    84    91    93    92    79    82    95    95   110    95   107   106   112   105   119   106   108    99   103    98    96   102    98    94   109    93   100   120   121   128   129   137   139   135   130   141   131   133   122   124   132   114   115   115   116   111   103   103    99    93    99    90    93    84    92    89    88    94    99   102    99    98   104   101   106   105    84    87    93    86    85    85    87    77    83    73    85    93   110   101   114   101    91    90    98    87    75    73    70    62    63    60    69    71    69    80    74    78    78    90    90    73    56    71   106    73    75    61    74    78    90    94    96    96    95    95    94    88    82    68    61    77    66    69    53    49    59    54    77    58    78    64
a2   165   175   172   166   159   163   160   150   153   153   165   137   147   151   166   155   166   148   154   162   172   153   162   149   158   163   161   136   158   160   152   168   178   178   192   182   184   181   189   194   187   193   191   194   179   174   189   177   189   186   179   172   176   170   171   144   158   164   163   160   168   173   185   186   198   194   214   204   208   196   197   200   201   192    97   101    96    93    93    91    81    68    78    78    84    64    70    67    69    52    72    73    59    72    70    74    75    72    84    91    98   101   104    84   105   107    96   102    89    91    90   101    90    78    94    88   111   100    98    93    91   100   100    99   102    79    87    87    87    83    99    86    88    98    78    78    74    47    75    72    70    63    76    59    56    65    59    60    82    73    72    81    68    80    82    73    74    68    81    81    83    90    80    90   101    96    77    80    86    76    84    73    90    70    64    62    74    75    62    64    74    72    60    63    81    77    84    97   104   113   134   139   136   136   161   148   163   160   173   181   191   185   187   192   188   185   190   205   193   201   213   214   217   206   205   203   198   210   211   194   196   188   188   196   202   193   193   187   193   186   184   185   171   160   163   167   166   168   156   156   154   141   149   142   145   140   130   127   133   126   125   113   131   116   131   121   123   118   124   123   118   118   133   121   126   124   121   111   121   105   107   117   115   103   113   102   127   109   126   105   109   115   115   109   115   110   116   112   107   107   122   113   113   113   102   108   105   101   118   118   108    97   102    93   104    99    96    99    99    81    94    95   100   103   103    98   109   109   107   114   110   109   112    89   104   102   110    85    95    92    89    87    91   101    93    89    95    87    86    82    98    72   107    86    91    94    94    97   109   107    97   104   100   106   114   114   111   107   107   103    97    90    98   100   102    94   105   109   104    98    96   100   127    88    88    84    85    86    93    86    84    87    94    96    97    99    83    96   100    83    93    92    79    85    88    85    90   100   102    86
a3   149   167   181   164   159   161   173   172   174   178   173   177   168   163   171   167   170   170   170   160   175   174   159   146   158   156   162   165   165   148   166   170   177   182   173   171   167   160   166   165   165   170   162   157   166   157   158   156   149   158   159   149   174   170   169   158   164   165   173   165   167   168   158   152   165   153   165   162   161   150   163   165   169   175    89    84    78    94    86    86    90    86    84   100   105    92    97   104   102    91    96    95   100    92    95    88    82    91    79    83    85    80    83    91    90    77    81    79    86    90    87    80    87    75    87    84    95    92    88    78    91    97    89    95    87   109    93    71    86    77    97    93    91    74    85    85    78    80    74    72    79    83    92    90    80    74    82    66    62    54    62    68    76    63    65    68    67    79    89    68    78    78    90    76    75    71    92    97    99    88   104    98   110   103   102   114   123   134   139   139   151   148   162   183   191   180   190   187   205   202   215   208   223   229   243   238   239   232   245   233   256   245   247   251   259   254   259   264   255   247   251   240   247   239   221   221   228   223   216   215   206   210   198   194   191   190   188   191   179   164   164   164   158   163   161   158   166   149   160   151   132   151   147   154   150   125   142   126   135   138   141   131   134   140   138   128   128   139   123   118   120   123   136   127   119   126   120   126   122   121   114   113   118   124   105   116   127   100   104   113   111   116   106   104   109   111   111   110    90    88   100    76    73    56    59    50    48    45    53    51    52    57    62    60    81    72    68    63    90    81    85    95    96    94    92    90    99    91    94    95    93   104   102   102   100   103    94    99   108   112   109   112   102   106    93   101   115   109   102    90    94    85    68    79    93    83    91    96    96    98    92    93    94    86    96    94    74    72    67    62    61    72    87    77    83    77    82    81    82    86    91    94   104    81    80    95    99    95    89    89    76    86    88   103    84    88    92    82    86    82    90    95    90    90   100   106   103   107   113   117
a4   170   175   174   164   172   178   192   151   168   186   176   168   161   179   186   185   173   178   177   181   178   163   175   168   175   171   175   161   180   173   181   158   178   172   174   158   172   171   173   167   171   164   189   172   178   167   162   167   177   167   170   175   177   168   168   170   185   166   171   159   178   175   179   156   165   166   161   169   169   157   159   169   155   172    80    77    88    89    81    88    84    95    79    87   101    81    89    74    79    76    73    87    77    73    85    75    79    80    85    84    84    80    72    78    78    86    81    74    83    88    88    91    79    81    72    81    85    79    92    90    85    72    91    84    85    86    76    80    74    83    84    84    80    77    85    78    77    79    91    72    78    69    92    80    85    85    87    85    87    76    88    85    80    83    93    83    83    80    91    82    92    87    77    81    97    88    78    82    87    87    78    69    90    82    76    81    80    80    83    94    95    76    81    73    84    81    84    73    82    82    81    82    75    58    83    80    74    82    76    83    79    86    86    82    69    80    76    81    86    77    80    81    91    75    85    83    90    78    76    75    84    76    81    75    79    84    81    80    79    77    83    86    88    78    93    80    78    79    82    80    85    71    81    78    99    70    85    86    80    79    76    79    82    78    83    76    83    76    82    82    67    74    86    85    94    82    76    80    78    71    90    87    87    81    76    74    92    84    87    71    79    71    86    72    87    74    91    90    85    88    76    84    95    82    77    83    84    72    90    72    86    81    83    90    79    83    70    84    95    64    83    83    72    84    79    70    78    73    84    71    85    78    86    79    79    77    78    74    76    76    90    87    78    75    79    79    88    89    80    68    95    80    83    82    84    77    72    81    85    76    87    84    74    77    87    71    83    79    75    95    79    79    81    84    79    74    92    91    73    76    83    69    94    73    84    63    80    79    78    81    78    83    71    67    92    69    76    75    85    82    82    86    88    69    78    86    93    92    78    82
d1   177   181   191   174   180   177   177   170   176   173   182   159   185   174   161   183   181   186   181   174   181   165   183   175   185   184   179   181   175   176   185   186   182   188   188   177   192   178   182   176   176   175   179   171   179   180   177   183   179   174   166   179   175   173   172   162   168   178   166   157   168   172   172   167   177   177   177   186   170   174   172   172   176   166    97    78    90    93   101    89    90    89    87    83   100    88    81    68    89    86    89    77    77    89    91    87    76    76    74    75    85    75    75    75    82    64    77    75    86    80    84    77    72    75    87    70    93    71    80    83    92    68    81    87    83    68    93    74    83    90    80    78    90    81    82    79    79    72    84    68    79    78    74    84    84    80    86    83    97    87    80    78    93    76    84    89    87    84    82    75    85    85    80    78    78    70    71    78    87    82    80    85    83    86    59    61    60    70    82    77    95    73    77    69    96    74    74    83    84    73    89    90    76    83    84    91    81    75    75    84    82    79    79    73    68    78    68    79    73    77    85    70    77    63    83    70    73    72    69    79    78    71    70    76    87    83    77    77    85    76    88    68    80    78    89    76    83    79    77    74    72    73    75    67    75    74    78    73    70    73    74    70    82    84    81    86    83    79    83    75    76    76    89    81    80    78    76    81    77    77    77    68    86    72    73    74    77    80    78    75    84    72    79    69    82    85    91    81    84    78    95    78    68    77    78    82    71    65    86    72    69    76    78    71    67    67    64    75    91    75    72    83    84    78    90    82    84    85    84    82    79    88    80    75    83    81    81    78    80    87    78    81    79    68    72    63    79    79    73    73    87    75    80    69    73    81    82    86    75    74    75    81    83    81    83    85    85    77    70    81    86    74    78    74    74    75    82    85    81    77    92    70    91    77    86    72    79    78    74    72    77    74    82    69    95    77    75    71    85    94    79    66    73    72    71    70    83    67    75    61
d2   167   182   170   175   162   175   179   169   180   174   180   171   167   177   177   187   185   178   176   176   191   171   186   178   165   178   162   165   175   172   187   176   172   181   179   165   172   159   183   174   177   159   177   170   183   175   171   166   176   160   169   161   188   180   161   163   167   162   162   150   167   173   161   172   157   158   167   167   173   160   165   160   177   169    86    82    91    88    91    78    81    86    92    75    82    80    87    81    83    83    77    77    81    80    81    76    80    70    91    76    85    75    76    73    76    76    88    88    91    84    74    79    93    81    78    77    99    78    91    71    83    89    85    87    89    75    79    87    89    83    89    92    91    76    87    82    72    65    87    77    90    75    85    90    93    81    83    88   100    86    91    99    88    79    96    83    88    79    87    81    95    93    83    81    86    88    77    71    88    74    80    80    85    83    81    83    92    74    92    91    95    71    83    88    87    82    74    67    66    85    78    78    79    80    67    78    88    71    83    84    76    74    79    82    76    80    69    68    86    72    84    77    88    77    78    74    81    77    76    69    70    75    81    72    79    73    88    73    73    85    82    73    91    74    85    87    76    76    78    76    84    81    77    74    90    85    84    79    70    74    87    79    88    80    77    84    82    81    81    70    85    77    71    77    85    80    82    76    80    88    91    78    78    77    83    72    87    77    90    85    80    80    65    77    79    84    89    78    87    88    79    65    94    77    78    73    87    75    80    77    86    83    81    74    87    82    74    73    83    83    90    84    82    94    72    79    92    90    76    77    75    79    79    81    84    83    81    76    76    86    85    81    77    79    79    67    81    74    71    70    90    69    80    85    78    76    83    78    88    68    88    80    87    72    87    80    90    87    85    89    77    87    76    71    86    73    82    89    88    96    87    70    90    82    68    72    88    71    79    76    74    81    77    91    83    92    90    77    87    87    84    94    86    79    80    72    85    72    85    74
d3   170   169   177   173   171   175   181   158   161   167   171   170   178   170   173   181   178   181   193   180   196   179   176   176   184   178   180   183   172   168   180   184   173   169   177   171   175   160   173   178   172   171   173   160   183   165   165   165   175   178   183   173   183   183   174   173   173   175   155   160   169   171   169   162   174   179   168   166   173   173   169   170   175   177    84    95    94    90    94    95    90    94    98    83   108    96    82    75    91    85    81    77   102    89    84    88    96    86    83    83    90    93    82    79    97    81    83    81    90    90    83    82    84    90    76    82    86    75    87    79    86    76    91    88    82    84    89    79    87    81    89    82    92    74    81    96    80    76    76    70    82    85    74    85    83    75    87    72    90    87    84    90    81    64    90    83    79    73    81    69    59    69    77    75    88    78    81    83    99    76    49    80    86    82    81    71    88    83    84    86    80    70    83    81    86    73    80    86    75    73    81    72    78    75    83    71    68    72    71    74    77    66    72    80    77    58    79    77    84    72    83    78    95    77    83    86    78    78    69    78    70    71    76    67    90    87    79    79    94    90    87    89    84    84    93    77    83    78    86    70    88    84    80    84    82    67    79    73    82    71    80    56    85    85    79    83    83    75    71    63    77    77    86    67    82    71    74    79    86    84    68    69    86    88    78    69    86    71    65    71    68    70    75    79    78    88    82    82    83    89    80    78    81    84    76    76    72    74    66    60    72    80    70    64    64    73    76    77    89    85    74    88    79    85    73    66    74    82    72    78    78    73    86    76    69    64    69    61    68    80    61    78    70    84    74    76    79    69    75    76    84    70    79    65    83    81    87    82    88    77    80    90    83    85    67    75    75    74    91    75    81    76    83    65    75    70    78    72    81    78    70    85    92    68    78    70    78    85    69    69    78    62    61    73    72    68    76    65    78    70    73    82    81    67    70    79    79    79    77    83
d4   159   164   172   160   177   186   174   172   153   169   180   170   172   166   150   146   167   192   189   159   177   178   175   162   192   169   176   161   162   156   173   176   187   166   161   163   175   169   185   170   162   167   163   167   177   172   152   152   165   170   167   170   183   165   154   155   174   162   176   167   155   159   155   165   185   182   161   157   161   164   185   181   168   167    71    83   104   100    79    78    84    65    87    85    96    72    69    66    75    84    78    75    75    74    70    78    89    84    76    72    79    74    85    95    84    75    60    59    81    78    94    93    71    55    75    85    95    86    85    66    83    70    78   100    83    71    73    63    79    85    92    75    62    60    91    91    92    72    57    75    70    80    97    90    75    68    66    72    86    94    95    85    69    57    92    86    88    73    71    72    72    80   104    92    64    60    72    78    87    79    89    74    68    71    79    78    86    66    81    69    89    77    99    85    67    67    73    80    87    81    90    68    67    68    89    99    84    86    82    76    75    83    95    82    75    73    74    82    86    77    77    73    91    75    81    85    74    64    70    73    70    77    90    65    74    65    84    73    94    93    83    67    70    78    94    82    75    72    73    83    99    91    87    82    83    70    85    79    78    86    80    72    86    86    98    80    80    85    87    75    78    88    81    68    68    72    91    87    91    89    73    72    81    89    92    85    84    78    85    80    94    93    70    63    73    73    85    90   100    68    81    76    92    76    86    76    77    83    74    81   100    91    81    79    79    80    70    75    91    81    65    80    94    92    81    73    86    82    79    87   100    83    66    74    82    77    73    79    83    75    55    78   100    89    94    74    77    77    77    89   115    88    85    80    81    85    76    86    77    80    73    88    97    82    96    81    93    81    89    97    91    82    74    77    82    77    86    94    82    87    81   104    98    85    74    78    86    77    82    86    93    79    87    87    83    83    97   106    82    83    84   102    86    87    88    91    84    80    92    99
tr -2863 -2917 -2941 -3246 -1750   824  4409  5577  6727  6932  6837  6856  6936  7077  5451  3425  -167 -2420 -2844 -2827 -2969 -2923 -3089 -2992 -1504  1608  4405  5791  6556  6637  6706  6835  6867  7115  5700  2457  -812 -2301 -3098 -2952 -2997 -2902 -3177 -3016  -949  2031  4639  6178  6554  6810  6610  6739  6638  7057  4914  1776 -1717 -2857 -3170 -2969 -3026 -3019 -3332 -2647   568  2974  5204  6538  6591  6651  6460  6698  6886  6851  2632   220 -2362 -2817 -2875 -2842 -2907 -3045 -3247 -2223  1171  3749  5766  6623  6582  6723  6510  6790  6907  6071  1435  -555 -2649 -2808 -3037 -2934 -3038 -2965 -3192 -1333  2086  4517  6145  6733  6532  6921  6721  6936  6841  5367   481 -1304 -2860 -2857 -3167 -2775 -3046 -3058 -2616  -279  3248  5033  6289  6761  6540  6753  6548  6942  6198  3528  -231 -1703 -3049 -2993 -3054 -2914 -3292 -3272 -1662   585  4011  5756  6559  6726  6595  6764  6649  6966  5775  2896  -976 -2043 -3019 -2836 -3023 -2841 -3276 -3154 -1114  1870  4456  6153  6484  6681  6466  6614  6725  6985  4205  1218 -1382 -2623 -3000 -2992 -2945 -2948 -3424 -3186  -243  2908  5171  6466  6557  6765  6496  6747  6950  6849  3734  1138 -1953 -2746 -3005 -2925 -2940 -2958 -3181 -2737   719  3447  5537  6589  6633  6726  6478  6823  6937  6706  2663   151 -2512 -2905 -3130 -3007 -3051 -3174 -3372 -1645  1771  4085  6180  6686  6413  6693  6606  6878  6957  5560   786  -838 -2855 -2850 -2985 -2848 -3024 -3206 -3014  -307  3108  4926  6375  6640  6615  6832  6497  6754  6751  3675   208 -1430 -2894 -2816 -2963 -2922 -3097 -3028 -2251  1112  3695  5823  6506  6674  6565  6738  6723  7120  5462  2568  -797 -2162 -3101 -2882 -3093 -3011 -3280 -3270 -1267  1305  4575  6056  6658  6725  6575  6555  6749  6923  5182  2328 -1710 -2735 -3201 -2908 -3002 -2902 -3339 -3144  -362  2343  4897  6248  6453  6666  6357  6825  6753  7038  3641  1363 -1641 -2704 -3091 -2928 -2982 -2956 -3311 -2832   601  3193  5468  6548  6769  6734  6462  6935  6838  6885  3508   730 -2142 -2784 -3072 -2869 -3030 -3003 -3258 -2758   844  3235  5527  6477  6676  6772  6434  6830  6907  6603  1902   343 -2468 -2847 -3088 -2943 -3030 -3028 -3368 -1907  1468  3755  5817  6610  6622  6656  6491  6923  6903  5998  1571    62 -2676 -2888 -3191 -2888 -3206 -2973 -3402 -1528  2150  4164  6127  6572  6513  6751  6562  6823  6875  5232   939  -783 -3139 -3031 -3167 -2945 -3162 -2903 -3037  -439

10265  11:45:03.084.162.900  212   41  160  400
a1    27    29    39    42    27    28    38    26    46    45    34    46    36    38    40    38    37    25    25    24    35    28    38    41    30    39    34    29    34    35    33    38    40    31    35    35    26    45    38    39    32    17    38    41    32    18    29    39    29    22    22    30    23    27    38    26    12    28    30    28    35    24    31    40    13    24    28    15    30    23    16    17    12    13    25    18    20    15    20    27    14    25    26    22    21    11    31    14    22    18    28    17    26    27    27    33    41    38    28    29    31    21    19    24    18     9    21    21    26     9     2    13    32    26    16     2     6     2    19    14    16     8    -2     4    10    14     6    -1     3    13    11     8     3     3     4    12     8   -10     4    -9     2     1   -12   -10   -11     4     4     2    10     9    19    11    12     7     6    13     6     0    -1    -5    -2   -10   -23     1     1    -4    -2    -2    -7    -3     5    25    41    30    42    69    76    84   115   136   147   149   168   151   154   160   152   143   131   121   101    89    98    89    93    87    92    58    64    60    63    70    59    41    35    32    31    22    33    32    20    19    24    10    38    22    29    32    15    11     0     9    15     5     7     6    -2   -10    -2    -4     6     9    10     6    -2    -3    10    -5    -8    -4    -9   -13   -10   -12    -2   -13     2    -5    -6    -8   -10    -3     0    -4    -1    -1    -6   -17     0    -2     1     2     8     3    13     8    10    22    19    26    31    25    23    25    28    29    27    15    19     6    17    13    15    12     8     2     6     1     2     6     8    -5     0     2     1    -6    -9    -8   -14   -15   -18   -14    -5   -13   -10    -3     5    -2    -3    -4     7    -8    -7   -13    -2   -13    -9   -10    -6    -6   -13    -5   -17   -20    -9    -5     4    -7    -1     5     1     0     3    -3     4    -1    -8   -16    -4   -18   -22   -25   -15   -25   -16   -19    -8   -11    -2    -2     7    -2     5    -2     4   -11     6     5    -8     0    -3    -7     3    -5    -7     0     7    -3     0    10     7     1     7    -2     7    -6    -8   -16   -20   -13   -17   -23   -18   -22   -11   -17   -20    -9   -20    -3   -12   -13   -16    -6     9     3     1    -8     0    -5
a2    35    31    37    29    32    38    20    34    27    32    26    31    28    22    17    15    17    17     2    19    19    11    22    11    19    28    20    27    36    29    43    46    39    40    45    40    45    48    44    29    37    27    37    37    38    31    38    27    24    22    24    40    20    36    44    32    27    35    34    22    11    16    14    15    -9     0     0    10     6    -1     4    12     2    22    10    23    21    16    20    15     7    12    -1    10    -2    -5    10    -4     2     5    14    20     8     4    18     8    16    18    20     1     3     0     5     4     1   -11     3     5     2     9     8     7    24    11    13     4    12     7    25    12    18    25    16    17    17    26    22    19     6    -3    -1     0    -6     2    -5   -12    -5    -2    -8    -3    -1     0     1     3     4     6     1     8     9     9     7     7     7     7     7    -3     2    -2     1    12    10     5     6     8     7     4    12     6     1    -5    -2    10    26    13    12    16     5     2    14     0    21    12    26     8    18    -1    16    39    41    48    48    57    66    78    93   112   121   128   126   125   138   144   146   156   149   149   130   127   136   127   130   122   120   114   111   101   101    83    83    77    76    54    47    50    48    55    46    47    49    43    41    48    48    47    43    37    23    29    22    30    28    29    18    15    17    18    25     2    17     9    23     3     9    11     2     5     3     1    -2    -8    -5     4    10     0    10     6    16    13    14    11    13     4     6     1    -1   -11    -5    -6    12    14    15     1     2    14     8    14    18     4    15    17    21     3    14     8     3     8     2     0     0   -13    -1    17    24    24    28    25    20    14    16    25    31    23    24    26    14    17    18     9    19     6    15     0     7     0    -3    10    13    15    10    16    11     9     6     3    15     2     6     5    21     1    -5     8     3     6     2    -7   -11   -19   -17    -7    -7    -7   -10    -7   -17    -9    -3    -8     0     0     9     5     3     1     2     1    -4   -14    -8    -3   -21   -17    -9   -11   -14   -20   -42   -36   -45   -26   -29   -34   -25   -22   -24   -24   -19   -26   -15   -11   -10   -11   -10    -8    -3   -14    -9   -16     2    -9
