26527  11:43:45.545.224.620  227   30  160  400
d2     8     9    17     4     4    12    11    -2     4     1     4     5     3     4     2    10     2     3    14     8     4     5     8     5    18     9    -2    -6     8     6    11     5    -7     0    -1     8     3     9     2    11     7    -1    10     9    14     6     2    -3     5     8     5    13    10     3     3    -1     3     8    13     8     4    10    10     9    12    10     1     1     7     2    -5     5    -6     2     7    11     9    11     0     0     7     8    13     6     4     7     1    -1     1    14    -1     2     9    -4    -3    11     4    13    12     7     5     4    17    13     8    12     4     5    12    -2     0     4    -1    -4    11     1     9     5     8    12    12    10     7     4    11     8     9     4    12     4     8    -7     3     2     5     0    13     2     9     6     7    13    21    15     5     0     4    -8     2     1     5     4     6     3     8     4    10     9     7    13     7    11    13     5    16     1    12     9    -6    -2     5    -2     6     8     1    18    15     1    16     3    11     0    12    13     8    13     6    12     8    13     5    -4     8     9    16     7    13     3     8    15     7    -4    11     0     6     2     1     0     8     4     9    -3     2     4     7     7    -4    16     7    -4     4    15    12     7     1     1     3     2     0   -10   211   216     8     3     6    13    16    10    13     5    10     5    17     8     7     8     3     4     5     8     9    10     9    14     9   -12    10    18    -1    17     4     6    10     0    11    -3     2     5     7    11     5     5    17    15    13    10    13     2     8    14    12    10    -2     3     7    -4     0     7    13    13     9    12    10     9    13    19    10     2    20     9     7    -4     6    11    19    -5    23     9    17     8     9     9    17     5    14    10    22    14     7     8     3     2    13    15    10     7    11     8    13    19     9     8    15    13    15     4    18     6    20     7    14     9    13     2    15     2    11    12    15    25     7     9    14    10     6    18     9    12     0     8    11     5    14    -1     4    11     7    18    10    14    16    18    24     8    15    13     9     2     6     1     4    11     8     6     9     0     8    12    26    15    20    16    17    11    16    18     6    -2     4    -1
d3     8    23    27    20    28     7    26    20    16    18    23    11    14     3    20     9    12    13    25     8    12    14    22    19    23    23    22    13    12     2    12    10     8     8    20    12    14    11    21    22    18    17    28    19    23    11    12     5    16    14    23     4    10    11    10     2    19    16    14     7     2    12    12    11    22    13     8     0    11    10    -4    14    17    12    13    12     5    27     8    14    22    20    18    20     9    11    -1     1    17    14     7     9    -1     9     8    12    16     4    -1     7    13    12    19    19    23    24     8     8    12    11     9    -6    12    12    16    11    10     7    17     7    19    18    14    11    17    15     4     6     9    14     1    11     7     0    15    10    16    13     1    13    14    13    12     4    11     8     4    10     4    -3    -4     2    10     8    12    12    12     5    10     5    20    18    11    14    15     7     7    18    15     3     6     9    15    -3     7     8    16    -1    14     6    16     9    16    13    16    -2     9    14    13    -2     6    -7     2     7    11    15     8     1     0    16    11     6    16    13    10     5     2    12     3    -2    18    -7    -1     2    10    21     7    11    14     5    15    11    21    11     6     7    19     6     8     2   218   213     6    15    17     0     3     7    -2    11     9     6    23     1     2     3    12    -6     0    -6     8    12    16    17     0     4     2    10    12     4    15    18     2     5    21     3    16     1     8    -1     2    17    18    20    21     8    17     4    10    20     8    -2     5    -7    18     1    10     4    -2     2     1     6    -2     2    10     7     5     9    11    13    -5   -14     1     0    11     5    25     5    11    -5    13     8     9     6    14     7     9    13     0     3     4    -7     2     3     6    -1     7     2     1     5    12     9    13     0     5    13    16    10    20     8    -5     2    11     5     8     3     7    13    18    15     9     7    11    14    14    11    17    11     4    -4     8     6     5     9     2     5    10    10    13     7    21     5    10    13    10    13    20    13     3     4     8     5    -4    -6     7    -1     7     9    19    10    13    18    12    24     6     8    11    -2     6    13
d4     0     0    11    17     9    22    14    -4     5    12    18     1    -9   -10    -9   -11    -7     6    11   -16    -9     7    13    20    15    23     8     5     4    21    19    -6    -9    -7   -12   -14     8    15    12    -3    -3    -2     4    15     8    22    -2    -3    12    17    14     5     6   -10   -11   -18     7    23     1    -7     5     5    18    11    16    13    -6    -4     7    16    -1     1    -3   -12    -9    -3    14     6     3    -1    15    12    16    19    22    10    -8   -10    13     7    -1    -6    -8   -14    -7    -2     8     1    -3   -11     0    10    20    20    19    19    -7    -6    10    -1    -3    -7   -17   -15     3    -9    15    -1    -7    -7     6    17    19    19    17    -1    -2     7    21    -2    -1    -9    -4   -20   -12    -9    10     2    -1    -2     4    16    31    21    10    13     1     3    -1     3    -4    -7   -13    -8     7    15    14    -4     3    11    19    11    20    16     7     3     8    10    10     4   -14   -12   -18   -13    12    13     9   -12    -5     8    18     3    16    13     3   -12     5    10    -3    -3    -2    -1     3    -4    15    11    -5    -6     9    21    12    19    26    19    -2    -6    20    13     5    -4     6    -9    -4   -15    18    11    -5    -8     5     9    17    10    19     2    -9    -7    14    -1   -12     1   198   203    -3    14    24    -5     4     0    21    10    12    16    26   -13     0    16    12     5     2    -9     8    -1     1    20    -4   -23     0     4    15     6    22    17     1     2    12     4     6     0     2    -9    -3    14    17    10    -5     7     2    10    16    15    32     5    -1     7    19     8    -7    -7    -5   -12     5    22    14    -2     6     9    17    16    24    12     6     2    17    11    15    -2     6    -3     3     3    10    -3     6    -7     2    16    24    22    22     6   -10     3    20     4    -1   -13     3    -4     9    -3    14    -1   -10     7    16    17    26    24    26     0    13     9    -1    -5    -3    -9    -9    -6    10    10     0    -8     0     0    12    21    26    21     8   -13    11    24     6    -6     1    -4    -1     7    22     6     7   -13     7     9    28    28    15     3   -11    -2    10     3     8   -18   -25   -13     1    13     3     1     1    16    24    35    11    11    -1     2     6    19
tr   127 -1278 -3102 -3163 -3290 -3176 -3361 -3455 -2780  -281  3261  5340  6424  6813  6707  6793  6801  7079  6536  4504   -22 -1596 -3203 -3342 -3353 -3105 -3466 -3543 -2193   910  4006  5681  6486  6750  6613  6910  6825  7005  6132  3490  -705 -2423 -3389 -3355 -3243 -3099 -3371 -3356 -1135  1188  4605  6195  6700  6919  6815  6935  6800  7122  4629  1227 -1256 -2778 -3493 -3331 -3417 -3251 -3457 -3248  -515  2714  4772  6532  6657  6988  6572  6955  6878  7136  3293   748 -2288 -2845 -3403 -3199 -3276 -3308 -3457 -2867   650  3343  5793  6704  6723  6984  6672  7011  6725  6554  2311    60 -2254 -3073 -3520 -3195 -3363 -3328 -3421 -1729  2193  4447  6052  6735  6773  7124  6805  6927  7010  6173  1848  -614 -2940 -3146 -3266 -3310 -3289 -3219 -3129 -1074  2294  4819  6125  6849  6768  6808  6689  7139  6660  4671   639 -1373 -3211 -3062 -3381 -3033 -3306 -3257 -2687  -397  3376  5324  6613  6901  6780  6737  6863  7270  6499  3477  -528 -1840 -3183 -3303 -3376 -3065 -3392 -3304 -1942   808  3810  5467  6477  6855  6721  6875  6854  7087  6107  3594  -451 -1839 -3146 -3076 -3391 -3208 -3473 -3287 -1287  2082  4422  5992  6600  6857  6725  6765  6862  7142  4579  1584 -1855 -2689 -3326 -3135 -3394 -3148 -3637 -3228   299  2822  5289  6471  6534  6827  6645  6964  6899  7035  2676   195 -2460 -3102 -3287 -3152 -3445 -3322 -3404 -1923  2412  4759  6172  6636  6955  7019  6785  6942  6845  4755   -83 -1423 -3098 -3043 -3327 -3146 -3304 -3287 -1843  1204  4218  5865  6688  6974  6608  6897  6817  7228  4747  2056 -1419 -2714 -3265 -3069 -3323 -3414 -3638 -2733   621  3685  5392  6629  6695  6810  6617  6936  7044  6516  1491  -755 -2978 -3229 -3471 -3182 -3415 -3341 -2893     7  3269  4982  6568  6659  6538  6952  6782  7186  6035  3479 -1071 -2746 -3350 -3308 -3325 -3206 -3465 -3277   -49  2756  5007  6530  6461  6838  6851  6925  6647  7220  3461   261 -2338 -3279 -3282 -3225 -3431 -3240 -3557 -1886  2159  4468  6231  6777  6784  6828  6650  7038  6948  4967   338 -1627 -3029 -3066 -3369 -3192 -3430 -3482 -1875   602  4167  5592  6438  6822  6636  6762  6863  7116  5032  1666 -1419 -2712 -3395 -3141 -3270 -3181 -3451 -3108   425  3426  5549  6694  6633  6766  6707  6855  6983  6322  1384  -865 -2943 -3090 -3371 -3352 -3238 -3402 -2719  -589  3406  5201  6626  6821  6676  6880  6641  7157  5804  3393  -636 -2339 -2984 -2818 -3381 -3188 -3319 -3273 -1308  1932

27683  11:44:47.658.488.910  227   30  160  400
a1    36    58    48    48    38    55    54    38    41    44    41    35    54    43    53    42    52    50    49    44    36    29    29    26    44    35    34    30    33    39    41    28    46    38    47    32    30    36    22    18    22    16    23    13    31    18    17    33    37    29    31    38    32    40    46    36    41    42    38    34    28    52    48    52    49    46    46    50    52    50    43    53    45    49    56    55    71    58    37    58    46    56    59    55    59    50    61    51    61    67    66    63    59    66    51    58    59    52    47    51    54    48    56    38    44    55    53    45   268   244    42    46    40    42    42    42    32    46    45    44    42    47    49    35    51    54    59    55    49    58    60    53    49    55    34    57    44    41    43    33    42    28    36    29    38    34    26    44    30    43    33    42    42    17    27    27    34    37    35    37    54    47    51    42    46    46    40    47    46    44    56    45    74    57    56    61    73    67    66    63    68    82    86    89   101   108   119   122   118   125   125   121   127   119   119   118   113   118   113   113    95    83    97    85    98    83    78    85    92    75    69    82    78    77    59    67    68    55    47    54    63    47    50    47    41    53    45    39    41    34    52    48    43    45    43    53    60    46    43    38    36    41    34    37    41    38    37    33    46    34    34    43    37    46    44    34    50    43    46    42    28    34    33    33    35    37    38    37    49    29    40    42    44    52    54    42    45    46    40    43    39    37    49     7    17     5     9     9    -1    -2    -2    -3    -7    -3    -9    -4   -14    -4    -6    -8    -3    -7    -8    -1   -10    -9    -4    -2     0     7     3     0     5     1     7    -6   -17    -8     3   -14    -4    -9    -2   -14     0   -17    -8   -14   -18   -16   -17   -18    -8   -18    -9    -6    -9    -5   -10    -7    -1    -5     4    -1     7     3     8    -5     8     2     9    -2    -6     7    -3    -5    -2    -1     5     1     5     3     8     0    16     8    11     5     6    -7     6     9    13    13    12    15     6    10    10     7    23    24    29    22    30    24    30    19    25    26    22    26    39    33    41    30    46    34    29    32
a2    41    34    47    34    34    35    34    48    35    27    27    37    48    45    43    37    28    41    43    37    51    37    27    32    34    30    34    28    34    46    33    41    40    30    41    32    45    39    39    49    39    47    51    26    55    34    44    37    36    40    44    29    35    36    48    43    31    38    34    30    46    44    32    35    34    38    39    39    39    40    44    34    38    43    43    34    57    38    41    48    36    39    40    37    44    37    30    39    41    33    46    34    40    32    37    37    40    35    53    41    44    44    37    25    41    32    44    44   255   238    30    32    43    38    48    36    47    42    30    46    46    41    36    30    45    37    44    39    37    35    49    43    35    37    32    32    33    39    41    45    56    42    45    31    37    32    39    22    40    27    41    39    33    42    43    41    42    21    44    38    35    33    34    33    38    39    32    32    36    38    33    36    55    42    34    38    38    38    35    38    43    31    30    41    35    32    32    38    37    26    31    33    35    42    39    39    38    45    31    30    33    31    38    38    42    42    34    28    26    43    47    32    31    34    33    38    43    37    41    43    38    25    43    25    38    29    41    31    35    34    32    44    37    42    43    30    45    35    39    45    32    38    44    29    39    37    27    39    40    35    34    28    29    35    28    46    43    49    33    35    31    31    31    44    26    31    37    30    43    22    30    24    45    33    44    37    37    31    37    37    27    33    32    -3     5    -3     6     0     1    -3    -4    10     7     6    10     4    10     5     1     8    -8     2    -9    -2     1    -5    -6   -16    -9     0    -3     4     3     3     3     9     5    -4    -8     7     0     1    -7    -1     2    -5     3    -1     5     1     8    -5     9     3     5     6     2     4    -3     5    -2     5   -10   -10    -5     8    -3     3    -4     2     2    -1     8     7     8    -2     6     8     6     4    -3     4    -6     2    -2     1    -5     7    -3    -1     8     5     3    -3     8     3     8    13     9     6    -1     3    -2     2     6    -9     6    -2    -6     4    -2    -2    15     7     2     4    28     2     2     0
a3    17    24    17    29    36    25    40    31    36    33    52    54    56    39    47    32    30    36    38    25    30    17    28    15    20    26    39    26    30    31    37    39    29    38    28    25    31    21    31    24    27    15    37    20    41    23    27    35    21    32    39    35    32    41    43    45    39    35    35    36    38    27    40    25    29    44    32    34    33    25    38    35    32    35    22    32    43    23    28    28    24    14    19    11    12    19    17    19     8    19    27    31    39    28    35    28    33    33    28    33    36    35    28    36    39    37    31    41   261   246    28    33    41    31    33    36    43    41    38    24    37    35    42    32    41    23    36    29    19    26    35    27    27    39    30    29    35    22    26    29    46    38    29    27    36    23    31    24    21    26    32    23    37    37    22    33    41    27    42    27    31    34    28    32    38    35    33    39    41    48    34    59    60    38    47    57    58    67    73    70    69    63    72    64    67    66    75    68    56    44    52    48    47    46    49    45    50    47    45    38    35    45    43    33    30    24    19    22    25    13    12    12    13    29    23    34    43    43    44    48    53    45    40    50    40    47    50    50    52    52    56    53    40    41    46    45    62    41    51    42    46    50    48    41    35    42    38    31    45    37    38    38    46    50    40    40    44    43    57    43    45    45    46    44    41    42    39    44    53    38    49    39    31    38    46    35    48    32    50    44    45    44    49    17    10     5    10     3    12     6    13    11    11     9    12    18    13    14    10    16     5    13     6     8    10     7     1    -2     0     2    -2    -1     7     3     1    11     6     4     2     2    -7    -4    11     5     5     8    -1    -8     3     1     5     3     3    -7     1     8    10     9    10    13    10     1     7     2     9    -2     3    14     9     2    10    -3     3     5     5     6    -3     3    14    16     9    15     7     1    16     3     9     4    17    11    13     7     9    15    -2     7    13     0     8     5     1    -6    -2    -6     4     5     5    -1    -1    -5   -12    -6    -4    -1    -2   -11     6    -5   -12    -9
a4    34    43    31    32    21    25    30    27    11    26    26    31    54    42    51    38    38    42    31    38    44    23    31    27    24    30    29    26    36    30    32    40    47    44    50    45    48    46    40    48    46    54    54    58    76    45    61    67    59    57    54    65    60    59    71    59    61    78    70    79    73    72    68    75    69    57    61    53    45    41    49    43    30    45    48    44    70    52    49    47    40    54    38    27    31    35    22    17    23    17    27    32    33    42    55    48    46    44    44    38    25    26    30    31    31    28    43    36   258   236    39    54    58    45    56    52    57    66    48    57    44    46    41    35    44    51    31    28    42    49    52    41    33    44    31    22    27    36    29    28    49    29    19    21    36    31    30    23    28    17    28    14    20    19    12    17    26    23    35    16    28    35    46    41    56    51    63    53    50    59    74    77    81    76    87    89    88    94   106    96    83    87    82    87    88    70    86    74    68    71    82    71    87    83    77    70    77    83    70    69    64    73    69    63    67    49    42    46    48    40    54    61    56    51    66    54    64    58    57    58    49    54    47    51    43    43    46    46    45    54    47    59    48    62    49    58    71    46    54    59    44    51    52    47    49    46    54    52    51    43    47    55    58    46    63    63    60    59    59    68    57    52    59    61    57    64    48    61    66    50    51    49    49    57    54    53    57    66    57    61    57    61    54    26    25    25    26    18    22    14    12    18    24    15    16    14    16     9    11    19     8     6     7    13     0     0     1    -5    -1    10     1    14     7     8     7    -1    13     2    11     0    -8     5    10     3     8     7     5     2    -1     6    10     4     5    -3    -8    -7    -5    -7    -4    -5   -12   -17   -16   -13   -19    -3   -22    -8    -7   -12    -6    -7    -1    -9    -7     5     0    -2     0     4     3     7    -1     0     3    13     4     8     6    12    15    26    23    21    14    21    13    16    16    20    19    12    15     8     5    11     6    -1     8     3     4    13     0     3    12    -8    16     2    -7    -9
d1    32    35    43    29    33    36    37    40    31    38    20    27    50    27    32    43    33    41    36    37    20    28    23    32    25    21    30    28    40    26    25    39    26    46    22    20    37    41    30    40    46    37    32    29    54    34    31    27    36    30    29    35    30    30    38    24    34    35    29    38    43    36    33    25    27    30    27    23    23    30    25    30    40    36    31    46    58    45    30    34    34    31    17    42    36    29    38    29    25    29    28    36    27    27    34    30    29    25    28    39    33    29    20    38    33    23    19    31   244   233    33    39    22    26    29    20    24    41    36    39    40    42    31    32    32    33    41    32    38    33    34    42    30    45    38    35    37    32    39    33    52    43    24    22    29    25    32    24    26    37    37    25    36    37    25    36    27    23    24    30    38    39    32    28    28    34    43    25    26    35    47    39    49    40    48    44    35    37    31    35    30    34    33    40    29    31    33    31    37    28    37    38    41    32    34    43    33    34    35    39    28    30    32    29    41    16    40    41    37    27    24    36    36    28    39    40    34    36    38    40    43    31    27    31    30    26    31    30    46    39    38    33    32    42    40    37    55    39    42    29    29    36    45    38    38    32    37    34    22    24    30    39    45    42    41    45    36    37    42    37    26    34    29    41    34    31    36    40    49    30    38    29    38    36    47    36    45    30    42    38    29    30    36     1    -1    -2    -8     2     6     4     3     7     1    10     9     3    12    11     6     7    -5    -2    -3    -5     3    -2    -5    -8     3     1     2     3     3    -2    10     6     9     1     6    -2     2     1    -4    10     3     1    -3     4    -2     3     4    -5    -1    -5     2    13     6    14     5     4     3    -1     2     0     3     5     4     2     4    14    15     7     2     6     5     1     9     4    19     9     4    10    13    -4    -1     7    -1    -1     3     4     6     1     6     5    18     9     5     7    13    23     8     8    15     3     7     0    -5    -1     4     5    11     9     5     3     7     6    34     8    10    -6
d2    35    40    49    21    33    38    42    36    44    46    47    36    48    40    39    33    30    41    39    33    31    35    26    31    42    42    40    23    36    39    38    39    42    50    33    28    46    34    41    34    44    33    35    25    64    40    22    39    33    37    25    47    30    47    35    37    33    44    44    40    41    38    40    19    30    33    33    37    37    29    43    46    34    27    39    40    53    36    38    41    41    42    29    36    36    26    35    45    29    26    33    31    36    39    42    38    43    41    33    42    38    32    49    35    39    36    32    30   241   243    35    32    32    34    37    36    33    40    49    49    34    37    36    34    39    32    29    40    27    36    36    30    29    30    36    48    40    37    42    30    51    31    40    51    22    30    38    37    31    25    38    32    25    30    38    40    35    47    45    34    25    36    36    45    33    30    30    30    29    29    31    40    47    42    49    43    30    37    40    38    20    27    37    22    25    37    34    38    35    28    30    44    29    36    35    42    33    50    31    39    38    42    33    47    46    34    30    31    34    25    33    41    28    23    40    50    44    29    35    42    35    48    43    26    37    28    29    31    42    33    35    35    41    46    51    34    57    41    33    33    32    33    43    46    30    32    15    31    32    32    38    31    32    37    36    30    36    33    40    37    22    33    32    31    37    35    34    43    49    32    39    34    33    32    38    46    34    36    39    29    28    39    22     3    -8    -4     4    -3     0     7    10     5     3    11    11     6    12     4    12    -1     2     4     5    -1     0     0     0     1     0    -3     6   -10     2    -5     1     7    -6    -1     1    12     4     1     9     3     7    -4     8    -1    -3     2    -9     7     9     6     0    10     2     2     3     6     1     3    -7     3     6     4     7     8     4     7     4     1     2    -2     6    10     9     7     5     4     6     3     8     5     6     5    -1     5     0    10     6     9     3     1    10    16     5    13     9     9     3    12    -3    -1    -3    -3   -11    -1     5    -1     5     1     9     1     7     8    24     2    -1    -3
d3    29    33    36    42    33    40    42    32    13    43    16    26    46    35    27    30    31    27    35    28    28    28    30    31    33    39    33    32    35    28    28    30    34    27    29    24    40    34    38    39    44    40    41    28    47    36    27    26    29    30    28    34    32    37    34    24    43    34    29    58    42    33    32    28    43    25    34    27    33    32    43    40    37    28    21    41    39    37    32    39    36    36    33    42    29    39    35    39    35    20    25    37    20    31    32    41    32    33    38    35    25    26    18    34    23    33    27    32   255   234    28    34    21    31    32    33    38    39    39    37    38    34    34    28    25    21    28    27    23    31    25    30    29    32    24    37    39    38    46    36    51    25    29    35    40    31    31    24    27    21    42    31    33    30    32    39    32    33    39    30    35    36    36    37    24    31    35    28    27    31    30    37    42    21    40    45    38    45    46    36    25    28    44    30    36    26    34    38    24    29    38    29    32    18    29    36    27    31    36    24    28    31    25    33    39    26    39    17    29    33    23    30    20    12    34    39    40    36    41    34    32    32    27    40    15    25    22    16    37    35    30    28    34    36    35    38    49    34    41    34    33    37    39    25    38    20    30    33    23    23    36    30    32    41    29    40    42    32    36    29    32    38    40    47    33    36    27    24    50    28    32    31    40    36    47    36    30    45    32    30    26    32    44     3    -7    -4    -2    -2     1     1     1     0     6     0     3    -1     1    15     5    -3     3     4     3    11    -7    -3    -9   -10    -4     2    -5     8     2    -3     1    -1    -1     7    -3    -5    -3    -9    11    10     9    -4     7     0     1    -5    10     8    -2    -7     2    10     4     9    11    13    -8    -1    -2     3    -8   -13    12    -6    -5     2     2     3     4    -1     8    -2     4    20    14     9     6    -1    -1    10     3     1     8     8     5     8    13    14     9    16    11     8     9    21    21    20     7     8     8     7     7     3    -3    -8    -9   -11     9     9     7     5     2     3    29    11    10     8
d4    51    66    38    28    26    32    51    49    36    32     1    11    45    37    33    18    21    24    40    51    61    57    34    19    35    39    34    28    25    16    17    20    45    47    28    16    30    35    48    59    52    39    12    21    63    50    41    30    27     1    17    31    50    49    37    28    37    50    60    74    55    33    35    41    56    53    37    39   -25    -1    32    36    39    34    30    33    49    44    59    62    33    36    23    52    50    53    35    11    15    14    33    44    46    34    25    34    41    42    52    49    23    27    30    50    49    34    40    15   224   219    41    39    45    29    35    37    45    60    62    53    39    33    38    54    47    38    35    21    11    24    41    45    38    31    32    29    36    43    70    43    45    23    34    46    55    49    34    19    12    24    42    48    37    17    26    35    42    60    61    42    26    25    46    51    53    34    41    18     9    27    41    46    46    21    30    41    57    46    60    37    31    21    51    50    54    40    29    22    12    21    48    53    30    19    24    34    47    48    49    44    32    21    36    47    57    41    18    17     6    17    37    54    37    21    32    35    48    59    61    54    21    24    40    41    31    27     8     8    23    41    41    39    36    27    44    39    52    53    49    41    20    32    49    56    44    42    27    20    10    27    37    38    29    29    33    38    50    62    63    48    25    24    37    44    34    31    10    18    25    28    47    47    19    25    38    46    60    63    56    47    19    25    48    20    10    -2   -21   -33    -8     3    16    13    -5    -6     6     0    24    25    26     9    -5    -9    18    11     7     8   -15   -25   -22    -1    10    18    -7    -5     5    11    24    33    27    13    -6     3    15    10    22     8    -3   -23   -17    -7    16    18    -7   -14     3    12    13    31    38    24    -2    -1     6    24    14     2    -3   -15   -31    -6    10    15    17    -5     6     6    18    20    29    20     1    -8     2    12     8    10     3   -21   -24   -24    15    16     8    -1    -4    -8    12    16    36    29    -4    -9     4     9    13    11    -1    -3   -24   -21     6     8    14     7    -6     3     9     2    20    20
tr  -873  1684  4783  6210  6682  6846  7017  6859  7149  7158  3963  1283 -1913 -2681 -3076 -3050 -3136 -3177 -3056 -2420  1559  3359  5494  6484  6807  6752  7127  7024  7108  6567  2249  -444 -2708 -3022 -3112 -3148 -2961 -3133 -2683  -892  3292  4630  6533  6799  6817  6846  6826  7186  6988  5214   -99 -1713 -3051 -3185 -2939 -2869 -3089 -3362 -1664  1185  4312  5694  6804  6861  6848  6887  7062  7124  5326  3258  -479 -2436 -3112 -2985 -2932 -3189 -3350 -3219   365  2310  5157  6128  6804  6877  6744  7001  7086  7040  3346  1048 -2015 -2906 -3066 -3191 -3019 -2945 -3277 -2614  1399  3634  5662  6613  6926  6884  6816  6965  7157  6877  3860  1018 -2034 -3062 -3220 -3107 -2926 -3219 -3327 -2822   993  3687  5887  6725  7098  6791  6845  7009  7173  6333  2361    -2 -2454 -3018 -3037 -3357 -3052 -3147 -3330 -2496  2078  3994  6028  6566  6878  6926  7006  7064  7152  6665  2545   272 -2681 -3125 -2975 -3126 -2955 -3085 -3299 -1977  1876  3782  6065  6702  6918  6856  6852  6988  7165  6317  2126   222 -2478 -3155 -3029 -3192 -3137 -3147 -3153 -1274  2888  4739  6549  6617  6849  6841  6763  7003  7161  5824  1189  -522 -2885 -3208 -3119 -2939 -3037 -3108 -2806 -1398  2313  4389  6263  6720  6884  6823  6971  6917  7156  5798  1437  -486 -2704 -3201 -3180 -3060 -3112 -3153 -2946 -1258  2731  4694  6480  6812  6721  6946  7017  6876  6980  5264   592 -1159 -2948 -3119 -3171 -3102 -3109 -3326 -2457 -1350  3200  4495  6507  6779  6841  6981  6928  6961  7069  6219  1217  -434 -2816 -3114 -3153 -3144 -2899 -3232 -3063 -1059  2715  4595  6416  6849  7061  6835  6897  7043  6971  5473   859  -797 -2882 -3137 -3118 -3155 -3016 -3239 -2313   -92  3599  5142  6605  6914  6921  7000  7093  7045  6845  4737   428 -1234 -2990 -3368 -3170 -3019 -3011 -3248 -2713 -1216  3266  5105  6655  6790  6879  6839  6860  6995  7060  4714   878  -861 -2876 -3250 -3288 -3206 -3247 -3073 -2801 -1093  2916  4414  6623  6858  6819  6949  6875  6973  7188  5097   936  -483 -2663 -2872 -2915 -2969 -3126 -3236 -3081 -1958  2438  3914  6172  6893  6737  6998  6720  6991  7192  6733  1814   -38 -2734 -3200 -3020 -3083 -3060 -3162 -3211 -2470  1836  3805  5775  6726  6959  7092  6996  6949  7175  6832  3009   174 -2420 -3065 -3154 -3008 -2938 -3146 -3311 -2874   652  2830  5861  6469  6775  6967  6864  7058  7146  7241  4072  1596 -1404 -2497 -3234 -3144 -3155 -3171 -3270 -3297  -578  2146

27684  11:44:47.753.465.550  227   30  160  400
a1    33    37    44    38    45    46    37    39    36    34    39    22    29    25    31    31    33    37    37    40    36    23    23    21    27    19    19     6    15    12    16    21    12    32    29    27    34    35    27    29    11    20    26     0    21     7    12    20    26    18    23    38    43    46    42    45    44    45    49    50    32    21    30    23    27    20    24    27    26    28    36    30    43    38    45    31    28    18    34    40    56    45    29    26    32    26    27    26    26    17    15    -6    10     7     3    25    15    15     1    -9    -3    -6     7     7    -7    -7     0     0     2     8    16    18    31    27    23    16    21    27    31    36    29    17     8    10    10    13     6     3     0   -10   -10   -10     3    13    33    25    21    20    36    24    25    23    22    21    29    13    18    17    23    19    10    12    22    12    12    19    26    16     2     0     6     3    19    17    17    12    10    13    16    18    20    17     3    19    14    13    19    21    24    15    17    14    26    28    39    43    58    54    68    72   103   120   163   194   250   273   319   367   423   483   543   583   642   665   688   706   708   705   693   672   650   610   569   554   516   491   465   431   399   381   367   358   320   300   271   260   224   221   202   179   168   157   148   148   133   123   119   113   108   104    88    89    72    65    52    62    58    57    60    66    78    80    81    78    83    69    62    46    42    23    11    -6    -6   -11    -5    -1     1     7    18    15    30    26    22    26    27    17    12     3     0     4    -7    -6   -12    -8    17    22    17    28    39    33    36    28    31    25    26    24    22    13     7     4    -7   -13   -24   -21    -7   -13   -13   -14   -26   -21    -8    -7     2     1     8     6     3    -3    -3     0    -7   -25   -15   -27   -23   -32   -31   -20   -11   -10    10     9    13     1     3     4    -3     2     2   -10    -7    -9   -17   -18   -14   -15   -18     5     3     0     1    10    17    10    21    31    33    30    13    29    30    23    28    24    11    26    17    17    14     1    -2     2     2    -9    15     9   -13   -14   -11    -5     5    -9   -10    -3   -20    -8   -19    -2    -1    -5     5    16    26    15    30    23    31    30    28    23
a2     7     7    10     9     5    10    13     8    14    -1    17    -5    18    13     3    23    15    20     8     6    14    14     8     4    11     8     5     8    15     7     2     7     4    -1    15    13    14    14     9    14    17     1    15     7    11    13     9    11     5    13     8    11    12     3    16    -1    14     3    11    17     7     5     6     9     3     5     5     5    17     3    10     4     7     5    19     4    12    -3    15    10    11     2    11    -3     4     7    16    12     0    13    15    14    10    10     8    17    12     4    -3    18     7     8    15     8     7    -7    18     3    17     5     8    11    13     6     9    14     6    10    12     4    13     6     8    13    17    -2    12     5     6    10     5    12    15     8     6     4     8     7    15    10     0     8    13    18     5     2     7    -1    13    10     0     3    10    15     8     1    10    12     8     9     9     7     2    10     2     6     6     4    -5     7     7     0     9     9     9     6    16     4     2    -2     8     0    -2     4    14     6    -1     5     4     8    10     6     9     0     5     2     2    -4     4   -11    -6     2    12     1     6     9    10    12     9    10    13     5     8     3    11    16    11    -5    11     6    11    13     5     1    11    -5     4     4    12     9    13     2    13    21    26    -2    -7    -6    11    12    10     6     9     2     3    -5     8    -8     9    -1     6     6     1    -3   -14     8     1    -4   -13     0    18     0     0     0     5   -13     3    -1     9     0     5   -10    -2    -5     0    -8    -4     1    -6    -4   -11     3     4     3     7     1     9    -2    11    15    -3     0     2     3     2    -5    -7    -4    -2    -7   -13   -10   -10    -3    -1    -6    -8     4    -6     2    10     1    -1    -9    -9    -4    -5     0    -6    -1    -2   -11     0    -3    -4    -5    -3    -6     3    -5     6    -1     7     1     1    -4    -4    -8    -8     2     4    -3     0     7    -2     0     4     7    -5    -5    -1    -2     0    -1    -5     6     0     4     9     5     7     7    21     3    15     8    12     5     5     8     3    18    16     7    14    12     4     3     3     4    14     8    11    10     7    19    11    12    18    11     8     5    11    11    12    11     6     8    -1     8
