19349  11:43:45.226.274.650  222   44  160  400
d3    21    24    45    33    30    31    43    29    32    32    30    50    43    37    37    37    27    46    35    41    25    28    33    32    27    29    34    35    23    36    43    35    29    36    23    32    20    27    31    33    29    21    27    28    33    33    33    36    20    29    37    40    36    35    38    34    27    44    29    36    30    25    35    32    21    38    46    28    31    28    33    38    36    28    45    28    27    38    36    23    23    18    34    35    32    21    38    29    35    27    29    35    44    25    53    31    34    32    28    22    26    28    29    34    30    33    38    50    32    41    42    38    40    26    34    30    24    30    32    28    40    20    32    31    33    36    34    18    50    52    37    39    43    47    47    22    18    34    25    33    26    34    32    41    37    36    38    37    25    39    33    29    33    37    39    44    33    33    34    37    18    27    47    34    31    27    42    41    45    34    30    36    40    23    27    25    31    38    25    29    17    20    28    25    30    22    21    17    29    20    30    26    24    21    18    11     6    11    20    19    28    18    20    18    16    30    33    31    35    35    36    27    26    33    35    32    19    34    33    26    14    22    30    19    31    24    42    20    31    25    38    28    35    30    27    21    25    29    33    21    21    32    31    30    21    13    35    22    31    40    26    36    23    26    27    36    13    26    38    29    20    22    30    24    42    25    35    30    34    30    33    38    33    31    27    38    20    19    27    26    35    16    28    35    29    28    29    35    34    26    30    47    39    44    29    46    41    35    21    38    35    12    33    35    40    28    37    34    39    45    42    41    46    47    48    47    43    42    40    45    47    34    35    38    42    38    44    52    59    28    41    48    51    45    48    43    53    46    42    47    54    39    37    32    47    34    40    47    49    43    40    53    55    56    44    44    59    44    36    36    51    37    42    45    45    45    42    43    53    50    41    45    56    45    44    42    48    39    57    37    50    42    51    37    35    43    55    41    46    50    43    50    48    50    43    42    45    37    47    28
d4    17    32    29    31    17    10    40    39    46    26    46    53    46    37    47    49    45    37    50    43    32    21    39    37    27    31    44    40    40    58    65    53    46    50    47    37    37    42    42    38    39    25    31    37    27    41    42    36    38    44    53    51    52    61    53    56    38    54    36    40    30    36    39    34    28    35    36    40    38    39    45    44    54    51    55    55    35    46    52    45    25    24    30    33    33    48    33    22    35    40    47    60    48    49    61    35    43    57    43    40    26    21    42    34    37    36    43    34    41    55    57    52    50    56    47    25    39    45    38    39    29    35    28    30    18    38    36    23    38    50    50    37    45    52    62    45    52    44    42    23    28    28    26    32    35    28    27    38    20    44    55    53    55    57    53    26    42    48    59    36    10    20    31    30    33    34    49    28    42    45    51    40    43    53    40    36    41    49    39    30    26    27    39    30    32    36    29     5    25    25    47    29    36    37    39    25    19    31    19    23    30    13    17     9    17    38    33    26    34    36    25    37    32    36    38    16    35    35    39    29    25    15    29    20    15    30    39    27    21    28    38    39    52    40    41    50    37    40    40    34    36    26    37    24    17    25    34    25    22    31    46    32    30    36    54    49    24    22    48    37    22    23    31    36    34    13    34    40    25    23    34    45    45    36    48    42    28    20    29    47    28    21    20    20    34    21    40    41    36    20    32    40    45    47    41    45    56    28    31    40    40    39    30    28    27    25    20    37    26    35    49    54    56    50    55    58    47    45    54    49    45    36    32    41    31    33    41    40    59    43    29    44    53    50    50    52    50    49    58    57    53    41    37    34    40    29    43    40    41    42    16    42    57    56    57    60    61    42    35    39    64    51    49    35    38    26    36    35    53    45    30    40    53    54    45    49    66    56    36    46    44    50    38    33    19    35    31    32    58    46    31    35    61    48    43    52    56    56    34    38
tr  5739  6450  6790  6860  6940  6885  7139  6434  2058    53 -2293 -2787 -2994 -2748 -2749 -2953 -3059 -2002  2380  4138  6153  6750  6726  6896  6919  7166  7124  5630   657  -906 -2644 -2847 -2993 -2616 -2761 -2932 -2574  -913  3162  5137  6494  6878  6982  6962  6927  7228  6749  4899   641  -654 -2669 -2928 -2927 -2769 -3012 -3185 -2312  -588  3744  5154  6614  6835  6915  6802  7122  7091  6889  5087   402 -1133 -2691 -3029 -2908 -2871 -2894 -3161 -1928   296  3713  5352  6724  6796  6874  6848  7032  7214  6491  4191    10 -1230 -2833 -2690 -2812 -2664 -2875 -3162 -1871  -159  3723  5244  6662  6876  6943  6898  7047  7125  6853  4337   303 -1502 -2772 -2939 -2944 -2907 -2954 -2987 -2344  -525  3465  5001  6613  6872  6856  6729  6977  6919  7003  4646   347  -927 -2621 -2742 -2872 -2776 -2933 -3037 -2450  -240  3653  5074  6670  6966  6877  6867  7078  7208  6720  4380    99 -1556 -2649 -2900 -2913 -2754 -2781 -3188 -2447   305  3613  4975  6696  6845  7016  6920  6944  7038  6707  4334    34 -1283 -2697 -2809 -2710 -2859 -2896 -2981 -2157   274  3882  5255  6672  6910  6998  6915  6941  7189  6744  4085   -27 -1195 -2812 -2831 -2866 -2545 -2845 -3180 -2604  -254  3551  5423  6733  6855  6847  6881  7083  7130  6705  3970  -451 -1734 -2888 -2964 -2927 -2789 -3003 -3191 -2029    91  3643  5117  6739  6758  6816  6823  6991  7245  6713  4894   746  -979 -2713 -2889 -2816 -2793 -2683 -3028 -2644 -1025  3075  4590  6339  6908  6922  6859  7038  7039  7221  5827  1074  -655 -2529 -2835 -2678 -2788 -2875 -3031 -3049 -2256  2010  3728  5922  6532  6728  6915  6804  6969  7303  6892  3116   878 -1847 -2431 -2841 -2792 -2710 -2969 -2873 -2898   303  2788  4913  6242  6899  6878  6777  6909  7246  7131  4999  2231 -1050 -2286 -2748 -2839 -2867 -2818 -2927 -3104  -363  1533  4695  6367  6970  6831  6922  6992  7081  7161  4827  2431  -939 -2492 -2755 -2906 -2754 -2773 -3022 -3094 -1431  1106  4407  5684  6774  6818  6852  6880  6981  7131  6313  4082    -6 -1375 -2938 -2687 -2839 -2769 -2911 -2976 -2435   -45  3683  5437  6532  6807  7005  6973  7197  7087  6980  4294  1118 -1068 -2651 -2985 -2716 -2714 -2805 -3062 -3126 -1820  1506  4048  5691  6728  6736  6920  6670  6889  7089  6447  2056   201 -2442 -2913 -3176 -3071 -3271 -3082 -3349 -2398  1144  3327  5674  6578  6712  6924  6675  6958  6861  6888  2416   468 -2413 -2838 -3126 -3001 -2931 -2968 -3262 -2265

21685  11:44:59.444.440.900  222   44  160  400
a1    38    39    46    36    23    28    42    48    35    36    33    37    45    41    37    44    33    34    33    35    32    34    29    50    39    37    47    34    47    39    39    41    45    37    41    42    31    43    34    44    47    49    40    38    39    46    37    41    42    29    36    47    28    39    30    29    19    42    36    38    40    40    35    34    38    33    54    47    45    45    44    39    30    27    18    35    27    36    35    28    29    28    30    43    38    51    41    37    28    45    37    45    37    35    29    23    34    16    28    34    28    45    39    38    45    52    53    40    37    51    33    29    28    33    40    45    19    20    20    29    41    22    35    21    25    32    29    31    21    35    30    39    29    32    49    23    25    21    23    31    19    25    31    29    77    78    61    87    84    68    75    81    75    77    64    62    69    92    88    62    89    73    81    65    84    66    74    63    76    78    61    61    70    64    73    75    84    77    82    88    74    80    68    84    85    88    88    67    80    65    60    65    69    79    68    72    79    79    72    70    79    81    71    82    77    76    68    92    71    58    63    75    60    68    67    74    42    74    67    67    67    78    74    68    70    80    71    71    65    75    72    60    65    61    76    72    74    70    77    77    78    74    53    80    74    70    69    78    72    77    62    78    67    63    64    85    70    74    67    79    71    69    73    64    73    63    58    59    67    65    62    75    58    55    65    70    64    69    79    75    84    77    73    63    66    66    77    76    71    59    58    76    73    66    70    70    68    69    75    65    67    81    60    67    72    73    62    78    69    74    64    75    66    72    78    76    75    80    67    65    65    79    63    74    67    73    74    73    70    66    78    72    63    71    73    71    70    72    70    80    83    65    78    72    78    74    74    66    64    70    75    69    77    69    70    81    73    77    64    80    73    88    88    79    72    73    72    78    74    78    80    88    75    71    61    80    80    78    79    66    61    65    60    71    74    79    58    68    77    72    69    74    84    75    82    76    88    87    78    82
a2    27    30    30    35    21    31    35    38    29    24    43    29    27    32    25    33    28    31    24    49    27    30    34    38    27    20    34    27    29    30    37    39    12    41    36    32    35    39    45    41    35    32    31    31    35    27    31    22    30    29    22    35    40    34    28    31    33    30    24    39    24    19    26    24    26    31    26    26    39    29    37    28    25    13    22    36    22    31    28    34    34    34    27    45    32    36    38    41    30    37    41    34    30    31    22    37    29    26    41    49    42    45    51    40    39    38    41    37    33    41    16    30    11    25    21    43    30    32    24    31    35    27    27    29    10    24    27    14    29    27    29    32    33    34    31    19    21    39    20    39    25    38    24    29    63    77    84    83    86    88    83    85    79    75    78    61    70    75    82    77    87    92    69    83    75    77    72    70    67    82    71    74    79    73    73    70    80    83    83    83    79    81    70    81    86    75    70    82    76    79    65    86    72    62    75    74    76    82    77    77    91    76    77    85    87    88    96    84    72    75    76    86    79    76    82    76    68    82    74    67    73    87    84    69    72    75    75    77    77    74    72    65    67    66    74    70    77    69    76    78    73    72    65    87    71    79    72    78    84    77    76    54    72    68    71    66    81    89    76    70    76    71    70    82    82    70    69    70    66    71    73    77    70    73    67    89    73    79    84    90    84    72    82    82    78    84    72    81    72    66    64    65    59    77    81    76    80    83    76    78    68    75    89    80    73    83    82    86    80    79    76    70    86    73    74    87    77    72    82    69    89    81    89    76    81    72    77    73    78    82    78    74    80    79    76    81    72    68    66    96    86    79    85    81    69    66    74    66    66    73    80    78    83    73    75    81    76    75    74    83    82    72    95    53    68    65    71    67    75    73    71    89    79    71    84    66    71    81    80    81    73    82    74    78    79    71    74    70    65    78    73    84    76    76    77    79    75    75    82    84
a3    20    17    17    20    20    21    29    27    22    16    35    27    26    35    38    31    25    20    21    36    27    36    18    25    28    32    25    28    31    21    22    19    23    27    25    27    18    23    28    26    17    23    19    30    16    24    23    30    29    30    29    35    17    16    27    28    28    25    23    17    25    30    32    41    40    28    31    35    32    36    19    37    35    20    18    24    24    46    35    23    24    32    26    46    33    34    35    24    25    36    19    30    40    33    22    28    23    27    36    28    30    40    26    38    27    48    46    20    36    28    46    41    32    30    26    30    10    28    18    41    45    40    32    41    37    17    20    17    31    36    46    33    29    22    19     8    10    23    29    26    32    35    32    33    65    80    73    84    84    81    76    62    59    71    65    63    60    85    76    69    69    70    91    96    83    75    79    82    65    83    78    64    78    76    70    79    79    78    71    87    77    77    79    85    81    79    71    72    74    79    81    82    77    76    77    72    70    80    67    80    67    83    90    78    81    77    66    93    84    85    85    75    72    75    71    67    75    68    81    81    85    94    84    79    71    79    77    79    83    78    69    66    67    78    86    86    92    86    77    76    79    71    66    95    64    72    78    77    67    79    82    82    82    97    79    79    74    76    73    62    75    63    76    78    59    69    61    58    82    73    77    78    84    77    82    95    80    81    73    74    70    89    81    86    76    78    78    77    60    70    79    78    83    85    83    86    73    76    64    84    86    87    82    81    78    73    73   103    67    71    69    74    75    70    76    75    89    79    85    85    68    87    76    71    76    66    79    62    68    69    84    70    75    73    74    93    79    82    86    90    74    82    84    75    82    87    82    82    70    86    79    80    84    78    78    77    81    83    82    89    78    80    76    91    62    81    76    77    76    80    77    82    79    71    79    76    83    90    79    77    84    66    85    77    85    74    77    74    77    70    72    69    84    70    78    75    68    70    70    73
a4     5    11    10    16     5    26    19    11    21    20    23    16    10    10    11    10    16    23    28    35    18    23    10    21    23    18    22    33    28    43    38    25    44    20    35    11     4    18    17    25    14    19    33    38    30    43    36    33    26    38    38    47    25    27    11    21    18    20    22    19    22    23    25    46    23    31    29    43    32    54    42    62    40    25    19    30    36    29    23    30    44    46    30    58    45    58    55    54    48    40    34    24    22    14    12     9     0     6     2     1    -1    27    24    32    27    36    28    31     3    15    27    21    15    13     8    26     8    14    16    24    26    25    19     4     8    10    23    31    24    28    26    25    28    27    24    21    25    37    50    40    48    44    39    51    99   113   103   102    96    86    82    90    79    69    71    84    81    90    96    86    78    85    93   104   112   117   129   139   145   141   139   150   147   140   136   135   139   149   147   165   150   156   160   156   155   144   144   135   130   119   128   101    99   102    99    95    95    88    92    94    95    82    90    93    97    90    94    88    86    82    77    85    64    67    75    76    72    78    87    75    87    89    82    73    86    76    69    87    85    82    95    90    83    85   102    89    84    81    80    81    89    88    77    91    70    68    75    71    60    35    69    73    71    80    73    92    76    96    78    89    77    76    82    86    74    86    80    80    89    81    74    80    81    77    74    75    73    76    72    72    71    81    69    72    65    65    69    71    65    58    56    72    73    61    61    68    65    56    67    59    72    67    65    58    59    61    54    65    56    49    54    50    52    52    59    59    53    70    70    69    64    79    70    70    77    64    69    69    63    75    69    79    81    81    88    95   113    93   103    98    84    91    90    97    85    83    88    80    69    74    82    76    70    77    83    86    84    90    81    74    86    88    75    84    88    82    93    84    84    84    77    94    81    90    93    91    81    84    97   101   100    81    95    85    86    87    88    74    75    93    87    86    89    84    87    96    85    86    90    88
d1    18    27    32    27    28    29    20    27    27    34    34    43    29    25    29    35    24    33    30    39    26    32    28    28    19    31    33    32    29    29    29    31    18    34    26    35    31    34    23    36    21    40    23    29    26    43    23    37    29    33    29    47    33    54    46    38    20    27    30    25    33    28    27    31    34    44    27    35    22    18    34    40    39    22    11    29    24    27    24    35    31    29    14    40    34    41    35    38    19    29    30    34    20    21    26    32    21    34    25    23    27    46    42    41    24    46    40    30    33    29    18    20    25    31    29    33    27    38    30    42    31    32    32    26    31    43    39    21    33    33    29    13    26    24    25    19    30    24    21    28    31    18    27    31    87    87    70    93    77    71    73    85    73    72    80    63    75    72    76    76    71    84    82    74    72    64    72    84    87    74    73    80    82    79    83    72    75    86    69    93    76    79    83    81    74    82    82    68    69    75    87    80    80    79    74    94    83    70    77    73    77    79    85    73    75    78    85    70    88    82    68    91    70    76    38    79    79    75    81    88    67    73    66    82    83    86    86    73    74    74    81    73    73    75    83    77    97    86    77    84    81    82    88    90    86    84    78    83    75    77    85    89    79    70    72    83    78    78    73    80    75    82    76    80    85    83    68    71    73    72    77    76    81    73    67    92    75    78    78    86    73    89    82    84    82    81    73    85    83    88    78    84    76    77    84    86    87    80    82    78    80    86    77    81    65    79    71    72    72    76    75    74    70    72    66    75    79    89    88    73    87    83    76    77    83    85    80    78    82    85    82    73    84    83    82    80    75    79    83   106    78    78    72    84    73    77    81    68    69    84    72    80    72    78    82    76    79    90    81    77    78    85    80    84    82    79    81    83    79    87    79    83    89    81    79    84    83    74    85    80    79    81    74    75    76    72    77    77    69    77    68    71    74    84    72    79    77    70    73    90
d2     7    27    33    23    16    19    30    33    30    27    31    29    24    29    31    18    30    28    22    24    15    40    31    33    29    25    28    36    22    34    22    36    26    35    15    18     8    27    27    31    25    25    32    21    21    22    20    26    27    15    20    43    33    33    42    32    19    26    13    17    21    35    14    28    24    33    29    29    36    40    40    38    28    19     9    22    26    22    22    34    23    34    39    42    32    30    31    39    14    21    25    27    28    25    30    32    15    27    23    22    19    24    39    39    37    36    46    37    28    38    18    34    22    23    20    30    31    33    24    28    33    26    21    22    34    28    20    19    25    34    29    18    31    33    32    17    28    18    30    30    35    25    30    31    88    80    74    76    86    78    64    63    77    79    72    86    67    70    72    77    82    64    76    71    75    82    75    75    96    81    77    82    68    78    80    62    73    77    73    82    68    86    67    80    64    83    67    77    75    76    67    72    62    69    84    73    76    77    91    80    69    75    82    76    76    77    75    85    78    71    75    91    79    84    68    79    79    65    72    78    87    75    59    83    76    81    71    83    70    70    77    74    68    77    68    87    74    78    73    79    84    67    71    94    93    82    81    72    72    58    63    78    79    65    63    79    74    73    81    83    76    85    76    86    81    82    65    63    67    69    66    59    74    82    73    90    68    74    77    65    76    78    85    85    77    82    71    76    79    75    67    80    75    80    69    79    75    86    80    86    81    84    80    64    75    80    71    82    62    79    78    74    71    80    80    83    70    79    73    70    81    77    88    77    83    73    62    71    76    83    82    74    65    65    77    86    82    79    91    84    82    87    79    73    80    82    78    72    66    80    79    80    74    73    71    72    74    88    85    77    82    82    78    79    83    73    72    78    83    85    74    76    75    77    74    73    76    70    75    73    81    80    85    75    70    77    82    68    69    72    79    80    66    80    63    82    82    72    78    73
d3    19    33    38    15    12    31    28    42    29    50    33    23    20    43    43    33    33    23    36    34    20    31    29    19    25    30    36    39    26    25    18    31    25    56    26    35    31    19    24    30    34    38    23    31    39    40    28    27    19    25    26    38    31    37    19    21    21    32    26    36    25    38    18    26    28    31    30    25    18    28    26    50    26    17    13    30    20    22    30    30    18    23    34    46    25    33    43    32    19    22    37    33    31    19    21    22    29    32    38    19    21    38    36    50    34    49    35    23    20    41    27    31    25    33    24    27    28    35    31    10    22    32    39    26    36    26    32    34    30    44    30    24    33    17    25    26    28    31    28    17    34    26    33    41    90    77    70    92    81    81    78    75    85    67    67    70    76    74    72    81    80    85    77    88    81    80    86    83    77    74    80    79    73    78    83    68    64    75    81    99    74    76    70    71    67    83    88    85    70    72    68    73    75    80    80    75    77    87    71    73    79    72    73    68    78    85    84    77    67    67    77    87    82    78    74    79    85    82    85    77    72    68    74    84    71    78    66    83    74    78    75    75    77    73    81    80    80    74    74    87    71    75    83   106    91    70    66    74    67    74    74    79    76    74    68    78    82    86    63    77    76    84    91    83    73    70    74    81    73    80    82    70    67    79    72    87    73    73    82    80    72    89    76    75    80    72    79    70    73    78    78    73    71    71    87    70    71    73    74    63    82    71    75    76    73    73    74    74    57    75    71    79    70    74    85    74    78    83    78    79    78    80    79    75    83    66    78    75    67    81    69    70    77    84    70    81    80    71    78    74    80    84    72    71    71    77    68    68    62    74    74    69    67    78    70    77    70    69    78    80    66   103    81    80    73    64    65    74    77    88    86    77    58    79    83    70    74    76    69    72    71    80    74    69    65    67    70    64    51    84    75    63    63    70    67    86    85    67    83    75
d4    16    29    37    22     0     4    19    36    35    39    30    -1     4    46    58    57    25    11     3    25    22    49    20     1     2    17    27    41    42    31     6    16    31    57    41    23    11    15    25    42    47    28     8     4    20    36    36    27    30     8     9    36    41    34    22    10    13    11    27    47    34     6     7    21    35    31    38    32     8    15    41    55    55    19     4    20    23    26    53    35    18     7     8    52    37    46    31    17    -8    42    53    38    29     8    15    21    27    53    40     9     5    37    52    49    48    47    28    -2    15    54    44    39    13    11    20    35    51    45    26     4    13    25    20    39    31    15    12    29    47    50    36    28    22    25    15    53    51    24     5    11    19    40    31    39    66    59    48   120    93    85    72    66    54    73    88    97    62    58    57    75   107    98    84    53    47    61    90   108    82    74    68    73    63    87    93    66    61    55    70    87    83    88    77    55    73    92    99    85    87    62    69    74    95    85    74    48    46    61    82    82    84    71    53    68    73   104    97    76    81    54    71    90    88    81    52    52    53    85    89    78    85    55    68    81   104    83    78    75    60    73    64    91    82    63    51    72    84    84    87    81    72    61    85   124   105    79    80    60    69    91    97    96    71    52    54    81    92    88    79    56    58    81    93   100    93    69    73    65    75    90    94    66    47    57    81   108    88    95    77    58    59   100   113    97    79    72    68    76    73    91    88    57    48    66    87    98   103    90    73    64    74    99    99    92    88    67    65    82    91   100    87    55    62    82    88   105    88    87    70    63    88   108   114    83    79    65    72    70    91   103    74    61    50    58    78    92    79    77    53    68    76   107   104    87    67    71    70    76    87    90    80    60    69    77    85    92    84    87    69    63    89   117   107    87    87    63    71    75    94   100    86    57    49    71    88    82    84    79    60    62    77   105    95    86    77    71    70    63    80   102    76    47    53    82    86    93    96    87    62    60
tr -3026 -1708  1444  4203  5888  6638  6814  6681  6908  6751  7029  4954  2023 -1736 -2495 -3027 -2872 -2942 -2813 -3250 -2373  1411  3561  5736  6594  6651  6883  6688  7033  7053  5626   952  -891 -2732 -2698 -3081 -2771 -3137 -3127 -1696  1230  4016  5480  6524  6910  6629  6931  6851  7205  5174  2462 -1222 -2482 -3128 -3021 -3044 -3076 -3071 -2373  1196  3573  5521  6610  6639  7035  6828  7051  7053  5792  1497  -965 -2730 -2841 -2911 -2736 -3065 -3079 -2764  -645  3524  5255  6603  6870  6516  6685  6802  7151  5941  2818  -898 -2432 -2929 -2880 -2980 -2949 -3333 -2972  -140  2429  5115  6615  6960  7159  6867  7181  7326  6754  2661   318 -2386 -2791 -3015 -2739 -2974 -2917 -2626 -1692  3061  4696  6492  6862  7112  6868  6962  7015  6402  3843  -302 -1477 -2850 -2735 -2806 -2869 -2968 -2946  -398  2093  4910  6203  6816  6833  6954  6952  7196  7113  3149   707 -2081 -2451 -2754 -2847 -2857 -2859 -3030 -1831  2934  4675  6564  6827  6802  6826  7037  7149  6679  4289   575 -1504 -2684 -2734 -2752 -2656 -2670 -2970 -1554  1407  4564  5901  6647  6809  6893  6984  7097  7091  4402  1388 -1950 -2713 -2691 -2714 -2846 -2864 -2978 -1879  2578  4149  6252  6936  6886  7020  6969  7041  6976  4668   380 -1051 -2689 -3011 -2785 -2779 -2826 -3000 -1837   426  4150  5732  6729  6879  6929  6718  7153  7331  5144  1517 -1168 -2316 -2713 -2827 -2839 -2827 -2914 -2621  1490  3608  5797  6561  6731  6872  6785  7096  7207  6804  2074   367 -2324 -2675 -2723 -2846 -2791 -2974 -2678  -645  3047  4852  6470  6891  6927  6826  6989  6984  6588  4980   -18 -1928 -2756 -2774 -2869 -2808 -2794 -3097  -696  1940  4857  5656  6736  6781  6798  6874  6964  7137  3699  1705 -1440 -2650 -2873 -2910 -2533 -2761 -3001 -2778   513  3794  5755  6586  6854  6989  6731  6912  7079  6747  2477   364 -1980 -2581 -2794 -2681 -2678 -2666 -3030 -1923  1922  3903  6098  6882  6740  6794  6754  7022  7158  5975  1770     2 -2416 -2923 -2905 -2848 -2777 -2917 -3021 -1970  2387  4110  6370  6699  6897  6875  6806  6921  7152  5825  1530   -65 -2322 -2926 -2721 -2870 -2897 -2945 -2848 -1794  2666  4330  6371  6914  6951  6848  6922  7045  6999  5707  1045  -494 -2491 -2896 -2682 -2764 -2807 -2784 -2696 -1250  2260  4698  6420  6775  6892  6815  6864  6958  7180  5964  1545  -143 -2531 -2753 -2838 -2741 -2725 -2861 -2931 -1892  2136  3837  6164  6581  6899  6748  6879  6897  7114  6154  1493

21696  11:44:59.475.361.900  222   44  160  400
a1    94    80    94    76    91    91    87    85    84    87    91    97    88    87    98    81    79    80    91    84    73    83    80    91    89    95    75    98    85    70    90    81    87    94    79    59    72    95    93    64    90    89    97    81    96    82    85    79    88    83    84    94    90    76    80    78    82    79    81    94    84    82    79    94   101    92    95    78    86    79    68    72    79    80    72    76    83    89    81    79    83    77    75    82    77    85    74    98    92    73    71    85    72    84    87    88    56    86    65    65    67    84    66    72    70    86    80    80    74    81    80    70    64    75    76    76    66    73    84    77    77    74    56    80    77    75    72    77    76    66    61    75    74    68    68    82    72    69    66    73    69    63    72    72    72    61    56    62    68    61    74    83    56    63    62    83    67    73    83    71    77    70    57    62    61    63    65    69    63    66    51    71    72    61    58    64    55    74    73    65    55    68    60    55    64    66    53    69    62    59    70    64    68    65    60    65    67    73    71    64    57    80    60    71    63    77    75    69    65    65    70    69    57    62    73    71    67    74    72    72    70    62    66    61    64    71    72    53    51    70    71    65    75    71    62    66    58    69    62    72    59    72    70    59    59    66    66    66    64    66    64    77    67    60    57    73    67    66    66    59    68    61    66    70    73    75    58    55    61    62    49    65    68    62    66    62    72    58    74    65    78    66    65    64    60    62    69    52    65    63    62    69    58    66    61    60    64    54    69    48    60    54    59    66    57    60    59    57    62    64    62    77    62    67    77    80    66    74    61    68    75    71    69    65    66    72    72    64    64    74    75    63    69    72    71    60    69    64    73    69    73    63    64    61    63    59    59    70    72    83    66    73    66    72    70    68    71    66    66    61    75    66    61    66    65    65    72    64    63    61    62    67    71    66    69    66    65    69    62    77    71    62    60    71    65    69    62    65    68    78    66    76    64    76    73    69    67    72    68    76
a2    69    66    71    73    67    67    73    72    82    82    69    77    68    71    77    66    67    77    60    67    64    74    56    69    62    66    72    74    74    74    73    73    65    69    81    54    66    72    70    70    71    81    70    81    70    71    65    62    66    77    71    75    78    68    77    70    75    72    71    71    72    69    69    92    75    60    71    74    73    78    60    71    67    61    69    76    71    72    61    75    70    75    67    78    80    81    81    73    66    70    80    84    67    67    73    70    74    79    67    57    69    75    72    65    71    68    71    75    79    71    69    70    61    65    72    70    79    68    69    71    60    62    66    77    60    76    72    68    74    67    66    62    71    68    67    63    71    73    70    62    63    69    68    74    66    55    58    60    65    73    81    74    68    59    72    79    75    82    74    79    75    68    79    73    67    72    58    75    59    55    61    59    59    70    71    64    76    70    61    70    63    70    66    57    60    65    78    74    67    67    66    62    75    67    72    68    67    60    71    66    76    68    76    75    58    75    66    69    69    68    67    63    67    72    66    76    66    61    62    79    70    68    67    61    59    54    72    61    56    69    71    67    69    73    67    67    69    72    67    64    72    66    88    51    67    63    76    65    72    62    61    82    60    56    74    68    66    62    71    62    65    73    68    81    69    67    68    61    69    71    70    79    65    67    69    68    65    69    71    70    61    81    72    76    50    64    72    68    75    67    66    51    66    71    66    68    71    66    69    67    64    72    66    71    74    71    63    60    56    67    54    66    73    60    65    77    71    69    71    78    73    77    63    60    74    74    72    73    66    79    82    81    72    72    71    62    48    77    67    67    70    65    62    68    60    62    64    72    63    65    57    75    70    65    64    71    63    77    63    72    73    72    73    65    70    74    74    59    65    56    76    58    76    74    65    65    69    63    61    81    58    65    60    64    58    68    64    62    55    64    60    62    70    71    72    67    71    75    70    64
a3    66    66    67    67    71    58    79    65    65    63    66    63    72    74    60    50    60    61    71    69    66    82    63    68    55    67    64    76    67    65    56    47    63    57    45    57    48    62    61    64    58    60    68    65    61    60    62    69    55    57    65    51    79    66    64    69    60    64    57    69    60    60    56    70    72    51    54    60    49    65    63    65    63    62    66    63    65    78    72    77    64    65    69    68    70    64    50    72    63    72    69    74    67    64    62    63    72    65    68    59    64    72    48    55    59    61    67    65    64    75    61    59    59    63    67    68    78    63    69    64    71    62    58    79    60    71    74    65    63    74    70    72    63    75    68    72    62    63    59    54    63    54    69    61    44    67    47    58    70    72    66    69    70    62    67    75    73    73    66    66    64    75    76    74    59    64    72    57    57    65    63    55    65    64    61    71    68    73    50    65    62    53    55    56    50    59    59    90    57    65    54    55    51    54    54    54    66    65    74    59    59    68    69    67    62    69    70    65    67    79    73    63    60    54    64    81    71    62    75    75    67    69    68    62    56    63    58    65    58    72    73    58    67    65    61    66    61    61    65    61    60    63    68    72    51    65    66    61    67    63    73    68    74    61    78    66    64    66    60    65    73    53    58    61    71    67    70    71    72    60    61    62    67    55    70    66    63    54    61    62    73    75    64    87    68    76    63    54    55    56    62    62    61    71    65    61    60    59    65    60    55    64    70    61    69    58    43    62    64    69    69    69    63    59    63    84    69    73    62    62    73    85    79    74    80    70    75    79    76    66    67    68    65    63    74    59    67    75    66    65    59    66    70    67    65    70    55    80    74    72    70    61    63    67    75    65    79    61    69    80    77    73    71    74    57    62    71    69    65    76    73    71    66    85    84    67    66    71    73    76    71    72    64    69    67    67    66    65    69    76    69    78    76    61    63    62    64    68    62    72
