1380  11:43:44.607.021.440  106  106  160  400
a3   -13   -13   -14   -10   -17   -20   -18   -12   -12    -9   -12   -12    -9   -12   -11    -2    -8   -11    -7   -10    -1     6     4    13    10     9     9    19    28    19    25    32    32    31    28    28    34    28    32    22    18    13    16    47    12     3     4     7     2    -1     3    -3     3    10    15     8     8    11    12    11    17     4     0    -7    -9    -2     7    16   -15   -11    -4    -9    -8    -2   -17   -13    -7    -7    -7     5    13    16    10     5     1    17    28    28    22    10    19    17    18    12     6    -3     1    -3    -1    -7   -12    -8     1    -8    -8   -14   -16    -3    -1     0    -2    -1    -8    -4    -2    -1    -6    -5     0     3    -4   -10     2    14     3    -4    -2     9    -6    -8    -9   -14    10     8    -7     1     0    16    22     8     4     6    22    20     0    -5    -4     3   -10   -16   -16    -3    -5    -4    -2     7    19     6    -1     9    12    16    32    13    14    26    15    12    19    25    27    30    15    24    22    22    16    24    23    27    21    27    18    24    39    43    43    47    58    54    62    76    73    83    79    85    86    93    85    78    75    70    68    62    61    56    56    53    48    55    44    35    39    34    37    29    24    10    18    18    16     9     9    19    13    15    20    21     8    13    12     9    10    18    14    20    20    28    33    23    28    36    24    28    26    38    30    23     8    12     4     5    -5   -10   -24    -5    -1     0     7     8    13    10    16    15    14    17     0    13    10    10    15    14    20    15    22    26    29    31    33    29    31    29    16    13    17    20    14    12    19    15    10    20    12    18    11    16    18     7     3     8     2     7     7     9    19    11    15    26    34    27    32    33    26    34    28    30    28    27    22    33    32    34    31    30    40    26    21    21    22    25    27    20    15    17     1    -5     2     8    13     8     4     3    21    17    18    18    23    22    19    17     8    12     9     9     4     7    -1     5    10    -2    -7     4     7    12     5    11    26    31    27    19    25    13    21    32    27    31    16     5    11    20    32     6     2     9    14    15     6     2    10     5    -3    -7     3     7    -6   -11    -8    -2     2     0
a4     4     7    -6    -1   -12   -15   -11    -9    -7   -12    -8    -2     3     5     6    11    16     8    19    12     9    16     5     7     8     5    -5    -9   -12   -14   -23   -15   -19    -4    -2    -4    -1     9    12    15    15    27    13    15    17    16    14    11     9     7    -1    -3     2     2     4     7    -3    10    12    14    21    16    -2   -11    -2     1    15     5    -8   -10   -15    -4    -7    -5    -3     7    14    10    13    12    17    13    17    13     9    19    15    16    10     3     4     6    14     5     0    -4     2     8     5     0     8    15    17    10     6     9     1     1     4    -1    -3    -2     0    -8     6     2    -2    -2    11     6    -6    -2    11    17     0    -4    -3    -4   -13   -14    -1     2    10     4    -2     0     7    16    26    25    17    20    40    32    25    23    13    18     9    18     5     4     6     1     7    12    15     9    13    11    16    19    13    11     3     8     6     5    13     7    16    14     1     1     3    -2    14    12    19    33    45    40    66    72    82    83    74    76    84    78    80    80    76    70    66    73    55    56    53    48    36    46    40    47    52    48    59    58    46    35    37    43    48    45    53    50    56    55    54    46    56    51    51    49    39    47    42    46    39    42    40    37    30    27    26    24    27    20    16    19    18    11    19    23    38    28    24    27    27    29    28    27    25    19    20    20    27    27    23    19    27    32    35    25    33    31    27    36    32    37    39    36    32    32    28    31    21    26    24    19    22    22    31    26    33    32    26    19    24    19    17    18    22    19    18     8    24    20    26    28    17    21    22    24    24    25    28    26    34    26    29    26    28    25    36    25    23    18    18    16     7    22     9     9    10    15    15    10    17    17    16    20    17    16    11     9    13     7    13    11     6    10    26    22     9    25    25    24    38    24    35    33    29    23    16    12    16    13    10     4    12    15    29    19    18    20    19    24    15    20    21    18    23    23    36    31    32    15    21    27    45    25    22    20     5     0     4     4    10     2    -4     6    15    21    22    16    13    16    14     4
d1    -1    -3     1     7    -5    -2     3     2     6     9     4     7    10     9     5     0     9    10     2     0     1     0     2     6    -2     4    -5     6     1    -3    -5    -3    -7    -2    -6     4     0     0    -2     4     2    -6     0     6    -3    -3     4     2     6     3     1     2    -2    -1    -2     1     3     5    18    18     8     8   -10   -10    -3     9    10    -4   -21    -8     7     9    -2    -9   -11    12    14     7     0     1    12     6     8     9     1     4     9    15    15     5    10    15    32    18     0     2    13     2     6     4     8     3    12    10    14    25    27     7     9     0    10    15    13    14    10     8     5    12    11     6     0     6    27    22     0   -15     6    38     6    -3    -4    22    13    12    11    14    23    15     8     8     8     3    10     9     6     3     9     3    10    15     7     8     2     0     8    18     6     5     8    14    13    -2    12    10     4     1     5     3    25    14    18    13     9     8    15     4     3     9     4     8    -3     8     6    10     8     9    14    11    16    11    15    12    14    16     9    11    12    24     5     5     4    14     9    20    21    19    16    11    13    13    17    12    11    17     7    16    27    19    15    13    12    15    10     6    10    12     8     9    21     9    22    10    12    18    11     8     9    16    19    18    15    19    12    19     6     8    23    16    12    19    11    18    12    10    11    14    10     5    11     8     5    12     7    11    13     5     4    11     9    10    11    12    12     7     8     8    13     9     2     8    11    20     5    11    10     5     8    11     7     6     6    10    10    14    25    16     9    13     4    11    12    11    17    12    14    13    21    15     3    11    -1     8     6     7     6    16    10     8    10    13    11     9    15     7     1    14    10     8     7    14    17    12    14     8     3     1     9     5    13     4    12     8    26    16     9     3    16    24    18     0     6    12    15     3     4     5    11    11    -7     9    12    29     2    -4    -3     3     9    -3     4    12    11     9     5     9     9     5   -12    -2    22    10     7    -5     9    21     5    -3    -9    10    21    13    -3     3    12    10     0    -4     6    15    20     0
d2    16    13    13    10     7     5    12    13    19    11    16     3    19    23    11    15     7     4    10     6     9     9    13    13    18    15     6    14    16    13     7     6     8     7    -1     9    17     2    10    11     7     9     9     3    18    20    11     7    12    13    15     8     2    19    11    14    13    20    20    28    26     5    -7    -3     5    29    24   -12   -10    -5    31    30    11    -5     9    16    24    15    -5     3    16    16     8     3     3     6    23    22    23     8     7    25    31    19    -9     1    12    22     8     8     2     8    17     9    15    13    12     7    13     6    16     2     6     8    13     4    10    24    26    15   -10     7    37    35   -11   -17    20    28     9    -5     4    34    29     4     9    11    27    13    16    12    18    12    12    21    27    19     4    13    16    16    22    19     9    18    10    17    16    12    22    19    10     8    10    12     5    12    14    12    17    12    18    24    11    11     7    13    18    20    13    14    21    12     9    17    12    24    14     8    14    13    10    20    16     6    12    22    18    13    23    14    22    16    16    15    16    12    10    16    11     9    15    10    13    20    15    12    21    23    17    11    13    14    21     8    11    12    13    15     9     9    15    27    13    10    21    23     9    23     9    13    15    20     9    24    13    15    15    15    22    20    15    14    15    10    23    21    11    12    14     6    18    14    14    13     8    13    14     9     0    19    14     3    14    16    14    13    22    11    12    10    16    16    10     7    15    16    15     8    12    16    16    20    11    11    14    13    13    16     8     9    14    11    10    12     7    16    12     3    15    15     7    14    10    19     8    17    11    15    15     4    11    17    14    17    12     7    16    16    16    12    11     8     6     6     4     3     7     8    21     9     2    14    22    11    -7    -2    22    23    22     0     7     9    10     7     1     7    17    11     0     2    12    13     6    10    14     6     6     5     6    11    13    11     6     9    22     3   -14     4    19    12     7   -16    13    24     1   -14    -5    15    31     7    -8     7    22    22     2     2    17    14     5     4
d3     3     3     6    -1     2     4     7     1     2     4     2     5     8     7     8     2     0     2    -1     2    -1    10     5     9     9     7     4    15     0    -2     1     7     5     9    -1     2     4     2     5     6     5     7     4     0    10    15     9     4     5     9    10     6    -5     0     3     4     4     2    22    36    14    -3   -14   -22    -4    16     6   -10   -20    -9    26    26    -6   -20    -2    18    20     8   -10   -10    12    24     4     0    -1    -2    15    12    12    -6     7    16    25    19    -7   -14     8     9     0    -7    -6     4     1    -3     5     1    -4     5     4     2     4     1     1     3    10     4     2    10    10    -5   -18   -15    37    36   -18   -37    18    36     6   -18    -8    25    20     4    -6     8    15     0     7    13     6    -2    14    24    26    16     5    -1    10    12     5     4     4    11    17     5     5     6    27    14     1     3    13    16     7    14     5    15    19    14     1     8     7     9     5     3    10    17     5     7    19    13    26    15    19    28    19    10    12    14    15    10    17     7    14    19    21     7    19     1     5    13    11    16    12     3    -1    11    20    16    16    -2    20    17    16    14    18    18    11    11     9    21    27    14     2     0    13    20    15     9    11    18    11     1    16     2    16    10     5    16     9     9    10     3    12    10    -1    15    21    18    10    10     3     9    17    15     3    15    17    13     8    26     4    13    11     6     9    21    12    12    11     6     8    10     5    12    11     8     7    15    14    19    14     6    14    13     9     9     7     7    18    18    14     8    16    16    14     2     3    11     8    10    -3     3    -2     2     6     9    10    11    14    13    18    17    12     8    10    23     8    12    20     6     9     1    12    14    22    21    22    13    15     0    17    10     0    14     5     8    17     9    12    20    22    18     5    -8    22    24    10     5     6    22    28    18     2     6    29    14     5    10    19    17    -3     4    11    14     6    -5     7    11     7     1    12    17    23    11   -15     5    34    22     6   -19    20    31    12   -21     3    19    23     8   -16     0    29    19   -13    -1    16    24    -1    -5
d4    18    14     8    14    23    29    34    32     3     3     7    10    33    26    15     2    -1     2    18    18    18     8     9    20    30    21    20    28     8    -4    13    15    17    17     9     4    12    26    23    20    16    10     6    16    26    32    19    10     2    15    20    21    33    10    12    11    11    24    35    43    22    12    -7     1    25    42    20     4   -28   -14    39    34    21   -20   -21     1    37    33    -2    -9    12    22    13     9    16    16    22    19    16    16    25    26    39    24   -13   -11    20    28    23     6     6    11    19    26    35    27     7     4     2    17    18    18     4     9     4    -6    10    36    37    13   -25     1    52    44    18   -13    12    30    21     3    -6    30    24     1   -11    10    35    22    14    12    38    15    25    38    53    20    -5     6    -6    29    15    10    13     7    17    23    32    28    24    21    19    -1    32    42    30    21     4    18    26    27    15    12     4     3     3    14    30    26     6     8    13    24    33    26    21    14    16    35    23    22    17    17    -1    -2    16    24    20    17    10     4    11    20    31    33    13     0    16    18    21    22     6    -6    -1    10    21    25    35    16    10    16    11    21    36    36     9     5    11    15    14     4     6    13     0    13    25    32    31    23    17    13    26    29    26     9    -4     5    17    14    19    26    11     7     7     9    30    20     9    13    20    15    24    24    23    18     4     4    13    16    19    13     3    -7    11    14    12    20    12     9     5     5    31    39    25     0     3     9    15    17     7     7     6     6    13    15    30    28    17     6     4    23    33    22    11     2    12    18    16     7    16     4    -2     9    18    24    18     9    14    10    14    17    29    37    12    -2     9    14    24    23     0    -2    -3    -3    10    11    11    10    14     8    27    30    31    25    24    21     5     2    18    25    13    -1    -4     8    22    31    16    10    17    13    13    14    35    24    -2     1     5    13    13     0    -2     7     2    18    24    31    30     8   -16    -4    36    38    19   -18    -3    32    13    -9   -10    10    27     9   -27     4    35    30    -6   -10     7    17    12    14
tr -2475 -2442 -2825 -2881 -1191  1082  3760  5207  5691  5889  5981  6141  6319  6784  5080  1820 -1061 -1948 -2289 -2257 -2457 -2616 -2892 -2817  -689  1634  4011  5376  5719  6177  5956  6418  6414  6549  3387  1155 -1669 -2015 -2443 -2332 -2611 -2469 -2930 -2564   824  3148  4921  5754  5718  5918  6016  6349  6515  6477  2355   187 -1873 -2230 -2455 -2331 -2624 -2617 -2951 -1766  1277  4120  5387  5781  5834  5943  5990  6469  6462  4840  1096  -329 -2183 -2198 -2583 -2523 -3001 -2816 -2779  -633  3041  4644  5746  5821  5966  6128  6330  6578  6413  4279   276 -1334 -2383 -2145 -2391 -2445 -2838 -2924 -2585    33  3412  5013  5672  5823  5872  6213  6299  6595  5674  3200  -530 -1465 -2360 -2194 -2458 -2495 -2840 -2833 -1578  1364  3654  5396  5691  5957  5950  6094  6263  6834  4875  2276  -904 -1777 -2354 -2193 -2522 -2352 -2842 -2720   693  2319  4808  6118  5964  6225  5814  6281  6353  6610  4286  1839 -1010 -1675 -2062 -2244 -2352 -2603 -2676 -2693   621  2251  5087  5572  5771  6152  6104  6187  6580  6526  3275  1100 -1598 -1998 -2046 -2371 -2253 -2612 -2630 -2171  2245  3731  5446  5702  5960  6028  6381  6476  6584  5428  1419   -31 -1888 -2080 -2342 -2139 -2718 -2603 -2703  -732  3092  4514  5701  5787  6063  6195  6482  6556  6252  4148   528  -750 -1805 -2123 -2160 -2262 -2618 -2595 -1958   528  3271  5111  5717  5957  5962  6042  6578  6509  5628  2798  -251 -1625 -2066 -2081 -2346 -2304 -2587 -2884  -271  1733  4447  5727  5955  5885  6149  6353  6493  6596  3492  1194 -1224 -2026 -2244 -2336 -2358 -2398 -2687 -2813   580  2624  4963  5793  6002  6030  6108  6312  6545  6642  2786   786 -1735 -2163 -2211 -2205 -2505 -2539 -2746 -2393  1461  3138  5305  5839  5953  6061  6330  6573  6697  6165  1709   259 -1922 -2059 -2190 -2310 -2413 -2662 -2805 -1303  2869  3890  5672  5986  5879  6060  6263  6581  6586  4915   469  -879 -2093 -2153 -2368 -2326 -2551 -2757 -2193   386  3433  4806  5960  5974  6094  6163  6537  6484  6058  3859    43 -1227 -2156 -2071 -2294 -2404 -2587 -2809 -1459  1107  3933  5147  5962  5942  6133  6213  6526  6526  5578  3445  -391 -1676 -1934 -2135 -2252 -2283 -2705 -2802  -988  1610  4517  5355  5857  6135  6199  6376  6593  6686  4318  1730  -916 -1854 -2124 -2234 -2374 -2598 -2821 -2690   434  2504  4861  5764  5846  6004  6106  6337  6640  6566  3530  1498 -1202 -2205 -2261 -2306 -2495 -2503 -2802 -2530  1044  3510

1468  11:44:45.780.220.220  106  106  160  400
a1    21    20    21    15    18    23    55    31    37    39    48    56    63    53    54    52    48    45    54    45    42    53    56    56    65    60    59    64    70    55    52    43    43    48    42    37    30    32    52    34    27    31    32    36    43    40    28    31    25    30    17    22    10    10     6     2    -5     1   -10    -5    -1   -10   -11   -10   -15    -7    -3    11    -3     1    27     6    12     8     4    13    17     6     8    11    19    16     6    10    -1     3     7    12    13     9    21    10    13     7     2    -5    -7   -16   -17   -18   -22   -28    -7   -28   -15   -19    -3    -1    11     3     9     6     9    16    15     7    17    16    19    23    24     2    15    20    10    18    16    14    11     9     8     0    -1     0    20     0     0    -2    -7     4    -1   -11     0    -7    -2     2    -4     1    -3     1     0     0     2    -6    -7    -5   -21    -6   -20   -10    -8    -8     9     4    10     9    37    17    17    13    14     5     4     2   -12    -3   -14     2     2    15    11    22    37    43    58    72    87    92   105   114   114   115   106   102   102   106    91    85    98    70    68    56    52    47    53    49    43    41    37    34    40    28    28    24    16    17     2    -3     2     9    -5     8     7     9     8    13    12    17    20    33    49    26    27    33    33    31    30    34    27    19     8     6    -1    -7    -8    -1     0     3    10    13    11     9     9    12     6     9     2     4    10     6   -16   -11    10    -2     1     0   -11     8    13    17    24    32    31    27    19    15    22    25    28    28    23    39    32    37    29    29    19    15    12    17    22    16    18     2    34     3    18    13     8    19    20    22    12    17    18    15    17    14    13    13    16    13    21    27    25    26    29    21    27    12    11    -2   -10     0    -5   -17   -12   -12   -11    -5    -3    -8    -5   -14   -15    -5   -10    -7   -11   -12   -21   -15   -31   -24   -21   -15   -14    -6    -8    -2     6   -12   -11   -18    -4    -1   -12    -9    -7    -6    -5    -7     1    -8   -10   -10    -7    -7     1    -6    -9    10    12    19    18    13    18    13    16    19     0     8     9    -1     4    -6    -4     4    -2     3    -2    -1    -3    -3    -1     5     6    -3   -12    -8
a2    -2    12     7     3    -3    -2    22    -2     7    -3     4     6     5     7     7     3     1     2     5     2     3     8    -2     1    13     6    12     1     8    13     4    -7     4     7    -3     0     5     6    18    -2     8    -1    -2     1     0    -5    -3     6     0    -1    -9    -2    -1     5     3     3     6     7    -5    -5     2    -1    -5    -1     0    -1     0    -1    -4     2    13     0     6     2     0     6     5    -2    10     5     1    -2    -3    -6    -8    10    -1    -4    -2    -7    -2     2    -2     7     1     4     4     5    -1     0     2   -10     6    -3     4     0    -1    -7     0    -6     0     4     2    -1     3    -1    -2     0    12     8     1    -7    -2     0    -3    -2    -4     3     2     4    -1     0     3     4    19    -3    11     1     5     2     5     0    -9     2     2     0    -1    -3    -3    -4     4    -2     5     1    -6     0     7     1     0     5     7    -2     5     4     3    -1    18     1    -3    -2     3     6     2     5     3     4     6    14     2     9     5    -4     1     4     1     2    -9     3    -3     2     1    14     8     2     4     4     4     7    13     3     3     2     2     3     4     4     1     1    -4    -1    10     0     1    -2     3    11     6     1    13     7     5    -1     8     5    11    12     1     0     4    -8    13     7     7     9     4     2     7    11     3    11     1     4     6     4     2     5     8     6     2     2    11    10    12     0     8     8     8    15     6    -1    10    -1    24    -1     1    -7     4     3     3    -5     4     3     9    14    -6    -2    11     6    12    -2    -2     7    14     3     4    -6     4     3     3     8     3    13     1     2    11     3    11     7     4     4     9     2    -2     5     3     8     6     1     3     5     3     0     4     3     1     5     1     7     1    -4     6    10     5     6     7     0     0     3     9    10     7     1    11    11     1    14    13     8     6     5     2    -3    11    -3    -2    15     6     0    10    13     4     6     0     4    21    21     2    11     5     5     4     2     4    -4     6    -1     7     8     6    13     1    10     1     1     1    10     7     1    -3     8    -1    12     3     2     3     9     6    10     0     5    31     0    -2     8     1     1    -2    -4     3    -1
a3    16    26    19    11     7    -2     3   -20   -17   -17   -17   -11    -1   -11    -3     4     5     3     9    15    19    17    15    14    21    16    26    21    26    36    28    29    39    43    33    43    32    38    51    31    24    29    28    24    22    22    25    32    30    34    34    35    26    31    28    34    26    33    25    32    27    20    12    22    18    20    12    10    11    13    19    12     6    -5     3     0    -2    -4    -8    -6    -4    -9     3    -6     2     3     1    -3    -7    -7    -4     6    11     8     8     5     9    12    19    13    19    22    27    10    18    11     4    10     7    14     8     3     9    24    19    26    23    20    37    37    40    37    44    34    32    40    34    37    23    17    18    15    15    14    29     7     4    14    10    17    19    17    25    21    33    28    17    12     3     6     8     9    11     5    12     8     6    13    13    15    11    14     7    11    -2     6    12     9     4     3     2     6     9     8    13    15     9    19    23    18    21    22    29    31    24    37    34    42    52    49    60    68    74    79    88    84    74    78    79    75    69    69    63    69    61    60    57    63    50    43    48    52    53    44    37    43    33    30    30    19    25    11    19    25    23    25    33    33    32    29    37    35    28    39    33    42    37    45    34    23    16    18    19    19    10    15    24    20    24    22    26    20    29    18    10     9     5     6     6    10    -5    -7    26     4     1     6     3    11    14    19    18     6    17     7     4    14    24    14    20    19    19    21    27    25    20    17    24    16     3     7    10    20    17     5     8     9    19    23    13    28    25    22    10     9    12    13     6     3    -5    -4    -3    -5    -1     1     0     7     9    22    20    29    17    25    12    25    13     7     1    11     7    15     9    18    13     9     9    17    19    16    11     7    -3    -4   -10    -9   -11   -10   -15    -7    -3    11    17    15    22    15    32    22     6     7     1    -3     6    10     2    11     2     8    14    13    22    19    25    27    28    23    14    25     9     9    10    -8    -7    -2    -7     1    -3    -7     6    10     5    11    39    13    24    17    19    18    23    12    15     7
a4   -21   -21    -7   -17    -6    -2    18     5     5     9     6     2    10    12     0     6     0     8     3     6    16     1    -1    -7     8     6    16     7     6    14     3     5    11    11     3     9    10    11    23    12    17    13    15    17    13     9     7    16     6    10     7     5     4     9     6     9     4     5    13    16    23    18    19    10    16    20    12     5     4     5    16     1    -6    -9   -14    -8   -15   -12   -18    -8    -9    -5    -4    -6    -4     1    -7     2    -6    -1    -3    -3    11     9    13    15    17    22    20    14    10     3    16     8    11     3    -2    -3     4     8     7     7     1     7    -1     8    10     7    14    14     7     9    11     5    -1    -8    -3   -10   -18   -11    -6    -9    -2    -5    11     1    -1     1    17    10    11    14    11    18    21    25    24    22    18    24    13    21    10    22    10    18    17    20    10    16    14     6    -2     2    -6   -10     4   -10    -4    -7    -6     9    12    12     9     4    13    20    18    20    20    29    43    42    54    55    64    63    69    71    67    77    69    74    73    72    66    68    81    61    60    62    62    58    65    58    57    55    55    51    49    61    55    41    41    43    48    49    60    53    52    35    34    43    39    33    42    42    41    33    35    22    29    19    20    25    26    27    19    20    17    10    10     9    10    10    13    10    15    25    12    22    13     8     5    -1    -1     0    -1   -14   -15    -8    19     2     7     3    14    11    16    28    27    30    24    21    17    27    33    25    24    22    19    22    20    20    31    17    17    19    18    27    20    23    11     9     7    15    14    16     7    10     9     9    16     9    -1     4     4     0     0     0     2     5     7     7   -15     0    -1     4     1    -2     0    -1    10     2     7     4     7     9    19    22    22    18    26    20    24    20     6    13     6   -14    -9   -21   -18   -21   -21   -24    -8    -8     8     6     7    14    15    24    30    29    14     9    -5     3   -13   -18   -27   -21   -30   -23   -26   -28   -21   -16   -16   -12   -11   -20   -14   -12   -13   -16   -20   -29   -23   -21   -24   -25   -23   -28   -24   -12   -13    -3    24   -12     2    -4     2    -5     6    -4   -10    -6
d1     5     4    18     4     2     8    20     6     7     9    12     7    12     4    12    13     6    15    13     7    16    13     9     9    16    15    26    22    19    16    13    22    15    26    14    13    19     9    26    17     4    11    18     6    14    12     5     2     9     9    18     9     7     2     8    14    25    11     9    12     1    10     4    10     3    11    15    14     8     9    22     8     9    12    17     8     7    18     6    12     3     7     7     7    10     7    15    19    20    17    15    20    18    17    14    18    17    18    25    25    11    18    27    24    12     9     9     2     7    16    24    21     8     7     5    18     7    21    15    14    18    15     7    17    14    13     5     2     9    13    17    12    12     7    23    12    21    15    16     6     5     1    13    12    14     6     4    16    12    10    12    15    11    15     9    14     9     8    12    14     5     9     7     5     4     7    24    13    12    15     5     8    14    12    12    17    19    20    14     8    19    11    13    17     8     5    11    19    12    22     9    12    12    12    18    15    17    19    29    17    20    17    20    10    15    10     7     9    13     2    17     8    21    15    14    18    21    13    19    11    14     8    17     8     7     8    10    17    24    15    21    14    15    19    13    14    18    11    11     9    12    19    15    20     9     8     9    15    10    20    11    16     8    11     2    11    17    10     2     7     3     8    24    10     1     6     3    13     5    11     9    20    17    17    12    10    20     9    12     7    13     9     4    -1     1     1     3     1    -2     5     9     9    11    17    17    18     8    12     5     7    13     8    13    10    10     8    13    11    13    15    10    13     6    16    11    10    13    17    13     3     1     7    -2     5     4     4    12     3     6     9     9    15     5    10     8    11    16     5     0    10    11     8     5     2     6    16     7    14     9     8     9    13     8     5    20    17    11     9    10     8    15     1    12     9     7     8    16    16    14    14    14    15     9     7    15    15     4     9    19     6    11    13     9    10     8     6     6     5    12     8    36     8     3     6     3     0    11     7    19     9
d2    15    19    18    11     6    19    21     9    10     9    -2     3    11    17    13     7     6     6    11     3    23     8     3     7    18    15    19    19    17    16    13     1     7    18    16     6     9     4    25    23    13    13     9     6     9    10     7     7     5     4    13     3    10     7    10    10     6    23     5    11    13    19     4     8     1    10     8    20     6     2    19    11     9     9    11     9    11    20    17     7    17    16     7     8    16     0    12    13    13    14     4     6    11    10    11     6    10     3    12    14    10     6    12    15     8    10     4     3     4     5    10    13     5    17    11     8     2     7     4    24     7    11    12     9     9    11     2     0     2     8     8     8    12    11    15    16    20     6    13    12    12     2     8    12     2    15    13     7     4     6     4     9    10    11     6     7    13    17     9     6     6    10     6     3     7    12    16    14    14     2     8    14    17    13    12    10    12    11    10    15    12     3     6     6     5    16     4     6    14    14    13    18     7     8    19    23    13    22    24    14    21    23     5    13    16    11     4     7     8    16    10    22    12    14     6    13    22    18    12     6    20    17    18     6     6     8     9    21    14    15    28     8    12     8     6     9    12    10     4    10    15    15    15    11     9     7     8     5    12    15    18     9    21    14    11    10    20    18     8     9    -1    19    45     1    -1     2    21    15     5     1    12    16    11     1    15    21    24     3     7    12    18    14     7    12    -1    13     2     3     8     5    17     8    12    15     6    10     4    11     6    12     4     8     6     8     3    -1     7     4     8     7     9     1     9     8    10     7     8     5    13    15    16     0     3     5     6    15     5     7     3     2     9     9     8    17     9     3    14     3     3     8     8    10     4     6     6     7     6     9     8     9     7     8    10     4    10    11     9     8     7     8     7     5     8     6     8     3     2     9     9    15     5     6    11     9     5     5     5     7    10    10    10     5     8    15     4     8     3    14     9    12    29     4     1     1     9     8   -10    -2     0     9
d3     3    10    17     0    10    19    25     5    12    11    12     9    10    10    13     4     4     6    10     4    12    12     9     9    25    18    23    17    18    18    15     9    18    12    14    17    10     6    25    16    18     9    11    17    22    17    13     7    12     9    22     9    11    10    16    21    23    17     1    18     6     4    11     3    17    10    16    14     7     8    14     7     9     0     3     4     5    10    11     9    11    12    11    10    15     7     8     8     4    15    15     8     6    11    11    12     7    15    22    21    15     4    35    22    26    15    -5     9     2    20    10    15    14    10    14     8    20    13    21    18    19    25    14    13    16     6     3    -3     4    17    16    17    12    12    31    16    11    10     7    10    12    16    19    22     2     9    16    14     9    14    21    13    20    18     7    18    20    25    14     4    11    14    15    20    12    11    31    31    14     8    18    10     9    11    12    14    20    17    17     7    15    14     1    19     7    15     2    12    21    19    16    11    15     9    16    17    15    12    36    27    16    14    14    17     7     7    19    13    17    15    14    14    16     6    16    18    19    17    11    24    11    23    19    21    13     7    21    16    26     9    28    13    13    17    14    18    17    13    11    12    23    23    17    12    16    19    14    21    11    20    14     4    12     8    13    14    19    21    10    11    12    16    41    -2    -9     6    28    27     7     2    20    26    16     4    17    19    11    12     5    15    19    14     7    17     5    12     5     7     7    10    31    15    15    22    27    10    20    19    15    14     6    10    19    14     6     8     9    10    15    10     5    13    16    20    13    13    11    20    15    12    16     9     7     8    10    11    13     9     9    15    21    18    16    18    19    18    10     7    21    16    16    12     8    -1     8    18     6     5     7    15    19     9    21    19    15    20    10    16    18    17    18    19    20     9    16    11    20    21     9    10    14     9    11     9     9    11     2    10    17    12    16     7    18    11    12    12    21    10     9    15    22    -2     6     9    19     8     3     7    22    13
d4     6    12    14    14    24    17    36     8     3     8    21    21    18    18    11    -3     8    17    28    21    25     6    11    14    32    35    21     8    12    22    22    22    19     6     4    -3    -1     5    33    21     9    10    15     8    39    36    14     4     0     9    18    16    24     8   -12   -14    13    24    18     8     0     8    12    11    20    20    10    -5    -4    23    26     8     0    -9   -12    -8     6    19    14     6    -1    -3    12    30    20     5    -4    -6     7    22    12     4     3    -4    -3     5     9    18    28    24     2    -3    23    24    26     4   -10    -5    12    17    17    13     9     7     8    22    25    20    13    15     9    16    13    11    17     5   -10    -2    -3    14    18     9    -6   -10    12    18    23     7     0     6    16    14    30    15     3    -9     4     0     9     7     6     5    -2    -2    11    10    20    24    11    11     9    11    37    30     1    -3    11    10    15    22     5     5    -5     0    20    15    19    18    10     7     5    19    28    17     6     2     1    10    19     5    10    -6     1    -2    24    19    10     4    13    14    23    26    20    20     4    -2     5     6    16     9     2    -2    -3     8    20    26    26    15    20     5    16    37    21    10   -12    -2    20    19     7    14     6     0     3    18    19    28    22    12     8    22    18    25    14     3    -6    12    14     4    18     2    -3    -7     3    18    17     8    17    26     3     2    26    25    45    -2   -23   -11    21    17    -2   -10    -2     6     4    20    24    28    16     9    -2    11    35    29     5    -9     3     3     2     5     6     5   -10   -11     9    22    20    13     5    10    13    16    16    17     7    -4    -1    -8     4    13     6     1   -11   -11     9    20    21    14     9    15    13    29    32    18     6     3     1    24    17     9     2     7    -3    -1     8    16    23    26    12    15    17    17    28    32     2   -17     2     8    16    12    -2    -4   -12    -5    18     9    20    13    13    17    12    18    21    13     8   -12    -4     3     6     1    -2    -5   -17     4    20    20    12     7     0     4    22    22    15    12    -7    -1     7    11    14    14     2   -12    23     2    14    18    13     9     4     6    25    30
