13881  11:43:44.677.891.980  217   34  160  400
d3    22    30    46    22    24     9    36    29    31    13    27    15    17    26    18    12    18    15    25     4    15    28    19    14    12     7    28    15    35    33    35    27    32    37    46    40    32    24    13    17    23    22    16     9     7     0    20    10    18    21    17    15    25    20    40    28    30    31    44    36    38    44    32    28    26    28    37    32    23    22    19    14    24    17    18    17    13     9    18    18    28    24    32    17    24    24    36    29    41    28    32    25    31    32    44    33    38    34    25    22    34    17     9    13    11    10    13    15    17    10    17    18    27    24    27    27    33    15    27    24    37    34    32    21    24    21    31    31    33    30    13    12    29    22    25    20    27     9    24    10    35    28    20    14    10    10    50    16    39    20    26    24    30    25    31    26    37    15    24    15    25    26    19    10    10    24    22    27    23    22    19    21    28    28    29    26    28    31    37    36    41    16    24    18    20    12    38    14    22    15    22     8    21    27    24    20    13    10    24    25    23    14     9     0     2    14    12    11    25    10    19    17    25    24    33    18    34    16    22    13    21    24     2    10    10    15    18    20    12     8     9    21    14    21    19    12    12    20    16    15    14    24    12    13    23    38    25    20    22    17    14    18    24    25    18    22    26    10    15    24    17     8     1     0    18     6    18    21    21    13    19    22    24    33    29    26    30    16    13    22    34    23    19     8    14     5    11    15    23    20    17    18    24    33    17    17    27    26    21    14    31    26    14    15    12    14    25    17    15    13    17    11    14    23    20    25    17    14    12     1    28    20    18    18    18    19    19    15    30    21    12    16    38    43    32    29    38    32    15    17    27    26     7     0     3    -1    13    11    13    18    15    18    21    25    31    31    23    23    24    21    25    19    18    11     5    12    22    13    14    12     4    -2     8    15    24    22    15    14    16    13     6    17    17    14     7     4     7    10    17     8    10     6    20    28    22    18    -2     8    27     1
d4    36    57    60    31    26     0    33    16    35    31     4    -9     3    -5    38    36    37    20    29    21    47    61    46    23     6     5    26    20    38    42    19     4    21    25    47    50    45    20    21    26    40    48    39    18    15    -2    17    24    37    33    19    14    22    37    54    41    46    30    42    26    44    49    44     8    18     8    19    22    31    34     7   -13    15    29    53    40    44    24    13    22    56    60    44    39    19    27    34    40    39    21     8     2    19    28    63    41    32    25    29    30    51    42    23    19     7     8    28    31    40    20     8     5    33    45    58    37    45    30    26    36    54    38    26     3     6     3    26    25    37    24     1     4    39    40    65    39    41    21    24    42    68    48    27     4     6    21    27    30    27    -2    -4    10    36    43    53    39    24    19    28    52    66    52    34    12    29    25    24    43    47    12   -11     9    27    47    51    31    31    16    25    43    45    42    19    -2     6    15    41    26    41    14     5     9    35    49    54    34    40    17    31    46    57    26    -3    -1    -3     5    16    19    23    -3   -17    -2    28    36    47    34    28     9    25    49    51    35    23     6   -11    13    32    27    27     0     0     0    16    30    31    21    15     0    20    31    54    22     3   -10     1    11    15    31    24     1     3     0    31    41    46    36    35     7    23    34    47    34    14   -16     0     5    17    21    17   -10    -3     1    27    36    36    35    15     8    22    34    50    48    25     5    10     7    22    22    36     7    -2    -1    17    24    25    18    17    -3    17    23    48    40    14    -1    13     4    16    26    33    16     0   -13    17    32    46    36    22    16    19    14    48    44    17    10    12    13     4    22    31    14   -11    -7    29    47    57    48    39    21    17    19    54    53    23     7    -6    10    15    18    24    20    -4    -8    10    18    37    39    30    18     8     9    35    40    32    17    -4    -4    13    15    27    28     2   -14    -5    36    44    28    31    26    12     9    38    47    33     8     0    -9     6    12    15    27    -4   -12   -13    15    31    38    22    13    -1    -3
tr -2080   582  3906  5946  6395  6583  6389  6641  6466  6880  4399  2072 -1128 -2629 -3193 -2895 -2935 -2935 -3179 -2722     3  2327  4491  5967  6394  6564  6540  6468  6507  6804  3534   871 -1844 -2560 -2944 -2953 -3058 -2737 -3219 -2865   119  2735  4987  6378  6387  6712  6278  6512  6584  6726  3483   619 -1786 -2698 -3057 -2821 -2963 -2968 -3095 -2626   180  3513  5317  6469  6403  6584  6439  6638  6623  6809  2889  1080 -2347 -2913 -3096 -2953 -2963 -2920 -3194 -2081  1415  3724  5455  6525  6453  6624  6465  6546  6792  6404  2280  -305 -2673 -2799 -3151 -2793 -2939 -3044 -3074 -2126  1766  3941  5795  6560  6282  6710  6481  6774  6666  5777  1261  -667 -2959 -2872 -2946 -2674 -3046 -3047 -3185 -1514  1869  4562  6178  6473  6582  6629  6422  6652  6833  5648   763 -1010 -3098 -2987 -2976 -2973 -3129 -2952 -3129  -604  2683  4480  6205  6600  6524  6749  6416  6824  6608  4517    76 -1549 -2915 -3080 -3220 -2869 -3106 -3112 -2679   202  3182  4740  6330  6729  6412  6583  6378  6637  6548  4559   417 -1510 -2727 -2859 -3124 -2827 -3196 -3107 -2739  -306  2691  4652  6009  6661  6596  6584  6413  6781  6479  4566   665 -1212 -3048 -2963 -2929 -2643 -2943 -3152 -2812   224  3480  5005  6293  6583  6475  6495  6540  6667  6363  4048   -70 -1815 -3162 -2985 -3021 -2765 -3190 -2996 -2647   636  3677  5388  6289  6562  6553  6592  6565  6722  6121  3339  -819 -2165 -3202 -2930 -2994 -2880 -3095 -2837 -2093   590  3665  5585  6419  6676  6558  6572  6391  6844  6216  3742  -110 -1508 -3011 -3009 -3048 -2739 -3191 -3003 -2474   429  3118  5047  6238  6885  6502  6604  6590  6814  6653  4160   168 -1200 -2844 -2982 -3032 -2549 -2960 -2943 -2952  -404  2415  4562  6203  6638  6458  6571  6562  6743  6599  5077   720  -896 -2827 -2784 -2923 -2878 -3017 -2961 -3128 -1366  2015  4547  6163  6707  6445  6451  6269  6724  6832  6031  1513  -733 -2687 -3005 -3138 -2875 -3127 -2838 -3242 -1999  1983  3988  5914  6503  6267  6650  6542  6674  6534  6152  1790  -357 -2460 -2671 -2655 -2475 -2718 -2957 -3275 -1943  1513  3657  5664  6614  6467  6710  6636  6732  6825  6778  2977   812 -1949 -2721 -2676 -2661 -2627 -2651 -2860 -2918   909  3194  5440  6433  6647  6609  6613  6664  6980  6838  3682  1490 -1211 -2476 -2783 -2731 -2709 -2712 -2779 -2932    44  2268  5091  5938  6562  6559  6730  6718  6975  6935  4503  1685 -1083 -2346 -2837 -2893 -2633 -2797 -2891 -3014

114999  11:44:48.764.128.950  217   34  160  400
a1    22    33    40    31    27    23    23    34    21    18    24    26    18    22    32    36    34    23    29    31    26    26    12    21    17     8    11     9    14    12    14    19    10     7     6     4    14     4     9     8     9     5    14    11    21    18    16    20    18    18    23    23    27    14    39    19    41    37    42    40    40    35    42    37    30    20    18    11    19    18    18    11    12    -1    22    13    16    11    25    11    25    23    26    29    22    23    39    34    43    24    29    32    38    38    22    31    27    29    26    32    27    29    27    31    36    31    24    28    25    20    13    12    12     6     1     2     5   -11    -2    -1     5     1     1     2    -5    -3   -10    -7     4     0    -1     3   -12    -1    -1    -2   -22   -12   -25   -21   -23   -33   -29   -28   -23   -19   -18   -15   -18    -9    -4    -4     1     0     3    -1     9     5    15    24    26    19    15    32    28    25    26    25    18    21    17    18    33    21    29    26    25    23    36    41    41    42    55    49    45    54    43    55    43    45    37    45    46    59    50    50    49    56    41    33    33    17    13    10     3    -5     2    -3    -1    -8     2     5     4     8    12     7    28    32    31    39    36    25    21    17    26     6    25     6    14    14    23    24    21    20    31    28    27    27    28    20    25    29    37    32    44    42    53    61    66    72    61    61    53    43    46    33    28    15    12    15    23    10    13    20    20    33    35    35    44    36    50    51    48    34    28    26    15    34    36    30    25    23    14    10     3     7     7     7     8    17    -5    -8    -1   -10   -19   -13   -21   -24   -17   -20   -17   -24   -31   -24   -27   -28   -25   -25   -16   -15   -12    -8    -8     7     6     9     0   -16    -9     4    11    -1     1     2     9    14    17    21    17     5    25    20    22    21   232   223    11    17    31    27    42    43    48    36    32    32    34    29   230   230    14    10     6     8    -3    -6     1   -10   -17   -32   -10   -16     0     1    -7    -5     5    13    24    13    27    14    23    23    20    10    21    14    28     7    26    12     0   -10     3    -8     9    -1    -1    -3     0    -7    -2    -4     1    -3    -6   -15    -9    -8
a2    18    16    28    28    15    20    15    20    23    12    18    18    15    21    14    26    11    13    20    19    21    27    24    14    19    19    17     4     4    16    14   -10    20    15     9    12    20    21    10    18    11     8    15     7     5     9     1    16    16    11    14     9    10     5     1    15    18    14    15    10    13    23     8    16     2    10    -2    14    11     6     8     4     1     5     3    15    19     5    21    22    16    23    22    12    28    25    15    14    16    16    13    13    24    23    26    26    23    17    15     8    22    16    18    23    12     6    14     2    10     2    10     0     6    17    11    10    25    16    16    12    22     9    22    18     8    13    16     9     9    13     5    14     7    13    13    16    14    20     7    13    17    18    18    12    17     9    11    12     6    11     6    13    15    14    12    10    22     6    13    16    14     9     8    26    12    20     6    18    10     6    11    -7    16    17    20    15    17    13    16    18     9    12    16    18     8    22     4     6     9    12    12    26     8    22    15    19    25    13    19    26    11     8    14    14    10     5     9    15     6    12    10    10    15    17    20    16    14    16    15     7     9     5    15    10     9    11    -4     7     6    14     8     5     7     7     3    12    12     9    15    16     9    16     7     5    15     5    12    10    10    10    14    13    20     8    15    20    22     7    18    18    18    12     0     5     0     1     9     0     2     8    19     1     6     7    12    16    10     7    10    14    12     3    18    11     4     7     8    13    14     2     1    11     8    20    12     5    16     5     6     3     3     9    15   -10     1     7     6     2     9    -3     5     9     6     8    13    13     0    13     9     4     7    14     1     4     0    -5     5     8     7    10    14    10    12    12   210   203     6     7     1     2     8     7     8     4    13    13    12    16   223   222    21    12    23    12     7     9     9    15     8     0    10     3     1    12     4     7    16    -3    14    14    16    17     9     3    11     0     7    -6     1     0   -12    -2    -6    -1    -1   -14    -3    10     1     6     0     2     1    10     5     0     4     6     8    -9
a3    14     9    24    12     8    12    -1     3     2    -4     1     0     3     1     3    13     3    12    14     2     4     4    12    11     3    -7     2     0    -9    -4   -12    -8    -5    -8    -6    -6    -8     3     6     7     9     2     6    -1     2    -1   -12   -10   -16   -19   -13   -19   -15   -17    -5    -6    -2    -9    -3     6     3     9    11    10     4    -5   -10    -8   -10    -8    -3   -12   -13    -6     6    15     6     0    20    20    22    16    16    19    14    18     7     9     7     6     4    11     1     7     7     4    21    14    24    23    36    32    29    20    16    20    22    26    14     9     7     7    15     8     7    12    14    13     3    13    15    13    11    13    11     6    -2     4     0    -5    -5   -19    -2   -12    -3    -6     1     4     7     1    17     7     2    10    18     8     8    21    12    14    20    10    16    17    18     9    22    22    15    13    14     8    13    12    15    18    11     6     3     1     1     0     0    13     5     0   -11    13    10    17    28    31    47    49    35    50    46    47    45    38    46    47    60    66    67    63    73    55    41    45    23    31    25    21    21    20     6     7     1     3    14     0    13    22    30    25    39    41    38    32    44    47    53    50    40    38    35    31    23    28    29    41    32    20    30    33    37    35    34    32    43    38    25    30    36    22    16    12    27    23    29    20    27    27    10    18    12     7     9    -2    21     5    -2     6    -2     3    -1    -8    -9   -13    -8     3    -1    -3     9    -5     0    -5   -12   -15    -2    -4    -6    -5   -16   -10    -1    20    11     8    15    30    23    20    32    32    35    29    21    12    12    21    16    11    20     4     9    16    16    24    14    11     3     4    -7     8     3    -1    14    -1    11     4    13     4     5     2    11    11     4     9    35    36    39    33   242   239    27    15    23     8    17    10    18    15    20    22    13     6   212   211    -2     3     2     6    -2     2     6     6    -5   -22   -16   -18     3     0    15     3    21     4    21    23    17    15    17    18     8     3     6     2    -1    -9     0   -11   -11   -19   -14   -17   -13   -11    -7    -8    -1    -1     4     6     8    10     7    11    11     4
a4    28    28    27    30    28    21    21    13    12    15     7    15    12     7     0    10     5     3    13    19    16    16    22    30    29    24    14    26    19    25    18    23    13    24    16    18    18    24    16    11    16    19    11    23    21    26    21    24    20    14    15     3    13    13    17    16     5    10    10     9    11    10    22    24    22    18    13    19    21    21    12     9    10     8     0     8     5    14    12    10    20    15    27    16    22    26    33    31    38    28    30    34    31    26    29    21    36    38    33    27    26    20    21    24    13    16    15    18    14     7     6    17     5    13     6    -4     2    -3    -1    -3    -6    -2    -7     8     3     0    16    15    13     8    10    15    19    19    30    27    30    26    36    31    37    31    37    29    25    25    22    24    14     4     7    -1     7     1    -6     6     8    13    25    15    37    21    18    27    14    14     3    10     4    -4    -1     0    12    17    23    27    17    21    18    24    24    25    38    43    40    55    52    51    47    42    52    37    51    30    43    38    26    39    29    22    26    32    28    27    24    16     8    16    16    21    14    20    16    10    14    18    16    22    15    11     0    11    -3   -12   -15   -13   -13   -21   -21   -15    -6    -8    12    12    10    12    21    26    33    29    18    13    14    13    13     7     5    -8     3     3    10     7    17    21    17    21    23    16    20    23    21     4    15     0    13    26    12    15    15    12    14    22    19    13    10    17    16    20    10    28    18    18    34    26    21    23    26     5    24     9    21     9     9    13    20     7    25    10    17    17    23    19    13    15    10    15    12    12    12    10    12    17    20    19     1     2    -2    11     5     6    10     7     3     8    -1    -3    10    18    21    22    23    47    23    18   224   220     6    14    12    13    16     3    13     0     9    10    13    13   222   212    18    22    36    24    29    15    33    28    25    12    20    19    11     5    -1     6    -6    -5    14     1    -2    -2     6    10    -7    -8    -3   -12   -15   -11   -19   -19   -23   -22   -11   -19   -15    -3    -3   -10    -1     0     7    11    11    15    17     6    20     1
d1    13    27    27    27     9    11    21     2    11     9    18    15    16    13    23    17    25    18    12    17    16    19    18    19    17    15     9     8     4    14     7     5    -1    10     4     9    13    12    16    11    13    11     9    14     6    11    16     5     9     7     8    12     8     6     3    14    15     8    10    11    16     7    13    14    20    13    18    15     7     9     7     2    -9     6    11    12     6    -3     5    12    18    14    14    17    15    14     9    16     5     5    20    13    13     8    21     9    13    18    25    18    15    16    10     8    11    10     1     1    10    20    23    22    15    10     7    13    21    12    10    17    13    14     9     8    15     6     7    13    10    -3     4    17    13     2    21    15    21     7    11    19    10    20    13    17    12    11    21    13    11    11    17    10    17    15    12    11    10    17    25    19    15    22    15    14    18     7    20    11    14    13     2    -5     7    10     1    16     2    16    17    15    18    -5    16     9    16    16    16     8     2    -1    10     7    26    20    18     1     8    18    14    11    10    18    10    15    12     6     9     8     6    -5     8     0    19     0    13    10    16    22    11     3    10    16    10     1     3     7    12    14     1    -1    13     7    14     3    13    22    16     3    16    13    16    11    12     2     6     6    20    -3    15    17    12     5    20    25    26    16    17    23    18     9    16    13    11    -3     7     7     3     3    14     6    18    14    16     4     5     7    14     6    11     4    21    16     8    17    15    19     8    14     7    13    11    24    13    14    17    14    29    12     8    10    13    21     7     3     2     6     8    14    12    12     8     7    17    18    17     8    16    -2    13    12    16     3    15    12    13     2     4    23    10    11    17     9    14     8   221   213     8     8     5    23    17     0     8     5    12     9    12    18   217   199     7    22    14     9    15     7    14    22     9     4    11    10    14    10     9    16    11     3     7    11    13    13    25    15    10    11    21     7     4     4     8     0     5     8     7    12    11     6     9     8    16     7    17    16    14    18     2     7    13    13
d2    19    22    28    32    19    26    22    19    18    18    15     7    13    16    17    25    23    24    23    28    12    20    30    20    21    20    14    13    14     9     9    18     8     4    11    15    13     7    20    13    11    10     9     8    12    13    10    11    11     5    12    10     4     6    19    11    16    20    17    17    25    29    30    18     9    15    15    13    19     7     9     1    12     5     6    11    18    13    17    15    17    21    16    17    26    24    15     6    15     5    11    16     4    15    11    22     4    15    15    23    26    23    18    16     8    15    16     7    20    15     6     5    19    13    19     7    17    12    19     3    19    14     5    12    21    16    21    15    18    12    14    -3    12    11     9    20    20     8    12    19    20    14    25    11    15     5     5     6     5     3     8    23    17    14    20    13    13    14    15    18    13    25    11    19    14    15    16    21     9    15     6    10     6    12     6    17    11    19    14    10    19     9    14     8     0     9     7    10     2    -4    15    11    15    13    20    12     5    12    14    17    25    20    13    15    10    12    19     9    -1     3    10     6    10    18    12    14    11    12    13    13     9     6     9     8     6     4     5     2     7    16     5    15    14     1    21    19    25    12    13    17    23     7    12    16    13     1     5     5    17    13    12    12    18    20    20    21    22    16    17    16    19     5     5    12     6     0    10     4     4    15    11    10    22    -1     4    13    14    13     9    13    14    15    14     5     7    10     7    10    11    12    10    16    16    15    16    16    21    18     9    15    14     8     7    11    11    18    13    10     3    17    12    11    19    12    11    11    18    18    22    13     9     5     7     8     9     4    16     4    -5     8    19    27    26    18   231   208     8     3    15    14     4     3    13    18     9    11     8    17   228   219     9     8    11     9    18     6     1     8     4     4     1    11     9     6     8    10    -2    -1    -1    24    21    18     7    15    18    10    12    12    -1     0     6     3     7     3    10    12    12     2    11    13    20    11    14    16    18     7    10     6    13     6
d3    15    19    27    30    24    18    18    22    16    12    21     6     5    14    16    23    12    11    21    13    26    14    23    14    12    15    13     8    17    11     8    19    11    18     9    17    11    11    10     8    11    22     7     5     7    12    12    16    17     4     9    17    10     6    13     9     9    17    13     9    14    18    16    23    15    23    14    12    15    10     3     4     0     2     7    13    17    12     9    10    23    13     8     8     6    21     9    10    14     9    10    16    19    15    12    14    19    12    10    22    26    15    22    15    17    23    21    15    18    13    10    18    18    19     2    16    21    20    10     8    13    11    15    12    22     6    13    16     9    12    12    19    11    10    20    10    20    13    19    22    13    13    15     6    10     6    11    10     0     3    12    17    20     5     7    12    11    16    17    16    14     4     4    19     8    12     2    -1     7    15     4     8     6     6     9     9     5    14    16    15    17    11     3    11     7    16    15    13    -3     0    15     8    16    13    10    13    11    11     8    16    14    22    22    13    28    17    19    17     8     2     6    10    19     7     9    20    16    19    15     5    13    20     6     8    18     2    12     2     0    13     9     5    21    13    14    16    25     8     0    11    14    28    16     8     1    15     8     4    10    19    12    20    21    20    25    13    15    19     8    13    12    15     7     7     5    -3     7     7     8     0    11    19     6    10     9     9    12    15    25    19    18     9    12    17    12     3    10     8    15    16    10    14    17    21    29    18    19    14    23    14    11    21     7    12     3    10    14    13    10     0    14    15    15    21    22    16     8    20    17    11    15    24     5    10    18     2    16     8    10     0    27    24    11    15   223   216     4    15    20    20    16     2    17    13    10    14    12     3   223   215    10    11    17     9    14     7    20    15     5     1    21     7    11    11    13     5    12    11    20    12    23    11    10    23    17     4     7     2    13    11    11     9     6    16    13     9    24     4    17    21    17    12    13     2    20    10     7     7    12     0
d4    23    32    34    30    14    24    31    19    18    27    11    10    -4     6     9     4    19    15    11     3    17    36    36    24    10    12    14    19    17    18     4     9     0     5    12    10     3     8     2    -2    14    17    24    14    15    19    16    15    26    32     3     7    -5     1     9     6     6     1     3     7     3    22    17    24     6    21    17    18    23    19     1     3   -10    -9     8    13     1     0     0     4    22    19    13    21     9    13    28    17    28    16     7    -2    -2     4     8    12     2    -3    -1     9    15    26    30    10    21    27    15    19    15     0    -1    -7    12    15     8    -1   -16    -2     6     8    22    15    12     8    31    25    31    27     7     6    -4    -3    11     0    -6     3     1     3    13    15    22    13     4     8    12    14    12    16    -7     3     2     3     5     4     5     3     0    17    18    20    16     8    16    22    17    26    28    10    -4    -2   -10     9     1     1    11    -7    11    19    21    18    18    13    17     9    17    13    15    -8    -8    -1     5    11    -2     4   -10   -13     8    12    19    18    17    21    19    12    32    27     4    -5    -3    -3    13    10    -8    -2    -1    -2    28    18    23    16     5    10    17     9    22    13   -11   -11    14    13    11     5     5    -7     1     8    25    22     7    10    14    16    18    24     9    -2    -7     1     5     5     4     4    -2    -8     9    19    33    20    21    17    20    23    17    16    -8    -2    -5     1     5    -3     5    -1   -12    -3    21    18    14    15    22    10    26    30    13    11   -12   -11     4     5     1     3   -12   -12     1     6    25    18    -2     8    26    18    30    29    13    10   -10    -1     6    21    -3    -5    -7    -2    23    30    14    18    13    16    15    23    31    15     6     0    -1    -1     8     4    -3   -14     5    23    24    12   216   216    14     8    30    40    22     6     1     8    17    17    19     7   206   202     3    13    16    25    21    11    17    32    14    16     1    -9    -9    -9    16     9     5    -4    -4     0    19    23    21     9    14     5    15    20    13    17    -4   -16     0     2     1    -8    -5    -8    -4     8    21    16     8     9    19    14    20    21    11    -7
tr  -907 -2279 -2992 -2868 -2781 -2860 -2969 -2932 -1405  1794  4835  5935  6503  6755  6614  6587  6704  6844  5525  2179 -1163 -2268 -2795 -3014 -2736 -2794 -3049 -3088 -1064  1273  4277  5823  6621  6532  6639  6626  6899  6934  4469  1964 -1095 -2519 -2713 -2718 -2671 -2831 -3139 -3068  -457  2232  4672  6179  6608  6626  6516  6563  6700  6695  4068  1485 -1879 -2521 -2700 -2902 -2676 -2749 -2942 -2814   431  2808  4961  6338  6473  6638  6545  6613  6868  6864  3104  1037 -1841 -2838 -2696 -2999 -2745 -2906 -2994 -2470  2022  4070  5806  6570  6652  6647  6649  6804  6923  5898  1721   -91 -2451 -2785 -2733 -2641 -2749 -2938 -2803 -1610  2903  4521  6127  6649  6647  6590  6573  6701  6673  4965   267  -996 -2610 -2581 -2758 -2660 -2922 -3057 -1730   737  4090  5479  6568  6634  6530  6552  6767  6840  5136  2234 -1396 -2310 -2749 -2826 -2748 -2718 -2877 -3091  -432  2865  5180  6127  6537  6511  6489  6747  6971  6766  2908   447 -2151 -2735 -2755 -2601 -2703 -2904 -2966 -1635  2416  4002  6076  6526  6537  6532  6697  6630  6715  5048   878  -886 -2701 -2817 -2729 -2652 -2884 -2931 -1833   330  3784  5243  6334  6533  6697  6656  6766  6755  5245  2467  -779 -2354 -2800 -2606 -2589 -2883 -2998 -3044   298  2432  5059  6092  6622  6460  6473  6533  7008  6719  2653   717 -2020 -2824 -2553 -2754 -2781 -2882 -2937 -2275  2013  3882  6016  6510  6665  6640  6726  6734  6766  5410   998  -651 -2812 -2939 -2794 -2820 -2847 -3049 -2007  -101  3659  5148  6425  6633  6588  6482  6726  6795  5204  2425 -1225 -2285 -2819 -2712 -2765 -2778 -2743 -2838   705  2602  5261  6278  6560  6687  6562  6610  6897  6870  2665   354 -2056 -2678 -2664 -2844 -2677 -2841 -3005 -1474  1844  3829  6163  6553  6662  6553  6621  6837  6716  5059   447 -1261 -2745 -2804 -2788 -2698 -2722 -3066 -2272   316  3938  5193  6477  6538  6611  6586  6732  6825  5034  2228 -1129 -2485 -2703 -2997 -2699 -2960 -2998 -2786   873  3285  5326  6379  6791  6733  6593  6689  6879  6377  1757  -755 -2513 -2744 -2567 -2544 -2793 -2996 -2843  -722  2891  4358  5979  6465  6403  6711  6480  6740  6798  4506   114 -1606 -2987 -2844 -2922 -2727 -3106 -3318 -1995  1044  4080  5395  6354  6583  6472  6681  6528  6904  4141  1595 -1781 -2649 -3071 -2945 -2908 -2851 -3332 -2453   498  3488  5438  6655  6322  6687  6432  6587  6673  5856  1628  -184 -2829 -2819 -3173 -3008 -3084 -2998 -2845  -529  2994  5211

115001  11:44:48.836.086.200  217   34  160  400
a1    29    36    32    46    35    27    25    27    29    18    33    41    52    33    45    42    44    44    46    49    49    49    46    45    44    40    52    46    40    41    42    30    35    38    31    43    36    41    30    32    47    41    35    29    26    26    27    29    23    28    38    39    30    20    25    17    21    15     8     7     7     7    11    13     7    11    12    -5    13     6    13    14     7    24    20    19    28    21    21    15    20    22    25    33    43    47    48    43    45    51    52    39    24    41    38    51    37    42    47    54    45    49    62    53    52    49    54    56    57    42    36    32    32    32    29    30    28    34    32    58    44    53    62    47    58    60    62    70    57    63    62    67    50    54    54    46    42    45    60    43    52    45    45    46    42    27    35    29    31    33    32    22    24    21    22    21    20    18    23    29    30    38    30    39    27    21    13    17    12    10    12     2     9    14    24    35    45    61    64    96   126   173   213   291   341   409   446   483   511   532   537   543   525   513   491   477   453   421   401   369   338   307   293   269   247   221   216   179   159   146   140   125   131   121   108   102   106   101    98    97    90    80    76    68    66    54    49    58    57    47    37    55    30    30    32    30    23    29    44    37    31    51    29    44    44    59    52    52    48    45    51    48    60    63    61    68    63    58    43    47    43   -25    24    34    30    27    32    37    15    24    16    16    10    16    22     3    -3    -7    -7    -6     5    11    19    23    23    35    27    12     6     3    23    18     2    11    11    13     9     7    12     6     5    20    16    23    17    20    27    12    25    21    30    30    22    30    31    37    39    33    36    40    41    36    38    46    12    15     9    21    10    17    12     9    17    22    24    25    14     9     0    10    12    -3   -13    -7    -9    12    -2    16     3    24    41    45    42    46    49    50    41    48    41    40    43    47    33    34    26    35    25    22    26    21    16    18    27    23    33    45    38    37    33    36    30    35    42    36    33    30    30    37    37    31    33    22    29    36    37    25    25    12    13    18
a2     3    16    18    25     4    25    17    14     5    18    12    26    23    31    18    20    23    22    34    11    27    23    26    33    37    31    23    27    26    30    28    28    22    24    17    23    22    18    31    24    28    24    28    37    21    27    28    25    23    35    20    27    17    20    28    21    21    14    26    19    13    22    21    33    27    28    19    19    14    17    29    19    11    25    18    26    28    22    30    33    30    32    30    23    28    22    23    30    19    18    23    27    14    26    16    31    26    17    21    26    14    26    17    24    22    22    21    25    23    23    15    30    20    23    13    33    21    22    22    19    21    27    25    20    29    23    19    21    26    29    14    23    16    17    23    26     5    19    22    25    17     5    15    30    20    24    18    13    17    26    15    22    25    29    19    13    12    25    22     6    13    22    11    27    11    12    26    19    19    24     1    31    11    24    29    26    13    19    15    19    25    27    30    32    31    35    53    70    69    88    83    94    97   103    98   103   101    97    93    97    93    83    79    75    73    74    75    62    58    49    54    41    39    50    41    43    43    42    43    41    39    46    32    27    33    34    31    27    20    38    12    28    23    18    21    28    10    17    16    21     8    27    13    20    10    20    19    19    12    14    16    19    10    20     9    20    21    22    25    27    22    27    19    13    15    17    25    18    19    26    24    21    23    19    17    13    19    25    15    13     9    17     5    17     7    13     7     8     1    11    20    15    21    23    21    22    13    19    25    18    21     9    14    25    15    16    19    16    12    13    18    19     5    19     7    19    17    -1     4    20     9    12     8    18    16    10     7    15    14    -1     6    14     9     5    23    21    11    17     7    16    11     7    10    14    10    21    18    26    17    27    29    44    43    51    53    62    41    56    48    61    54    65    66    48    44    52    49    47    30    40    45    41    31    40    32    37    29    19    31    36    33    32    36    37    30    24    27    28    29    25    28    28    21    16    24    25    23    25    21    17
a3    26    18    22    25    26    28    24    22    17    11     4     8    16     4    11     5   -13    -3    -9    13     1     9     4    13     5    14    11    12     8    24    22    19     8    11     9     1    -4    14     4     2     2    12    10    11    15    25    25    29    29    39    25    25    33    42    48    34    44    42    52    55    46    40    47    44    37    43    45    47    41    38    34    27    13    28    26    26    25    24    27    20    25    19    30    24    27    29    23    29    24    28    26    17    20    13    14    10    18    13     5    10     0     0    -2     7     4    27    12    20    18    10    15     9     9    11    10    14     1     6     0    -5    -4     0     6    10     1    17    15    20    21    29    28    35    21    34    28    30    20    25    29    31    14    14    14    11     8    14    17    10    11    17     3     2    11     9    15     5    19    22    32    30    27    34    42    49    43    54    60    58    57    54    64    51    53    54    43    51    42    38    39    70    62    90   132   184   209   249   290   321   337   363   370   363   372   361   348   339   311   288   280   248   228   209   185   182   172   150   155   142   129   111   113   113   106    94    82    97    77    79    79    66    72    68    59    54    37    50    41    41    28    36    39    38    26    32    38    26    25     9    19    20     6    -3    18    25     8    25    17    14     8    16    20    21    13    24    19    22    19    22    18    36    23    36    24    30    28    26    35    30    28    32    37    47    49    54    43    40    32    46    36    28    40    53    49    48    62    55    49    34    31    50    43    70    52    72    61    68    59    67    69    52    52    50    47    35    32    38    31    23    19    34    35    38    29    37    48    39    37    35    27    28    37    37    34    45    38    50    44    38    42    49    28    37    21    32    28    42    31    37    45    51    31    34    15    23    24    33    40    42    52    59    59    67    62    66    58    60    45    51    51    42    42    40    55    51    56    58    53    57    63    72    77    73    68    78    81    81    70    74    64    63    64    57    42    43    38    35    30    42    29    41    32    22    23    19    24    16    16     8     7    17
